601677 明泰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/14,9.15,9.42,8.26,8.55,5278238,78492384.00
2012/03/15,8.54,8.60,7.96,8.31,3256374,44592340.00
2012/03/16,8.40,8.46,8.11,8.45,2283140,31561674.00
2012/03/19,8.43,8.65,8.29,8.64,1854958,25967548.00
2012/03/20,8.56,8.56,8.33,8.34,1494901,20779096.00
2012/03/21,8.41,9.09,8.33,8.65,3570886,51451072.00
2012/03/22,8.49,8.60,8.41,8.43,1388098,19479764.00
2012/03/23,8.40,8.46,8.15,8.22,1730521,23753716.00
2012/03/26,8.21,8.31,8.02,8.10,996300,13522488.00
2012/03/27,8.19,8.31,8.11,8.14,1136609,15533441.00
2012/03/28,8.04,8.09,7.61,7.76,1677911,21871160.00
2012/03/29,7.75,7.75,7.27,7.42,1223058,15510146.00
2012/03/30,7.51,7.54,7.34,7.41,876915,10986802.00
2012/04/06,7.68,7.89,7.59,7.69,1850373,23963500.00
2012/04/09,7.69,7.72,7.50,7.52,998669,12758272.00
2012/04/10,7.51,7.65,7.29,7.64,1334862,16759561.00
2012/04/11,7.56,7.67,7.40,7.66,771390,9832816.00
2012/04/12,7.66,8.04,7.66,8.01,2537814,33448096.00
2012/04/13,8.04,8.16,7.87,8.00,1896022,25343688.00
2012/04/16,7.89,8.09,7.84,8.06,999713,13263454.00
2012/04/17,8.04,8.31,7.84,7.84,1077454,14343453.00
2012/04/18,7.94,8.19,7.83,8.16,1860219,24908336.00
2012/04/19,8.13,8.20,8.01,8.04,1268232,17104944.00
2012/04/20,7.81,7.81,7.48,7.68,5531123,70923200.00
2012/04/23,7.59,7.59,7.27,7.28,2798151,35170368.00
2012/04/24,7.19,7.54,6.90,7.49,2862030,34931912.00
2012/04/25,7.61,7.69,7.30,7.41,2944025,36868892.00
2012/04/26,7.39,8.09,7.36,7.76,6529177,84958384.00
2012/04/27,7.66,7.69,7.39,7.44,3228078,40816388.00
2012/05/02,7.54,7.86,7.30,7.68,4059438,52235900.00
2012/05/03,7.61,8.33,7.58,8.02,5988175,80329096.00
2012/05/04,7.94,8.09,7.85,7.98,3009623,39935532.00
2012/05/07,7.84,8.23,7.83,8.01,2467846,33047432.00
2012/05/08,7.97,8.01,7.77,7.88,2202709,28968012.00
2012/05/09,7.77,7.77,7.49,7.51,1929950,24757860.00
2012/05/10,7.47,7.66,7.47,7.54,938882,11938465.00
2012/05/11,7.53,7.61,7.44,7.44,914831,11567681.00
2012/05/14,7.57,7.59,7.41,7.49,1380829,17459098.00
2012/05/15,7.44,7.44,7.19,7.40,978372,12076832.00
2012/05/16,7.36,7.40,7.24,7.27,685167,8506384.00
2012/05/18,7.36,7.38,7.16,7.18,780650,9628499.00
2012/05/21,7.06,7.29,7.04,7.14,848768,10330423.00
2012/05/22,7.17,7.32,7.17,7.24,774349,9495449.00
2012/05/23,7.22,7.26,7.04,7.07,943843,11430626.00
2012/05/24,7.08,7.31,7.06,7.15,960154,11685767.00
2012/05/25,7.15,7.21,6.96,6.99,722676,8687019.00
2012/05/28,6.91,7.39,6.76,7.23,1413091,17114624.00
2012/05/29,7.19,7.50,7.14,7.39,2189758,27264508.00
2012/05/30,7.34,7.37,7.24,7.31,1019473,12613476.00
2012/05/31,7.26,7.44,7.17,7.32,1108840,13734786.00
2012/06/01,7.34,7.47,7.20,7.25,940931,11532063.00
2012/06/04,7.08,7.11,6.79,6.81,1211641,14286122.00
2012/06/05,6.82,6.94,6.69,6.77,755550,8727224.00
2012/06/06,6.86,6.97,6.76,6.79,752028,8762119.00
2012/06/07,6.94,6.95,6.54,6.56,724300,8283087.00
2012/06/08,6.69,6.74,6.54,6.56,506900,5734563.00
2012/06/11,6.59,6.74,6.59,6.71,414115,4720512.00
2012/06/12,6.71,6.71,6.60,6.60,375299,4244423.00
2012/06/13,6.60,6.74,6.58,6.73,630253,7172954.00
2012/06/14,6.72,6.85,6.67,6.71,693288,7978101.00
2012/06/15,6.69,6.82,6.66,6.78,619449,7112524.00
2012/06/18,6.82,6.91,6.76,6.89,768076,8946320.00
2012/06/19,6.86,6.86,6.72,6.75,523510,6023976.00
2012/06/20,6.78,6.83,6.68,6.69,412859,4744468.00
2012/06/21,6.69,6.69,6.39,6.49,827934,9231005.00
2012/06/25,6.49,6.52,6.18,6.21,515810,5630890.00
2012/06/26,6.19,6.29,6.12,6.26,518781,5566560.00
2012/06/27,6.19,6.31,6.19,6.21,315000,3401557.00
2012/06/28,6.21,6.21,5.99,6.00,514499,5466283.00
2012/06/29,5.96,6.74,5.83,6.74,2343503,26668810.00
2012/07/02,7.05,7.11,6.72,6.87,4181289,48804640.00
2012/07/03,6.68,6.91,6.66,6.85,2125216,24525718.00
2012/07/04,6.91,6.96,6.58,6.68,1983134,22791224.00
2012/07/05,6.61,6.61,6.29,6.41,1509927,16701916.00
2012/07/06,6.47,7.20,6.33,7.20,5328655,63357680.00
2012/07/09,7.24,7.64,7.19,7.20,9482166,117307664.00
2012/07/10,7.01,7.46,6.89,7.27,5377685,65399856.00
2012/07/11,7.19,7.95,7.05,7.61,6384078,80580080.00
2012/07/12,7.47,7.95,7.36,7.72,6297692,80564328.00
2012/07/13,7.54,7.72,7.26,7.31,4500843,56182384.00
2012/07/16,7.37,7.54,7.12,7.19,3116312,38361148.00
2012/07/17,7.04,7.55,7.01,7.29,3190451,39296816.00
2012/07/18,7.26,7.74,7.13,7.61,4857429,60791644.00
2012/07/19,7.53,7.79,7.41,7.63,4882585,61899664.00
2012/07/20,7.56,7.67,7.16,7.16,3299231,40776036.00
2012/07/23,7.01,7.04,6.47,6.60,3713589,42220116.00
2012/07/24,6.49,6.81,6.48,6.66,2501771,28343880.00
2012/07/25,6.58,6.74,6.51,6.59,1520781,17200308.00
2012/07/26,6.59,7.39,6.55,7.39,3696222,44930300.00
2012/07/27,7.41,7.76,7.26,7.33,8018774,100790264.00
2012/07/30,7.15,7.94,7.01,7.58,8077472,100761416.00
2012/07/31,7.34,7.48,6.73,6.76,5832966,69884232.00
2012/08/01,6.61,7.59,6.59,7.59,5104147,62320032.00
2012/08/02,7.74,8.22,7.55,7.89,12151387,158240352.00
2012/08/03,7.78,8.13,7.77,8.01,8782245,115649584.00
2012/08/06,7.88,8.51,7.79,8.39,10926866,147188128.00
2012/08/07,8.26,8.39,8.09,8.34,8073554,109641728.00
2012/08/08,8.16,8.54,7.97,7.99,7480372,101219952.00
2012/08/09,7.88,8.16,7.88,8.09,5190845,69041560.00
2012/08/10,8.00,8.16,7.94,8.05,3191091,42396684.00
2012/08/13,8.03,8.03,7.59,7.61,3607887,46769476.00
2012/08/14,7.58,8.46,7.47,8.06,5728094,75663632.00
2012/08/15,7.96,8.16,7.76,7.78,3024916,39668948.00
2012/08/16,7.76,8.03,7.69,7.77,2146677,27881564.00
2012/08/17,7.69,7.96,7.66,7.92,2128524,27741100.00
2012/08/20,7.76,8.01,7.60,7.95,2958175,38323108.00
2012/08/21,7.90,8.15,7.83,8.08,3959068,52606472.00
2012/08/22,8.15,8.17,7.84,7.89,2469837,32546570.00
2012/08/23,7.96,8.53,7.90,8.16,5788239,78518488.00
2012/08/24,7.96,8.03,7.58,7.60,4600314,59467792.00
2012/08/27,7.46,7.58,7.26,7.35,2170996,26884576.00
2012/08/28,7.39,7.60,7.31,7.48,1932383,24121612.00
2012/08/29,7.48,7.56,7.31,7.32,1724029,21380872.00
2012/08/30,7.31,7.51,6.91,7.45,2652862,32620680.00
2012/08/31,7.54,7.54,7.14,7.26,1778469,21787468.00
2012/09/03,7.13,7.46,7.13,7.36,1687648,20829286.00
2012/09/04,7.39,7.46,7.16,7.17,1697322,20751112.00
2012/09/05,7.11,7.21,6.94,7.05,1873277,22315264.00
2012/09/06,7.08,7.22,7.05,7.19,1624268,19573508.00
2012/09/07,7.30,8.05,7.25,8.05,4459666,58279008.00
2012/09/10,8.53,8.53,8.09,8.32,13478386,184094864.00
2012/09/11,8.25,8.25,7.96,8.06,5112070,68164448.00
2012/09/12,8.15,8.52,8.03,8.19,6730876,91696552.00
2012/09/13,8.08,8.36,7.87,8.20,5083693,68467184.00
2012/09/14,8.86,9.04,7.98,8.01,9224460,128284960.00
2012/09/17,7.76,7.78,7.19,7.39,5005420,63402192.00
2012/09/18,7.27,7.52,7.20,7.31,2625099,32401214.00
2012/09/19,7.31,7.65,7.27,7.64,3060763,38375824.00
2012/09/20,7.53,7.55,7.22,7.26,3176314,39171400.00
2012/09/21,7.26,7.54,7.17,7.31,2653939,32928320.00
2012/09/24,7.17,7.51,7.05,7.44,2364221,28977708.00
2012/09/25,7.29,7.43,7.21,7.26,1761004,21589944.00
2012/09/26,7.26,7.51,7.10,7.11,2225553,27339968.00
2012/09/27,7.06,7.54,7.06,7.37,3513611,43252792.00
2012/09/28,7.26,7.54,7.19,7.52,3117349,38771832.00
2012/10/08,7.51,7.53,7.26,7.34,1929427,23878272.00
2012/10/09,7.33,7.69,7.31,7.66,4058643,51191760.00
2012/10/10,7.54,7.82,7.50,7.78,3921892,50112608.00
2012/10/11,7.73,8.44,7.60,7.73,6707700,88282432.00
2012/10/12,7.69,7.97,7.54,7.60,3324344,42617548.00
2012/10/15,7.59,7.59,7.27,7.38,2128344,26240548.00
2012/10/16,7.34,7.51,7.34,7.39,1537991,19109512.00
2012/10/17,7.44,7.52,7.24,7.40,1367129,16914696.00
2012/10/18,7.40,7.61,7.40,7.50,2178746,27375036.00
2012/10/19,7.44,7.66,7.44,7.62,2345642,29702108.00
2012/10/22,7.52,7.54,7.36,7.47,1622498,20177986.00
2012/10/23,7.44,7.44,7.17,7.24,2785087,34056444.00
2012/10/24,7.11,7.38,7.08,7.29,1462881,17860176.00
2012/10/25,7.26,7.33,7.15,7.16,1390243,16883972.00
2012/10/26,7.15,7.24,6.94,6.94,1372498,16293680.00
2012/10/29,6.94,7.04,6.74,6.76,986007,11507847.00
2012/10/30,6.79,6.91,6.74,6.77,804968,9308800.00
2012/10/31,6.77,6.86,6.74,6.86,694840,8032241.00
2012/11/01,6.90,7.09,6.88,7.02,1130810,13421955.00
2012/11/02,7.07,7.07,6.91,6.99,864468,10212567.00
2012/11/05,7.03,7.47,6.90,7.15,2069280,25140494.00
2012/11/06,7.11,7.11,6.76,6.91,1658144,19429036.00
2012/11/07,7.04,7.46,6.98,7.13,3530257,43157788.00
2012/11/08,6.90,6.94,6.80,6.81,2183439,25426710.00
2012/11/09,6.80,6.89,6.76,6.82,596520,6908494.00
2012/11/12,6.86,7.00,6.78,6.96,975300,11365264.00
2012/11/13,6.90,7.09,6.76,6.97,1895162,22243304.00
2012/11/14,7.09,7.37,6.97,7.04,3230493,38917404.00
2012/11/15,6.86,6.93,6.55,6.58,2603522,29887580.00
2012/11/16,6.58,6.58,6.47,6.56,681620,7620586.00
2012/11/19,6.61,6.97,6.48,6.92,1115637,12718549.00
2012/11/20,6.81,6.84,6.62,6.64,824562,9439018.00
2012/11/21,6.66,6.81,6.58,6.74,763110,8711825.00
2012/11/22,6.72,6.74,6.63,6.64,491574,5590095.00
2012/11/23,6.64,6.73,6.60,6.61,441100,5015334.00
2012/11/26,6.61,6.71,6.49,6.51,500656,5637781.00
2012/11/27,6.49,6.54,6.05,6.10,1057643,11367252.00
2012/11/28,6.10,6.11,5.92,5.97,622466,6517859.00
2012/11/29,5.94,6.07,5.80,5.81,414159,4288937.00
2012/11/30,5.83,6.04,5.76,5.91,580005,5991463.00
2012/12/03,5.92,5.97,5.69,5.69,521612,5328297.00
2012/12/04,5.56,5.79,5.19,5.74,744021,7314556.00
2012/12/05,5.72,6.11,5.62,5.98,1413750,14685912.00
2012/12/06,5.99,6.13,5.91,5.94,748686,7808992.00
2012/12/07,5.90,6.19,5.85,6.09,1495660,15779148.00
2012/12/10,6.10,6.24,6.10,6.18,1308791,13987554.00
2012/12/11,6.18,6.74,6.04,6.40,3160120,34779056.00
2012/12/12,6.29,6.33,6.10,6.25,1925714,20643926.00
2012/12/13,6.24,6.24,6.01,6.02,1003099,10619349.00
2012/12/14,5.98,6.34,5.98,6.31,2067699,22314716.00
2012/12/17,6.26,6.66,6.26,6.34,2506858,27724546.00
2012/12/18,6.34,6.70,6.33,6.46,2922032,32573648.00
2012/12/19,6.40,6.44,6.27,6.39,1237679,13540081.00
2012/12/20,6.32,6.53,6.25,6.47,1874559,20603628.00
2012/12/21,6.40,6.63,6.29,6.33,1994762,22022796.00
2012/12/24,6.31,6.36,6.23,6.24,1128151,12235570.00
2012/12/25,6.25,6.61,6.17,6.51,2764797,30522264.00
2012/12/26,6.49,6.71,6.46,6.59,3190818,35801896.00
2012/12/27,6.61,6.65,6.40,6.41,2707600,30182680.00
2012/12/28,6.41,6.60,6.35,6.52,2296943,25540184.00
2012/12/31,6.49,6.64,6.48,6.61,2512214,28263470.00
2013/01/04,6.72,6.79,6.49,6.56,2174764,24657612.00
2013/01/07,6.48,6.55,6.42,6.53,1737121,19309236.00
2013/01/08,6.44,6.65,6.40,6.62,2922855,32673784.00
2013/01/09,6.59,6.80,6.50,6.67,4092180,46538924.00
2013/01/10,6.70,6.78,6.64,6.74,3706904,42406180.00
2013/01/11,6.88,6.95,6.44,6.46,2903243,32954786.00
2013/01/14,6.33,6.59,6.25,6.58,6965894,77168816.00
2013/01/15,6.56,6.79,6.51,6.73,4766537,54313544.00
2013/01/16,6.69,7.02,6.63,6.83,6612860,76923648.00
2013/01/17,6.79,6.82,6.54,6.62,3045016,34591132.00
2013/01/18,6.65,6.94,6.59,6.83,5060790,58209596.00
2013/01/21,6.76,6.89,6.69,6.86,3352116,38695600.00
2013/01/22,6.86,6.86,6.53,6.59,4216129,48078888.00
2013/01/23,6.60,6.70,6.40,6.57,3194563,35756088.00
2013/01/24,6.57,6.66,6.19,6.25,3355352,37107148.00
2013/01/25,6.29,6.39,6.19,6.26,1562935,16920056.00
2013/01/28,6.26,6.46,6.20,6.37,1873076,20489150.00
2013/01/29,6.47,6.51,6.33,6.46,2400147,26460296.00
2013/01/30,6.51,6.53,6.34,6.36,2289154,25221948.00
2013/01/31,6.37,6.56,6.37,6.45,2613234,28997076.00
2013/02/01,6.31,6.36,6.08,6.19,4575847,48895192.00
2013/02/04,6.16,6.54,6.16,6.36,4479931,48902928.00
2013/02/05,6.23,6.33,6.17,6.30,3196425,34561600.00
2013/02/06,6.32,6.43,6.27,6.31,2401100,26178176.00
2013/02/07,6.26,6.40,6.26,6.33,1796342,19574666.00
2013/02/08,6.31,6.51,6.29,6.46,3677951,40474512.00
2013/02/18,6.47,6.60,6.41,6.49,3030821,33671876.00
2013/02/19,6.48,6.48,6.29,6.31,2365931,25886604.00
2013/02/20,6.34,6.39,6.28,6.38,1826912,19913524.00
2013/02/21,6.34,6.34,6.11,6.14,2191225,23478716.00
2013/02/22,6.15,6.26,6.12,6.16,1528872,16318308.00
2013/02/25,6.14,6.25,6.11,6.14,1396937,14880136.00
2013/02/26,6.16,6.16,5.91,5.92,1924259,20239100.00
2013/02/27,5.95,6.04,5.87,5.94,1060343,10994088.00
2013/02/28,5.94,6.07,5.92,6.06,1794537,18784370.00
2013/03/01,6.06,6.10,5.96,6.03,1575314,16475194.00
2013/03/04,5.96,5.96,5.69,5.73,1842489,18709476.00
2013/03/05,5.77,5.86,5.69,5.84,1224091,12428363.00
2013/03/06,5.85,5.94,5.80,5.94,1560195,16024243.00
2013/03/07,5.92,6.04,5.84,5.96,1733241,17966136.00
2013/03/08,5.97,5.99,5.89,5.91,762057,7887561.00
2013/03/11,5.91,6.02,5.85,5.98,1533883,15934598.00
2013/03/12,6.01,6.05,5.76,5.83,1734402,17860248.00
2013/03/13,5.95,6.02,5.83,5.99,1907051,19764372.00
2013/03/14,5.96,6.01,5.80,5.86,1328004,13640706.00
2013/03/15,5.88,5.97,5.76,5.88,1242014,12705421.00
2013/03/18,5.81,5.82,5.59,5.60,2087561,20822492.00
2013/03/19,5.54,5.71,5.22,5.70,1338890,13182304.00
2013/03/20,5.76,5.83,5.70,5.81,1594801,16161266.00
2013/03/21,5.82,5.97,5.77,5.89,2039378,20937030.00
2013/03/22,5.85,5.85,5.74,5.79,1315079,13353865.00
2013/03/25,5.79,5.87,5.76,5.82,1097489,11177019.00
2013/03/26,5.82,5.82,5.62,5.67,1214596,12128776.00
2013/03/27,5.69,5.79,5.65,5.69,1012978,10180925.00
2013/03/28,5.67,5.67,5.39,5.42,1705316,16497445.00
2013/03/29,5.42,5.49,5.34,5.40,1192462,11428237.00
2013/04/01,5.36,5.44,5.36,5.41,772286,7404578.00
2013/04/02,5.42,5.48,5.29,5.34,1209557,11572595.00
2013/04/03,5.28,5.39,5.22,5.23,976556,9223296.00
2013/04/08,5.11,5.14,4.96,5.10,1549537,14068622.00
2013/04/09,5.06,5.16,5.06,5.15,1390308,12824592.00
2013/04/10,5.19,5.58,5.09,5.34,4036498,38681588.00
2013/04/11,5.29,5.34,5.11,5.13,2069213,19283236.00
2013/04/12,5.11,5.17,5.04,5.05,820219,7534778.00
2013/04/15,4.97,5.04,4.94,4.96,1053238,9478767.00
2013/04/16,4.83,5.03,4.83,5.00,887933,7947673.00
2013/04/17,5.00,5.03,4.91,4.99,727151,6536730.00
2013/04/18,4.97,5.05,4.92,4.98,818139,7373355.00
2013/04/19,4.95,5.14,4.95,5.10,1311344,11990423.00
2013/04/22,5.05,5.06,5.00,5.05,1135224,10310839.00
2013/04/23,5.05,5.06,4.83,4.87,1351369,12028377.00
2013/04/24,4.90,5.00,4.81,4.96,1136549,10135922.00
2013/04/25,5.01,5.07,4.91,4.92,1302872,11765319.00
2013/04/26,4.96,4.99,4.80,4.81,934697,8257259.00
2013/05/02,4.83,4.83,4.73,4.81,431563,3768846.00
2013/05/03,4.83,4.91,4.81,4.90,1346550,11966849.00
2013/05/06,4.97,5.04,4.91,4.97,1217902,10939601.00
2013/05/07,4.94,5.11,4.89,4.99,1648736,14914475.00
2013/05/08,5.04,5.04,4.94,5.01,1237952,11145163.00
2013/05/09,5.02,5.04,4.89,4.92,1140627,10235247.00
2013/05/10,4.92,5.01,4.89,5.00,1080087,9727695.00
2013/05/13,4.99,5.06,4.94,5.04,1482397,13425050.00
2013/05/14,5.03,5.21,4.98,5.19,2448325,22395104.00
2013/05/15,5.11,5.16,5.04,5.11,2362303,21707414.00
2013/05/16,5.11,5.15,5.03,5.11,1680691,15412969.00
2013/05/17,5.14,5.21,5.06,5.19,2276676,21044810.00
2013/05/20,5.19,5.31,5.19,5.29,2802216,26360676.00
2013/05/21,5.26,5.31,5.22,5.29,1870790,17581852.00
2013/05/22,5.26,5.39,5.22,5.34,2887333,27416388.00
2013/05/23,5.32,5.63,5.30,5.44,7483658,72871320.00
2013/05/24,5.39,5.54,5.36,5.44,3771534,36425680.00
2013/05/27,5.41,5.51,5.31,5.39,2799571,26932738.00
2013/05/28,5.40,5.46,5.30,5.44,2346159,22496332.00
2013/05/29,5.44,5.49,5.39,5.44,1832776,17707068.00
2013/05/30,5.43,5.46,5.33,5.35,1585548,15228112.00
2013/05/31,5.38,5.45,5.29,5.29,2110734,20215220.00
2013/06/03,5.25,5.35,5.19,5.25,1438551,13501795.00
2013/06/04,5.24,5.28,5.11,5.11,1380482,12798911.00
2013/06/05,5.11,5.19,5.11,5.18,858827,7957385.00
2013/06/06,5.14,5.19,5.02,5.03,980174,8996064.00
2013/06/07,5.04,5.06,4.88,4.90,883959,7938687.00
2013/06/13,4.91,4.91,4.66,4.69,976713,8439928.00
2013/06/14,4.74,4.79,4.61,4.69,1085548,9315155.00
2013/06/17,4.69,4.75,4.61,4.74,1077145,9258488.00
2013/06/18,4.76,4.76,4.64,4.71,523808,4512326.00
2013/06/19,4.66,4.66,4.41,4.60,1018847,8577716.00
2013/06/20,4.52,4.58,4.41,4.44,849354,7064924.00
2013/06/21,4.32,4.44,4.28,4.39,688665,5618814.00
2013/06/24,4.39,4.39,3.80,3.83,1624869,12485336.00
2013/06/25,3.80,3.85,3.33,3.68,1587495,11274730.00
2013/06/26,3.69,3.74,3.56,3.71,940724,6734929.00
2013/06/27,3.74,3.81,3.57,3.61,1111829,8050645.00
2013/06/28,3.69,3.74,3.55,3.61,697744,4978918.00
2013/07/01,3.57,3.69,3.54,3.65,716713,5096609.00
2013/07/02,3.62,3.66,3.59,3.63,634934,4514025.00
