601126 四方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/31,9.21,11.10,8.72,10.66,56203109,1664917888.00
2011/01/04,10.93,11.43,10.54,11.39,26229842,832297152.00
2011/01/05,10.89,11.35,10.43,11.18,16281751,512884544.00
2011/01/06,11.73,11.86,10.62,10.66,17325501,562483840.00
2011/01/07,10.41,10.87,10.18,10.56,12127541,374524480.00
2011/01/10,10.50,10.99,10.20,10.46,10500211,326245472.00
2011/01/11,10.26,10.29,8.92,8.94,12683284,359225120.00
2011/01/12,8.85,8.97,8.35,8.81,6008907,163092320.00
2011/01/13,8.71,8.81,8.43,8.52,3486686,93976096.00
2011/01/14,8.53,8.69,7.68,7.84,5596279,145868304.00
2011/01/17,7.71,7.80,6.91,6.95,5265536,127850136.00
2011/01/18,6.87,7.29,6.87,7.14,3404572,81430392.00
2011/01/19,7.09,7.54,6.96,7.35,4350368,106085952.00
2011/01/20,7.26,7.29,6.25,6.31,4925036,115131008.00
2011/01/21,6.21,6.58,5.87,6.45,4957872,110634512.00
2011/01/24,6.31,6.59,6.00,6.11,2990904,66720328.00
2011/01/25,6.01,6.76,5.96,6.50,3979170,90092800.00
2011/01/26,6.52,6.78,6.45,6.62,3441772,79255104.00
2011/01/27,6.47,7.29,6.36,7.12,4846606,115116872.00
2011/01/28,7.09,7.19,6.89,7.04,2417287,57708856.00
2011/01/31,6.97,7.29,6.97,7.25,2497465,60310064.00
2011/02/01,7.27,7.34,6.90,6.92,2784086,66586324.00
2011/02/09,6.63,6.82,6.25,6.28,2788675,63901544.00
2011/02/10,6.26,7.40,6.15,7.40,3955738,92536176.00
2011/02/11,7.61,8.54,7.61,8.11,10843930,281416704.00
2011/02/14,8.11,8.59,7.91,8.39,6406909,168227328.00
2011/02/15,8.25,8.35,8.05,8.10,5339842,139517264.00
2011/02/16,8.10,8.78,8.05,8.61,6105129,162983440.00
2011/02/17,8.59,8.70,8.25,8.45,4460255,118720728.00
2011/02/21,8.11,8.39,8.04,8.37,2993433,78399208.00
2011/02/22,8.37,8.37,7.42,7.45,4853631,123232096.00
2011/02/23,7.41,7.73,7.40,7.54,1924563,47883516.00
2011/02/24,7.55,7.85,7.54,7.56,2106101,52948600.00
2011/02/25,7.68,8.02,7.63,7.97,3054641,77767112.00
2011/02/28,8.00,8.10,7.69,7.91,2388087,60653476.00
2011/03/01,7.88,7.91,7.60,7.70,2887644,72776000.00
2011/03/02,7.60,7.84,7.51,7.75,2165702,54634208.00
2011/03/03,7.75,8.04,7.26,7.27,2784748,69456648.00
2011/03/04,7.10,7.29,7.01,7.28,1950127,47020736.00
2011/03/07,7.28,7.42,7.22,7.35,1619867,39569256.00
2011/03/08,7.33,7.33,7.09,7.20,2200849,53002292.00
2011/03/09,7.11,7.35,7.10,7.34,2437646,59108912.00
2011/03/10,7.35,7.39,7.11,7.12,2011410,48653612.00
2011/03/11,7.10,7.19,6.98,7.04,1903117,45556180.00
2011/03/14,7.04,7.35,6.85,7.34,2790774,67101356.00
2011/03/15,7.43,7.57,7.15,7.51,4629754,113948408.00
2011/03/16,7.53,7.53,7.29,7.40,1873255,45987876.00
2011/03/17,7.40,7.75,7.26,7.35,3020859,74939544.00
2011/03/18,7.40,7.49,7.25,7.36,1368787,33433088.00
2011/03/21,7.53,7.64,7.25,7.44,4924310,122223432.00
2011/03/22,7.46,7.46,6.86,6.93,4373438,104151112.00
2011/03/23,6.85,7.07,6.85,7.00,2079484,49354580.00
2011/03/24,7.00,7.18,6.90,6.96,2038372,48617300.00
2011/03/25,6.91,7.07,6.83,6.98,2543628,60204884.00
2011/03/28,7.05,7.15,6.94,6.99,2357751,56286280.00
2011/03/29,6.95,7.65,6.95,7.52,6809464,167828128.00
2011/03/30,7.52,7.59,7.21,7.30,2990669,73360848.00
2011/03/31,6.98,6.98,6.45,6.61,7902120,181902992.00
2011/04/01,6.56,6.65,6.37,6.52,3398582,77371752.00
2011/04/06,6.45,6.48,6.10,6.47,2915249,65675256.00
2011/04/07,6.43,6.43,6.25,6.40,2475747,55759160.00
2011/04/08,6.42,6.63,6.40,6.57,3320244,76039880.00
2011/04/11,6.58,6.65,6.37,6.40,2518212,57302768.00
2011/04/12,6.36,6.59,6.35,6.50,1917055,43470452.00
2011/04/13,6.43,6.59,6.43,6.57,1826123,41794400.00
2011/04/14,6.53,6.65,6.46,6.60,2916174,66915412.00
2011/04/18,6.55,6.75,6.44,6.46,4465601,102630632.00
2011/04/19,6.36,6.39,5.94,5.99,4726750,103647808.00
2011/04/20,6.08,6.19,6.00,6.17,2329001,51341128.00
2011/04/21,6.24,6.30,6.15,6.23,1866979,41535048.00
2011/04/22,6.25,6.30,6.19,6.26,1598700,35620364.00
2011/04/25,6.18,6.18,5.85,5.91,2385751,51709724.00
2011/04/26,5.91,6.00,5.68,5.72,1400838,29909880.00
2011/04/27,5.75,5.80,5.29,5.41,1827083,38206484.00
2011/04/28,5.37,5.50,4.95,5.05,1695958,34215316.00
2011/04/29,5.00,5.14,5.00,5.08,1117007,22284440.00
2011/05/03,5.16,5.18,4.89,5.07,1883284,37163852.00
2011/05/04,5.06,5.06,4.68,4.80,1751826,34207616.00
2011/05/05,4.80,4.82,4.65,4.65,1821764,35011540.00
2011/05/06,4.60,4.70,4.40,4.67,2012819,37961332.00
2011/05/09,4.70,4.89,4.66,4.81,1611508,31279066.00
2011/05/10,4.88,4.95,4.73,4.80,1292973,25173276.00
2011/05/11,4.83,4.99,4.66,4.86,1573569,30626358.00
2011/05/13,4.69,4.80,4.59,4.78,1408037,26973794.00
2011/05/16,4.83,4.94,4.76,4.90,1126527,22037202.00
2011/05/17,4.91,5.21,4.91,5.08,2271771,45327424.00
2011/05/18,5.07,5.10,4.93,5.01,989861,19604308.00
2011/05/19,5.08,5.14,4.92,4.95,682545,13528196.00
2011/05/20,4.95,4.95,4.67,4.76,818359,15861299.00
2011/05/23,4.70,4.70,4.08,4.20,1757246,32515202.00
2011/05/24,4.20,4.25,3.99,4.24,1275521,22969136.00
2011/05/25,4.16,4.25,3.97,4.10,1109740,20019454.00
2011/05/26,4.13,4.21,4.00,4.00,784433,14111325.00
2011/05/27,4.04,4.20,3.97,4.01,1253998,22476960.00
2011/05/30,4.02,4.10,3.85,3.90,933545,16615236.00
2011/05/31,3.90,4.14,3.90,4.12,1234442,21986540.00
2011/06/01,4.09,4.27,4.04,4.27,1449366,26322816.00
2011/06/02,4.15,4.40,4.13,4.25,1860505,33986664.00
2011/06/03,4.27,4.39,4.14,4.20,1113834,20146886.00
2011/06/07,4.20,4.24,4.08,4.19,741153,13294009.00
2011/06/08,4.16,4.23,4.05,4.16,860451,15395239.00
2011/06/09,4.18,4.20,3.84,3.85,1192495,21025110.00
2011/06/10,3.87,3.94,3.58,3.76,1559714,26639810.00
2011/06/13,3.69,3.85,3.58,3.79,916411,15637192.00
2011/06/14,3.80,3.93,3.78,3.86,903231,15660303.00
2011/06/15,3.84,3.88,3.65,3.67,1038165,17705546.00
2011/06/16,3.63,3.66,3.49,3.49,1003347,16758364.00
2011/06/17,3.43,3.55,3.43,3.49,1093628,18117200.00
2011/06/20,3.49,3.53,3.38,3.47,758632,12502946.00
2011/06/21,3.60,3.60,3.39,3.57,1012182,16785412.00
2011/06/22,3.61,3.61,3.45,3.52,1219702,20280744.00
2011/06/23,3.55,4.35,3.47,4.35,5275536,95373208.00
2011/06/24,4.54,4.63,4.30,4.56,9043977,167633472.00
2011/06/27,4.54,4.69,4.39,4.65,5956809,111072704.00
2011/06/28,4.61,4.62,4.41,4.55,3022897,56379788.00
2011/06/29,4.57,4.57,4.30,4.31,2703662,49968016.00
2011/06/30,4.26,4.48,4.26,4.37,2240187,41180796.00
2011/07/01,4.41,4.55,4.28,4.49,3206033,59158912.00
2011/07/04,4.52,4.76,4.45,4.65,3968516,74589568.00
2011/07/05,4.70,4.79,4.58,4.73,3770853,71457080.00
2011/07/06,4.74,5.14,4.60,5.10,5641544,109323376.00
2011/07/07,5.09,5.39,4.97,5.17,5378726,107668856.00
2011/07/08,5.39,5.39,5.16,5.23,4071757,82042584.00
2011/07/11,5.19,5.67,5.18,5.66,4569466,94247192.00
2011/07/12,5.58,5.83,5.53,5.70,4048367,85068184.00
2011/07/13,5.61,6.05,5.59,6.01,4342824,92550656.00
2011/07/14,6.05,6.10,5.80,5.96,3123126,67066944.00
2011/07/15,5.95,6.07,5.75,6.03,2589235,55755780.00
2011/07/19,5.94,5.94,5.56,5.70,1869312,39212016.00
2011/07/20,5.76,6.14,5.73,6.12,3413314,73617360.00
2011/07/21,6.06,6.51,6.06,6.40,3580553,79299136.00
2011/07/22,6.39,6.50,6.18,6.36,1634961,36304676.00
2011/07/25,6.22,6.34,5.72,5.96,3044494,65795452.00
2011/07/26,5.89,6.21,5.89,6.15,1838392,39896556.00
2011/07/27,6.11,6.60,5.94,6.56,2720333,61085852.00
2011/07/28,6.45,6.72,6.25,6.66,2222485,50259332.00
2011/07/29,6.66,6.74,6.41,6.57,2167668,49394812.00
2011/08/01,6.54,6.68,6.48,6.58,1813049,41345432.00
2011/08/02,6.70,6.70,6.20,6.62,1400283,31416122.00
2011/08/03,6.49,6.49,6.18,6.19,1445111,32179510.00
2011/08/04,6.13,6.57,6.12,6.45,1857001,41741728.00
2011/08/05,6.00,6.71,5.97,6.53,2624390,59356368.00
2011/08/08,6.43,6.53,5.90,6.05,2162060,47338616.00
2011/08/09,5.70,6.85,5.22,6.82,4137863,92128840.00
2011/08/10,7.06,7.30,6.68,6.82,4362099,102384280.00
2011/08/11,6.48,6.79,6.48,6.71,3238368,74102752.00
2011/08/12,6.75,6.79,6.44,6.45,2040988,46516288.00
2011/08/15,6.45,6.77,6.45,6.68,1559536,35699760.00
2011/08/16,6.65,6.65,6.27,6.45,1236194,27893600.00
2011/08/17,6.45,6.80,6.45,6.70,1786892,40917960.00
2011/08/18,6.79,6.82,6.61,6.73,1796640,41374264.00
2011/08/19,6.59,6.70,6.35,6.54,801548,18183570.00
2011/08/22,6.45,6.61,5.72,5.82,1661677,36293412.00
2011/08/23,5.82,6.03,5.69,5.70,1708078,36257344.00
2011/08/24,5.94,5.94,5.71,5.76,954591,20240670.00
2011/08/25,5.76,5.96,5.73,5.96,783314,16734880.00
2011/08/26,5.96,5.96,5.70,5.78,977608,20707464.00
2011/08/29,5.81,5.93,5.76,5.80,522856,11132111.00
2011/08/30,5.83,5.95,5.47,5.48,873638,18387802.00
2011/08/31,5.50,5.59,5.22,5.56,1141169,23219504.00
2011/09/01,5.55,5.64,5.28,5.37,995947,20441778.00
2011/09/02,5.31,5.43,4.90,5.06,1079824,21285826.00
2011/09/05,4.91,4.97,4.76,4.78,545700,10490557.00
2011/09/06,4.72,5.04,4.71,4.99,721604,14008200.00
2011/09/07,5.08,5.28,5.00,5.23,722593,14428713.00
2011/09/08,5.30,5.30,5.16,5.18,371691,7457812.50
2011/09/09,5.29,5.44,5.20,5.34,535375,10863146.00
2011/09/13,5.14,5.28,4.85,5.27,308993,6143566.00
2011/09/14,5.27,5.43,5.20,5.41,472815,9578069.00
2011/09/15,5.45,5.45,5.35,5.43,565244,11538891.00
2011/09/16,5.46,5.48,5.28,5.34,389129,7899017.00
2011/09/19,5.18,5.23,5.13,5.16,453697,9033971.00
2011/09/20,5.13,5.29,5.13,5.28,443798,8880476.00
2011/09/21,5.34,5.59,5.23,5.54,489980,10047098.00
2011/09/22,5.45,5.64,5.21,5.25,448589,9183105.00
2011/09/23,5.10,5.10,4.85,4.95,542210,10592787.00
2011/09/26,4.77,5.00,4.56,4.60,557576,10619710.00
2011/09/27,4.61,4.85,4.20,4.40,688179,12699799.00
2011/09/28,4.46,4.54,4.24,4.26,416172,7591029.50
2011/09/29,4.26,4.95,4.26,4.75,1440392,27231308.00
2011/09/30,4.70,4.95,4.55,4.66,798908,15365108.00
2011/10/10,4.66,4.93,4.25,4.79,1135463,21238534.00
2011/10/11,5.03,5.03,4.66,4.70,369698,7121210.50
2011/10/12,4.73,5.01,4.73,5.00,529949,10268382.00
2011/10/13,4.94,5.50,4.90,5.17,770107,15474585.00
2011/10/14,5.02,5.25,4.93,5.07,436313,8624148.00
2011/10/17,5.07,5.15,4.88,4.91,359384,7026430.50
2011/10/18,4.91,4.92,4.48,4.84,1168573,22146566.00
2011/10/19,4.83,4.83,4.41,4.45,674254,12621678.00
2011/10/20,4.41,4.53,4.25,4.32,323288,5880855.50
2011/10/21,4.35,4.60,4.20,4.25,331158,6079425.50
2011/10/24,4.32,4.40,4.10,4.28,592712,10725258.00
2011/10/25,4.34,4.83,4.30,4.82,870465,16464400.00
2011/10/27,4.95,5.30,4.90,4.95,953259,18856524.00
2011/10/28,5.16,5.47,5.05,5.14,1229566,24610460.00
2011/10/31,5.53,5.60,5.23,5.37,2069448,42035896.00
2011/11/01,5.34,5.52,5.20,5.48,1396423,28547558.00
2011/11/02,5.25,5.95,5.23,5.87,2056967,43187212.00
2011/11/03,5.95,6.48,5.95,6.13,4254558,94189656.00
2011/11/04,6.10,6.36,5.95,6.10,1689542,36950148.00
2011/11/07,6.10,6.26,5.96,6.14,1003029,21858770.00
2011/11/08,6.05,6.23,6.04,6.14,1060079,23231282.00
2011/11/09,6.15,6.61,6.15,6.37,1822096,40754520.00
2011/11/10,6.20,6.35,6.00,6.12,1431264,31421726.00
2011/11/11,6.15,6.20,5.90,5.91,875439,18950898.00
2011/11/14,5.98,6.35,5.98,6.33,1575538,34682996.00
2011/11/15,6.40,6.40,6.15,6.20,781862,17210726.00
2011/11/16,6.24,6.25,5.85,5.85,1217328,26301224.00
2011/11/17,5.82,6.01,5.80,5.88,611219,13088944.00
2011/11/18,5.74,5.84,5.45,5.53,818686,17038468.00
2011/11/21,5.58,5.76,5.31,5.76,775834,15957171.00
2011/11/22,5.58,6.05,5.58,6.01,976093,20681428.00
2011/11/23,5.96,6.20,5.94,5.99,875900,19045984.00
2011/11/24,5.86,6.05,5.66,5.95,510337,10856836.00
2011/11/25,5.81,6.15,5.81,6.06,596925,12961824.00
2011/11/28,6.01,6.30,5.90,6.30,1069766,23420674.00
2011/11/29,6.45,6.48,6.10,6.26,1311291,28912240.00
2011/11/30,6.21,6.21,5.20,5.55,1067955,22667138.00
