600741 华域汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-10.11,-10.11,-10.15,-10.12,3113100,60681112.00
1996/11/04,-10.12,-10.11,-10.13,-10.12,2383800,47066840.00
1996/11/05,-10.12,-10.12,-10.15,-10.14,1210700,23288188.00
1996/11/06,-10.14,-10.14,-10.16,-10.15,620400,11555716.00
1996/11/07,-10.15,-10.14,-10.15,-10.14,1006500,19000710.00
1996/11/08,-10.14,-10.14,-10.16,-10.15,671500,12562406.00
1996/11/11,-10.15,-10.14,-10.15,-10.14,818100,15369986.00
1996/11/12,-10.14,-10.14,-10.15,-10.14,578100,10875284.00
1996/11/13,-10.15,-10.15,-10.15,-10.15,656000,12268868.00
1996/11/14,-10.15,-10.12,-10.15,-10.13,1656000,31964026.00
1996/11/15,-10.13,-10.09,-10.14,-10.10,2589400,51056404.00
1996/11/18,-10.10,-10.08,-10.10,-10.08,3245500,68115968.00
1996/11/19,-10.08,-10.08,-10.11,-10.10,1978600,41060860.00
1996/11/20,-10.11,-10.09,-10.11,-10.10,1833900,37552316.00
1996/11/21,-10.10,-10.10,-10.14,-10.13,1509800,30120446.00
1996/11/22,-10.13,-10.11,-10.15,-10.12,1824100,35517364.00
1996/11/25,-10.13,-10.11,-10.13,-10.11,1512800,29994582.00
1996/11/26,-10.11,-10.08,-10.12,-10.10,2074700,42494080.00
1996/11/27,-10.10,-10.08,-10.10,-10.08,2589300,53747720.00
1996/11/28,-10.08,-10.06,-10.10,-10.09,2726000,57895012.00
1996/12/02,-10.04,-10.04,-10.06,-10.05,1476700,32928024.00
1996/12/03,-10.05,-10.04,-10.05,-10.04,2281100,51209808.00
1996/12/04,-10.04,-9.99,-10.04,-9.99,2440300,57370844.00
1996/12/05,-9.99,-9.97,-9.99,-9.98,1873100,46023688.00
1996/12/06,-9.98,-9.96,-10.03,-9.96,3113400,77652784.00
1996/12/09,-9.93,-9.87,-9.95,-9.87,12753600,177205312.00
