688106 金宏气体 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/23,30.20,31.10,28.85,28.91,13162896,406807648.00
2021/07/26,28.99,30.18,28.68,29.60,11871037,363395264.00
2021/07/27,29.10,31.20,28.81,28.90,21290456,666555200.00
2021/07/28,28.57,29.20,26.90,27.55,15581624,452562848.00
2021/07/29,28.03,29.77,27.94,29.09,13824219,415809664.00
2021/07/30,29.09,30.82,29.09,30.18,17129911,534646368.00
2021/08/02,32.90,33.80,30.56,31.84,21317319,699901184.00
2021/08/03,30.90,32.45,29.90,30.10,14249460,459907040.00
2021/08/04,30.10,31.65,29.91,30.88,9385630,301056928.00
2021/08/05,30.56,31.03,29.42,29.62,10781591,334958880.00
2021/08/06,29.60,31.05,29.49,30.18,9827765,308356512.00
2021/08/09,30.62,31.70,30.18,31.29,12754075,409053600.00
2021/08/10,31.66,32.40,31.00,31.49,11375920,371457568.00
2021/08/11,31.92,31.95,30.71,31.17,7555385,244290704.00
2021/08/12,31.20,32.60,31.13,32.01,11201421,370894848.00
2021/08/13,31.88,33.95,31.70,33.68,15390952,530060576.00
2021/08/16,33.50,34.05,32.50,33.40,9559552,328537856.00
2021/08/17,33.89,34.07,30.38,31.04,13890275,462560704.00
2021/08/18,30.64,32.67,30.64,31.32,8225539,269588576.00
2021/08/19,31.10,31.32,29.00,29.89,11663503,361477920.00
2021/08/20,29.71,31.00,29.18,29.71,6990239,215942416.00
2021/08/23,30.04,30.80,29.68,30.56,5717040,180080896.00
2021/08/24,30.80,32.05,30.66,31.09,6516627,211875872.00
2021/08/25,30.89,31.18,29.80,30.51,6112775,192394944.00
2021/08/26,28.88,28.88,26.30,26.58,19393355,552005632.00
2021/08/27,26.90,27.29,26.40,27.14,7188202,201100256.00
2021/08/30,26.86,27.47,26.46,26.50,6806943,191462160.00
2021/08/31,26.31,26.39,25.27,26.31,7976483,215045408.00
2021/09/01,26.18,26.34,25.00,25.52,7495950,199727184.00
2021/09/02,25.52,26.05,25.13,26.00,7109320,190202784.00
2021/09/03,25.87,26.84,24.97,25.14,8446144,228041456.00
2021/09/06,25.11,25.37,24.68,25.28,4857085,127400184.00
2021/09/07,25.47,26.07,25.29,26.05,5261473,141142880.00
2021/09/08,26.07,26.40,25.89,26.16,4357538,118604424.00
2021/09/09,26.04,26.40,25.39,25.85,7143113,192956800.00
2021/09/10,25.79,27.40,25.66,27.02,8352627,231479904.00
2021/09/13,27.07,27.57,26.66,27.07,4493377,126451864.00
2021/09/14,27.33,27.33,26.31,26.43,4308741,120060496.00
2021/09/15,26.45,26.90,26.36,26.58,3090717,85491568.00
2021/09/16,26.71,26.71,25.30,25.53,4108553,110788432.00
2021/09/17,25.53,25.84,25.00,25.65,3782145,100245432.00
2021/09/22,25.40,25.69,25.05,25.29,2987859,78990288.00
2021/09/23,25.48,26.25,25.48,25.76,3794666,102316880.00
2021/09/24,25.76,25.76,25.05,25.20,3308482,87342624.00
2021/09/27,25.07,25.34,22.90,23.84,7510066,188382016.00
2021/09/28,23.84,23.88,23.12,23.16,3468810,84830224.00
2021/09/29,23.09,23.83,22.98,23.70,3805891,93152960.00
2021/09/30,23.60,24.20,23.49,23.81,2983576,74620320.00
2021/10/08,24.18,24.36,23.73,23.93,1623225,40695748.00
2021/10/11,23.96,23.96,23.33,23.45,1994881,49109656.00
2021/10/12,23.62,23.87,22.80,23.04,3026881,73922560.00
2021/10/13,22.91,23.28,22.46,22.91,3044050,72671656.00
2021/10/14,22.93,22.93,22.55,22.74,2850614,67838336.00
2021/10/15,22.78,22.78,21.56,21.65,7329230,169278432.00
2021/10/18,21.51,21.68,20.98,21.19,5919691,132257000.00
2021/10/19,21.34,21.42,21.15,21.23,3111682,69630968.00
2021/10/20,21.40,21.48,20.93,21.12,2245225,49881784.00
2021/10/21,21.10,21.29,20.62,20.74,3482700,76326352.00
2021/10/22,20.94,21.50,20.70,21.35,4246142,95014032.00
2021/10/25,21.20,21.87,21.05,21.76,3805826,85911840.00
2021/10/26,21.83,22.16,21.45,21.82,3689316,84389248.00
2021/10/27,21.81,21.83,21.10,21.34,2605888,58600884.00
2021/10/28,21.34,21.43,19.95,20.09,3783700,81560776.00
2021/10/29,20.00,20.73,19.99,20.58,3129276,67474224.00
2021/11/01,20.92,22.00,20.58,21.79,4061138,92030128.00
2021/11/02,21.68,22.44,21.66,22.26,5422393,125958824.00
2021/11/03,22.37,22.42,21.82,22.34,2433067,56480216.00
2021/11/04,22.30,22.90,22.09,22.85,3608955,85426192.00
2021/11/05,22.86,23.20,22.70,22.93,2876525,69239968.00
2021/11/08,23.18,23.72,22.93,23.58,2915244,71394960.00
2021/11/09,23.65,24.05,23.41,23.89,2599397,64866544.00
2021/11/10,23.88,24.44,23.67,24.32,3337482,83965488.00
2021/11/11,24.20,25.25,24.05,24.74,5517314,142756512.00
2021/11/12,24.62,24.95,24.46,24.74,3779708,97652928.00
2021/11/15,24.84,25.06,24.22,24.35,3745310,96066784.00
2021/11/16,24.40,25.16,23.75,24.91,4820133,123142864.00
2021/11/17,24.84,25.10,24.40,24.98,2754882,71398680.00
2021/11/18,25.11,25.66,24.57,24.81,4037220,105366776.00
2021/11/19,24.83,25.32,24.53,24.96,3767439,98001696.00
2021/11/22,26.60,27.65,26.50,26.90,10152205,284674368.00
2021/11/23,27.48,27.87,26.59,26.85,8583685,243524224.00
2021/11/24,26.98,27.03,26.49,26.53,4197951,116769808.00
2021/11/25,26.08,27.15,26.00,26.18,4142895,113982792.00
2021/11/26,26.55,26.55,25.75,25.91,2990808,80926848.00
2021/11/29,25.00,26.70,25.00,26.49,5097040,138046144.00
2021/11/30,26.48,27.55,26.31,27.35,7367124,208190896.00
2021/12/01,27.43,28.13,27.11,28.09,5670926,163806256.00
2021/12/02,27.90,27.90,27.00,27.03,3821766,108651112.00
2021/12/03,27.03,27.58,26.76,26.90,2938460,82816552.00
2021/12/06,27.20,27.78,26.90,27.09,4411858,125408768.00
2021/12/07,27.69,28.10,26.81,26.87,5220593,149577088.00
2021/12/08,27.24,27.38,26.25,26.98,3598846,100711736.00
2021/12/09,26.98,27.00,26.10,26.13,4011157,110232080.00
2021/12/10,25.97,26.52,25.69,26.40,3149376,85720328.00
2021/12/13,26.12,26.38,25.78,26.20,3224652,87371784.00
2021/12/14,26.08,27.08,26.00,26.70,3286911,91308144.00
2021/12/15,26.59,26.92,25.79,25.90,3508906,96185824.00
2021/12/16,26.20,26.70,25.67,26.30,3486476,94986584.00
2021/12/17,26.35,26.70,25.89,26.01,2816597,77149272.00
2021/12/20,25.91,26.05,24.83,25.20,4269820,112356184.00
2021/12/21,25.06,26.12,25.05,26.01,3343828,89605832.00
2021/12/22,26.18,26.99,25.81,26.48,3409474,93804712.00
2021/12/23,27.04,27.05,26.03,26.20,2402862,65845488.00
2021/12/24,26.20,26.50,25.23,25.29,2249241,60437272.00
2021/12/27,25.17,26.80,25.17,26.41,3189022,87387104.00
2021/12/28,26.50,26.70,26.03,26.54,2494874,68574872.00
2021/12/29,26.53,27.15,26.10,26.80,3278098,91205632.00
2021/12/30,26.80,26.99,26.53,26.60,2380688,66302304.00
2021/12/31,26.59,26.83,26.31,26.71,2194429,60828668.00
2022/01/04,27.00,27.58,26.36,27.44,4326577,122023160.00
2022/01/05,27.33,27.33,25.91,26.43,5613214,155134560.00
2022/01/06,26.33,26.47,25.50,25.63,3816612,103197544.00
2022/01/07,25.11,25.60,24.27,24.74,5361177,139292496.00
2022/01/10,25.08,26.20,24.61,25.75,3538490,94828928.00
2022/01/11,25.90,25.96,25.45,25.63,2503288,67109968.00
2022/01/12,25.57,26.40,25.55,25.75,2137894,57943004.00
2022/01/13,26.07,26.60,25.46,25.70,3693134,100488048.00
2022/01/14,25.55,26.25,25.55,25.97,2452639,66411152.00
2022/01/17,25.78,27.25,25.78,27.08,5103583,142423168.00
2022/01/18,27.34,27.55,26.82,27.20,3574652,101035480.00
2022/01/19,27.07,27.07,26.09,26.48,2655772,73331592.00
2022/01/20,26.40,26.75,25.99,26.21,1849086,50849128.00
2022/01/21,26.20,26.20,24.91,25.02,5121890,135702848.00
2022/01/24,25.05,25.89,24.74,25.54,2668291,70286544.00
2022/01/25,25.41,25.60,24.00,24.50,3437680,88582496.00
2022/01/26,24.50,25.04,24.23,24.49,1460165,37538524.00
2022/01/27,24.99,24.99,24.01,24.03,1981409,50394796.00
2022/01/28,24.39,24.74,23.93,24.30,2127551,54189668.00
2022/02/07,24.74,24.95,23.65,23.85,1777000,44961108.00
2022/02/08,23.85,26.00,23.85,25.87,4864983,128845688.00
2022/02/09,25.90,26.10,25.20,25.27,2362397,62877532.00
2022/02/10,25.30,25.71,25.10,25.38,2157175,57209368.00
2022/02/11,25.38,25.48,24.44,24.50,2204007,57252232.00
2022/02/14,24.80,24.86,24.20,24.29,1417538,36193320.00
2022/02/15,24.27,25.23,23.85,25.04,3675868,93922544.00
2022/02/16,25.03,25.15,24.50,24.75,1907951,49486728.00
2022/02/17,24.68,25.36,24.55,25.23,2500212,65596504.00
2022/02/18,25.20,25.69,24.95,25.48,1921137,50947588.00
2022/02/21,25.31,25.68,25.28,25.58,1800848,47982520.00
2022/02/22,25.47,25.76,25.08,25.29,1863617,49414180.00
2022/02/23,25.45,26.83,25.39,26.67,5341663,146995664.00
2022/02/24,26.94,27.30,26.07,26.41,6845480,190681712.00
2022/02/25,26.91,27.20,26.40,26.76,4799073,133752952.00
2022/02/28,27.10,27.10,25.23,25.39,7359624,199094016.00
2022/03/01,25.32,25.40,22.80,23.63,13094479,323838784.00
2022/03/02,23.39,23.49,23.11,23.30,3800875,92743104.00
2022/03/03,23.48,23.72,23.16,23.36,3640734,89293520.00
2022/03/04,23.40,23.60,22.70,23.01,2923609,71055776.00
2022/03/07,23.01,23.19,22.45,22.80,1680519,39989232.00
2022/03/08,22.80,23.16,22.40,22.63,2168770,51775512.00
2022/03/09,22.59,23.15,21.38,22.38,2454236,57517176.00
