605333 沪光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/18,6.02,7.29,6.02,7.29,136146,1036762.00
2020/08/19,8.05,8.05,8.05,8.05,44242,371190.00
2020/08/20,8.89,8.89,8.89,8.89,47591,439265.00
2020/08/21,9.81,9.81,9.81,9.81,120030,1218305.00
2020/08/24,10.83,10.83,10.83,10.83,209070,2335312.00
2020/08/25,11.95,11.95,11.95,11.95,131098,1611194.00
2020/08/26,13.18,13.18,13.18,13.18,218725,2957162.00
2020/08/27,14.53,14.53,14.53,14.53,398742,5929294.00
2020/08/28,16.02,16.02,16.02,16.02,802058,13121669.00
2020/08/31,17.66,17.66,17.66,17.66,377930,6802740.00
2020/09/01,19.46,19.46,19.46,19.46,247893,4908281.00
2020/09/02,21.44,21.44,21.44,21.44,252215,5493243.00
2020/09/03,23.62,23.62,23.62,23.62,166689,3993868.00
2020/09/04,26.02,26.02,26.02,26.02,643010,16949744.00
2020/09/07,28.66,28.66,28.66,28.66,775807,22498404.00
2020/09/08,25.76,25.76,25.76,25.76,1315200,34326720.00
2020/09/09,23.15,23.15,23.15,23.15,194800,4575852.00
2020/09/10,20.80,20.88,20.80,20.88,13779771,292186784.00
2020/09/11,21.46,21.48,19.41,19.61,25238128,520096992.00
2020/09/14,18.80,20.66,18.55,20.46,20876504,417153888.00
2020/09/15,20.10,20.24,18.38,18.61,19087702,369286464.00
2020/09/16,18.37,19.90,18.17,19.50,17539812,342769280.00
2020/09/17,19.21,20.54,18.36,19.65,18179296,357723616.00
2020/09/18,19.51,19.66,18.57,18.86,12504813,240946512.00
2020/09/21,18.80,19.26,18.51,18.61,8831943,169333616.00
2020/09/22,17.89,18.15,17.17,17.25,10438250,188362048.00
2020/09/23,17.36,18.01,17.36,17.75,8735639,157723168.00
2020/09/24,17.31,17.63,16.68,16.75,9276417,160823024.00
2020/09/25,16.82,16.92,15.89,15.95,8263410,137361680.00
2020/09/28,16.01,16.11,14.99,15.14,7202894,113603336.00
2020/09/29,15.25,15.33,14.89,14.98,5107430,79136880.00
2020/09/30,15.05,15.86,14.84,15.29,7093988,110902800.00
2020/10/09,15.70,16.04,15.54,15.80,6704268,108062416.00
2020/10/12,16.27,17.24,16.25,16.59,9277952,157057360.00
2020/10/13,16.66,18.28,16.32,18.28,16469988,292440640.00
2020/10/14,18.46,18.46,17.18,17.37,14092325,252290416.00
2020/10/15,17.66,17.94,16.84,16.84,7966314,141102640.00
2020/10/16,16.96,17.34,16.48,16.57,5802807,99444520.00
2020/10/19,16.35,16.76,16.26,16.52,4099561,69181360.00
2020/10/20,16.49,17.16,15.93,17.15,7327868,124516840.00
2020/10/21,17.14,18.45,16.94,18.10,13132225,236759312.00
2020/10/22,17.71,17.98,17.29,17.54,7198272,129387512.00
2020/10/23,17.67,17.87,16.07,16.42,7411418,127878616.00
2020/10/26,16.16,16.55,15.79,16.43,3844547,63786000.00
2020/10/27,16.21,16.49,15.77,16.14,3801129,62865864.00
2020/10/28,16.17,16.54,16.07,16.39,3603311,59919832.00
2020/10/29,16.03,16.29,15.62,15.90,3796690,62178372.00
2020/10/30,15.95,16.21,15.26,15.26,4606524,74109968.00
2020/11/02,15.27,15.54,14.94,15.04,3245620,50447640.00
2020/11/03,15.12,16.21,15.12,15.81,4843224,77365640.00
2020/11/04,15.90,16.32,15.68,16.24,4945115,81011248.00
2020/11/05,16.53,17.41,16.27,17.15,8654761,149422800.00
2020/11/06,17.19,17.51,16.33,16.86,8212392,141498880.00
2020/11/09,16.90,17.45,16.68,17.44,7458797,130151320.00
2020/11/10,17.49,17.50,16.66,16.91,6013186,104978368.00
2020/11/11,16.90,17.44,16.83,17.10,5466328,95829456.00
2020/11/12,17.13,18.09,16.84,17.45,8472092,150850576.00
2020/11/13,17.66,18.23,17.33,17.48,7365542,132674576.00
2020/11/16,16.95,17.46,16.71,16.78,6605823,114181456.00
2020/11/17,16.75,18.49,16.29,18.49,8671399,158433808.00
2020/11/18,19.66,20.37,19.45,20.37,9105276,184998544.00
2020/11/19,22.44,22.44,19.97,20.27,28673361,624509184.00
2020/11/20,19.50,22.16,19.50,20.84,21366007,453081760.00
2020/11/23,19.56,21.56,18.75,21.56,18799472,374871584.00
2020/11/24,20.74,21.66,20.19,20.20,14376457,302613824.00
2020/11/25,19.84,20.89,19.47,20.40,10519571,216590000.00
2020/11/26,19.76,20.26,18.86,19.02,10193917,200115552.00
2020/11/27,19.02,19.40,18.16,18.35,7131988,135479408.00
2020/11/30,18.22,18.46,17.86,17.92,5980646,110748544.00
2020/12/01,17.81,18.21,17.67,18.15,5712607,104779792.00
2020/12/02,18.16,18.28,17.74,17.85,5336039,97484664.00
2020/12/03,17.77,17.86,16.96,17.08,6268211,110042072.00
2020/12/04,17.11,17.84,16.76,17.40,4933138,87159008.00
2020/12/07,17.21,17.58,17.21,17.54,3514767,62533920.00
2020/12/08,17.66,18.14,17.50,17.99,5954482,108159096.00
2020/12/09,17.98,17.99,16.88,16.91,5137486,90885048.00
2020/12/10,16.77,16.79,15.92,16.05,5172720,85657680.00
2020/12/11,16.11,16.32,15.76,15.91,2901260,47389916.00
2020/12/14,15.91,16.57,15.84,16.31,3204324,52931400.00
