001289 龙源电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/31,22.58,22.64,21.95,22.14,7165891,164106784.00
2022/06/01,21.95,22.31,21.62,22.11,6404275,145221248.00
2022/06/02,21.99,22.13,21.74,21.89,4410805,99954416.00
2022/06/06,21.79,22.42,21.61,22.19,4465099,101618896.00
2022/06/07,22.18,22.43,21.55,21.69,4585245,103659568.00
2022/06/08,21.69,22.57,21.41,22.00,6672205,151749488.00
2022/06/09,21.73,22.19,21.12,21.21,6066838,134889600.00
2022/06/10,21.03,21.94,21.01,21.26,12185534,269517664.00
2022/06/13,21.12,21.24,20.60,20.81,6298785,135751760.00
2022/06/14,20.50,20.87,19.98,20.86,5793972,122687208.00
2022/06/15,20.75,21.59,20.61,20.99,6162953,134238224.00
2022/06/16,20.89,21.01,20.57,20.64,4776711,102511184.00
2022/06/17,20.53,20.97,20.43,20.75,3310859,70873880.00
2022/06/20,20.75,21.79,20.75,21.33,6745059,148919024.00
2022/06/21,21.83,22.17,20.79,21.06,7014139,154707904.00
2022/06/22,21.01,21.11,20.29,20.45,4728958,101034512.00
2022/06/23,20.30,20.49,20.10,20.48,3674209,77170904.00
2022/06/24,20.40,21.37,20.30,21.10,6500448,139732864.00
2022/06/27,21.00,21.37,20.83,20.94,4539575,98949040.00
2022/06/28,20.99,21.50,20.90,21.50,6233151,136841616.00
2022/06/29,21.50,21.58,20.39,20.47,7937580,172060112.00
2022/06/30,20.47,21.28,20.35,21.05,6111190,131798224.00
2022/07/01,21.11,21.57,20.72,20.83,6666704,145836912.00
2022/07/04,20.77,21.37,20.59,21.22,5998655,130956256.00
2022/07/05,21.47,22.17,21.20,21.39,9732290,217345984.00
2022/07/06,21.17,21.89,21.04,21.39,6891260,152126176.00
2022/07/07,21.37,22.08,21.19,21.88,9518516,213775648.00
2022/07/08,21.88,21.94,21.39,21.52,6458360,144106832.00
2022/07/11,21.54,22.08,21.42,21.65,8615536,193642768.00
2022/07/12,21.66,22.14,21.24,21.44,8071117,180436672.00
2022/07/13,21.29,22.26,20.89,22.17,10413565,234158320.00
2022/07/14,21.99,21.99,21.38,21.65,10680396,239162256.00
2022/07/15,21.69,21.88,21.26,21.41,7291453,162039648.00
2022/07/18,21.41,22.06,21.29,21.99,8596760,193419072.00
2022/07/19,21.98,22.09,21.45,21.79,7383404,165468432.00
2022/07/20,21.78,22.02,21.46,21.83,5860579,131159832.00
2022/07/21,22.05,22.14,21.54,21.57,6610823,148914880.00
2022/07/22,21.49,21.74,20.40,20.67,10323035,223894032.00
2022/07/25,20.68,20.79,20.22,20.25,4504442,94878152.00
2022/07/26,20.19,20.50,19.76,20.45,4179385,87352904.00
2022/07/27,20.29,20.52,20.23,20.28,2410935,50787184.00
2022/07/28,20.29,20.54,20.26,20.44,2845596,59998368.00
2022/07/29,20.33,20.79,20.26,20.32,4228728,89671296.00
2022/08/01,20.29,20.35,19.69,20.04,3472429,71940368.00
2022/08/02,19.71,19.75,18.87,19.01,5185945,102963800.00
2022/08/03,18.91,19.26,18.84,18.85,2881603,56911684.00
2022/08/04,18.90,19.16,18.72,18.94,2729166,53631036.00
2022/08/05,18.94,19.06,18.50,19.06,4756544,92558408.00
2022/08/08,18.93,19.36,18.81,19.29,3558056,70715576.00
2022/08/09,19.29,19.46,19.12,19.19,2867458,57278668.00
2022/08/10,19.14,19.20,18.85,18.98,2716938,53528636.00
2022/08/11,19.14,19.49,19.03,19.42,3392888,67892024.00
2022/08/12,19.42,19.69,19.32,19.52,3439057,69739904.00
2022/08/15,19.54,19.82,19.29,19.67,4632726,93886144.00
2022/08/16,19.87,20.17,19.69,20.09,5545951,114773152.00
2022/08/17,20.38,22.17,20.29,22.17,20323619,459272192.00
2022/08/18,21.94,22.09,21.14,21.28,19162234,424585600.00
2022/08/19,21.33,23.47,21.33,23.47,17675470,406540416.00
2022/08/22,24.66,25.13,23.22,23.31,29130147,721952256.00
2022/08/23,23.19,23.99,22.72,23.43,17224888,411578016.00
2022/08/24,22.68,23.00,21.55,21.70,17845515,404726944.00
2022/08/25,21.95,22.59,21.44,22.05,11108230,250749616.00
2022/08/26,21.64,22.15,21.32,21.73,8095888,180837888.00
2022/08/29,21.53,22.38,21.18,22.14,7576447,169768336.00
2022/08/30,22.01,22.29,21.30,21.63,5947975,131945744.00
2022/08/31,21.40,21.62,20.40,20.59,7536480,161430288.00
2022/09/01,20.60,20.72,20.08,20.14,4803779,100738168.00
2022/09/02,20.14,20.77,19.95,20.33,7154719,149825488.00
2022/09/05,20.11,20.61,20.01,20.48,4414519,92469216.00
2022/09/06,20.54,21.01,20.23,20.93,6116837,129942488.00
2022/09/07,20.73,21.93,20.53,21.80,10815295,236700352.00
2022/09/08,21.58,22.01,21.24,21.32,6624076,146477856.00
2022/09/09,21.43,21.67,21.14,21.35,4992719,109657160.00
2022/09/13,21.41,21.58,20.84,21.21,5553155,120790456.00
2022/09/14,20.73,21.08,20.30,20.46,5585998,118380184.00
2022/09/15,20.64,20.70,19.42,19.42,6915062,140907552.00
2022/09/16,19.54,19.55,18.53,18.53,6828857,133615984.00
2022/09/19,18.54,18.68,18.11,18.17,4869422,92313976.00
2022/09/20,18.26,18.50,18.26,18.36,3275520,62040184.00
2022/09/21,18.29,18.79,17.96,18.71,4899951,93417184.00
2022/09/22,18.56,18.67,18.32,18.32,4253051,80967424.00
2022/09/23,18.31,18.55,17.61,17.81,5696969,105370792.00
2022/09/26,17.76,17.76,17.23,17.28,3923467,70820384.00
2022/09/27,17.45,17.81,17.27,17.63,4635912,83960704.00
2022/09/28,17.54,17.70,16.90,16.95,4810033,85311984.00
2022/09/29,17.21,17.28,16.68,16.78,3137442,54826868.00
2022/09/30,16.73,17.08,16.66,16.82,3782240,65943632.00
2022/10/10,16.83,17.25,16.24,16.44,3815324,65846176.00
2022/10/11,16.43,17.18,16.35,17.08,4226295,73712928.00
2022/10/12,17.19,17.58,16.82,17.58,4226851,74952512.00
2022/10/13,17.38,17.93,17.19,17.75,5258601,95899392.00
2022/10/14,17.85,18.82,17.53,18.55,7972308,149427296.00
2022/10/17,18.23,18.30,17.75,18.04,4853633,90110800.00
2022/10/18,18.10,18.41,18.04,18.20,3966496,74595632.00
2022/10/19,18.09,18.52,17.95,18.12,3693809,69446400.00
2022/10/20,18.02,18.30,17.65,18.03,3611549,66972756.00
2022/10/21,18.13,19.31,18.01,18.93,7336082,142111136.00
2022/10/24,19.03,19.03,18.23,18.31,4719572,90269216.00
2022/10/25,18.32,18.58,17.95,18.36,3768288,71095824.00
2022/10/26,18.34,18.60,18.16,18.46,3546266,67463384.00
2022/10/27,18.51,18.71,18.07,18.16,3473990,65688980.00
2022/10/28,18.16,18.33,17.33,17.39,4535312,82734736.00
2022/10/31,17.55,17.68,17.06,17.17,3750300,67332984.00
2022/11/01,17.28,17.67,17.19,17.50,3589567,64626152.00
2022/11/02,17.31,17.52,16.86,17.52,5682049,101090520.00
2022/11/03,17.31,17.63,17.13,17.38,3644709,65520600.00
2022/11/04,17.44,18.05,17.39,17.91,4777004,87919840.00
2022/11/07,17.87,18.39,17.78,18.23,4711445,87990792.00
2022/11/08,18.00,18.42,17.95,18.11,4149243,77691152.00
2022/11/09,18.11,18.53,18.04,18.43,3273461,61722728.00
2022/11/10,18.22,18.43,18.03,18.03,2950678,55361340.00
2022/11/11,18.54,18.58,18.15,18.17,2842474,53605264.00
2022/11/14,18.24,18.53,18.06,18.29,3629924,68522640.00
2022/11/15,18.29,19.12,18.14,18.80,5489853,105454448.00
2022/11/16,18.84,20.12,18.82,19.58,10545611,213289552.00
2022/11/17,19.31,19.67,19.04,19.65,3987756,79213840.00
2022/11/18,19.61,19.64,19.31,19.44,2958589,59262724.00
2022/11/21,19.31,19.78,18.94,19.63,3561891,71323848.00
2022/11/22,19.54,19.91,19.43,19.80,3519380,71362120.00
2022/11/23,20.02,20.02,19.24,19.68,4732125,95189944.00
2022/11/24,19.58,19.92,19.53,19.88,3303755,67122152.00
2022/11/25,19.73,20.68,19.60,20.65,6640850,138113872.00
2022/11/28,20.43,20.51,19.80,19.83,5452560,112771520.00
2022/11/29,19.86,19.93,19.05,19.44,6673820,132755256.00
2022/11/30,19.56,19.56,19.11,19.18,3855907,76495224.00
2022/12/01,19.21,19.50,19.12,19.18,3840776,76154696.00
2022/12/02,19.22,19.38,18.86,18.92,3521446,68754672.00
2022/12/05,19.03,19.33,18.93,19.23,3862461,76283984.00
2022/12/06,19.20,19.21,18.51,18.62,5527147,106688168.00
2022/12/07,18.63,18.71,18.38,18.46,3408651,65138408.00
2022/12/08,18.37,18.60,18.32,18.40,2172739,41272448.00
2022/12/09,18.43,18.70,18.41,18.60,3758191,71784920.00
2022/12/12,18.61,18.68,17.99,18.08,4709464,88465952.00
2022/12/13,18.07,18.23,17.83,17.85,2752915,50932680.00
2022/12/14,17.80,17.98,17.75,17.79,2747968,50672936.00
2022/12/15,17.74,17.92,17.63,17.83,2257331,41372924.00
2022/12/16,17.74,18.01,17.64,17.65,2829473,52006804.00
2022/12/19,17.46,17.73,17.03,17.08,3653118,65241632.00
2022/12/20,17.09,17.24,16.99,17.07,2640216,46709868.00
2022/12/21,17.19,17.23,16.69,16.82,2845902,49580804.00
2022/12/22,17.09,17.13,16.64,16.71,2088998,36458056.00
2022/12/23,16.78,17.00,16.65,16.79,1896581,33010824.00
2022/12/26,16.98,16.98,16.69,16.86,3218680,56041784.00
2022/12/27,16.86,17.21,16.86,17.21,3276774,57883192.00
2022/12/28,17.23,18.63,17.21,18.23,11231899,208418496.00
2022/12/29,17.93,17.97,17.44,17.64,5478279,99794328.00
2022/12/30,17.58,17.95,17.51,17.70,3839594,70088264.00
2023/01/03,17.65,18.57,17.52,18.42,8080966,151714672.00
2023/01/04,18.47,18.78,18.25,18.62,6162392,118238000.00
2023/01/05,19.41,19.41,18.33,18.36,8490195,163868384.00
2023/01/06,18.33,19.60,18.31,19.03,10378363,203444144.00
2023/01/09,19.03,19.42,18.74,19.23,5247729,102869048.00
2023/01/10,19.26,19.28,18.83,18.88,3171599,62084892.00
2023/01/11,18.96,18.96,18.48,18.49,3756413,72312808.00
2023/01/12,18.43,18.63,18.28,18.33,2677085,50847320.00
2023/01/13,18.34,18.40,18.09,18.17,1879384,35271032.00
2023/01/16,18.13,19.02,18.05,18.78,4229495,81246112.00
2023/01/17,18.74,18.88,18.60,18.65,2099507,40455904.00
2023/01/18,18.71,19.11,18.66,18.68,2593990,50470024.00
2023/01/19,18.67,18.72,18.39,18.49,2287509,43628292.00
2023/01/20,18.48,18.64,18.46,18.60,1877309,35888092.00
2023/01/30,18.74,18.82,18.51,18.60,2887454,55465728.00
2023/01/31,18.58,18.68,18.21,18.35,4520950,85665624.00
2023/02/01,18.23,18.25,17.73,18.25,4916939,91408528.00
2023/02/02,18.32,18.60,18.23,18.37,4871768,92533008.00
2023/02/03,18.54,18.59,18.05,18.33,5054952,95221640.00
2023/02/06,18.23,18.30,17.95,17.95,3014888,56277244.00
2023/02/07,18.02,18.22,17.83,18.14,3285708,61155880.00
2023/02/08,18.14,18.14,17.97,18.00,1968522,36638656.00
2023/02/09,18.02,18.32,17.83,18.30,3405299,63749888.00
2023/02/10,18.30,18.71,18.20,18.50,4811539,91574088.00
2023/02/13,18.58,18.73,18.21,18.36,6167890,116981584.00
2023/02/14,18.38,19.05,18.33,19.03,9228595,178786464.00
2023/02/15,19.03,19.03,18.67,18.82,5889095,114109680.00
2023/02/16,18.82,18.88,18.08,18.11,6040660,115180112.00
2023/02/17,18.11,18.46,17.97,17.99,3588202,67421296.00
2023/02/20,17.98,18.14,17.66,18.10,3192984,58864528.00
2023/02/21,18.08,18.18,17.96,18.15,3128728,58360412.00
2023/02/22,18.18,18.18,17.91,17.95,2427266,45101700.00
2023/02/23,17.91,17.99,17.75,17.85,2484535,45774564.00
2023/02/24,17.78,17.88,17.55,17.57,3029128,55275580.00
2023/02/27,17.49,17.69,17.45,17.56,1853896,33652040.00
2023/02/28,17.61,17.79,17.53,17.77,2026735,36919712.00
2023/03/01,17.80,17.91,17.72,17.83,3479674,63946428.00
2023/03/02,17.82,17.95,17.79,17.79,2123381,39129980.00
2023/03/03,17.79,18.11,17.79,18.03,3400201,63068288.00
2023/03/06,18.03,18.19,17.94,18.13,2617597,48856140.00
2023/03/07,18.09,18.20,17.90,17.91,3372540,62945560.00
2023/03/08,17.83,18.02,17.75,17.84,2456574,45308724.00
2023/03/09,17.89,18.03,17.78,17.96,1849187,34210484.00
2023/03/10,17.86,17.88,17.53,17.53,2162077,39394364.00
2023/03/13,17.53,17.63,17.03,17.24,5300309,94613768.00
2023/03/14,17.27,17.48,16.97,17.36,3761951,67067708.00
2023/03/15,17.47,17.71,17.28,17.58,2578408,46578436.00
2023/03/16,17.57,17.74,17.23,17.36,2813173,50855776.00
2023/03/17,17.49,17.96,17.34,17.76,3570301,65381696.00
2023/03/20,17.74,17.98,17.57,17.57,3405748,62586636.00
2023/03/21,17.65,17.74,17.31,17.49,2543124,45834420.00
2023/03/22,17.45,17.66,17.43,17.61,1966534,35642772.00
2023/03/23,17.48,17.56,17.43,17.49,1995719,36007620.00
2023/03/24,17.50,17.96,17.50,17.71,3807216,69710816.00
2023/03/27,17.72,17.72,16.95,17.07,6368548,113097256.00
2023/03/28,17.03,17.11,16.75,16.81,3061902,53561416.00
2023/03/29,16.81,16.89,16.70,16.75,2576108,44702296.00
2023/03/30,16.73,17.05,16.65,16.94,3379993,59112320.00
2023/03/31,16.98,17.02,16.79,16.86,2185001,38123300.00
2023/04/03,16.90,16.90,16.65,16.73,3893263,67286512.00
2023/04/04,16.77,16.78,16.43,16.61,4462974,76293576.00
2023/04/06,16.59,16.59,16.45,16.49,1926202,32866808.00
2023/04/07,16.50,16.65,16.50,16.62,1766570,30307376.00
2023/04/10,16.62,17.48,16.58,17.14,7345448,129522912.00
2023/04/11,17.15,17.17,16.84,17.03,3093454,54179956.00
2023/04/12,16.98,17.17,16.76,16.92,3496546,61080752.00
2023/04/13,17.06,17.19,16.89,16.89,3423929,60298704.00
2023/04/14,16.91,17.93,16.85,17.67,9884584,178466816.00
2023/04/17,17.63,17.82,17.54,17.62,3644751,66412804.00
2023/04/18,17.65,17.72,17.33,17.38,3980950,71603248.00
2023/04/19,17.50,17.73,17.29,17.59,3209349,58069560.00
2023/04/20,17.63,17.63,17.04,17.23,4078350,72461720.00
2023/04/21,17.23,17.58,17.11,17.18,3203591,57249516.00
2023/04/24,17.11,17.28,16.74,16.88,3503656,61566536.00
2023/04/25,16.88,17.05,16.51,16.75,2564389,44290776.00
2023/04/26,16.78,17.48,16.63,17.21,4590214,81479664.00
2023/04/27,17.29,17.61,17.19,17.39,3864612,69647960.00
2023/04/28,17.31,17.53,17.16,17.46,3058532,54788836.00
2023/05/04,17.26,17.90,17.22,17.62,4930975,90022008.00
2023/05/05,17.62,18.02,17.53,17.75,4929916,90472408.00
2023/05/08,17.74,18.17,17.64,18.08,5219216,97129736.00
2023/05/09,18.08,18.49,17.71,17.74,6787991,126374072.00
2023/05/10,17.84,18.09,17.77,17.84,4480398,82996008.00
2023/05/11,17.84,18.43,17.79,18.05,4366884,81693576.00
2023/05/12,18.14,19.03,17.99,18.62,12072520,231859248.00
2023/05/15,18.62,18.73,17.89,18.21,11452443,214325440.00
2023/05/16,18.03,18.31,17.86,18.14,6463805,120619328.00
2023/05/17,18.33,18.40,17.93,18.23,4818294,90172720.00
2023/05/18,18.37,18.37,17.81,17.85,5670731,105133992.00
2023/05/19,17.73,17.86,17.55,17.55,3919301,71548424.00
2023/05/22,17.52,19.36,17.46,19.36,14466535,282577024.00
2023/05/23,19.83,19.83,19.14,19.33,27696914,554732608.00
2023/05/24,19.21,20.33,19.21,19.44,23537760,476265408.00
2023/05/25,19.22,19.83,18.95,19.69,20811582,419038656.00
2023/05/26,19.50,19.73,18.75,18.81,14432132,281864640.00
2023/05/29,19.00,20.07,18.75,19.90,20104256,402651424.00
2023/05/30,19.61,20.62,19.33,20.07,18529913,381216832.00
2023/05/31,19.93,20.23,19.73,20.22,12061766,247318576.00
2023/06/01,20.09,20.83,19.58,20.43,16715739,348055936.00
2023/06/02,20.44,20.68,20.04,20.19,12259624,256377088.00
2023/06/05,20.12,20.78,19.80,20.68,11281214,236410928.00
2023/06/06,20.43,20.64,19.28,19.66,12168095,247500112.00
2023/06/07,19.43,19.74,19.24,19.70,7728977,155286992.00
2023/06/08,19.53,20.15,19.51,20.02,6850830,140067328.00
2023/06/09,20.03,20.90,19.78,20.75,11290877,238390912.00
2023/06/12,20.65,20.65,20.03,20.25,6131023,127970824.00
2023/06/13,20.20,20.27,19.71,20.09,4301739,88502408.00
2023/06/14,20.19,20.26,19.71,19.88,3896695,79572440.00
2023/06/15,19.89,20.32,19.41,20.32,7091988,145824880.00
2023/06/16,20.21,20.53,20.01,20.31,5864248,122727792.00
2023/06/19,20.31,20.43,19.74,19.76,5322379,109434784.00
2023/06/20,19.91,20.02,19.50,19.90,4532215,92587448.00
2023/06/21,19.90,20.55,19.74,20.12,6019767,125462088.00
2023/06/26,19.88,21.93,19.78,21.54,15163754,329658368.00
2023/06/27,21.45,21.46,20.53,21.06,9144550,196529712.00
2023/06/28,21.02,21.92,20.86,21.63,10964158,242569056.00
2023/06/29,21.41,21.90,20.78,21.64,9478832,208096832.00
2023/06/30,21.43,22.03,21.23,21.93,8015741,179807680.00
2023/07/03,21.92,21.92,20.94,21.03,9383676,204455792.00
2023/07/04,20.99,20.99,20.31,20.66,7026512,148283920.00
2023/07/05,20.71,21.09,20.31,20.45,7969259,169821840.00
2023/07/06,20.36,20.62,20.18,20.25,3776326,78882896.00
2023/07/07,20.25,20.61,20.08,20.59,5094910,106941832.00
2023/07/10,20.59,21.08,20.24,20.29,5768987,121901152.00
2023/07/11,20.27,20.27,19.54,19.81,6231778,126628448.00
2023/07/12,19.81,20.01,19.53,19.91,3969550,81002160.00
2023/07/13,19.91,20.23,19.63,20.21,3819936,78868368.00
2023/07/14,20.13,20.36,19.82,20.25,3565351,73922040.00
2023/07/17,20.23,20.32,19.88,20.15,2763896,57245952.00
2023/07/18,20.14,20.14,19.48,19.76,3435801,69672064.00
2023/07/19,19.79,19.89,19.57,19.87,2267229,45998472.00
2023/07/20,19.93,19.93,19.49,19.69,2068234,41859600.00
2023/07/21,19.65,19.82,19.45,19.82,2038548,41174944.00
2023/07/24,19.83,19.91,19.55,19.90,1799998,36541088.00
2023/07/25,19.88,20.11,19.73,20.06,2888730,59285732.00
2023/07/26,20.06,20.14,19.81,19.84,1738282,35657416.00
2023/07/27,19.81,20.12,19.31,19.35,3426336,69257216.00
2023/07/28,19.24,19.51,18.98,19.44,3440760,68211928.00
2023/07/31,19.44,19.65,19.42,19.57,2741602,55122072.00
2023/08/01,19.59,19.89,19.51,19.65,2807997,56831408.00
2023/08/02,19.63,19.66,19.36,19.58,1788725,35890448.00
2023/08/03,19.61,19.75,19.48,19.63,1475800,29837990.00
2023/08/04,19.87,20.10,19.58,19.63,2298637,46773496.00
2023/08/07,19.65,19.67,19.33,19.59,1500369,30126030.00
2023/08/08,19.59,19.73,19.20,19.28,2107434,42036216.00
2023/08/09,19.25,19.31,18.97,19.07,2062396,40468960.00
2023/08/10,19.05,19.22,18.94,19.19,1211116,23849244.00
2023/08/11,19.20,19.29,18.92,18.93,1563536,30754336.00
2023/08/14,18.77,19.44,18.69,19.37,2474916,48249296.00
2023/08/15,19.37,19.58,19.14,19.27,1290764,25523132.00
2023/08/16,19.24,19.31,18.75,18.79,1575565,30511296.00
2023/08/17,18.83,19.36,18.50,19.22,2393528,46517496.00
2023/08/18,19.22,19.29,18.82,18.82,1437879,28022934.00
2023/08/21,18.88,19.08,18.63,18.70,1662144,31935994.00
2023/08/22,18.73,18.91,18.27,18.63,1957942,37158460.00
2023/08/23,18.59,18.71,18.42,18.59,1514471,28826278.00
2023/08/24,18.59,18.69,18.11,18.15,2014238,37689696.00
2023/08/25,17.97,18.47,17.85,18.27,1857158,34772280.00
2023/08/28,19.06,19.45,18.41,18.55,3105036,60364140.00
2023/08/29,18.55,19.04,18.48,18.99,1954923,37767708.00
2023/08/30,19.14,19.70,19.05,19.21,2816529,55672128.00
2023/08/31,19.33,19.55,19.08,19.25,2012166,39745040.00
2023/09/01,19.37,19.53,19.24,19.48,2057899,40902188.00
2023/09/04,19.62,19.63,19.15,19.24,2444858,48211136.00
2023/09/05,19.38,19.48,19.04,19.15,1411740,27737604.00
2023/09/06,19.18,19.21,18.92,19.01,1478741,28750058.00
2023/09/07,19.09,19.24,18.89,18.99,2555654,49835400.00
2023/09/08,18.81,19.35,18.72,19.04,2304249,44933572.00
2023/09/11,19.16,19.42,18.94,19.01,2219335,43483256.00
2023/09/12,18.94,19.20,18.86,18.88,1447068,28130770.00
2023/09/13,18.78,19.08,18.72,18.83,1661156,32065542.00
2023/09/14,18.80,19.05,18.73,18.93,1536214,29746536.00
2023/09/15,18.95,18.95,18.58,18.65,1358826,26025952.00
2023/09/18,18.51,18.72,18.46,18.58,1387588,26381316.00
2023/09/19,18.51,18.60,18.38,18.54,1210577,22895860.00
2023/09/20,18.43,18.57,18.33,18.47,1105771,20937846.00
2023/09/21,18.52,18.65,18.21,18.30,2805452,52973740.00
2023/09/22,18.12,18.72,18.12,18.69,1905070,36070768.00
2023/09/25,18.68,18.82,18.55,18.61,1692317,32372902.00
2023/09/26,18.57,18.93,18.52,18.86,1846074,35551024.00
2023/09/27,18.92,19.10,18.85,18.99,1900298,36960312.00
2023/09/28,19.06,19.50,18.90,19.45,2911134,57568164.00
2023/10/09,19.35,19.58,19.14,19.49,4530072,90233840.00
2023/10/10,19.63,19.63,19.10,19.17,2553150,50374996.00
2023/10/11,19.21,19.25,19.00,19.03,2193506,42836408.00
2023/10/12,19.33,19.70,19.10,19.62,3008094,60025180.00
2023/10/13,19.73,19.83,19.50,19.83,2675910,53936884.00
2023/10/16,19.70,19.95,19.57,19.89,2960512,60046208.00
2023/10/17,19.89,20.23,19.82,20.15,2909189,59804104.00
2023/10/18,20.13,20.21,19.80,19.81,2578500,52683756.00
2023/10/19,19.81,19.81,19.48,19.55,2269590,45459428.00
2023/10/20,19.48,19.84,19.32,19.51,2505971,50199612.00
2023/10/23,19.52,19.76,19.16,19.26,1929024,38282740.00
