600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/10/18,-1.00,-0.97,-1.01,-0.99,27193000,748996032.00
2000/10/19,-0.99,-0.98,-1.00,-1.00,7747600,214900960.00
2000/10/20,-1.00,-0.98,-1.01,-0.99,5119500,138248368.00
2000/10/23,-0.98,-0.98,-0.99,-0.98,2143700,59486624.00
2000/10/24,-0.98,-0.97,-0.99,-0.98,2655900,74935640.00
2000/10/25,-0.98,-0.97,-0.98,-0.98,3596400,102213936.00
2000/10/26,-0.98,-0.98,-0.99,-0.99,1486600,41407744.00
2000/10/27,-0.99,-0.97,-0.99,-0.97,2041100,57890752.00
2000/10/30,-0.97,-0.97,-0.99,-0.98,1139900,31942502.00
2000/10/31,-0.98,-0.98,-0.99,-0.99,1310500,36514080.00
2000/11/01,-0.99,-0.98,-0.99,-0.98,1549200,43018500.00
2000/11/02,-0.98,-0.97,-0.99,-0.98,1338500,37739148.00
2000/11/03,-0.98,-0.97,-0.98,-0.98,757600,21330208.00
2000/11/06,-0.98,-0.97,-0.98,-0.97,1171200,33437132.00
2000/11/07,-0.97,-0.96,-0.97,-0.96,1563500,45456988.00
2000/11/08,-0.96,-0.96,-0.97,-0.96,1729700,50711848.00
2000/11/09,-0.96,-0.96,-0.97,-0.96,1327700,38995628.00
2000/11/10,-0.96,-0.96,-0.96,-0.96,1298500,37987360.00
2000/11/13,-0.96,-0.95,-0.96,-0.96,1293000,37918268.00
2000/11/14,-0.97,-0.95,-0.97,-0.95,1540400,45434344.00
2000/11/15,-0.95,-0.93,-0.95,-0.95,2098000,63989832.00
2000/11/16,-0.94,-0.94,-0.95,-0.95,1031500,31156436.00
2000/11/17,-0.94,-0.94,-0.95,-0.95,802100,24040236.00
2000/11/20,-0.95,-0.95,-0.96,-0.95,449300,13392851.00
2000/11/21,-0.95,-0.95,-0.96,-0.95,509500,15175286.00
2000/11/22,-0.95,-0.94,-0.96,-0.95,924700,27686698.00
2000/11/23,-0.95,-0.94,-0.95,-0.95,436100,13135051.00
2000/11/24,-0.95,-0.94,-0.97,-0.96,1288800,37988736.00
2000/11/27,-0.96,-0.96,-0.97,-0.96,757900,22238244.00
2000/11/28,-0.96,-0.96,-0.97,-0.96,316900,9263841.00
2000/11/29,-0.96,-0.96,-0.97,-0.97,536500,15515889.00
2000/11/30,-0.97,-0.97,-0.97,-0.97,260300,7479497.00
2000/12/01,-0.97,-0.96,-0.97,-0.97,136900,3956407.00
2000/12/04,-0.96,-0.96,-0.97,-0.96,160600,4655204.00
2000/12/05,-0.96,-0.96,-0.97,-0.96,182200,5302230.00
2000/12/06,-0.96,-0.96,-0.97,-0.97,245100,7112621.00
2000/12/07,-0.97,-0.96,-0.97,-0.97,225300,6524669.00
2000/12/08,-0.97,-0.96,-0.97,-0.97,254000,7376938.00
2000/12/11,-0.97,-0.97,-0.98,-0.98,556900,15902888.00
2000/12/12,-0.98,-0.97,-0.98,-0.97,171900,4892407.00
2000/12/13,-0.97,-0.97,-0.98,-0.97,122800,3519622.00
2000/12/14,-0.97,-0.97,-0.97,-0.97,205700,5911696.00
2000/12/15,-0.97,-0.97,-0.97,-0.97,109700,3146515.00
2000/12/18,-0.97,-0.96,-0.97,-0.97,502000,14530678.00
2000/12/19,-0.96,-0.96,-0.97,-0.97,192800,5587235.00
2000/12/20,-0.97,-0.96,-0.97,-0.96,368200,10748476.00
2000/12/21,-0.96,-0.95,-0.96,-0.96,257700,7602119.00
2000/12/22,-0.96,-0.96,-0.97,-0.96,556400,16210478.00
2000/12/25,-0.96,-0.96,-0.97,-0.97,585700,16996284.00
2000/12/26,-0.97,-0.95,-0.97,-0.96,399500,11695323.00
2000/12/27,-0.96,-0.96,-0.96,-0.96,378700,11112068.00
2000/12/28,-0.98,-0.95,-0.98,-0.95,679800,19400612.00
2000/12/29,-0.95,-0.94,-0.96,-0.95,746100,22371552.00
2001/01/02,-0.95,-0.93,-0.95,-0.93,1001400,30824898.00
2001/01/03,-0.93,-0.92,-0.94,-0.93,758700,23498110.00
2001/01/04,-0.93,-0.93,-0.94,-0.93,425600,13188517.00
2001/01/05,-0.93,-0.92,-0.93,-0.92,440200,13743315.00
2001/01/08,-0.92,-0.92,-0.94,-0.94,553900,17103672.00
2001/01/09,-0.94,-0.93,-0.95,-0.95,1377900,41517060.00
2001/01/10,-0.95,-0.93,-0.95,-0.94,553900,17005712.00
2001/01/11,-0.94,-0.93,-0.95,-0.95,572300,17190668.00
2001/01/12,-0.95,-0.94,-0.96,-0.94,842100,25385496.00
2001/01/15,-0.94,-0.94,-0.96,-0.96,268000,7952283.00
2001/01/16,-0.97,-0.96,-0.97,-0.96,218400,6365195.00
2001/01/17,-0.96,-0.96,-0.97,-0.97,341300,9854784.00
2001/01/18,-0.97,-0.96,-0.97,-0.96,393500,11435470.00
2001/01/19,-0.96,-0.95,-0.96,-0.95,347400,10266427.00
2001/02/05,-0.95,-0.95,-0.97,-0.97,311300,9048705.00
2001/02/06,-0.98,-0.97,-0.98,-0.97,359300,10197584.00
2001/02/07,-0.98,-0.97,-0.98,-0.97,95800,2731628.00
2001/02/08,-0.97,-0.97,-1.00,-0.99,316800,8771549.00
2001/02/09,-0.99,-0.97,-1.00,-0.98,985800,27192234.00
2001/02/12,-0.98,-0.98,-1.00,-0.99,327700,8989711.00
2001/02/13,-0.99,-0.98,-0.99,-0.99,219100,6057026.00
2001/02/14,-0.99,-0.98,-0.99,-0.99,72100,2004358.00
2001/02/15,-0.99,-0.99,-1.00,-1.00,543000,14767196.00
2001/02/16,-1.00,-1.00,-1.01,-1.00,308300,8210556.00
2001/02/19,-1.00,-1.00,-1.00,-1.00,182000,4925024.00
2001/02/20,-1.00,-0.99,-1.01,-1.00,399200,10720086.00
2001/02/21,-1.00,-1.00,-1.02,-1.01,243600,6416007.00
2001/02/22,-1.02,-1.00,-1.02,-1.01,785200,20884848.00
2001/02/23,-1.00,-1.00,-1.01,-1.01,235200,6230711.00
2001/02/26,-1.00,-0.99,-1.00,-0.99,248900,6749530.00
2001/02/27,-0.99,-0.99,-1.00,-0.99,233900,6423831.00
2001/02/28,-0.99,-0.98,-0.99,-0.98,1090900,30574762.00
2001/03/01,-0.97,-0.96,-0.97,-0.97,1785200,51762928.00
2001/03/02,-0.96,-0.96,-0.97,-0.96,907600,26573020.00
2001/03/05,-0.96,-0.96,-0.96,-0.96,628300,18408152.00
2001/03/06,-0.96,-0.95,-0.97,-0.95,440400,12963561.00
2001/03/07,-0.95,-0.95,-0.96,-0.96,409400,12214029.00
2001/03/08,-0.95,-0.95,-0.96,-0.95,253800,7528726.00
2001/03/09,-0.95,-0.95,-0.96,-0.96,332700,9846175.00
2001/03/12,-0.96,-0.94,-0.96,-0.94,711400,21261452.00
2001/03/13,-0.94,-0.94,-0.95,-0.95,447000,13390403.00
2001/03/14,-0.95,-0.94,-0.95,-0.94,410500,12365066.00
2001/03/15,-0.94,-0.93,-0.94,-0.94,896200,27327850.00
2001/03/16,-0.94,-0.94,-0.95,-0.95,395500,11944975.00
2001/03/19,-0.95,-0.94,-0.95,-0.94,362200,10902327.00
2001/03/20,-0.94,-0.94,-0.94,-0.94,485300,14771563.00
2001/03/21,-0.94,-0.93,-0.94,-0.93,612200,18955830.00
2001/03/22,-0.93,-0.92,-0.93,-0.93,518900,16205172.00
2001/03/23,-0.92,-0.92,-0.94,-0.94,653100,20206362.00
2001/03/26,-0.94,-0.91,-0.94,-0.91,1139200,35821752.00
2001/03/27,-0.91,-0.91,-0.92,-0.91,683700,22074404.00
2001/03/28,-0.91,-0.89,-0.92,-0.89,1160400,38439680.00
2001/03/29,-0.89,-0.87,-0.89,-0.89,2246500,76570920.00
2001/03/30,-0.89,-0.87,-0.90,-0.87,1220400,41663468.00
2001/04/02,-0.87,-0.85,-0.87,-0.86,1375900,48403776.00
2001/04/03,-0.86,-0.86,-0.87,-0.86,612300,21296804.00
2001/04/04,-0.87,-0.86,-0.89,-0.89,1079700,36865176.00
2001/04/05,-0.89,-0.87,-0.89,-0.87,926000,31485868.00
2001/04/06,-0.87,-0.87,-0.88,-0.88,600200,20492584.00
2001/04/09,-0.88,-0.86,-0.88,-0.86,718400,25022484.00
2001/04/10,-0.86,-0.85,-0.86,-0.86,364800,12886486.00
2001/04/11,-0.86,-0.85,-0.87,-0.86,400800,14031466.00
2001/04/12,-0.86,-0.86,-0.87,-0.87,633800,22082108.00
2001/04/13,-0.87,-0.85,-0.87,-0.86,846400,29757460.00
2001/04/16,-0.85,-0.82,-0.85,-0.83,1790800,65661248.00
2001/04/17,-0.82,-0.81,-0.84,-0.83,1225800,45442780.00
2001/04/19,-0.84,-0.82,-0.84,-0.82,695100,25684772.00
2001/04/20,-0.82,-0.82,-0.85,-0.85,889200,32475828.00
2001/04/23,-0.85,-0.84,-0.87,-0.85,1115900,39641776.00
2001/04/24,-0.85,-0.84,-0.85,-0.84,579800,20969916.00
2001/04/25,-0.84,-0.84,-0.87,-0.87,810100,28577408.00
2001/04/26,-0.87,-0.86,-0.87,-0.87,537100,18729876.00
2001/04/27,-0.86,-0.86,-0.87,-0.86,462300,16223919.00
2001/04/30,-0.86,-0.83,-0.86,-0.84,1053700,38512732.00
2001/05/08,-0.84,-0.83,-0.85,-0.83,413100,15144278.00
2001/05/09,-0.83,-0.83,-0.85,-0.85,414100,15024119.00
2001/05/10,-0.85,-0.83,-0.85,-0.84,701800,25398348.00
2001/05/11,-0.84,-0.83,-0.85,-0.85,465900,10443958.00
2001/05/14,-0.85,-0.84,-0.86,-0.85,678400,15138654.00
2001/05/15,-0.85,-0.83,-0.85,-0.83,1403600,32158048.00
2001/05/16,-0.83,-0.80,-0.83,-0.80,2354800,56070716.00
2001/05/17,-0.80,-0.79,-0.81,-0.81,1852200,44553408.00
