2004-09-15,-1.33,-1.25,-1.34,-1.28,3472837,38297276.00
2004-09-16,-1.27,-1.23,-1.28,-1.24,4714240,53876444.00
2004-09-17,-1.24,-1.21,-1.27,-1.21,3442061,39812400.00
2004-09-20,-1.20,-1.18,-1.22,-1.19,3673137,44164868.00
2004-09-21,-1.18,-1.15,-1.21,-1.18,3513005,42979260.00
2004-09-22,-1.18,-1.16,-1.19,-1.18,3153655,38825984.00
2004-09-23,-1.18,-1.17,-1.22,-1.19,2438726,29298786.00
2004-09-24,-1.18,-1.14,-1.23,-1.23,3647395,45179248.00
2004-09-27,-1.20,-1.19,-1.24,-1.23,1598504,18967428.00
2004-09-28,-1.23,-1.21,-1.24,-1.23,908400,10660025.00
2004-09-29,-1.22,-1.20,-1.23,-1.22,836973,9891958.00
2004-09-30,-1.22,-1.20,-1.24,-1.24,1049040,12385798.00
2004-10-08,-1.24,-1.17,-1.24,-1.18,1980558,23926292.00
2004-10-11,-1.16,-1.12,-1.19,-1.18,3605813,45451540.00
2004-10-13,-1.19,-1.17,-1.21,-1.19,1756476,21231638.00
2004-10-14,-1.19,-1.19,-1.30,-1.30,2343711,26272922.00
2004-10-15,-1.31,-1.30,-1.34,-1.32,1288520,13629283.00
2004-10-18,-1.32,-1.29,-1.32,-1.30,883418,9577957.00
2004-10-19,-1.29,-1.28,-1.32,-1.32,802625,8709695.00
2004-10-20,-1.32,-1.31,-1.33,-1.31,471435,4982719.50
2004-10-21,-1.31,-1.30,-1.33,-1.32,598604,6392558.00
2004-10-22,-1.33,-1.29,-1.35,-1.29,1067809,11401996.00
2004-10-25,-1.30,-1.28,-1.32,-1.32,902891,9795560.00
2004-10-26,-1.33,-1.29,-1.33,-1.30,766477,8187073.50
2004-10-27,-1.30,-1.25,-1.30,-1.26,1856239,20661430.00
2004-10-28,-1.25,-1.25,-1.30,-1.29,1422528,15966209.00
2004-10-29,-1.29,-1.23,-1.29,-1.26,2073467,23693618.00
2004-11-01,-1.26,-1.25,-1.27,-1.27,802335,9074587.00
2004-11-02,-1.28,-1.27,-1.29,-1.28,781440,8643057.00
2004-11-03,-1.28,-1.25,-1.28,-1.25,834498,9439920.00
2004-11-04,-1.25,-1.24,-1.29,-1.29,1053980,11834874.00
2004-11-05,-1.27,-1.27,-1.29,-1.29,537952,5941557.00
2004-11-08,-1.29,-1.28,-1.30,-1.30,394926,4296144.00
2004-11-09,-1.30,-1.28,-1.30,-1.29,431877,4755130.50
2004-11-10,-1.28,-1.20,-1.30,-1.20,3026103,35835012.00
2004-11-11,-1.16,-1.12,-1.19,-1.18,8180290,102775096.00
2004-11-12,-1.18,-1.16,-1.20,-1.18,3089911,37863524.00
2004-11-15,-1.18,-1.17,-1.20,-1.17,1609954,19764892.00
2004-11-16,-1.17,-1.17,-1.20,-1.19,1268057,15388758.00
2004-11-17,-1.19,-1.17,-1.20,-1.19,1543234,18848192.00
2004-11-18,-1.19,-1.17,-1.19,-1.18,979947,12013954.00
2004-11-19,-1.19,-1.16,-1.19,-1.17,1174889,14456807.00
2004-11-22,-1.16,-1.13,-1.17,-1.14,3270094,41368620.00
2004-11-23,-1.13,-1.13,-1.18,-1.17,1802318,22532552.00
2004-11-24,-1.18,-1.16,-1.21,-1.20,2059727,25077328.00
2004-11-25,-1.19,-1.19,-1.21,-1.20,829761,9995922.00
2004-11-26,-1.21,-1.19,-1.21,-1.20,470651,5671976.50
2004-11-29,-1.21,-1.20,-1.24,-1.24,913565,10689261.00
2004-11-30,-1.24,-1.23,-1.24,-1.23,458164,5320104.50
2004-12-01,-1.23,-1.22,-1.25,-1.24,508021,5873819.00
2004-12-02,-1.25,-1.24,-1.26,-1.25,688857,7848915.50
2004-12-03,-1.24,-1.15,-1.24,-1.19,3035600,37167496.00
2004-12-06,-1.19,-1.18,-1.21,-1.20,854216,10279162.00
2004-12-07,-1.19,-1.19,-1.22,-1.22,542100,6469693.50
2004-12-08,-1.20,-1.17,-1.20,-1.19,1144976,13954675.00
2004-12-09,-1.20,-1.15,-1.20,-1.17,2872228,35808220.00
2004-12-10,-1.18,-1.18,-1.21,-1.20,1118511,13509919.00
2004-12-13,-1.21,-1.18,-1.21,-1.18,826510,10072639.00
2004-12-14,-1.18,-1.17,-1.20,-1.18,459746,5627266.00
2004-12-15,-1.17,-1.16,-1.19,-1.18,834848,10264831.00
2004-12-16,-1.19,-1.17,-1.21,-1.21,723653,8747313.00
2004-12-17,-1.22,-1.21,-1.24,-1.24,723609,8461514.00
2004-12-20,-1.24,-1.24,-1.27,-1.26,596990,6759210.50
2004-12-21,-1.25,-1.24,-1.26,-1.26,356121,4066514.50
2004-12-22,-1.25,-1.22,-1.26,-1.22,731576,8557694.00
2004-12-23,-1.21,-1.21,-1.26,-1.26,488159,5652519.50
2004-12-24,-1.26,-1.23,-1.27,-1.25,329142,3778296.25
2004-12-27,-1.25,-1.24,-1.26,-1.25,312219,3558133.00
2004-12-28,-1.26,-1.25,-1.27,-1.26,220557,2503555.25
2004-12-29,-1.25,-1.25,-1.29,-1.29,580336,6468939.00
2004-12-30,-1.30,-1.27,-1.30,-1.28,270174,2985591.25
2004-12-31,-1.28,-1.27,-1.30,-1.30,427331,4675948.00
2005-01-04,-1.30,-1.30,-1.32,-1.31,331169,3549960.50
2005-01-05,-1.31,-1.27,-1.31,-1.29,399888,4392102.50
2005-01-06,-1.28,-1.28,-1.30,-1.28,223489,2448284.25
2005-01-07,-1.28,-1.26,-1.30,-1.29,332349,3700626.00
2005-01-10,-1.29,-1.25,-1.30,-1.26,875672,9872204.00
2005-01-11,-1.25,-1.25,-1.27,-1.26,627481,7135301.50
2005-01-12,-1.26,-1.25,-1.28,-1.26,349229,3922378.00
2005-01-13,-1.27,-1.25,-1.27,-1.26,326302,3700551.25
2005-01-14,-1.27,-1.25,-1.29,-1.29,359310,4008184.50
2005-01-17,-1.30,-1.29,-1.32,-1.31,494179,5333587.50
2005-01-18,-1.30,-1.29,-1.30,-1.29,299392,3267395.25
2005-01-19,-1.28,-1.28,-1.31,-1.31,457300,4958044.00
2005-01-20,-1.32,-1.31,-1.33,-1.33,371684,3942756.25
2005-01-21,-1.33,-1.29,-1.37,-1.30,731813,7735136.00
2005-01-24,-1.27,-1.25,-1.29,-1.27,1094469,12280834.00
2005-01-25,-1.28,-1.28,-1.31,-1.30,714730,7761134.00
2005-01-26,-1.31,-1.29,-1.32,-1.31,302655,3266302.50
2005-01-27,-1.32,-1.31,-1.33,-1.33,227744,2423622.75
2005-01-28,-1.33,-1.32,-1.35,-1.35,235618,2453502.50
2005-01-31,-1.35,-1.34,-1.38,-1.38,495399,5008230.00
2005-02-01,-1.40,-1.37,-1.40,-1.40,508458,4995005.00
2005-02-02,-1.40,-1.34,-1.40,-1.34,723162,7252582.50
2005-02-03,-1.35,-1.34,-1.38,-1.38,817050,8267096.00
2005-02-04,-1.37,-1.35,-1.38,-1.36,536733,5460792.00
2005-02-16,-1.35,-1.34,-1.35,-1.35,415250,4280616.50
2005-02-17,-1.35,-1.35,-1.36,-1.35,263351,2684818.25
2005-02-18,-1.34,-1.34,-1.36,-1.36,383300,3947672.25
2005-02-21,-1.36,-1.34,-1.36,-1.35,248687,2550052.50
2005-02-22,-1.35,-1.31,-1.35,-1.31,1027141,10821591.00
2005-02-23,-1.32,-1.29,-1.33,-1.31,1080188,11601988.00
2005-02-24,-1.31,-1.30,-1.32,-1.32,639584,6809956.00
2005-02-25,-1.30,-1.27,-1.31,-1.31,1543254,16948792.00
2005-02-28,-1.32,-1.29,-1.32,-1.31,513966,5563690.00
2005-03-01,-1.30,-1.28,-1.32,-1.30,597999,6491401.00
2005-03-02,-1.29,-1.29,-1.32,-1.31,504380,5436218.50
2005-03-03,-1.31,-1.31,-1.32,-1.31,380912,4071078.25
2005-03-04,-1.32,-1.29,-1.32,-1.29,691899,7469981.00
2005-03-07,-1.29,-1.26,-1.29,-1.26,2682854,30196780.00
2005-03-08,-1.26,-1.20,-1.27,-1.20,3409060,39878048.00
2005-03-09,-1.20,-1.19,-1.22,-1.20,1782357,21410284.00
2005-03-10,-1.21,-1.17,-1.21,-1.20,2477667,30189024.00
2005-03-11,-1.20,-1.17,-1.21,-1.17,1647101,20157424.00
2005-03-14,-1.18,-1.17,-1.20,-1.19,1624224,19703676.00
2005-03-15,-1.19,-1.15,-1.20,-1.17,1727234,21513856.00
2005-03-16,-1.19,-1.16,-1.19,-1.19,1139256,14049854.00
2005-03-17,-1.20,-1.18,-1.23,-1.22,1763598,21168482.00
2005-03-18,-1.22,-1.17,-1.28,-1.18,2008957,24405438.00
2005-03-21,-1.18,-1.12,-1.20,-1.12,2227442,28323084.00
2005-03-22,-1.12,-1.11,-1.15,-1.13,1356876,17365956.00
2005-03-23,-1.13,-1.08,-1.21,-1.19,4071724,51164884.00
2005-03-24,-1.13,-1.09,-1.16,-1.09,7043319,91599304.00
2005-03-25,-1.10,-1.10,-1.15,-1.14,3075270,39722472.00
2005-03-28,-1.15,-1.12,-1.16,-1.14,1514401,19311534.00
2005-03-29,-1.14,-1.13,-1.18,-1.17,1389393,17352778.00
2005-03-30,-1.18,-1.17,-1.22,-1.22,1482860,17718310.00
2005-03-31,-1.23,-1.20,-1.23,-1.21,853163,10109550.00
2005-04-01,-1.21,-1.13,-1.23,-1.15,1624366,20135970.00
2005-04-04,-1.17,-1.13,-1.19,-1.16,1617719,20252258.00
2005-04-05,-1.17,-1.13,-1.17,-1.17,1008997,12733709.00
2005-04-06,-1.16,-1.11,-1.17,-1.13,1610383,20631754.00
2005-04-07,-1.12,-1.09,-1.14,-1.13,1933729,25189622.00
2005-04-08,-1.13,-1.11,-1.16,-1.12,1418928,18204566.00
2005-04-11,-1.12,-1.10,-1.14,-1.14,1187074,15372183.00
2005-04-12,-1.14,-1.12,-1.15,-1.14,690125,8814343.00
2005-04-13,-1.14,-1.09,-1.14,-1.11,1643826,21582930.00
2005-04-14,-1.10,-1.05,-1.14,-1.08,2702654,36429080.00
2005-04-15,-1.09,-1.06,-1.11,-1.10,1857403,24977140.00
2005-04-18,-1.09,-1.08,-1.13,-1.10,1029299,13469129.00
2005-04-19,-1.11,-1.10,-1.13,-1.11,548503,7178248.50
2005-04-20,-1.07,-1.04,-1.08,-1.07,2995625,41106324.00
2005-04-21,-1.06,-1.04,-1.08,-1.04,1775204,24331736.00
2005-04-22,-1.05,-1.04,-1.08,-1.08,1727650,23591876.00
2005-04-25,-1.08,-1.05,-1.08,-1.05,1261944,17181238.00
2005-04-27,-1.05,-1.04,-1.10,-1.09,1242580,16880084.00
2005-04-28,-1.11,-1.05,-1.11,-1.06,1588691,21644334.00
2005-04-29,-1.06,-1.06,-1.10,-1.10,1228054,16554970.00
2005-05-09,-1.07,-1.06,-1.10,-1.10,1209209,16234670.00
2005-05-10,-1.10,-1.10,-1.20,-1.16,1875335,23190966.00
2005-05-11,-1.17,-1.11,-1.18,-1.18,1659185,10343420.00
2005-05-12,-1.18,-1.14,-1.24,-1.14,3283901,19518114.00
2005-05-13,-1.15,-1.12,-1.18,-1.15,3191223,19848068.00
2005-05-16,-1.15,-1.14,-1.22,-1.20,1585831,9541420.00
2005-05-17,-1.21,-1.14,-1.21,-1.17,1410852,8584856.00
2005-05-18,-1.16,-1.16,-1.19,-1.16,1136898,6932336.50
2005-05-19,-1.16,-1.14,-1.18,-1.15,1220347,7516780.50
2005-05-20,-1.13,-1.09,-1.15,-1.15,3606679,23039740.00
2005-05-23,-1.17,-1.16,-1.19,-1.17,1423646,8648923.00
2005-05-24,-1.18,-1.13,-1.18,-1.14,1459586,9096572.00
2005-05-25,-1.14,-1.14,-1.16,-1.16,1040961,6457551.50
2005-05-26,-1.17,-1.15,-1.19,-1.18,1257453,7662279.50
2005-05-27,-1.18,-1.16,-1.19,-1.19,1096760,6634698.50
2005-05-30,-1.20,-1.18,-1.24,-1.20,1595031,9311518.00
2005-05-31,-1.20,-1.19,-1.21,-1.20,720610,4259318.00
2005-06-01,-1.20,-1.20,-1.29,-1.28,2172366,12108629.00
2005-06-02,-1.29,-1.28,-1.33,-1.32,1809142,9535152.00
2005-06-03,-1.32,-1.31,-1.35,-1.32,1078413,5580746.50
2005-06-06,-1.34,-1.29,-1.36,-1.29,1986107,10315514.00
2005-06-07,-1.30,-1.26,-1.31,-1.31,2356475,12736114.00
2005-06-08,-1.32,-1.22,-1.32,-1.22,4424098,25066634.00
2005-06-09,-1.24,-1.13,-1.25,-1.15,6104543,37262804.00
2005-06-10,-1.16,-1.15,-1.19,-1.18,3105473,18831864.00
2005-06-13,-1.18,-1.16,-1.22,-1.17,1991386,11967771.00
2005-06-14,-1.17,-1.16,-1.22,-1.22,1785144,10652535.00
2005-06-15,-1.23,-1.19,-1.26,-1.22,1995935,11527972.00
2005-06-16,-1.22,-1.12,-1.22,-1.12,5914293,36521236.00
2005-06-17,-1.11,-1.10,-1.17,-1.16,4666235,29077514.00
2005-06-20,-1.15,-1.08,-1.19,-1.09,9694708,62075908.00
2005-06-21,-1.10,-1.00,-1.12,-1.06,11159063,74784048.00
2005-06-22,-1.07,-1.01,-1.09,-1.04,10484920,72019960.00
2005-06-23,-1.05,-1.02,-1.11,-1.10,8493056,57227080.00
2005-06-24,-1.10,-1.07,-1.11,-1.08,5215891,34398420.00
2005-06-27,-1.05,-0.97,-1.05,-0.97,13786720,98335592.00
2005-06-28,-0.99,-0.96,-1.02,-1.01,10293412,73530368.00
2005-06-29,-1.00,-0.98,-1.04,-1.04,7280681,51300656.00
2005-06-30,-1.05,-1.02,-1.07,-1.07,4662218,31665252.00
2005-07-01,-1.06,-1.06,-1.13,-1.12,4590361,30141226.00
2005-07-04,-1.13,-1.08,-1.14,-1.08,3858326,25029074.00
2005-07-05,-1.09,-1.03,-1.09,-1.07,5448776,36977084.00
2005-07-06,-1.07,-1.04,-1.10,-1.08,3620268,24192216.00
2005-07-07,-1.09,-1.07,-1.10,-1.08,2030162,13406990.00
2005-07-08,-1.08,-1.08,-1.16,-1.15,3430856,21705280.00
2005-07-11,-1.12,-1.07,-1.14,-1.13,3607535,23403484.00
2005-07-12,-1.13,-1.02,-1.14,-1.03,8040134,54251908.00
2005-07-13,-1.04,-1.01,-1.05,-1.04,6592417,45487480.00
2005-07-14,-1.04,-1.02,-1.05,-1.04,3111700,21467478.00
2005-07-15,-1.03,-1.02,-1.08,-1.07,3395647,22896840.00
2005-07-18,-1.08,-1.04,-1.08,-1.05,2746308,18590216.00
2005-07-19,-1.05,-1.01,-1.06,-1.03,3956020,27408182.00
2005-07-20,-1.02,-1.02,-1.05,-1.03,2516202,17364386.00
2005-07-21,-1.03,-1.03,-1.07,-1.06,3043508,20588366.00
2005-07-22,-1.04,-1.03,-1.08,-1.05,4991588,33950052.00
2005-07-25,-1.06,-1.06,-1.15,-1.14,7594723,48685508.00
2005-07-26,-1.14,-1.10,-1.14,-1.13,4476718,28709826.00
2005-07-27,-1.12,-1.09,-1.13,-1.09,4535017,29268380.00
2005-07-28,-1.10,-1.08,-1.12,-1.10,4221132,27581412.00
2005-07-29,-1.11,-1.10,-1.13,-1.11,2737360,17495304.00
2005-08-01,-1.12,-1.08,-1.13,-1.08,4417859,28907240.00
2005-08-02,-1.07,-1.07,-1.10,-1.07,3806471,25203690.00
2005-08-03,-1.07,-1.04,-1.08,-1.06,4954596,33382940.00
2005-08-04,-1.07,-1.02,-1.08,-1.04,5777876,39662324.00
2005-08-05,-1.04,-0.96,-1.05,-0.96,10156883,72710992.00
2005-08-08,-0.93,-0.88,-0.94,-0.93,13481498,102615808.00
2005-08-09,-0.94,-0.89,-0.96,-0.90,7334262,55523444.00
2005-08-10,-0.91,-0.88,-0.93,-0.88,6068559,46363304.00
2005-08-11,-0.89,-0.88,-0.92,-0.91,5137248,39362032.00
2005-08-12,-0.90,-0.88,-0.95,-0.93,5759670,43945884.00
2005-08-15,-0.92,-0.81,-0.92,-0.83,9673789,76466648.00
2005-08-16,-0.82,-0.80,-0.86,-0.84,7084827,57399028.00
2005-08-17,-0.84,-0.72,-0.86,-0.76,7942675,66528168.00
2005-08-18,-0.75,-0.70,-0.85,-0.84,8491658,72333696.00
2005-08-19,-0.84,-0.78,-0.86,-0.81,6374874,52049656.00
2005-08-22,-0.82,-0.81,-0.86,-0.82,2944995,23797722.00
2005-08-23,-0.82,-0.82,-0.90,-0.87,3753321,29558996.00
2005-08-24,-0.86,-0.81,-0.87,-0.83,4730238,38373092.00
2005-08-25,-0.83,-0.81,-0.85,-0.81,3586456,29172502.00
2005-08-26,-0.81,-0.78,-0.83,-0.82,2815718,23221932.00
2005-08-30,-0.87,-0.84,-0.88,-0.88,2945859,23258568.00
2005-08-31,-0.87,-0.82,-0.87,-0.82,3486324,28114396.00
2005-09-01,-0.82,-0.80,-0.83,-0.80,3222433,26446124.00
2005-09-02,-0.79,-0.74,-0.79,-0.76,4790267,40887628.00
2005-09-05,-0.75,-0.73,-0.78,-0.75,2421085,20628152.00
2005-09-06,-0.75,-0.75,-0.82,-0.81,4139093,34789304.00
2005-09-07,-0.81,-0.75,-0.83,-0.76,2901490,24238686.00
2005-09-08,-0.76,-0.75,-0.80,-0.78,2432796,20450664.00
2005-09-09,-0.76,-0.70,-0.78,-0.74,6829677,59052940.00
2005-09-22,-0.84,-0.78,-0.88,-0.86,3614871,29023368.00
2005-09-23,-0.86,-0.84,-0.96,-0.90,2829247,21737608.00
2005-09-26,-0.92,-0.86,-0.92,-0.88,1547046,11992207.00
2005-09-27,-0.87,-0.87,-0.90,-0.87,1978088,15424870.00
2005-09-28,-0.87,-0.86,-0.92,-0.90,1899686,14731615.00
2005-09-29,-0.90,-0.87,-0.90,-0.87,2110317,16387242.00
2005-09-30,-0.87,-0.83,-0.88,-0.83,2641885,21100814.00
2005-10-10,-0.83,-0.78,-0.84,-0.78,3055300,25379190.00
2005-10-11,-0.78,-0.75,-0.80,-0.77,3602072,30533742.00
2005-10-12,-0.76,-0.76,-0.81,-0.81,4269312,35492940.00
2005-11-10,-0.78,-0.67,-0.79,-0.76,12956339,86122112.00
2005-11-11,-0.78,-0.75,-0.81,-0.79,3426302,22075600.00
2005-11-14,-0.80,-0.77,-0.81,-0.79,1347831,8642609.00
2005-11-15,-0.79,-0.78,-0.90,-0.89,3359862,20733356.00
2005-11-16,-0.89,-0.85,-0.95,-0.86,2757320,16232798.00
2005-11-17,-0.88,-0.86,-0.91,-0.89,1580710,9447279.00
2005-11-18,-0.89,-0.81,-0.90,-0.83,3731238,23112024.00
2005-11-21,-0.84,-0.80,-0.84,-0.82,1735821,10900642.00
2005-11-22,-0.82,-0.80,-0.86,-0.86,1769907,11007650.00
2005-11-23,-0.88,-0.82,-0.88,-0.85,1414234,8747137.00
2005-11-24,-0.84,-0.82,-0.85,-0.84,1140442,7076320.00
2005-11-25,-0.83,-0.83,-0.86,-0.85,1249553,7691019.50
2005-11-28,-0.85,-0.84,-0.89,-0.88,1667571,10058175.00
2005-11-29,-0.87,-0.83,-0.87,-0.84,2629938,16232089.00
2005-11-30,-0.84,-0.75,-0.84,-0.77,5953957,38228868.00
2005-12-01,-0.77,-0.77,-0.82,-0.80,2838142,18095646.00
2005-12-02,-0.82,-0.78,-0.82,-0.80,1931094,12259189.00
2005-12-05,-0.80,-0.78,-0.86,-0.85,1855643,11696946.00
2005-12-06,-0.86,-0.83,-0.87,-0.84,1090814,6714420.50
2005-12-07,-0.85,-0.82,-0.86,-0.82,1058833,6549200.50
2005-12-08,-0.80,-0.79,-0.83,-0.81,1678794,10628321.00
2005-12-09,-0.81,-0.78,-0.81,-0.79,1944391,12447862.00
2005-12-12,-0.79,-0.78,-0.80,-0.79,1381498,8863534.00
2005-12-13,-0.79,-0.79,-0.83,-0.80,1334197,8412052.00
2005-12-14,-0.80,-0.78,-0.82,-0.79,2441597,15552162.00
2005-12-15,-0.77,-0.74,-0.80,-0.79,7010490,45758292.00
2005-12-16,-0.80,-0.77,-0.81,-0.77,2539683,16347951.00
2005-12-19,-0.78,-0.77,-0.79,-0.79,1486503,9555688.00
2005-12-20,-0.78,-0.78,-0.80,-0.79,1203702,7691935.00
2005-12-21,-0.80,-0.79,-0.82,-0.81,1532189,9716857.00
2005-12-22,-0.81,-0.79,-0.82,-0.80,1185108,7527396.00
2005-12-23,-0.80,-0.79,-0.81,-0.80,1255981,7989393.50
2005-12-26,-0.80,-0.78,-0.80,-0.79,2122550,13648050.00
2005-12-27,-0.79,-0.78,-0.81,-0.80,1409664,8965737.00
2005-12-28,-0.80,-0.78,-0.81,-0.79,1506154,9624112.00
2005-12-29,-0.80,-0.78,-0.81,-0.79,1954417,12475559.00
2005-12-30,-0.78,-0.78,-0.83,-0.82,2028171,12824765.00
2006-01-04,-0.83,-0.80,-0.84,-0.81,1555765,9762191.00
2006-01-05,-0.81,-0.80,-0.82,-0.80,2260264,14286075.00
2006-01-06,-0.80,-0.78,-0.81,-0.79,3299042,21095702.00
2006-01-09,-0.78,-0.73,-0.79,-0.76,6524859,42863136.00
2006-01-10,-0.76,-0.75,-0.78,-0.77,2602821,16911428.00
2006-01-11,-0.77,-0.76,-0.81,-0.80,3009882,19213078.00
2006-01-12,-0.79,-0.75,-0.80,-0.76,3352846,21848150.00
2006-01-13,-0.75,-0.74,-0.78,-0.78,2791650,18243836.00
2006-01-16,-0.78,-0.74,-0.78,-0.77,3996759,26264996.00
2006-01-17,-0.77,-0.74,-0.79,-0.75,3936798,25866972.00
2006-01-18,-0.75,-0.68,-0.75,-0.69,7638456,51903176.00
2006-01-19,-0.68,-0.67,-0.72,-0.69,4575113,31320046.00
2006-01-20,-0.68,-0.61,-0.70,-0.68,5393561,37771356.00
2006-01-23,-0.66,-0.63,-0.68,-0.64,4711490,33140538.00
2006-01-24,-0.65,-0.63,-0.67,-0.66,3393856,23911700.00
2006-01-25,-0.66,-0.65,-0.75,-0.69,4466257,30469184.00
2006-02-06,-0.69,-0.64,-0.70,-0.64,2770500,19223878.00
2006-02-07,-0.64,-0.64,-0.70,-0.66,3933292,27474644.00
2006-02-08,-0.68,-0.67,-0.70,-0.68,2766139,18984716.00
2006-02-09,-0.68,-0.64,-0.70,-0.66,2448642,17059780.00
2006-02-10,-0.66,-0.60,-0.67,-0.60,5338039,38127908.00
2006-02-13,-0.61,-0.61,-0.65,-0.62,3060824,21905128.00
2006-02-15,-0.60,-0.58,-0.62,-0.60,4291965,31283558.00
2006-02-16,-0.55,-0.53,-0.61,-0.57,9086928,67312640.00
2006-02-17,-0.57,-0.57,-0.71,-0.70,6255124,43812664.00
2006-02-20,-0.73,-0.72,-0.81,-0.80,6166003,40130704.00
2006-02-21,-0.81,-0.76,-0.82,-0.76,5219100,33885992.00
2006-02-22,-0.76,-0.75,-0.80,-0.79,3022017,19574718.00
2006-02-23,-0.80,-0.78,-0.81,-0.80,2327582,14824047.00
2006-02-24,-0.79,-0.74,-0.80,-0.76,3084592,20054850.00
2006-02-27,-0.77,-0.76,-0.79,-0.78,1900550,12317870.00
2006-02-28,-0.79,-0.76,-0.81,-0.76,1894762,12236722.00
2006-03-01,-0.77,-0.74,-0.78,-0.75,1796138,11770138.00
2006-03-02,-0.76,-0.75,-0.80,-0.79,1974759,12831287.00
2006-03-03,-0.79,-0.79,-0.84,-0.81,2947947,18485104.00
2006-03-06,-0.81,-0.81,-0.84,-0.84,1237617,7711633.50
2006-03-07,-0.84,-0.83,-0.88,-0.87,1934429,11778797.00
2006-03-08,-0.88,-0.84,-0.88,-0.86,966959,5872015.50
2006-03-09,-0.86,-0.85,-0.87,-0.87,797715,4881108.50
2006-03-13,-0.87,-0.86,-0.90,-0.87,1269482,7624817.50
2006-03-14,-0.88,-0.85,-0.91,-0.86,2321609,13845775.00
2006-03-15,-0.87,-0.85,-0.87,-0.85,1549442,9423067.00
2006-03-16,-0.85,-0.85,-0.87,-0.87,883692,5366015.50
2006-03-17,-0.87,-0.87,-0.90,-0.90,1520233,9040114.00
2006-03-20,-0.90,-0.88,-0.91,-0.88,940813,5597059.00
2006-03-21,-0.88,-0.86,-0.89,-0.86,1545765,9338210.00
2006-03-22,-0.86,-0.85,-0.88,-0.85,1264370,7705408.00
2006-03-23,-0.86,-0.81,-0.86,-0.83,2560161,15908707.00
2006-03-24,-0.83,-0.81,-0.84,-0.83,1986126,12454375.00
2006-03-27,-0.83,-0.81,-0.83,-0.81,1275816,8005560.00
2006-03-28,-0.81,-0.80,-0.83,-0.83,1250530,7843275.50
2006-03-29,-0.83,-0.83,-0.86,-0.84,2057751,12668747.00
2006-03-30,-0.85,-0.84,-0.89,-0.89,1843250,11159952.00
2006-03-31,-0.90,-0.80,-0.90,-0.82,3976405,24833392.00
2006-04-03,-0.84,-0.81,-0.84,-0.81,1771562,11110098.00
2006-04-04,-0.81,-0.81,-0.84,-0.81,2226700,13889125.00
2006-04-05,-0.80,-0.72,-0.80,-0.73,5420492,35632892.00
2006-04-06,-0.73,-0.71,-0.75,-0.74,5615742,37577292.00
2006-04-07,-0.74,-0.68,-0.74,-0.70,7225290,49272472.00
2006-04-10,-0.69,-0.64,-0.72,-0.65,5596817,38811996.00
2006-04-11,-0.64,-0.58,-0.65,-0.64,8828876,46843856.00
2006-04-12,-0.64,-0.60,-0.69,-0.68,6884403,36052252.00
2006-04-13,-0.69,-0.64,-0.70,-0.68,5966414,30619544.00
2006-04-14,-0.69,-0.65,-0.72,-0.66,4635079,23835458.00
2006-04-17,-0.65,-0.61,-0.69,-0.62,6284564,33057176.00
2006-04-18,-0.55,-0.54,-0.63,-0.62,11548366,62614072.00
