601882 海天精工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/06,19.31,20.53,19.31,20.27,11797417,260278752.00
2017/02/07,20.03,20.18,19.42,19.79,7695343,167295648.00
2017/02/08,19.54,20.13,19.42,20.02,5731038,124833856.00
2017/02/09,19.95,20.25,19.65,19.78,5655214,123501864.00
2017/02/10,19.74,19.78,19.23,19.27,4163705,88985984.00
2017/02/13,19.19,21.13,19.13,20.52,10810845,241072032.00
2017/02/14,20.43,20.83,19.98,20.57,8263744,184992736.00
2017/02/15,20.38,22.03,20.28,21.32,15395570,360755456.00
2017/02/16,20.59,22.43,20.24,22.40,16683943,389253952.00
2017/02/17,22.23,24.84,21.83,24.84,26386556,680743488.00
2017/02/20,25.28,25.33,22.34,23.04,21516224,551327616.00
2017/02/21,22.88,24.03,21.56,23.46,16615180,415697056.00
2017/02/22,22.95,23.39,22.33,22.76,10855187,269553696.00
2017/02/23,22.53,22.75,21.83,22.22,8207450,198263600.00
2017/02/24,21.98,22.83,21.89,22.38,6928392,169221776.00
2017/02/27,22.35,22.60,21.88,22.04,5654333,136595552.00
2017/02/28,22.03,22.20,21.59,22.11,5081351,121237552.00
2017/03/01,22.18,22.53,21.93,22.52,6719776,162739184.00
2017/03/02,22.39,23.81,22.39,23.66,14300685,362708672.00
2017/03/03,23.63,23.63,22.81,23.06,7608268,190697728.00
2017/03/06,23.03,23.41,22.64,23.36,6455832,161722192.00
2017/03/07,23.39,24.31,23.23,24.26,11054823,284057728.00
2017/03/08,24.41,26.67,23.89,25.83,21911419,596614592.00
2017/03/09,25.13,25.38,24.16,24.27,13493487,358438880.00
2017/03/10,24.18,24.32,23.54,24.22,7585608,196324464.00
2017/03/13,24.13,25.29,23.08,25.01,10112272,268324768.00
2017/03/14,24.88,25.53,24.63,25.30,10500763,285503008.00
2017/03/15,24.94,25.25,24.43,24.62,6735878,179932512.00
2017/03/16,24.43,25.88,24.43,25.33,9967485,271978944.00
2017/03/17,25.19,26.69,25.16,26.20,17379907,487948608.00
2017/03/20,25.83,27.51,25.53,27.45,15070010,434017280.00
2017/03/21,27.28,27.59,26.54,27.51,12349661,359913440.00
2017/03/22,26.94,27.46,26.65,26.70,9197177,266201520.00
2017/03/23,26.60,26.99,24.93,25.65,9635349,269864960.00
2017/03/24,25.70,26.53,25.03,26.25,6351603,176751776.00
2017/03/27,26.21,26.53,25.75,25.81,3836231,107299472.00
2017/03/28,26.02,26.23,24.69,24.77,4151600,113940016.00
2017/03/29,24.53,24.77,22.33,23.10,7431818,189129232.00
2017/03/30,22.71,23.33,22.03,22.36,5265812,128975008.00
2017/03/31,22.40,22.93,22.04,22.35,3200635,78091168.00
2017/04/05,22.25,23.03,22.23,22.74,3039159,74945032.00
2017/04/06,22.74,23.58,22.59,23.09,3746032,94094976.00
2017/04/07,23.13,23.13,22.23,22.28,3889596,95306576.00
2017/04/10,22.03,22.13,20.44,21.55,6103558,140167376.00
2017/04/11,21.24,21.63,21.04,21.53,2825700,65951472.00
2017/04/12,21.48,21.51,20.62,20.99,2739800,62962788.00
2017/04/13,20.93,21.20,20.72,20.78,2049619,46977040.00
2017/04/14,20.68,20.90,20.07,20.27,2606980,58088344.00
2017/04/17,19.91,19.92,18.21,18.23,3023650,62718608.00
2017/04/18,18.25,18.61,17.69,17.79,2210128,44491576.00
2017/04/19,17.64,18.83,16.29,18.82,5056971,101045096.00
2017/04/20,18.46,19.21,18.34,18.55,2792464,57958728.00
2017/04/21,18.61,18.68,18.02,18.07,1572600,31711596.00
2017/04/24,18.07,18.55,16.83,18.14,2057972,40496744.00
2017/04/25,18.03,18.73,18.01,18.16,1843244,37502252.00
2017/04/26,18.03,18.45,17.99,18.12,1627732,32866084.00
2017/04/27,18.03,19.03,17.43,18.98,3943748,80023248.00
2017/04/28,18.79,19.23,18.63,19.00,2537500,53175324.00
2017/05/02,19.11,19.23,18.70,18.82,1693968,35419672.00
2017/05/03,18.82,19.01,18.37,18.77,1673948,34571640.00
2017/05/04,18.71,18.71,18.23,18.33,1664610,33923632.00
2017/05/05,18.38,18.48,18.01,18.02,1663256,33534752.00
2017/05/08,17.70,18.02,16.96,17.01,1572200,30304968.00
2017/05/09,16.95,17.43,16.59,17.35,1535134,29298144.00
2017/05/10,17.34,17.60,16.88,16.90,1546530,29668864.00
2017/05/11,16.51,16.97,15.84,16.94,2049644,37778952.00
2017/05/12,16.95,17.21,16.58,17.00,1335756,25186960.00
2017/05/15,17.30,17.35,16.98,17.14,830188,15873219.00
2017/05/16,17.15,17.72,16.71,17.66,1811170,34838904.00
2017/05/17,17.58,19.45,17.58,18.32,3090248,63130676.00
2017/05/18,18.07,18.57,17.90,17.96,1625260,32713998.00
2017/05/19,17.96,18.25,17.66,17.92,1181968,23472128.00
2017/05/22,17.92,18.02,16.77,16.81,1633300,31355000.00
2017/05/23,16.76,16.77,15.17,15.38,1883217,34007132.00
2017/05/24,15.07,15.40,14.59,15.27,1606208,27276344.00
2017/05/25,15.73,15.73,14.87,15.33,1156850,19864952.00
2017/05/26,15.35,15.72,15.12,15.45,1021500,17725592.00
2017/05/31,15.92,16.22,15.52,15.62,2203748,39181972.00
2017/06/01,15.41,15.60,14.58,15.09,1626792,27638950.00
2017/06/02,15.08,15.39,14.77,15.29,1321292,22634292.00
2017/06/05,15.46,15.56,15.14,15.30,1185512,20491788.00
2017/06/06,15.31,15.35,15.08,15.27,797760,13633026.00
2017/06/07,15.27,16.51,15.19,16.21,2629005,46472936.00
2017/06/08,16.22,16.40,15.72,15.85,2112921,37921792.00
2017/06/09,15.77,15.97,15.52,15.68,1132500,19944276.00
2017/06/12,15.58,15.92,15.05,15.66,1519260,26196000.00
2017/06/13,15.58,16.13,15.32,15.91,1618797,28797758.00
2017/06/14,15.90,16.04,15.46,15.60,1485328,26114562.00
2017/06/15,15.47,16.13,15.47,16.08,2857676,51202308.00
2017/06/16,16.17,16.26,15.77,15.85,1382100,24656676.00
2017/06/19,15.76,16.02,15.63,15.98,1212831,21525420.00
2017/06/20,16.07,16.71,15.98,16.41,3747326,68461080.00
2017/06/21,16.43,16.44,15.94,16.10,2152933,38929528.00
2017/06/22,15.49,16.07,15.49,15.62,2121794,37375936.00
2017/06/23,15.37,15.82,15.28,15.80,1696104,29623976.00
2017/06/26,15.81,16.90,15.67,16.28,3348216,61193672.00
2017/06/27,16.45,16.62,15.65,16.00,3204316,57866948.00
2017/06/28,15.64,15.95,15.53,15.61,1865400,32819284.00
2017/06/29,15.47,15.77,15.39,15.49,1390264,24229440.00
2017/06/30,15.45,15.62,15.19,15.45,1518184,26269878.00
2017/07/03,15.42,15.54,15.42,15.49,851400,14820525.00
2017/07/04,15.47,15.60,15.42,15.45,983100,17130776.00
2017/07/05,15.45,15.63,15.39,15.55,1074664,18750896.00
2017/07/06,15.55,15.58,15.30,15.46,1192848,20722476.00
2017/07/07,15.52,15.78,15.38,15.72,1976648,34718652.00
2017/07/10,15.73,15.73,15.31,15.33,1715712,29758492.00
2017/07/11,15.33,15.41,15.08,15.09,904400,15544170.00
2017/07/12,15.09,15.18,14.63,14.98,1319300,22238726.00
2017/07/13,14.79,15.58,14.77,15.17,1482400,25226192.00
2017/07/14,15.06,15.25,14.82,15.02,851600,14396976.00
2017/07/17,14.97,15.44,13.34,15.31,3400591,55642956.00
2017/07/18,14.95,15.06,14.47,14.83,1451428,24386920.00
2017/07/19,14.65,14.96,14.10,14.83,1594859,26219776.00
2017/07/20,14.67,14.95,14.55,14.66,1301600,21676416.00
2017/07/21,14.52,14.64,14.30,14.39,1206600,19725190.00
2017/07/24,14.17,14.39,14.09,14.15,1089580,17556524.00
2017/07/25,14.27,14.31,13.87,14.13,918350,14743504.00
2017/07/26,13.97,14.22,13.75,14.05,1111000,17736804.00
2017/07/27,14.00,14.24,13.87,14.15,1727548,27782324.00
2017/07/28,14.15,14.15,13.65,13.72,1687400,26706116.00
2017/07/31,13.67,13.87,13.65,13.74,950600,14908176.00
2017/08/01,13.73,13.74,13.49,13.59,1369396,21233484.00
2017/08/02,13.59,13.92,13.22,13.80,2812848,43228400.00
2017/08/03,13.82,13.97,13.52,13.95,3194736,50042688.00
2017/08/04,13.86,14.03,13.63,13.95,2494584,39319648.00
2017/08/07,13.77,13.99,13.71,13.94,1580700,24967676.00
2017/08/08,13.87,13.98,13.71,13.95,1962648,30939192.00
2017/08/09,13.81,14.37,13.80,14.32,2814328,44995784.00
2017/08/10,14.32,14.32,13.91,14.23,2785932,44673040.00
2017/08/11,14.17,14.27,13.95,14.02,1467700,23452124.00
2017/08/14,14.02,14.26,13.93,13.98,1341680,21421740.00
2017/08/15,13.95,14.32,13.93,14.13,2666348,42874680.00
2017/08/16,14.17,14.24,14.03,14.06,1782400,28610936.00
2017/08/17,14.02,14.17,13.97,14.07,1298700,20752860.00
2017/08/18,14.11,14.17,13.90,13.93,1116900,17812800.00
2017/08/21,13.90,14.11,13.89,14.05,943164,15028639.00
2017/08/22,14.18,14.24,14.00,14.03,819496,13114102.00
2017/08/23,13.98,14.06,13.70,13.92,927836,14708737.00
2017/08/24,13.75,14.12,13.75,13.91,1133100,17928544.00
2017/08/25,14.09,14.32,13.91,14.12,2454948,39481980.00
2017/08/28,14.45,14.52,14.15,14.35,3737080,60862072.00
2017/08/29,14.33,14.89,14.20,14.64,3543560,58375580.00
2017/08/30,14.67,14.77,14.30,14.33,2232148,36470220.00
2017/08/31,14.28,14.56,14.25,14.46,2054523,33604476.00
2017/09/01,14.37,15.05,14.37,14.69,3736378,62455900.00
2017/09/04,14.58,14.83,14.43,14.58,2218359,36773680.00
2017/09/05,14.60,14.67,14.36,14.42,1608248,26328136.00
2017/09/06,14.42,14.47,14.19,14.32,1226032,19898142.00
2017/09/07,14.33,14.85,14.28,14.52,2781513,45871840.00
2017/09/08,14.49,14.92,14.41,14.84,3811384,63698496.00
2017/09/11,14.73,15.11,14.73,14.91,2624064,44311992.00
2017/09/12,14.93,14.97,14.49,14.51,1942958,32265828.00
2017/09/13,14.62,14.76,14.43,14.72,1217064,20155612.00
2017/09/14,14.74,14.86,14.49,14.51,1413300,23384474.00
2017/09/15,14.47,14.55,14.33,14.41,1158075,18942352.00
2017/09/18,14.42,14.47,14.27,14.36,1091432,17775862.00
2017/09/19,14.35,14.52,14.27,14.34,946732,15394610.00
2017/09/20,14.34,14.48,14.14,14.46,1569164,25509504.00
2017/09/21,14.40,16.05,14.40,15.01,5743477,98643472.00
2017/09/22,14.73,15.14,14.63,14.93,3246323,54454612.00
2017/09/25,14.82,15.07,14.72,14.86,1870020,31482740.00
2017/09/26,14.85,14.86,14.17,14.30,2224146,36504560.00
2017/09/27,14.18,14.46,13.79,14.30,2029248,32549664.00
2017/09/28,14.17,14.39,13.97,13.97,1143052,18380112.00
2017/09/29,13.97,14.21,13.91,13.98,886731,14150899.00
2017/10/09,14.20,14.37,13.99,14.12,895548,14415654.00
2017/10/10,14.16,14.66,14.03,14.58,1890341,30915522.00
2017/10/11,14.58,14.81,14.34,14.35,1334748,21936934.00
2017/10/12,14.35,14.49,14.24,14.32,818204,13325062.00
2017/10/13,14.31,14.74,14.09,14.65,1667648,27476008.00
2017/10/16,14.88,14.88,14.05,14.12,1673935,27485878.00
2017/10/17,14.00,14.43,13.97,14.26,908000,14676655.00
2017/10/18,14.26,14.63,14.26,14.35,1324500,21715036.00
2017/10/19,14.26,14.36,13.80,13.89,1484000,23618064.00
2017/10/20,13.92,14.03,13.84,13.98,697652,11075064.00
2017/10/23,14.06,14.06,13.88,13.97,610180,9696505.00
2017/10/24,13.97,14.15,13.77,13.83,734851,11606142.00
2017/10/25,13.77,14.01,13.72,14.00,888241,14081784.00
2017/10/26,13.97,14.05,13.87,14.00,878248,13951422.00
2017/10/27,13.97,14.92,13.93,14.47,3290396,54222424.00
2017/10/30,14.07,14.80,14.07,14.75,5375625,88670368.00
2017/10/31,14.57,14.79,14.34,14.69,3461652,57121884.00
2017/11/01,14.65,15.57,14.41,15.39,8158756,139183568.00
2017/11/02,15.14,15.36,14.92,15.26,4914511,83776784.00
2017/11/03,14.97,15.17,14.51,14.69,3730148,62264200.00
2017/11/06,14.75,14.75,13.86,14.19,3595948,57832456.00
2017/11/07,14.07,14.36,13.79,14.28,2454948,39311284.00
2017/11/08,14.33,14.39,14.10,14.14,2094431,33858712.00
2017/11/09,14.16,14.24,13.89,14.23,1656048,26466936.00
2017/11/10,14.17,14.33,14.08,14.18,1399375,22556684.00
2017/11/13,14.18,14.27,13.98,14.21,1586980,25492720.00
2017/11/14,14.22,14.22,13.73,13.87,1779500,28248276.00
2017/11/15,13.88,13.99,13.27,13.32,2347607,36219468.00
2017/11/16,13.32,13.45,13.20,13.24,1102307,16827020.00
2017/11/17,13.24,13.32,11.79,12.88,3255698,46658032.00
2017/11/20,12.77,12.77,11.95,12.41,1666948,23583150.00
2017/11/21,12.41,12.46,12.08,12.25,1254100,17744130.00
2017/11/22,12.07,12.26,11.89,11.93,1323900,18439780.00
2017/11/23,11.93,12.01,11.37,11.86,2004912,27278094.00
2017/11/24,11.73,11.73,11.52,11.53,1058344,14304545.00
2017/11/27,11.39,11.50,11.02,11.04,1133480,14843456.00
2017/11/28,11.01,11.19,10.95,11.06,1412400,18330928.00
2017/11/29,11.07,11.09,10.56,10.90,1525676,19347338.00
2017/11/30,10.55,10.65,10.35,10.45,2076585,25697644.00
2017/12/01,10.45,10.45,10.14,10.16,1803700,21994568.00
2017/12/04,10.20,10.34,9.86,9.89,2028085,24523696.00
2017/12/05,9.89,9.93,8.82,9.01,4027848,45625152.00
2017/12/06,9.01,9.11,8.56,8.80,4779100,51211712.00
2017/12/07,8.88,8.97,8.76,8.78,3086500,33297176.00
2017/12/08,8.70,8.99,8.70,8.95,3023076,32727012.00
2017/12/11,9.02,9.32,8.94,9.21,3500600,38741772.00
2017/12/12,9.22,9.27,8.77,8.79,2028000,22130904.00
2017/12/13,8.67,8.94,8.53,8.93,2014600,21638568.00
2017/12/14,8.93,8.98,8.72,8.81,1715348,18429040.00
2017/12/15,8.85,8.87,8.63,8.65,1600400,17046230.00
2017/12/18,8.62,8.72,8.52,8.61,1328900,14018205.00
2017/12/19,8.66,8.75,8.52,8.65,2004300,21195192.00
2017/12/20,8.69,8.73,8.14,8.31,2768044,28564008.00
2017/12/21,8.26,8.26,7.93,8.11,2719058,27289514.00
2017/12/22,8.17,8.32,8.08,8.14,2440886,24689938.00
2017/12/25,8.08,8.19,7.73,7.76,2488888,24441228.00
2017/12/26,7.68,8.73,7.67,8.73,4699730,47778044.00
2017/12/27,8.98,9.80,8.98,9.80,9810062,111128088.00
2017/12/28,10.55,10.97,10.28,10.97,8150898,103537448.00
2017/12/29,11.48,12.00,10.30,10.43,17736671,231952928.00
2018/01/02,10.95,11.44,10.50,10.74,13343992,171864832.00
2018/01/03,10.38,11.67,9.93,11.57,15136365,188100816.00
2018/01/04,10.95,11.51,10.68,10.82,15953708,205539456.00
2018/01/05,10.87,10.95,10.45,10.60,10088071,127078056.00
2018/01/08,10.29,10.72,10.11,10.47,10105175,124315944.00
2018/01/09,10.27,10.67,10.15,10.65,9338348,115489480.00
2018/01/10,10.74,11.42,10.43,11.10,16301580,208881232.00
2018/01/11,10.87,10.90,10.40,10.54,9645990,121082104.00
2018/01/12,10.42,10.48,9.87,9.99,8187632,99014480.00
2018/01/15,9.88,9.97,8.81,9.16,9063594,101947480.00
2018/01/16,9.45,9.70,9.10,9.35,5438537,61402964.00
2018/01/17,9.24,9.35,8.87,9.26,5614193,61968676.00
2018/01/18,9.30,9.71,9.18,9.64,8071203,92164688.00
2018/01/19,9.64,10.03,9.30,9.41,7382387,86028192.00
2018/01/22,9.07,9.80,8.85,9.76,5955861,66513296.00
2018/01/23,9.77,9.77,9.35,9.39,4583591,52398312.00
2018/01/24,9.22,9.55,9.17,9.48,3684439,41706148.00
2018/01/25,9.51,9.96,9.33,9.33,4688245,53660152.00
2018/01/26,9.12,9.39,9.11,9.15,3160640,35264592.00
2018/01/29,9.31,9.52,9.17,9.23,3722055,41794212.00
2018/01/30,9.15,9.33,8.88,9.24,3016500,33262574.00
2018/01/31,9.27,9.27,8.37,8.38,4816590,51273676.00
2018/02/01,8.37,8.50,7.82,7.84,4110658,41138080.00
2018/02/02,7.88,8.54,7.66,8.27,3197759,31925096.00
2018/02/05,8.12,8.52,8.00,8.23,2856210,29277692.00
2018/02/06,8.01,8.18,7.49,7.51,2624955,25910368.00
2018/02/07,7.78,7.86,7.45,7.72,2685242,25859632.00
2018/02/08,7.79,8.69,7.61,8.69,3211796,32478776.00
2018/02/09,8.69,9.00,8.25,8.29,6557322,69008024.00
2018/02/12,8.50,8.65,8.06,8.55,4936203,51022168.00
2018/02/13,8.56,8.56,8.07,8.14,3593113,37013988.00
2018/02/14,8.15,8.36,8.07,8.20,1621005,16424263.00
2018/02/22,8.34,8.48,8.19,8.41,2339771,24142142.00
2018/02/23,8.43,8.54,8.32,8.41,1642580,16996728.00
2018/02/26,8.41,8.90,8.37,8.80,4595439,48743920.00
2018/02/27,8.72,9.87,8.69,9.87,10468560,119058688.00
2018/02/28,9.57,9.86,9.17,9.64,8180340,93852872.00
2018/03/01,9.53,9.96,9.53,9.80,6648112,77516536.00
2018/03/02,9.72,10.06,9.60,9.88,6760101,79589120.00
2018/03/05,10.07,10.75,9.81,10.13,8736906,105843880.00
2018/03/06,9.97,10.11,9.79,10.01,6127892,72643280.00
2018/03/07,9.82,9.96,9.53,9.67,5111572,59361840.00
2018/03/08,9.77,9.93,9.59,9.92,3954476,46315864.00
2018/03/09,9.81,10.31,9.78,10.18,6753837,81174224.00
2018/03/12,10.18,10.47,10.08,10.30,6076010,74362584.00
2018/03/13,10.27,10.29,9.88,9.91,5131979,61614968.00
2018/03/14,9.91,10.05,9.68,9.83,2806456,33104094.00
2018/03/15,9.80,9.87,9.37,9.58,3149808,36237364.00
2018/03/16,9.58,9.85,9.57,9.59,2245088,26088230.00
2018/03/19,9.57,9.83,9.57,9.71,2171594,25279640.00
2018/03/20,9.65,9.94,9.40,9.93,3250142,37802176.00
2018/03/21,10.01,10.57,9.94,10.27,8885896,108521984.00
2018/03/22,10.10,10.62,9.98,10.61,8535724,104988024.00
2018/03/23,10.30,10.47,9.47,9.56,7874815,94048560.00
2018/03/26,9.30,9.47,8.67,9.32,4925857,54043768.00
2018/03/27,9.50,9.72,9.35,9.64,4652518,53388944.00
2018/03/28,9.40,9.52,9.09,9.11,3814978,42723384.00
2018/03/29,9.08,10.21,9.07,10.21,7867353,92631584.00
2018/03/30,10.93,11.00,10.43,10.53,17361533,219459984.00
2018/04/02,10.74,11.15,10.49,10.89,13382738,170736704.00
2018/04/03,10.40,10.72,10.24,10.36,7646590,94408680.00
2018/04/04,10.41,10.76,10.29,10.48,6716858,83813488.00
2018/04/09,10.19,10.87,10.17,10.84,5792299,72318064.00
2018/04/10,10.95,11.04,10.39,10.73,5322540,66949104.00
2018/04/11,10.70,10.93,10.53,10.58,5667900,71790384.00
2018/04/12,10.70,11.05,10.52,10.85,7045635,89771304.00
2018/04/13,10.84,11.56,10.67,11.25,12778700,167783040.00
2018/04/16,11.29,11.37,10.88,11.34,7326838,95541232.00
2018/04/17,11.27,11.27,10.27,10.48,6545238,84147848.00
2018/04/18,10.57,10.69,9.27,10.09,5831901,69343432.00
2018/04/19,9.95,10.28,9.80,10.03,3167105,38026388.00
2018/04/20,10.09,10.45,9.90,9.93,3597212,43603412.00
2018/04/23,9.68,10.05,9.52,9.80,2500558,29280224.00
2018/04/24,9.77,10.26,9.77,10.19,3007605,36235348.00
2018/04/25,10.08,10.27,9.98,10.09,2519086,30311696.00
2018/04/26,9.87,10.12,9.63,9.66,2641614,30940628.00
2018/04/27,9.98,9.98,9.44,9.51,1767795,20304020.00
2018/05/02,9.53,9.58,8.71,8.83,4065958,43971960.00
2018/05/03,8.86,9.04,8.38,8.97,3277458,34783224.00
2018/05/04,8.88,8.99,8.75,8.81,1828100,19645316.00
2018/05/07,8.79,9.53,8.75,9.23,3314416,36712424.00
2018/05/08,9.22,9.48,9.13,9.25,2993702,33339630.00
2018/05/09,9.25,9.53,9.17,9.45,3143511,35433900.00
2018/05/10,9.42,10.58,9.42,10.58,9916175,120849448.00
2018/05/11,11.08,11.38,10.15,10.21,13375575,167835904.00
2018/05/14,9.88,10.22,9.72,10.02,5343864,63167296.00
2018/05/15,9.84,10.40,9.81,10.32,4769510,56998328.00
2018/05/16,10.25,10.39,10.04,10.11,3782600,45582360.00
2018/05/17,10.16,10.18,9.93,10.07,2989600,35556768.00
2018/05/18,10.07,10.40,9.94,10.32,4575344,55565112.00
2018/05/21,10.48,10.68,10.21,10.62,5198686,63978788.00
2018/05/22,10.53,10.81,10.44,10.79,5772734,71955200.00
2018/05/23,10.73,10.79,10.44,10.56,3709000,46105688.00
2018/05/24,10.38,10.53,10.33,10.34,2709348,33283912.00
2018/05/25,10.23,10.35,10.15,10.26,2577296,31198046.00
2018/05/28,10.29,11.23,10.21,10.86,9880438,125031800.00
2018/05/29,10.65,11.13,10.15,10.20,5952600,73852960.00
2018/05/30,10.00,10.00,9.03,9.46,5605600,63641244.00
2018/05/31,9.48,9.85,9.48,9.79,3527800,40835144.00
2018/06/01,9.80,10.94,9.66,10.29,5449881,66162392.00
2018/06/04,10.27,10.71,10.13,10.56,5407195,66723404.00
2018/06/05,10.55,11.08,10.38,11.02,10551309,134736464.00
2018/06/06,10.84,11.00,10.70,10.93,5884948,74835544.00
2018/06/07,10.93,11.03,10.51,10.80,5688209,71710368.00
2018/06/08,10.80,11.20,10.54,11.13,10005825,128438456.00
2018/06/11,11.05,11.05,10.49,10.80,5450600,68736440.00
2018/06/12,10.76,10.82,9.99,10.37,6297544,76914744.00
2018/06/13,10.40,11.59,10.24,11.59,10848392,143956144.00
2018/06/14,12.11,12.94,11.57,11.69,26843132,376387392.00
2018/06/15,11.34,11.63,10.68,11.60,17996946,235234320.00
2018/06/19,10.93,11.30,10.25,10.25,12563048,158684240.00
2018/06/20,9.58,10.58,9.58,10.24,10654680,126750040.00
2018/06/21,10.21,10.28,9.03,9.14,9798246,112097688.00
2018/06/22,9.01,9.37,8.38,9.29,6091094,66281812.00
2018/06/25,9.37,9.57,9.21,9.35,4509994,50768052.00
2018/06/26,9.00,9.62,8.95,9.61,5230083,58830976.00
2018/06/27,9.59,9.73,9.39,9.47,3488000,39757376.00
2018/06/28,9.50,9.71,9.41,9.45,4286289,49059384.00
2018/06/29,9.29,9.72,9.13,9.69,5467248,62307176.00
2018/07/02,9.63,10.68,9.59,10.00,7639246,91066168.00
2018/07/03,9.92,10.25,9.70,10.20,5469394,65028720.00
2018/07/04,10.03,10.11,8.99,9.39,5931500,67871648.00
2018/07/05,9.23,9.39,8.51,8.61,4737200,51209376.00
2018/07/06,8.65,8.98,8.44,8.84,3838846,40725696.00
2018/07/09,8.28,9.09,8.28,9.06,2902946,31152506.00
2018/07/10,9.07,9.16,8.94,9.11,2603800,28436490.00
2018/07/11,8.93,8.96,8.44,8.61,3135538,32992176.00
2018/07/12,8.61,9.33,8.61,8.97,3833638,41415176.00
2018/07/13,8.95,9.18,8.94,8.99,2339300,25480004.00
2018/07/16,9.00,9.07,8.75,8.96,1730500,18617144.00
2018/07/17,9.03,9.12,8.81,9.11,2150500,23313050.00
2018/07/18,9.13,9.22,8.90,8.91,2324600,25465228.00
2018/07/19,8.91,8.95,8.52,8.63,2581300,27293840.00
2018/07/20,8.70,8.84,8.51,8.75,2010100,21302524.00
2018/07/23,8.69,8.91,8.63,8.89,1680700,17971604.00
2018/07/24,8.90,9.03,8.79,8.99,3024210,32742224.00
2018/07/25,9.00,9.41,8.95,9.13,3870656,42821568.00
2018/07/26,9.28,9.28,8.91,9.02,2488146,27029820.00
2018/07/27,9.02,9.02,8.77,8.84,1701200,18267296.00
2018/07/30,8.74,8.92,8.60,8.70,1556200,16489982.00
2018/07/31,8.59,8.80,8.59,8.77,1000948,10606629.00
2018/08/01,8.88,8.88,8.38,8.54,1760100,18443900.00
