002594 比亚迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/12,5.76,6.14,5.73,5.80,6832513,186010048.00
2011/08/15,5.84,6.56,5.84,6.33,11674421,330605632.00
2011/08/16,6.28,6.28,6.01,6.05,6699903,186667616.00
2011/08/17,6.01,6.23,5.98,6.11,3789707,105697704.00
2011/08/18,6.12,6.17,5.75,5.78,4699424,127311200.00
2011/08/19,5.51,5.63,5.40,5.55,3850210,100115456.00
2011/08/22,5.55,5.72,5.48,5.61,3451566,90872024.00
2011/08/23,5.63,5.77,5.39,5.72,5665202,148580320.00
2011/08/24,5.71,5.72,5.39,5.42,7905716,205672336.00
2011/08/25,5.36,5.55,5.20,5.50,6024780,154614128.00
2011/08/26,5.45,5.66,5.40,5.54,5323654,139008112.00
2011/08/29,5.52,5.53,5.38,5.38,3479470,89636480.00
2011/08/30,5.43,5.68,5.38,5.42,5454064,142259344.00
2011/08/31,5.40,5.40,4.95,5.10,5448295,135470416.00
2011/09/01,5.10,5.20,4.84,4.88,4716819,114918400.00
2011/09/02,4.84,4.93,4.72,4.87,3115825,74780192.00
2011/09/05,4.89,4.89,4.40,4.44,3903166,90812424.00
2011/09/06,4.40,4.54,4.30,4.45,3010989,68575712.00
2011/09/07,4.48,4.80,4.48,4.67,4515008,105666088.00
2011/09/08,4.67,4.68,4.34,4.36,3788917,87172280.00
2011/09/13,3.88,4.00,3.68,3.89,4321614,90861032.00
2011/09/14,3.84,3.97,3.72,3.96,3372105,71230768.00
2011/09/15,3.84,4.06,3.84,3.86,3666890,78076320.00
2011/09/16,3.92,3.96,3.77,3.77,3006554,62949124.00
2011/09/19,3.74,3.74,3.38,3.39,3987500,79635512.00
2011/09/20,3.25,3.64,3.24,3.54,3946642,78759992.00
2011/09/21,3.48,3.78,3.47,3.72,4063619,82979392.00
2011/09/22,3.67,3.67,3.47,3.48,3351536,67388144.00
2011/09/23,3.28,3.40,3.23,3.28,2527543,48782244.00
2011/09/26,3.25,3.40,3.20,3.24,2420928,46876228.00
2011/09/27,3.26,3.88,3.24,3.83,9901857,201724688.00
2011/09/28,3.83,3.95,3.58,3.63,7868788,162621760.00
2011/09/29,3.51,3.70,3.34,3.41,4153298,82909264.00
2011/09/30,3.24,3.36,3.18,3.28,5402700,104445048.00
2011/10/10,3.28,3.34,2.84,2.87,7739420,141509104.00
2011/10/11,3.04,3.16,2.77,2.85,5520295,101359592.00
2011/10/12,2.84,3.08,2.64,3.04,5769019,105478568.00
2011/10/13,3.01,3.60,2.93,3.46,10417550,202740320.00
2011/10/14,3.34,3.40,3.25,3.38,6300404,122617016.00
2011/10/17,3.38,3.44,3.28,3.39,3925001,76818560.00
2011/10/18,3.34,3.34,3.04,3.04,5084510,95909680.00
2011/10/19,3.03,3.54,2.99,3.31,6446122,124724512.00
2011/10/20,3.21,3.30,2.95,3.16,3320899,62801072.00
2011/10/21,3.18,3.50,3.18,3.31,6108542,119554776.00
2011/10/24,3.32,3.89,3.32,3.77,11464120,234132976.00
2011/10/25,3.75,4.06,3.55,3.91,10721771,223752480.00
2011/10/26,3.75,3.94,3.69,3.77,8478788,176998272.00
2011/10/27,3.84,4.30,3.78,4.06,12101313,261296624.00
2011/10/28,4.18,4.19,3.95,4.09,7981033,172896224.00
2011/10/31,4.15,4.58,4.15,4.46,11940245,272001152.00
2011/11/01,4.37,5.22,4.31,5.22,19198220,468118080.00
2011/11/02,5.20,5.56,5.13,5.45,18102016,461834624.00
2011/11/03,5.31,5.37,5.16,5.29,12686898,320353120.00
2011/11/04,5.29,5.34,5.13,5.19,7711010,193524048.00
2011/11/07,5.11,5.11,4.81,4.96,7411579,180182960.00
2011/11/08,4.91,5.17,4.88,4.96,7074395,174134784.00
2011/11/09,4.96,5.06,4.64,4.98,6889457,165665088.00
2011/11/10,4.78,4.86,4.69,4.78,7151003,169817536.00
2011/11/11,4.74,4.84,4.59,4.61,4954263,116849288.00
2011/11/14,5.01,5.39,4.95,5.39,10650651,268667936.00
2011/11/15,6.01,6.23,5.68,6.01,24077253,658952704.00
2011/11/16,5.89,5.90,5.58,5.65,12047849,322319328.00
2011/11/17,5.63,5.89,5.62,5.69,8136999,217634496.00
2011/11/18,5.51,5.51,5.16,5.22,8704311,220947520.00
2011/11/21,5.24,5.59,5.20,5.33,7377908,189062400.00
2011/11/22,5.11,5.32,4.95,5.31,6090855,152078592.00
2011/11/23,5.31,5.37,5.18,5.18,4745507,120153984.00
2011/11/24,5.08,5.46,4.88,5.28,8208105,205791024.00
2011/11/25,5.18,5.25,4.96,5.01,4761248,117985424.00
2011/11/28,5.02,5.19,4.97,5.05,3104667,76715696.00
2011/11/29,5.19,5.22,5.08,5.17,3795975,94596184.00
2011/11/30,5.17,5.17,4.56,4.63,5596357,134547568.00
2011/12/01,4.94,5.13,4.75,4.81,4973650,120475608.00
2011/12/02,4.78,4.87,4.53,4.61,3272265,76633888.00
2011/12/05,4.58,4.59,4.18,4.19,2854921,63877560.00
2011/12/06,4.17,4.36,4.17,4.27,2264286,50403460.00
2011/12/07,4.27,4.37,4.18,4.35,2135284,47817080.00
2011/12/08,4.38,4.59,4.00,4.48,4762344,106940040.00
2011/12/09,4.36,4.44,4.26,4.38,2734219,61648748.00
2011/12/12,4.51,4.98,4.51,4.52,5710872,134749616.00
2011/12/13,4.41,4.43,4.01,4.19,3369093,74647984.00
2011/12/14,4.18,4.34,4.04,4.06,3025392,66729056.00
2011/12/15,4.01,4.01,3.51,3.69,3117144,64718436.00
2011/12/16,3.68,4.01,3.58,3.99,3049395,63612936.00
2011/12/19,3.97,4.56,3.81,4.46,8068171,181381184.00
2011/12/20,4.34,4.57,4.31,4.37,4362203,99402720.00
2011/12/21,4.45,4.50,3.90,3.91,3545434,78590712.00
2011/12/22,3.84,4.24,3.58,4.16,4618219,97561232.00
2011/12/23,4.04,4.38,4.03,4.16,3716263,82163176.00
2011/12/26,4.18,4.47,4.12,4.23,4186053,93804456.00
2011/12/27,4.18,4.20,3.92,4.08,3119754,67408200.00
2011/12/28,3.85,4.15,3.81,4.12,3013429,64545884.00
2011/12/29,4.08,4.34,4.01,4.26,3840805,85151960.00
2011/12/30,4.31,4.44,4.26,4.44,3989684,90019664.00
2012/01/04,4.64,4.65,4.27,4.32,4099659,94161296.00
2012/01/05,4.18,4.35,4.01,4.02,2905916,63797564.00
2012/01/06,3.94,4.14,3.85,4.14,2251370,48216940.00
2012/01/09,4.09,4.48,3.64,4.45,4787523,104956816.00
2012/01/10,4.31,4.91,4.26,4.76,6368847,149230096.00
2012/01/11,4.68,5.48,4.66,4.96,7604238,186988096.00
2012/01/12,4.84,5.23,4.80,4.98,5818429,143948384.00
2012/01/13,4.98,5.11,4.68,4.80,4498785,108629768.00
2012/01/16,4.75,5.09,4.69,4.69,4984132,120408936.00
2012/01/17,4.74,5.33,4.74,5.28,5738473,141487120.00
2012/01/18,5.27,5.44,4.95,5.07,4510507,112990104.00
2012/01/19,5.03,5.15,4.80,4.92,3310003,80692160.00
2012/01/20,4.94,5.07,4.91,4.95,2215021,54114392.00
2012/01/30,5.01,5.09,4.88,4.93,2074673,50702772.00
2012/01/31,4.95,4.99,4.61,4.76,3048647,72071840.00
2012/02/01,4.78,4.84,4.64,4.67,1732586,41103840.00
2012/02/02,4.58,4.87,4.58,4.87,2772228,65966200.00
2012/02/03,4.87,5.00,4.81,4.94,3082223,74590176.00
2012/02/06,4.94,5.02,4.75,4.85,2564449,61517772.00
2012/02/07,4.82,5.36,4.71,5.11,7168412,177178720.00
2012/02/08,5.12,5.74,5.05,5.70,11655869,301837536.00
2012/02/09,5.61,5.78,5.47,5.58,7485118,196563136.00
2012/02/10,5.51,5.58,5.45,5.50,4072458,105740240.00
2012/02/13,5.44,5.68,5.34,5.51,4227317,109958232.00
2012/02/14,5.45,5.64,5.36,5.53,3901099,101528896.00
2012/02/15,5.53,5.65,5.46,5.61,4486658,117460672.00
2012/02/16,5.54,5.68,5.45,5.50,4439236,116198864.00
2012/02/17,5.54,5.89,5.51,5.54,5011202,132648024.00
2012/02/20,5.68,5.68,5.37,5.38,4122407,107147840.00
2012/02/21,5.28,5.46,5.28,5.43,2699585,69059160.00
2012/02/22,5.40,5.88,5.40,5.76,8035899,214277552.00
2012/02/23,5.71,5.90,5.58,5.68,4427647,117920672.00
2012/02/24,5.71,5.74,5.51,5.68,4698344,123487424.00
2012/02/27,6.09,6.31,5.68,5.70,8443842,231570720.00
2012/02/28,5.61,5.84,5.51,5.64,4335643,114483216.00
2012/02/29,5.57,5.70,5.51,5.56,2995069,78530112.00
2012/03/01,5.55,5.59,5.38,5.42,3415167,88369088.00
2012/03/02,5.43,5.56,5.43,5.56,3229261,83958760.00
2012/03/05,5.61,5.68,5.53,5.64,3659408,96046728.00
2012/03/06,5.67,5.97,5.67,5.73,7299094,195776800.00
2012/03/07,5.53,5.94,5.43,5.94,8143026,216707824.00
2012/03/08,6.03,6.24,5.84,5.89,10493578,289337824.00
2012/03/09,5.84,6.06,5.74,5.97,5100273,138429280.00
2012/03/12,5.97,5.97,5.81,5.88,3452383,93546712.00
2012/03/13,5.88,5.89,5.76,5.89,2949561,79474880.00
2012/03/14,5.90,5.93,5.16,5.29,6283474,165400160.00
2012/03/15,5.29,5.41,4.93,5.05,5074650,125686096.00
2012/03/16,5.04,5.32,5.02,5.29,3623460,90642144.00
2012/03/19,5.30,5.65,5.18,5.63,5758902,149222480.00
2012/03/20,5.69,5.77,5.46,5.50,4394017,115424680.00
2012/03/21,5.52,5.66,5.38,5.62,3424709,89134584.00
2012/03/22,5.62,5.89,5.55,5.83,6865815,183897264.00
2012/03/23,5.76,5.90,5.39,5.51,3717461,98109880.00
2012/03/26,5.26,5.67,5.18,5.67,5192528,133654520.00
2012/03/27,5.66,5.87,5.60,5.82,6703194,179847328.00
2012/03/28,5.84,5.88,5.53,5.59,6415648,171008032.00
2012/03/29,5.51,5.96,5.28,5.91,8082741,215625312.00
2012/03/30,5.92,6.28,5.79,6.28,10245919,283343136.00
2012/04/05,6.24,6.54,6.05,6.49,8670498,245273008.00
2012/04/06,6.44,6.58,6.24,6.30,6711401,193116336.00
2012/04/09,6.19,6.38,6.04,6.31,4290278,120218312.00
2012/04/10,6.24,6.45,6.01,6.42,4221222,118870352.00
2012/04/11,6.27,7.21,6.21,7.04,9895903,299891008.00
2012/04/12,6.85,7.48,6.84,7.31,7420490,230078576.00
2012/04/13,7.28,7.38,7.08,7.13,4332775,134673040.00
2012/04/16,7.07,7.26,6.86,7.06,4314766,132559816.00
2012/04/17,7.16,7.33,6.87,7.06,4571290,140436176.00
2012/04/18,7.01,7.39,6.94,7.29,7239816,225640944.00
2012/04/19,7.45,7.74,6.34,6.44,19824616,595122816.00
2012/04/20,6.24,6.28,6.01,6.11,10617839,294956704.00
2012/04/23,6.11,6.14,5.84,5.88,5662414,155304928.00
2012/04/24,5.79,6.24,5.74,6.16,8278934,228743904.00
2012/04/25,6.11,6.11,5.88,5.98,4510254,123398872.00
2012/04/26,5.85,5.97,5.63,5.64,5903028,157527952.00
2012/04/27,5.58,5.63,5.37,5.43,4955135,128070224.00
2012/05/02,5.43,5.72,5.43,5.61,4674095,123018472.00
2012/05/03,5.61,5.65,5.50,5.62,2671101,69911792.00
2012/05/04,5.64,5.75,5.63,5.71,2879145,76562568.00
2012/05/07,5.69,6.03,5.62,5.77,6259507,169367216.00
2012/05/08,5.81,5.81,5.62,5.73,4247149,112768728.00
2012/05/09,5.70,5.70,5.44,5.45,3932146,102409032.00
2012/05/10,5.45,5.54,5.27,5.37,4366592,111693184.00
2012/05/11,5.30,5.44,5.24,5.29,2328092,59315492.00
2012/05/14,5.31,5.42,5.12,5.13,3906855,98166520.00
2012/05/15,5.03,5.04,4.74,4.91,5141007,123442456.00
2012/05/16,4.91,4.97,4.82,4.89,2698947,65121132.00
2012/05/17,4.92,5.29,4.92,5.22,6548464,164091696.00
2012/05/18,5.14,5.21,4.90,4.91,3753917,92469632.00
2012/05/21,4.91,5.11,4.85,5.04,2995104,73216640.00
2012/05/22,5.04,5.13,5.04,5.13,2699968,66868852.00
2012/05/23,5.10,5.21,5.02,5.11,3263260,80804120.00
2012/05/24,5.11,5.18,4.87,4.89,3363244,82738896.00
2012/05/25,4.93,5.06,4.86,4.97,2054508,49904448.00
2012/05/28,4.68,4.83,4.16,4.76,6282323,144503744.00
2012/05/29,4.75,5.08,4.44,4.94,8598110,204299600.00
2012/05/30,4.94,5.09,4.94,5.00,5593863,137188640.00
2012/05/31,5.11,5.11,4.99,5.04,4782266,117811384.00
2012/06/01,5.06,5.06,4.84,4.94,3167787,76729312.00
2012/06/04,4.77,4.95,4.68,4.73,3269424,77772600.00
2012/06/05,4.78,4.81,4.51,4.58,2419099,56368164.00
2012/06/06,4.60,4.73,4.51,4.57,1714348,39938208.00
2012/06/07,4.65,4.68,4.43,4.45,1746744,40352544.00
2012/06/11,4.46,4.56,4.28,4.49,2491482,56583692.00
2012/06/12,4.46,4.46,4.29,4.30,2028839,45609620.00
2012/06/13,4.29,4.40,4.24,4.37,1942696,43627620.00
2012/06/14,4.37,4.90,4.37,4.62,5291206,124794592.00
2012/06/15,4.52,4.65,4.45,4.55,2429730,56223236.00
2012/06/18,4.62,4.90,4.61,4.70,3662540,87152160.00
2012/06/19,4.67,4.74,4.58,4.58,2073095,48380364.00
2012/06/20,4.58,4.69,4.52,4.57,1639276,38035604.00
2012/06/21,4.57,4.58,4.37,4.42,1889003,42904824.00
2012/06/25,4.39,4.39,4.11,4.11,1964795,43431620.00
2012/06/26,4.01,4.11,3.89,4.04,1795751,38505720.00
2012/06/27,3.92,4.10,3.92,3.99,1321974,28514754.00
2012/06/28,3.99,4.07,3.61,3.64,2992535,62411820.00
2012/06/29,3.63,3.63,3.06,3.46,3447807,67254312.00
2012/07/02,3.41,3.64,3.22,3.60,4487290,88292272.00
2012/07/03,3.44,3.48,3.33,3.45,6213109,122203000.00
2012/07/04,3.31,3.36,3.20,3.20,5876957,113202568.00
2012/07/05,3.08,3.29,3.03,3.22,3214084,61046772.00
2012/07/06,3.28,3.41,3.15,3.39,3702779,71610144.00
2012/07/09,3.28,3.40,3.16,3.19,4778069,91371352.00
2012/07/10,3.21,3.29,3.16,3.20,3381702,64719308.00
2012/07/11,3.21,3.36,3.03,3.18,4040452,77261808.00
2012/07/12,3.20,3.46,3.19,3.39,4747112,91955840.00
2012/07/13,3.33,3.33,3.11,3.19,9791356,186213952.00
2012/07/16,2.99,2.99,2.56,2.56,9744871,170302960.00
2012/07/17,2.38,2.56,2.35,2.50,3574486,60308256.00
2012/07/18,2.50,2.59,2.43,2.57,3358446,57447616.00
2012/07/19,2.57,2.68,2.55,2.64,3247967,56457416.00
2012/07/20,2.51,2.57,2.37,2.42,5534076,93388464.00
2012/07/23,2.39,2.50,2.16,2.39,2987165,49593252.00
2012/07/24,2.39,2.51,2.34,2.46,2682207,45168300.00
2012/07/25,2.47,2.48,2.25,2.28,4579186,75476968.00
2012/07/26,2.14,2.16,1.91,1.94,10994836,171077008.00
2012/07/27,1.96,2.00,1.76,1.89,8236170,123945296.00
2012/07/30,1.84,1.84,1.48,1.58,13221165,190590096.00
2012/07/31,1.58,1.59,1.37,1.58,5547797,77928816.00
2012/08/01,1.50,1.68,1.48,1.60,5214923,74648664.00
2012/08/02,1.58,1.70,1.55,1.61,5466233,78435104.00
2012/08/03,1.63,1.67,1.48,1.65,6619794,94384920.00
2012/08/06,1.73,2.04,1.73,1.99,18292611,277858240.00
2012/08/07,2.01,2.02,1.91,1.97,9762006,149919328.00
2012/08/08,1.97,1.98,1.83,1.85,7048075,106520768.00
2012/08/09,1.83,2.06,1.74,1.98,12021229,184361376.00
2012/08/10,1.98,2.05,1.93,1.99,7774606,119840280.00
2012/08/13,1.98,1.98,1.74,1.75,6528109,97784944.00
2012/08/14,1.70,1.80,1.59,1.75,5328758,77684208.00
2012/08/15,1.74,1.74,1.65,1.65,3167335,45996856.00
2012/08/16,1.64,1.68,1.58,1.60,2915337,41951568.00
2012/08/17,1.60,1.73,1.59,1.69,4530584,65722772.00
2012/08/20,1.69,1.80,1.62,1.78,5709189,83525064.00
2012/08/21,1.80,1.99,1.75,1.91,10441875,158036032.00
2012/08/22,1.91,1.93,1.76,1.79,6149976,92214928.00
2012/08/23,1.83,1.92,1.81,1.89,6043420,91057720.00
2012/08/24,1.88,1.91,1.78,1.81,5514294,82510952.00
2012/08/27,1.77,1.99,1.61,1.87,9650155,143985792.00
2012/08/28,1.74,1.97,1.68,1.89,8493753,128090040.00
2012/08/29,1.81,2.08,1.79,2.07,15439237,238633664.00
2012/08/30,2.03,2.10,1.89,2.03,10978417,170219264.00
2012/08/31,2.01,2.09,1.99,2.06,8290885,129438240.00
2012/09/03,2.06,2.17,2.03,2.05,11584665,182750944.00
2012/09/04,2.04,2.06,1.94,2.04,8943178,138351536.00
2012/09/05,2.01,2.11,1.95,2.00,6608417,102732176.00
2012/09/06,1.98,2.13,1.96,2.10,7696888,120622416.00
2012/09/07,2.13,2.35,2.09,2.29,14183747,230452304.00
2012/09/10,2.36,2.63,2.36,2.40,13159410,221199824.00
2012/09/11,2.37,2.51,2.26,2.44,8669870,145167088.00
2012/09/12,2.46,2.56,2.35,2.44,7346161,123516552.00
2012/09/13,2.44,2.49,2.29,2.29,6231948,104041400.00
2012/09/14,2.34,2.43,2.25,2.40,6793544,112335584.00
2012/09/17,2.49,2.57,2.31,2.33,8844893,148793440.00
2012/09/18,2.31,2.31,2.08,2.11,5489816,87662432.00
2012/09/19,2.09,2.19,2.09,2.15,3004048,47747544.00
2012/09/20,2.12,2.13,1.96,2.04,6278248,97830432.00
2012/09/21,2.01,2.02,1.78,1.83,5741037,86785600.00
2012/09/24,1.80,1.83,1.66,1.79,3845473,56472492.00
2012/09/25,1.77,1.88,1.74,1.77,2843697,42344436.00
2012/09/26,1.76,1.80,1.48,1.51,6493159,92126752.00
2012/09/27,1.59,1.62,1.35,1.55,6891112,96101736.00
2012/09/28,1.49,1.63,1.46,1.62,5111299,72530120.00
2012/10/08,1.61,1.67,1.58,1.61,3004153,43076768.00
2012/10/09,1.61,1.83,1.61,1.79,4548544,66935624.00
2012/10/10,1.81,2.04,1.81,2.03,8723663,134115560.00
2012/10/11,2.04,2.06,1.84,1.87,4270359,65205188.00
2012/10/12,1.85,1.97,1.76,1.89,3565620,53825296.00
2012/10/15,1.88,1.94,1.83,1.90,3033555,45978496.00
2012/10/16,1.90,1.92,1.82,1.84,2430525,36674952.00
2012/10/17,1.84,1.89,1.80,1.85,1726157,25893768.00
2012/10/18,1.85,1.98,1.85,1.95,3712041,56752016.00
2012/10/19,1.96,2.10,1.93,2.01,5398751,83945080.00
2012/10/22,1.99,1.99,1.93,1.97,2337588,35862456.00
2012/10/23,1.97,2.01,1.87,1.90,3620861,55244788.00
2012/10/24,1.88,1.90,1.81,1.83,3025503,45501160.00
2012/10/25,1.82,1.97,1.81,1.84,3174418,48008524.00
2012/10/26,1.84,1.89,1.65,1.66,3948584,57644772.00
2012/10/29,1.66,1.78,1.60,1.63,2081223,30123074.00
2012/10/30,1.55,1.63,1.54,1.57,3496631,49611436.00
2012/10/31,1.56,1.68,1.51,1.65,2015911,28746924.00
2012/11/01,1.68,1.81,1.65,1.77,2530371,37284808.00
2012/11/02,1.78,1.80,1.70,1.75,2394962,35157036.00
2012/11/05,1.76,1.94,1.75,1.91,5207432,78714880.00
2012/11/06,1.87,2.07,1.84,2.03,7576309,117413032.00
2012/11/07,2.03,2.34,1.97,2.28,11128641,178165456.00
2012/11/08,2.21,2.24,2.01,2.01,7413933,117354840.00
2012/11/09,1.96,2.33,1.94,2.26,8342634,133199480.00
2012/11/12,2.30,2.68,2.30,2.53,16819965,286375520.00
2012/11/13,2.48,2.54,2.30,2.31,8353913,138873632.00
2012/11/14,2.30,2.49,2.21,2.26,7068024,116664920.00
2012/11/15,2.26,2.27,2.11,2.18,4883947,78081528.00
2012/11/16,2.17,2.27,2.11,2.25,3952773,63364396.00
2012/11/19,2.09,2.19,2.00,2.15,5332190,83921632.00
2012/11/20,2.15,2.19,2.06,2.09,3789554,59931304.00
2012/11/21,2.08,2.25,2.08,2.25,4385615,70438680.00
2012/11/22,2.25,2.27,2.14,2.27,2997229,48183932.00
2012/11/23,2.27,2.41,2.25,2.34,5971728,98639640.00
2012/11/26,2.33,2.34,2.13,2.13,2566073,41531752.00
2012/11/27,2.13,2.16,2.01,2.02,2957920,46255280.00
2012/11/28,1.99,1.99,1.75,1.86,3876838,57991496.00
2012/11/29,1.86,1.96,1.78,1.80,1849590,27891410.00
2012/11/30,1.83,2.00,1.83,1.99,2488105,38011480.00
2012/12/03,1.97,2.07,1.88,2.00,3497775,53883048.00
2012/12/04,2.00,2.02,1.84,1.98,2609403,39928292.00
2012/12/05,1.96,2.35,1.94,2.29,7055879,113243232.00
2012/12/06,2.29,2.32,2.18,2.18,3179209,51449256.00
2012/12/07,2.18,2.35,2.18,2.32,5660822,92605320.00
2012/12/10,2.34,2.50,2.32,2.43,6616476,110915544.00
2012/12/11,2.47,2.47,2.34,2.35,3578270,59475956.00
2012/12/12,2.34,2.38,2.19,2.26,2978465,48437080.00
2012/12/13,2.24,2.50,2.21,2.33,5026157,83635560.00
2012/12/14,2.31,2.56,2.31,2.51,8037479,135627424.00
2012/12/17,2.51,2.63,2.44,2.48,6404168,109260160.00
2012/12/18,2.47,2.74,2.40,2.70,10459070,180866240.00
2012/12/19,2.69,3.20,2.60,3.07,10969985,200553760.00
2012/12/20,2.98,3.10,2.91,3.03,5841715,107741792.00
2012/12/21,3.03,3.21,2.94,3.05,6613119,123927720.00
2012/12/24,3.01,3.31,2.98,3.29,8307493,158463728.00
2012/12/25,3.30,3.42,3.18,3.32,7541072,145878896.00
2012/12/26,3.31,3.31,3.11,3.16,6877338,131028032.00
2012/12/27,3.14,3.31,3.07,3.16,6103133,116781512.00
2012/12/28,3.16,3.37,3.13,3.28,6320657,122304384.00
2012/12/31,3.34,3.67,3.34,3.63,9150069,183544144.00
2013/01/04,3.63,3.71,3.38,3.51,7721327,154636016.00
2013/01/07,3.51,3.68,3.47,3.54,5292805,107077584.00
2013/01/08,3.64,3.81,3.54,3.58,5096367,103785560.00
2013/01/09,3.59,4.08,3.58,3.93,9212403,193045808.00
2013/01/10,3.93,4.36,3.92,4.12,10749746,236547024.00
2013/01/11,4.13,4.24,3.97,4.03,6776716,146938256.00
2013/01/14,3.98,4.34,3.98,4.34,5468236,121378736.00
2013/01/15,4.34,5.06,4.34,4.79,7738479,182723744.00
2013/01/16,4.78,5.13,4.38,4.71,9937072,236254816.00
2013/01/17,4.64,4.67,4.25,4.27,7552230,171869840.00
2013/01/18,4.27,4.93,4.27,4.83,9799289,227492320.00
2013/01/21,4.89,5.03,4.72,4.83,6231366,149974752.00
2013/01/22,4.83,4.83,4.50,4.58,5527287,129069384.00
2013/01/23,4.58,4.67,4.40,4.56,4220512,96938008.00
2013/01/24,4.51,4.84,4.22,4.32,7524566,174423936.00
2013/01/25,4.35,4.51,4.31,4.33,3894904,88147864.00
2013/01/28,4.38,4.56,4.34,4.52,5281270,120629416.00
2013/01/29,4.51,4.52,4.25,4.35,7154104,160952016.00
2013/01/30,4.35,4.48,4.28,4.44,5226051,118490376.00
2013/01/31,4.44,4.67,4.32,4.67,5682925,130500736.00
2013/02/01,4.68,4.90,4.59,4.71,5553307,131748704.00
2013/02/04,4.88,5.04,4.64,4.69,6041058,144970608.00
2013/02/05,4.63,4.79,4.50,4.66,3987435,93119160.00
2013/02/06,4.68,4.88,4.63,4.82,5869554,140119632.00
2013/02/07,4.84,5.00,4.82,5.00,5285432,127902840.00
2013/02/08,5.05,5.38,5.05,5.32,7096605,178704480.00
2013/02/18,5.84,6.17,5.70,5.90,11000823,300089952.00
2013/02/19,5.84,5.91,5.49,5.56,6706150,176302096.00
2013/02/20,5.51,5.84,5.44,5.68,4957368,131217192.00
2013/02/21,5.54,5.64,5.21,5.29,6281396,161137056.00
2013/02/22,5.23,5.47,5.15,5.23,4778057,120897592.00
2013/02/25,5.26,5.39,5.04,5.24,4273072,107210016.00
2013/02/26,5.18,5.41,5.11,5.11,4363930,109981280.00
2013/02/27,5.18,5.34,5.12,5.14,3633154,91004432.00
2013/02/28,5.06,5.34,5.06,5.25,5237115,131770808.00
2013/03/01,5.18,5.36,5.04,5.36,6911830,174209888.00
2013/03/04,5.34,5.51,5.11,5.19,5967552,151656352.00
2013/03/05,5.18,5.38,5.11,5.38,4679067,118145616.00
2013/03/06,5.37,5.44,5.21,5.31,5597057,142180800.00
2013/03/07,5.27,5.28,4.60,4.77,10514611,253934544.00
2013/03/08,4.86,4.96,4.64,4.70,4779438,114672912.00
2013/03/11,4.70,4.99,4.65,4.80,3591323,86345672.00
2013/03/12,4.83,4.91,4.45,4.58,4639978,108519544.00
2013/03/13,4.59,4.71,4.42,4.52,2977116,68843896.00
2013/03/14,4.57,4.63,4.46,4.60,3882733,89720592.00
2013/03/15,4.60,4.85,4.46,4.63,4601075,108430216.00
2013/03/18,4.43,4.56,4.23,4.24,5097207,114741256.00
2013/03/19,4.26,4.34,4.14,4.30,3300045,73195336.00
2013/03/20,4.33,4.81,4.33,4.76,7441810,174292112.00
2013/03/21,4.83,4.84,4.54,4.68,7204881,169520608.00
2013/03/22,4.64,4.70,4.56,4.64,3095527,72317960.00
2013/03/25,4.85,4.89,4.63,4.68,3844632,90952192.00
2013/03/26,4.64,4.64,4.48,4.55,3023198,69854520.00
2013/03/27,4.55,4.73,4.54,4.62,2733959,63971268.00
