002236 大华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/03/09,-1.86,-1.83,-1.91,-1.90,797300,33418240.00
2009/03/10,-1.92,-1.88,-1.94,-1.88,426100,17196432.00
2009/03/11,-1.87,-1.84,-1.88,-1.88,533400,22390318.00
2009/03/12,-1.88,-1.85,-1.89,-1.86,428400,17889696.00
2009/03/13,-1.86,-1.84,-1.87,-1.86,279900,11775043.00
2009/03/16,-1.86,-1.81,-1.87,-1.81,809200,35051172.00
2009/03/17,-1.81,-1.79,-1.83,-1.80,699100,30766796.00
2009/03/18,-1.80,-1.78,-1.81,-1.79,515500,23090978.00
2009/03/19,-1.78,-1.78,-1.81,-1.78,532300,23840910.00
2009/03/20,-1.78,-1.76,-1.82,-1.77,771100,34298196.00
2009/03/23,-1.78,-1.75,-1.78,-1.75,786300,36084536.00
2009/03/24,-1.75,-1.75,-1.78,-1.78,940000,42720268.00
2009/03/25,-1.88,-1.82,-1.88,-1.86,2901400,122648512.00
2009/03/26,-1.88,-1.86,-1.90,-1.86,1446600,59416268.00
2009/03/27,-1.86,-1.86,-1.88,-1.88,906200,37415864.00
2009/03/30,-1.88,-1.87,-1.89,-1.87,543900,22486148.00
2009/03/31,-1.88,-1.86,-1.90,-1.86,538000,22176940.00
2009/04/01,-1.86,-1.84,-1.86,-1.85,804200,33944788.00
2009/04/02,-1.85,-1.84,-1.86,-1.86,814000,34272676.00
2009/04/03,-1.86,-1.84,-1.88,-1.85,898300,37807064.00
2009/04/07,-1.85,-1.81,-1.85,-1.81,1096900,47436496.00
2009/04/08,-1.82,-1.80,-1.82,-1.81,1249200,54768476.00
2009/04/09,-1.81,-1.81,-1.85,-1.82,586900,25307016.00
2009/04/10,-1.81,-1.81,-1.83,-1.81,806100,35252384.00
2009/04/13,-1.80,-1.78,-1.81,-1.80,917400,40806828.00
2009/04/14,-1.81,-1.76,-1.81,-1.77,1333500,60110116.00
2009/04/16,-1.76,-1.73,-1.84,-1.83,2351900,103866104.00
2009/04/17,-1.84,-1.83,-1.87,-1.86,993000,41730304.00
2009/04/20,-1.87,-1.84,-1.88,-1.85,824100,34607520.00
2009/04/21,-1.86,-1.85,-1.88,-1.87,594200,24716566.00
2009/04/22,-1.86,-1.85,-1.91,-1.90,656600,27145316.00
2009/04/23,-1.90,-1.89,-1.91,-1.90,407800,16424590.00
2009/04/24,-1.89,-1.87,-1.90,-1.89,371600,15176534.00
2009/04/27,-1.89,-1.89,-1.93,-1.93,451900,18048298.00
2009/04/28,-1.92,-1.91,-1.93,-1.93,355400,13985659.00
2009/04/29,-1.93,-1.90,-1.93,-1.90,424600,16857068.00
2009/04/30,-1.90,-1.89,-1.91,-1.90,318600,12864429.00
2009/05/04,-1.90,-1.88,-1.90,-1.88,321100,13098243.00
2009/05/05,-1.88,-1.87,-1.88,-1.87,309200,12767662.00
2009/05/06,-1.87,-1.87,-1.89,-1.88,375400,15430112.00
2009/05/07,-1.88,-1.87,-1.90,-1.89,498000,20356268.00
2009/05/08,-1.89,-1.89,-1.90,-1.89,419100,16985956.00
2009/05/11,-1.89,-1.84,-1.89,-1.86,699700,29147970.00
2009/05/12,-1.87,-1.85,-1.87,-1.86,499200,20999964.00
2009/05/13,-1.86,-1.85,-1.87,-1.87,450000,18705326.00
2009/05/14,-1.87,-1.87,-1.89,-1.88,267800,10949773.00
2009/05/15,-1.88,-1.84,-1.88,-1.84,785900,33197514.00
2009/05/18,-1.84,-1.83,-1.85,-1.83,466800,19899116.00
2009/05/19,-1.82,-1.82,-1.84,-1.82,532700,22870164.00
2009/05/20,-1.82,-1.80,-1.83,-1.83,514900,22450060.00
2009/05/21,-1.83,-1.83,-1.86,-1.85,617700,25958158.00
2009/05/22,-1.85,-1.85,-1.87,-1.86,400692,16736750.00
2009/05/25,-1.87,-1.86,-1.88,-1.86,338081,13909166.00
2009/05/26,-1.86,-1.84,-1.87,-1.85,395878,16623033.00
2009/05/27,-1.85,-1.84,-1.86,-1.84,263928,11110367.00
2009/06/01,-1.84,-1.84,-1.85,-1.84,209220,8879849.00
2009/06/02,-1.83,-1.83,-1.86,-1.86,353505,14858577.00
2009/06/03,-1.86,-1.85,-1.87,-1.86,403485,16790028.00
2009/06/04,-1.86,-1.86,-1.88,-1.87,535945,22074148.00
2009/06/05,-1.87,-1.86,-1.88,-1.87,300563,12376942.00
2009/06/08,-1.86,-1.86,-1.88,-1.88,175403,7241946.50
2009/06/09,-1.88,-1.86,-1.88,-1.87,150673,6205779.50
2009/06/10,-1.87,-1.84,-1.87,-1.84,579001,24423162.00
2009/06/11,-1.85,-1.84,-1.85,-1.85,278479,11799624.00
2009/06/12,-1.85,-1.84,-1.88,-1.86,322946,13465101.00
2009/06/15,-1.87,-1.86,-1.88,-1.87,193743,7989160.50
2009/06/16,-1.87,-1.87,-1.88,-1.87,254726,10472347.00
2009/06/17,-1.87,-1.86,-1.88,-1.86,178906,7418912.00
2009/06/18,-1.86,-1.84,-1.86,-1.85,306255,12929201.00
2009/06/19,-1.84,-1.84,-1.86,-1.85,408884,17256260.00
2009/06/22,-1.84,-1.83,-1.85,-1.85,429468,18279894.00
2009/06/23,-1.85,-1.82,-1.86,-1.83,638748,27322024.00
2009/06/24,-1.82,-1.82,-1.84,-1.83,437470,18771440.00
2009/06/25,-1.83,-1.83,-1.85,-1.83,545932,23235848.00
2009/06/26,-1.83,-1.82,-1.83,-1.83,264004,11374050.00
2009/06/29,-1.83,-1.82,-1.84,-1.83,248821,10641333.00
2009/06/30,-1.83,-1.83,-1.86,-1.85,353337,14890852.00
2009/07/01,-1.85,-1.84,-1.86,-1.86,271031,11304728.00
2009/07/02,-1.85,-1.85,-1.86,-1.85,270735,11362802.00
2009/07/03,-1.86,-1.82,-1.86,-1.83,713498,30543504.00
2009/07/06,-1.83,-1.83,-1.86,-1.85,522154,22026376.00
2009/07/07,-1.84,-1.74,-1.85,-1.74,2236322,99887592.00
2009/07/08,-1.75,-1.75,-1.80,-1.77,1056562,47820496.00
2009/07/09,-1.78,-1.67,-1.78,-1.69,1072695,51429080.00
2009/07/10,-1.70,-1.60,-1.71,-1.69,1065086,53293988.00
2009/07/13,-1.68,-1.63,-1.68,-1.67,941140,47240552.00
2009/07/14,-1.65,-1.65,-1.67,-1.65,520119,25769974.00
2009/07/15,-1.64,-1.57,-1.66,-1.58,1219349,63069312.00
2009/07/16,-1.58,-1.51,-1.61,-1.61,892507,46968328.00
2009/07/17,-1.62,-1.59,-1.64,-1.63,893476,46159484.00
2009/07/20,-1.62,-1.54,-1.62,-1.56,867642,45549664.00
2009/07/21,-1.57,-1.56,-1.61,-1.60,730949,38177600.00
2009/07/22,-1.61,-1.53,-1.61,-1.55,827847,44333016.00
2009/07/23,-1.55,-1.53,-1.59,-1.55,699498,37290404.00
2009/07/24,-1.55,-1.53,-1.61,-1.59,875811,46318876.00
2009/07/27,-1.59,-1.56,-1.63,-1.63,1420897,73436144.00
2009/07/28,-1.68,-1.66,-1.72,-1.70,3215466,154750128.00
2009/07/29,-1.70,-1.70,-1.79,-1.77,1710910,80183152.00
2009/07/30,-1.76,-1.74,-1.77,-1.74,1174131,53946928.00
2009/07/31,-1.74,-1.72,-1.76,-1.73,1256317,58409308.00
2009/08/03,-1.73,-1.73,-1.75,-1.74,1120951,52112912.00
2009/08/04,-1.74,-1.74,-1.76,-1.75,1075505,49555696.00
2009/08/05,-1.75,-1.73,-1.75,-1.73,999052,46611656.00
2009/08/06,-1.73,-1.73,-1.76,-1.75,821089,37874156.00
2009/08/07,-1.75,-1.74,-1.76,-1.76,725074,33416328.00
2009/08/10,-1.76,-1.74,-1.77,-1.76,557029,25517154.00
2009/08/11,-1.76,-1.74,-1.76,-1.75,507639,23397814.00
2009/08/13,-1.78,-1.78,-1.83,-1.80,850795,37409556.00
2009/08/14,-1.80,-1.79,-1.84,-1.84,699315,30256826.00
2009/08/17,-1.84,-1.84,-1.88,-1.88,602173,25101572.00
2009/08/18,-1.88,-1.87,-1.89,-1.87,487064,19983956.00
2009/08/19,-1.87,-1.87,-1.90,-1.89,527525,21423624.00
2009/08/20,-1.89,-1.86,-1.89,-1.86,469279,19317696.00
2009/08/21,-1.86,-1.85,-1.88,-1.85,506727,21129912.00
2009/08/24,-1.85,-1.84,-1.86,-1.85,436069,18317362.00
2009/08/25,-1.85,-1.85,-1.88,-1.86,423784,17561544.00
2009/08/26,-1.86,-1.80,-1.87,-1.81,937076,40542772.00
2009/08/27,-1.81,-1.78,-1.82,-1.81,673669,29593342.00
2009/08/28,-1.81,-1.81,-1.85,-1.84,444925,18976618.00
2009/08/31,-1.85,-1.85,-1.90,-1.89,472330,19275400.00
2009/09/01,-1.89,-1.87,-1.90,-1.89,254320,10344589.00
2009/09/02,-1.90,-1.88,-1.90,-1.89,309197,12548795.00
2009/09/03,-1.89,-1.85,-1.90,-1.85,610303,25256666.00
2009/09/04,-1.86,-1.85,-1.87,-1.85,530151,22135264.00
2009/09/07,-1.80,-1.80,-1.85,-1.84,606388,26056420.00
2009/09/08,-1.83,-1.82,-1.84,-1.83,378262,16200158.00
2009/09/09,-1.83,-1.81,-1.84,-1.81,518705,22375304.00
2009/09/10,-1.82,-1.82,-1.83,-1.83,420213,18076498.00
2009/09/11,-1.84,-1.81,-1.84,-1.81,531329,23030760.00
2009/09/14,-1.81,-1.76,-1.82,-1.78,1007102,45113408.00
2009/09/15,-1.78,-1.76,-1.79,-1.77,722338,32590826.00
2009/09/16,-1.77,-1.72,-1.80,-1.73,1223522,56255740.00
2009/09/17,-1.73,-1.69,-1.74,-1.71,1103274,52542048.00
2009/09/18,-1.72,-1.70,-1.76,-1.76,808993,37838160.00
2009/09/21,-1.77,-1.75,-1.80,-1.76,565324,25472506.00
2009/09/22,-1.76,-1.75,-1.78,-1.78,502398,22818728.00
2009/09/23,-1.78,-1.78,-1.81,-1.81,580563,25629048.00
2009/09/24,-1.81,-1.80,-1.83,-1.81,406382,17684602.00
2009/09/25,-1.81,-1.78,-1.82,-1.81,612186,27047142.00
2009/09/28,-1.80,-1.78,-1.83,-1.81,431388,19030626.00
2009/09/29,-1.81,-1.79,-1.83,-1.79,516364,22584254.00
2009/09/30,-1.79,-1.77,-1.80,-1.79,383864,17130512.00
2009/10/09,-1.78,-1.73,-1.79,-1.73,678074,31217766.00
2009/10/12,-1.73,-1.73,-1.76,-1.76,541077,25011994.00
2009/10/13,-1.76,-1.74,-1.77,-1.74,493146,22600222.00
2009/10/14,-1.74,-1.73,-1.75,-1.75,614570,28630748.00
2009/10/15,-1.75,-1.73,-1.75,-1.74,355926,16501546.00
2009/10/16,-1.75,-1.70,-1.75,-1.71,826533,39180680.00
2009/10/19,-1.70,-1.68,-1.72,-1.69,671467,32271960.00
2009/10/20,-1.69,-1.68,-1.71,-1.69,712707,34398056.00
2009/10/21,-1.70,-1.69,-1.70,-1.70,597811,28835456.00
2009/10/22,-1.70,-1.70,-1.74,-1.72,1058827,49954572.00
2009/10/23,-1.72,-1.67,-1.72,-1.70,891236,43077052.00
2009/10/26,-1.72,-1.71,-1.75,-1.72,1266127,59170700.00
2009/10/27,-1.73,-1.73,-1.75,-1.75,516664,23926992.00
2009/10/28,-1.76,-1.74,-1.76,-1.74,467707,21483352.00
2009/10/29,-1.76,-1.73,-1.76,-1.75,578320,26739462.00
2009/10/30,-1.73,-1.72,-1.75,-1.75,1186179,55571388.00
2009/11/02,-1.78,-1.74,-1.79,-1.75,833044,37782568.00
2009/11/03,-1.75,-1.73,-1.75,-1.74,797994,37078084.00
2009/11/04,-1.74,-1.72,-1.74,-1.73,655638,30769630.00
2009/11/05,-1.73,-1.71,-1.73,-1.72,959030,45438284.00
2009/11/06,-1.71,-1.71,-1.73,-1.73,755621,35620160.00
2009/11/09,-1.73,-1.71,-1.73,-1.72,663457,31340422.00
2009/11/10,-1.72,-1.71,-1.73,-1.73,620444,29353828.00
2009/11/11,-1.73,-1.73,-1.74,-1.74,507387,23657248.00
2009/11/12,-1.74,-1.71,-1.74,-1.72,667363,31422350.00
2009/11/13,-1.72,-1.70,-1.73,-1.70,1055357,50458016.00
2009/11/16,-1.70,-1.60,-1.70,-1.62,2365283,119643384.00
2009/11/17,-1.57,-1.49,-1.61,-1.50,2721975,149800704.00
2009/11/18,-1.50,-1.41,-1.51,-1.45,2535490,144471712.00
2009/11/19,-1.46,-1.42,-1.47,-1.45,1371903,79525056.00
2009/11/20,-1.47,-1.40,-1.47,-1.43,1178727,69335752.00
2009/11/23,-1.42,-1.29,-1.44,-1.29,1505780,93454680.00
2009/11/24,-1.29,-1.29,-1.40,-1.40,1837879,114163488.00
2009/11/25,-1.38,-1.28,-1.40,-1.31,1556288,97996496.00
2009/11/26,-1.33,-1.31,-1.46,-1.44,1880586,114258784.00
2009/11/27,-1.44,-1.41,-1.50,-1.42,1383926,80633024.00
2009/11/30,-1.40,-1.35,-1.42,-1.38,1140805,69227136.00
2009/12/01,-1.39,-1.22,-1.40,-1.22,2158174,139537312.00
2009/12/02,-1.23,-1.15,-1.24,-1.20,1881477,128001656.00
2009/12/03,-1.22,-1.19,-1.25,-1.19,1293669,87001352.00
2009/12/04,-1.21,-1.20,-1.33,-1.29,1495659,97657288.00
2009/12/07,-1.28,-1.18,-1.30,-1.22,1347553,90580352.00
2009/12/08,-1.22,-1.22,-1.28,-1.24,848328,55749916.00
2009/12/09,-1.26,-1.25,-1.29,-1.29,635847,41447536.00
2009/12/10,-1.28,-1.23,-1.28,-1.26,592777,38961396.00
2009/12/11,-1.26,-1.16,-1.27,-1.18,1375407,93474824.00
2009/12/14,-1.19,-1.18,-1.23,-1.21,948254,64066952.00
2009/12/15,-1.22,-1.19,-1.23,-1.22,491072,33228150.00
2009/12/16,-1.23,-1.20,-1.26,-1.24,648532,43144204.00
