688575 亚辉龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/17,45.21,51.50,43.50,44.50,25954326,1772494848.00
2021/05/18,45.92,47.14,41.64,42.21,10936443,692132480.00
2021/05/19,41.21,43.78,39.85,42.35,7145136,428764864.00
2021/05/20,43.18,47.92,42.84,46.50,8147934,529044992.00
2021/05/21,46.29,46.50,41.79,46.42,6445405,409116480.00
2021/05/24,46.07,49.07,45.19,45.68,5065580,341502432.00
2021/05/25,46.64,48.70,44.34,47.89,4726519,317348384.00
2021/05/26,47.72,48.07,45.57,47.00,2708318,181180576.00
2021/05/27,47.35,48.92,46.64,47.21,2439839,167005776.00
2021/05/28,47.92,49.41,44.85,45.42,4748976,322587488.00
2021/05/31,46.14,46.55,43.42,45.47,4151129,268998304.00
2021/06/01,47.21,47.62,45.50,45.61,4553613,304725440.00
2021/06/02,44.44,45.57,41.14,43.14,4598425,285427904.00
2021/06/03,42.57,43.54,42.11,42.57,1832785,112614600.00
2021/06/04,42.20,43.02,41.43,42.21,1794256,108842232.00
2021/06/07,43.08,44.14,42.47,42.75,1750768,109232264.00
2021/06/08,43.00,44.07,42.00,42.72,1176661,72851432.00
2021/06/09,42.72,42.72,36.25,38.85,6785561,379238784.00
2021/06/10,38.19,38.70,35.22,35.95,3654295,191596528.00
2021/06/11,35.57,35.67,30.92,32.32,7592106,362262848.00
2021/06/15,31.80,32.50,29.85,31.07,4991474,223291008.00
2021/06/16,30.85,32.77,30.50,32.53,3066899,142455024.00
2021/06/17,32.42,32.42,30.82,30.92,2121288,96330272.00
2021/06/18,31.24,31.77,30.78,31.37,1265828,57441180.00
2021/06/21,31.64,34.10,31.55,33.65,3603297,174252544.00
2021/06/22,34.13,34.13,32.28,32.33,2512065,119560496.00
2021/06/23,32.12,33.06,31.60,31.64,3032644,142627792.00
2021/06/24,31.44,32.70,30.78,32.06,2127899,97895144.00
2021/06/25,31.79,32.28,31.65,31.87,1192992,55203096.00
2021/06/28,31.64,32.05,30.55,30.62,2201038,99463072.00
2021/06/29,30.84,31.00,30.20,30.43,1534227,68369608.00
2021/06/30,30.03,30.85,30.03,30.50,1030337,45694892.00
2021/07/01,30.42,31.27,30.18,30.60,1506849,67628680.00
2021/07/02,30.72,31.35,30.28,30.50,1848650,82859112.00
2021/07/05,31.21,31.35,27.71,28.64,4209798,176507056.00
2021/07/06,28.53,28.89,27.27,27.63,1899775,77405704.00
2021/07/07,27.39,28.32,27.25,28.27,1623910,66540368.00
2021/07/08,28.24,28.24,27.28,27.61,1406604,56784176.00
2021/07/09,27.61,29.97,27.05,29.26,2782506,117450984.00
2021/07/12,29.40,29.77,28.25,29.01,1593580,67348624.00
2021/07/13,29.08,29.33,28.57,28.96,866738,36441952.00
2021/07/14,28.96,30.26,28.54,29.28,1665511,72244976.00
2021/07/15,28.81,30.07,28.81,29.50,1082152,46665176.00
2021/07/16,29.28,29.85,28.21,28.25,1164760,48887340.00
2021/07/19,28.24,28.24,26.64,27.71,736218,29732136.00
2021/07/20,27.80,29.78,27.78,29.52,2027384,86487560.00
