600039 四川路桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/03/25,-1.49,-1.46,-1.50,-1.48,47150355,427765216.00
2003/03/26,-1.49,-1.48,-1.52,-1.50,15149117,134929216.00
2003/03/27,-1.51,-1.41,-1.51,-1.41,26921118,252923776.00
2003/03/28,-1.37,-1.35,-1.40,-1.39,45136818,456486432.00
2003/03/31,-1.39,-1.37,-1.41,-1.38,15234325,151824672.00
2003/04/01,-1.39,-1.37,-1.40,-1.40,11795655,117521152.00
2003/04/02,-1.40,-1.38,-1.41,-1.40,9277420,91987000.00
2003/04/03,-1.41,-1.39,-1.41,-1.39,5049947,49949176.00
2003/04/04,-1.39,-1.38,-1.40,-1.40,4084421,40620096.00
2003/04/07,-1.40,-1.39,-1.45,-1.44,11832630,113923688.00
2003/04/08,-1.45,-1.43,-1.45,-1.44,6744903,64043608.00
2003/04/09,-1.44,-1.43,-1.48,-1.45,10273000,95969720.00
2003/04/10,-1.45,-1.39,-1.46,-1.43,11003806,106613304.00
2003/04/11,-1.43,-1.40,-1.44,-1.41,7482634,72788864.00
2003/04/14,-1.41,-1.34,-1.41,-1.38,12890983,130596568.00
2003/04/15,-1.38,-1.37,-1.40,-1.39,7189829,71681240.00
2003/04/16,-1.39,-1.28,-1.40,-1.31,25998400,272400576.00
2003/04/17,-1.31,-1.29,-1.34,-1.32,13349289,142744832.00
2003/04/18,-1.32,-1.30,-1.34,-1.34,7654621,81036000.00
2003/04/21,-1.34,-1.34,-1.38,-1.36,6523331,66769708.00
2003/04/22,-1.36,-1.34,-1.37,-1.36,2904397,29878936.00
2003/04/23,-1.36,-1.35,-1.41,-1.40,5506058,55135916.00
2003/04/24,-1.40,-1.38,-1.42,-1.41,4185376,41173620.00
2003/04/25,-1.41,-1.40,-1.44,-1.44,3169626,30639414.00
2003/04/28,-1.45,-1.40,-1.47,-1.41,4787635,45679872.00
2003/04/29,-1.44,-1.44,-1.49,-1.48,7826766,71454584.00
2003/04/30,-1.48,-1.46,-1.49,-1.47,3774300,34528680.00
