600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,1.39,1.41,1.24,1.31,606200,15996346.00
1996/11/04,1.31,1.35,1.29,1.32,245800,6440946.00
1996/11/05,1.37,1.37,1.26,1.26,373900,9778738.00
1996/11/06,1.26,1.31,1.19,1.25,229600,5854062.00
1996/11/07,1.27,1.29,1.25,1.27,155700,4009893.00
1996/11/08,1.27,1.29,1.24,1.25,164900,4229183.00
1996/11/11,1.24,1.29,1.24,1.24,187700,4808282.00
1996/11/12,1.26,1.29,1.22,1.23,192300,4909606.00
1996/11/13,1.25,1.32,1.22,1.29,217300,5603797.00
1996/11/14,1.29,1.30,1.25,1.27,160400,4131074.00
1996/11/15,1.25,1.33,1.21,1.32,395200,10299638.00
1996/11/18,1.33,1.39,1.29,1.35,366200,9692090.00
1996/11/19,1.38,1.39,1.33,1.35,440300,11751217.00
1996/11/20,1.35,1.36,1.29,1.34,307000,8150107.00
1996/11/21,1.33,1.34,1.23,1.23,313500,8113151.00
1996/11/22,1.20,1.23,1.19,1.23,332700,8366362.00
1996/11/25,1.20,1.22,1.15,1.19,219300,5484410.00
1996/11/26,1.19,1.24,1.17,1.19,387900,9722559.00
1996/11/27,1.19,1.22,1.19,1.21,289700,7280964.00
1996/11/28,1.21,1.27,1.21,1.25,188100,4820375.00
1996/11/29,1.27,1.37,1.27,1.32,254500,6734145.00
1996/12/02,1.36,1.39,1.31,1.38,505400,13462644.00
1996/12/03,1.39,1.42,1.36,1.37,645300,17417316.00
1996/12/04,1.34,1.47,1.32,1.47,683300,18540494.00
1996/12/05,1.51,1.54,1.45,1.47,676900,18941668.00
1996/12/06,1.44,1.48,1.40,1.43,357100,9822270.00
1996/12/09,1.43,1.51,1.43,1.51,748200,20849524.00
1996/12/10,1.57,1.94,1.56,1.90,2981900,90837616.00
1996/12/11,1.89,2.06,1.82,1.89,1992300,64599128.00
1996/12/12,1.92,1.99,1.60,1.65,1300900,39662636.00
1996/12/13,1.58,1.66,1.52,1.55,656900,18982676.00
1996/12/16,1.26,1.43,1.26,1.26,1103200,28620734.00
1996/12/17,1.05,1.35,1.04,1.09,862000,21342226.00
1996/12/18,1.19,1.33,1.17,1.33,851200,21974824.00
1996/12/19,1.39,1.49,1.23,1.29,1505900,40167484.00
1996/12/20,1.27,1.31,1.23,1.29,593400,15310825.00
1996/12/23,1.34,1.41,1.27,1.31,330300,8690808.00
1996/12/24,1.31,1.35,1.24,1.25,271700,7079124.00
1996/12/25,1.24,1.34,1.24,1.33,243000,6318218.00
1996/12/26,1.34,1.35,1.31,1.35,171000,4513805.00
1996/12/27,1.36,1.36,1.32,1.35,154900,4100706.00
1996/12/30,1.34,1.39,1.34,1.36,559700,14967986.00
1996/12/31,1.38,1.38,1.30,1.32,391800,10354602.00
1997/01/02,1.29,1.34,1.26,1.26,371300,9747007.00
1997/01/03,1.29,1.42,1.29,1.35,451000,12116532.00
1997/01/06,1.35,1.37,1.32,1.33,255800,6813185.00
1997/01/07,1.32,1.39,1.31,1.35,262100,6962865.00
1997/01/08,1.37,1.44,1.34,1.43,340300,9215536.00
1997/01/09,1.44,1.47,1.40,1.40,434300,11886605.00
1997/01/10,1.42,1.45,1.40,1.41,223200,6096724.00
1997/01/13,1.42,1.44,1.41,1.42,302100,8245859.00
1997/01/14,1.39,1.40,1.35,1.36,174500,4674952.00
1997/01/15,1.37,1.39,1.36,1.39,103400,2764720.00
1997/01/16,1.39,1.39,1.37,1.39,83800,2255509.00
1997/01/17,1.41,1.44,1.37,1.41,116300,3159965.00
1997/01/20,1.39,1.41,1.37,1.40,120700,3260408.00
1997/01/21,1.40,1.49,1.37,1.41,349600,9605382.00
1997/01/22,1.45,1.45,1.38,1.44,204800,5606997.00
1997/01/23,1.45,1.48,1.43,1.45,303800,8439248.00
1997/01/24,1.47,1.48,1.44,1.48,197800,5481557.00
1997/01/27,1.51,1.52,1.45,1.48,224200,6267565.00
1997/01/28,1.47,1.48,1.46,1.46,191900,5328218.00
1997/01/29,1.43,1.48,1.43,1.46,162500,4510522.00
1997/01/30,1.45,1.48,1.44,1.46,166600,4623293.00
1997/01/31,1.47,1.54,1.47,1.49,477100,13410474.00
1997/02/17,1.49,1.57,1.47,1.56,219900,6253009.00
1997/02/18,1.57,1.57,1.27,1.29,387800,10550750.00
1997/02/19,1.34,1.47,1.34,1.47,399000,10864259.00
1997/02/20,1.19,1.46,1.19,1.38,389300,10433143.00
1997/02/21,1.39,1.45,1.39,1.45,199300,5453055.00
1997/02/24,1.47,1.51,1.47,1.48,460600,12877280.00
1997/02/25,1.42,1.51,1.42,1.48,226600,6336254.00
1997/02/26,1.48,1.52,1.45,1.51,221100,6198738.00
1997/02/27,1.42,1.61,1.42,1.52,321200,9157089.00
