600918 中泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/31,16.55,17.29,16.55,16.89,84119361,1448187136.00
2020/08/03,17.15,18.28,16.79,18.12,127937183,2255230976.00
2020/08/04,17.75,18.20,17.41,17.54,108152638,1951834112.00
2020/08/05,17.34,17.63,17.04,17.43,65926570,1159679488.00
2020/08/06,17.40,18.21,16.99,17.98,108413431,1930778496.00
2020/08/07,17.44,17.84,16.75,17.09,99293268,1736082304.00
2020/08/10,16.82,17.39,16.65,16.91,67715359,1171224576.00
2020/08/11,16.84,17.19,16.09,16.13,72146413,1223327488.00
2020/08/12,16.01,16.24,15.52,15.94,55864959,901772032.00
2020/08/13,16.05,16.41,15.83,16.15,50849039,832063296.00
2020/08/14,15.95,16.29,15.91,16.22,39673692,649773504.00
2020/08/17,16.57,17.70,16.51,17.13,101871256,1762669952.00
2020/08/18,17.14,17.17,16.72,16.83,59951404,1027559808.00
2020/08/19,16.75,16.93,16.35,16.40,50980594,861552896.00
2020/08/20,16.14,16.37,15.92,15.99,36498693,597935872.00
2020/08/21,16.13,16.43,15.95,16.17,31388862,516230240.00
2020/08/24,16.22,16.28,15.94,16.09,26728669,437599808.00
2020/08/25,16.09,16.34,16.01,16.09,30915592,507220352.00
2020/08/26,16.09,16.13,15.42,15.45,46939783,749221888.00
2020/08/27,15.45,15.50,14.89,15.28,40945520,631599296.00
2020/08/28,15.29,16.02,15.15,15.81,52231172,827451456.00
2020/08/31,15.86,16.19,15.63,15.63,48227442,781883712.00
2020/09/01,15.51,15.72,15.40,15.60,26370253,415968448.00
2020/09/02,15.54,16.01,15.30,15.63,40391225,641216704.00
2020/09/03,15.61,16.01,15.51,15.66,40313954,646767744.00
2020/09/04,15.28,15.51,15.19,15.40,29079651,454402688.00
2020/09/07,15.33,15.45,14.55,14.66,40160002,614950400.00
2020/09/08,14.80,15.04,14.35,14.81,39496347,590526208.00
2020/09/09,14.58,14.61,14.14,14.16,37587302,550518400.00
2020/09/10,14.34,14.39,13.68,13.76,32346556,464390752.00
2020/09/11,13.73,13.88,13.65,13.79,25177250,353347584.00
2020/09/14,13.89,14.03,13.76,13.93,21879007,309652480.00
2020/09/15,13.95,13.96,13.78,13.87,17945076,253437040.00
2020/09/16,13.82,14.22,13.82,13.93,31127365,443761184.00
2020/09/17,13.86,14.29,13.74,14.00,33258964,473215424.00
2020/09/18,13.94,15.43,13.89,15.26,88104501,1318145152.00
2020/09/21,15.96,16.19,15.04,15.05,75454955,1192363520.00
2020/09/22,14.74,15.73,14.70,15.24,60992802,947877056.00
2020/09/23,15.13,15.23,14.87,14.94,35244569,537993088.00
2020/09/24,14.82,15.12,14.76,14.86,28698466,436464192.00
2020/09/25,14.93,15.49,14.83,15.25,42160287,649760384.00
2020/09/28,15.09,15.29,15.02,15.14,21046204,324542976.00
2020/09/29,15.24,15.66,15.24,15.41,37389774,587674560.00
2020/09/30,15.52,15.61,14.99,15.15,30539680,473592576.00
2020/10/09,15.44,15.52,15.19,15.37,26158422,407648128.00
2020/10/12,15.70,15.99,15.43,15.86,52128067,836177280.00
2020/10/13,15.54,15.54,15.21,15.34,46004639,717730816.00
2020/10/14,15.25,15.34,14.90,14.93,28011136,428678944.00
2020/10/15,14.98,15.24,14.92,14.96,21235124,325373440.00
2020/10/16,14.91,15.15,14.87,15.06,17620756,269495712.00
2020/10/19,15.19,15.28,14.71,14.74,24648468,376310112.00
2020/10/20,14.62,14.64,14.24,14.60,26851122,395295552.00
2020/10/21,14.54,14.68,14.46,14.56,16681880,247089424.00
2020/10/22,14.47,14.88,14.41,14.69,21173905,314669472.00
2020/10/23,14.58,14.79,14.28,14.34,20983788,311101184.00
2020/10/26,14.24,14.24,13.78,13.91,22647375,321496128.00
2020/10/27,13.80,14.01,13.79,13.92,13830887,196024512.00
2020/10/28,13.88,14.00,13.82,13.95,13116848,185977696.00
2020/10/29,13.72,14.09,13.65,13.96,20181862,285483904.00
2020/10/30,13.97,14.02,13.26,13.29,27370779,379761120.00
2020/11/02,13.33,13.69,12.74,12.87,30936724,414227136.00
2020/11/03,12.89,13.34,12.84,13.15,25047227,334890592.00
2020/11/04,13.15,13.32,12.94,13.15,17785204,238740240.00
2020/11/05,13.44,13.56,13.27,13.34,22867835,312064448.00
2020/11/06,13.38,13.69,13.28,13.54,29519354,406598208.00
2020/11/09,13.70,14.84,13.56,14.64,60947428,886486528.00
2020/11/10,14.57,14.62,14.07,14.14,41085282,600365952.00
2020/11/11,14.03,14.28,13.82,13.89,22585724,322442176.00
2020/11/12,13.93,14.02,13.73,13.79,15412600,217347536.00
2020/11/13,13.72,13.99,13.65,13.84,14747900,207369408.00
2020/11/16,14.02,14.09,13.79,13.92,17213802,244215456.00
2020/11/17,13.89,13.97,13.66,13.95,17706071,249095984.00
2020/11/18,13.94,14.29,13.86,14.03,25435784,365860672.00
2020/11/19,13.85,14.12,13.67,14.01,19905801,281633312.00
2020/11/20,13.91,14.29,13.85,14.17,25919409,372871648.00
2020/11/23,14.04,15.23,13.96,14.77,82594237,1238767104.00
2020/11/24,14.72,15.45,14.66,15.01,73999334,1131967488.00
2020/11/25,15.22,15.44,14.62,14.63,53986298,824567680.00
2020/11/26,14.74,15.69,14.66,15.38,87204599,1348862080.00
2020/11/27,15.24,15.67,14.96,15.65,70872946,1101393024.00
2020/11/30,15.96,17.24,15.74,16.38,198794086,3392409600.00
2020/12/01,15.96,18.02,15.92,17.23,190000953,3242161664.00
2020/12/02,17.02,17.76,16.74,17.08,143444388,2500543488.00
2020/12/03,16.85,17.22,16.46,16.64,91812001,1568210304.00
2020/12/04,16.39,16.62,15.94,16.31,66642819,1102086400.00
2020/12/07,16.24,16.49,16.09,16.18,44285033,729495488.00
2020/12/08,16.19,16.40,15.96,15.97,49871429,820605760.00
2020/12/09,16.03,16.33,14.75,15.24,73771660,1187725440.00
2020/12/10,15.02,15.60,14.97,15.42,54317044,847916096.00
2020/12/11,15.39,15.90,15.34,15.47,77253871,1230652160.00
2020/12/14,15.64,16.09,15.49,15.77,45645035,732499264.00
2020/12/15,15.61,15.91,15.39,15.72,34944701,554774208.00
2020/12/16,15.81,15.81,15.02,15.13,39988341,626837312.00
2020/12/17,15.11,16.67,15.04,16.67,103177117,1690502784.00
2020/12/18,16.58,16.96,16.37,16.45,90150315,1522418944.00
2020/12/21,16.40,17.12,16.24,16.89,77601502,1315705728.00
2020/12/22,16.66,16.75,15.79,15.85,76055367,1257281408.00
2020/12/23,16.04,16.67,15.94,16.35,63719438,1052338496.00
2020/12/24,16.12,16.76,16.06,16.24,57935317,967826752.00
2020/12/25,16.07,17.24,15.60,16.97,104553009,1760641408.00
2020/12/28,16.51,16.89,16.19,16.48,73290314,1227678336.00
2020/12/29,16.49,17.19,16.49,16.57,74013238,1262559232.00
2020/12/30,16.22,17.34,16.07,17.33,103187086,1774501248.00
2020/12/31,17.52,18.92,17.44,18.24,135455498,2502160640.00
2021/01/04,18.26,18.43,17.37,17.72,110058521,1982151168.00
2021/01/05,17.44,17.79,16.83,17.24,98969040,1734512640.00
2021/01/06,17.10,17.53,16.67,16.97,64790397,1118079616.00
2021/01/07,16.86,17.24,16.60,17.19,63067416,1084102656.00
2021/01/08,17.00,17.24,16.78,16.81,39665158,683207168.00
2021/01/11,16.89,17.03,15.94,16.03,51028033,857250112.00
2021/01/12,15.76,17.01,15.76,16.80,65249577,1087837056.00
2021/01/13,16.64,16.75,15.76,15.96,56912369,935415744.00
2021/01/14,15.86,16.08,15.50,15.64,33868802,540992704.00
2021/01/15,15.70,16.09,15.64,15.76,30703558,494649024.00
2021/01/18,15.72,16.20,15.67,15.94,29642907,482025728.00
2021/01/19,15.93,16.34,15.80,16.00,35941176,587476416.00
2021/01/20,16.00,16.15,15.82,15.84,27750467,449920128.00
2021/01/21,15.88,16.31,15.74,16.02,42512038,692639232.00
2021/01/22,15.90,15.99,15.05,15.08,60791787,951663488.00
2021/01/25,15.04,15.29,14.50,14.55,45324092,685412800.00
2021/01/26,14.47,14.65,14.12,14.19,32005685,466257408.00
2021/01/27,14.23,14.39,13.92,13.97,25125684,362207520.00
2021/01/28,13.77,14.44,13.70,14.13,30974729,446309632.00
2021/01/29,14.25,14.39,13.91,14.25,24642701,355122048.00
2021/02/01,14.28,14.49,14.10,14.23,19904760,289404768.00
2021/02/02,14.26,14.44,14.16,14.42,22395031,326215360.00
2021/02/03,14.30,14.39,13.71,13.73,30402147,431529344.00
2021/02/04,13.59,13.77,13.02,13.30,24834834,338564896.00
2021/02/05,13.44,13.57,13.11,13.14,19824337,269924768.00
2021/02/08,13.17,13.54,13.17,13.42,18011338,245421584.00
2021/02/09,13.37,13.78,13.05,13.74,26888264,370078208.00
2021/02/10,13.74,13.75,13.49,13.59,18911530,262358576.00
2021/02/18,13.84,14.37,13.84,14.00,30080533,431708352.00
2021/02/19,13.80,14.29,13.75,14.26,24458218,351453184.00
2021/02/22,14.30,14.56,14.01,14.03,28880488,420689568.00
2021/02/23,14.01,14.14,13.85,13.89,17015104,242262336.00
2021/02/24,13.86,14.13,13.78,13.97,18359288,261262160.00
2021/02/25,14.06,14.10,13.84,13.93,15546688,220679712.00
2021/02/26,13.74,13.93,13.59,13.61,17923807,250830224.00
2021/03/01,13.69,13.71,13.44,13.61,14079234,194384912.00
2021/03/02,13.75,14.24,13.69,13.95,33240824,473780192.00
2021/03/03,13.76,14.02,13.74,13.99,20695799,293233280.00
2021/03/04,13.86,13.93,13.63,13.67,18715470,262077088.00
2021/03/05,13.64,14.13,13.64,13.97,25164865,358065312.00
2021/03/08,14.11,14.17,13.64,13.68,22243168,314270240.00
2021/03/09,13.69,13.77,12.87,13.11,23262070,314743872.00
2021/03/10,13.23,13.27,13.02,13.08,11618991,155596576.00
2021/03/11,13.17,13.29,13.06,13.22,13075294,175721280.00
2021/03/12,13.18,13.48,12.82,13.16,24934478,333484832.00
2021/03/15,13.00,13.03,12.76,12.83,15238975,200201888.00
2021/03/16,12.85,12.94,12.76,12.88,9263453,121521264.00
2021/03/17,12.82,13.14,12.81,13.04,12489694,165166416.00
2021/03/18,12.95,13.13,12.94,12.98,10669949,141841488.00
2021/03/19,12.91,13.19,12.85,13.04,19183151,255641936.00
2021/03/22,13.13,13.53,13.09,13.42,24638773,334448224.00
2021/03/23,13.29,13.70,13.14,13.61,28423051,389239904.00
2021/03/24,13.43,14.72,13.40,13.95,55630110,799827264.00
2021/03/25,13.72,14.10,13.60,13.63,25723811,361688352.00
2021/03/26,13.63,13.74,13.44,13.57,18001868,248646064.00
2021/03/29,13.50,13.62,13.42,13.45,13312858,183171168.00
2021/03/30,13.45,13.57,13.41,13.46,10621494,145765648.00
2021/03/31,13.45,13.46,13.04,13.08,15730477,211087008.00
2021/04/01,13.05,13.19,13.03,13.12,9063675,121250296.00
2021/04/02,13.14,13.42,13.10,13.23,14284118,193161920.00
2021/04/06,13.24,13.36,13.18,13.20,9075253,122579248.00
2021/04/07,13.17,13.38,13.09,13.29,11727662,158326288.00
2021/04/08,13.23,13.61,13.21,13.31,21667256,296630240.00
2021/04/09,13.23,13.32,13.09,13.11,11436043,153438160.00
2021/04/12,13.04,13.14,12.82,12.87,12615048,167199072.00
2021/04/13,12.87,13.00,12.80,12.98,10459205,137533200.00
2021/04/14,12.94,13.10,12.92,13.07,9222583,122512752.00
2021/04/15,12.99,13.02,12.77,12.82,12975697,170142144.00
2021/04/16,12.87,12.91,12.82,12.86,8765266,115097088.00
2021/04/19,12.83,13.14,12.80,13.09,16579770,220046032.00
2021/04/20,13.03,13.24,12.89,12.92,15544509,206893824.00
2021/04/21,12.81,13.00,12.81,12.89,8053373,105998816.00
2021/04/22,12.94,13.04,12.82,12.87,12682539,167111376.00
2021/04/23,12.82,12.95,12.79,12.80,11703464,153286128.00
2021/04/26,12.79,12.88,11.70,11.87,40291624,501330816.00
2021/04/27,11.86,11.91,11.24,11.32,32234674,375819200.00
2021/04/28,11.30,11.38,11.15,11.22,13862237,159514208.00
2021/04/29,11.06,11.49,11.06,11.28,19170509,221842720.00
2021/04/30,11.24,11.31,10.24,10.37,45773126,497673152.00
2021/05/06,10.46,10.57,10.16,10.26,18597140,197293952.00
2021/05/07,10.21,10.28,9.86,9.91,27192189,279413472.00
2021/05/10,9.92,10.01,9.80,9.99,15507968,157617088.00
2021/05/11,9.89,10.28,9.89,10.17,23595525,244203568.00
2021/05/12,10.08,10.22,10.02,10.13,13609069,141103664.00
2021/05/13,10.04,10.21,9.98,10.06,13616251,140931104.00
2021/05/14,10.10,11.09,10.02,11.09,58260759,636833664.00
2021/05/17,10.94,11.15,10.69,10.84,46275983,514277920.00
2021/05/18,10.78,11.14,10.69,10.85,26413366,295011648.00
2021/05/19,10.79,10.99,10.72,10.80,20492577,227320512.00
2021/05/20,10.72,11.64,10.65,11.19,46032319,523832448.00
2021/05/21,11.12,11.21,10.76,10.80,27799384,310655136.00
2021/05/24,10.86,11.13,10.86,10.93,26540336,298797472.00
2021/05/25,10.86,11.54,10.83,11.36,54147890,627423104.00
2021/05/26,11.36,11.74,11.22,11.23,56204139,661234304.00
2021/05/27,11.21,11.40,11.14,11.29,29288225,336951296.00
2021/05/28,11.14,11.40,10.87,11.06,48796239,553615552.00
2021/05/31,10.98,11.10,10.79,11.01,28699277,322253088.00
2021/06/01,10.97,10.99,10.76,10.83,25415060,282193920.00
2021/06/02,10.85,11.34,10.77,10.80,43690562,492450176.00
2021/06/03,10.54,11.11,9.81,9.94,115324339,1224282112.00
2021/06/04,9.77,10.27,9.77,10.10,58953034,604721408.00
2021/06/07,10.07,10.85,10.00,10.53,62398251,668079104.00
2021/06/08,10.49,10.70,10.41,10.53,39535666,427485632.00
2021/06/09,10.55,10.60,10.21,10.26,36008540,381281376.00
2021/06/10,10.29,10.37,10.09,10.10,38492128,402450528.00
2021/06/11,10.11,10.23,10.01,10.04,29002424,300639808.00
2021/06/15,10.13,10.13,9.84,9.84,26860602,273425120.00
2021/06/16,9.84,9.99,9.77,9.87,31623002,320031840.00
2021/06/17,9.94,10.16,9.84,9.86,38880650,397027104.00
2021/06/18,9.78,10.02,9.69,9.95,38986326,395993696.00
2021/06/21,9.97,10.07,9.86,9.89,31849511,324957632.00
2021/06/22,9.95,10.00,9.85,9.90,24309600,247269664.00
2021/06/23,9.91,10.06,9.85,10.05,40482148,414057696.00
2021/06/24,10.02,10.54,9.97,10.44,75329175,797831360.00
2021/06/25,10.44,11.18,10.30,10.82,123779248,1360715904.00
2021/06/28,10.72,10.74,10.44,10.52,65755043,710907264.00
2021/06/29,10.04,10.42,10.04,10.13,57935052,605782272.00
2021/06/30,10.13,10.85,10.10,10.56,89787742,964691392.00
2021/07/01,10.74,10.81,10.23,10.24,71526417,766490624.00
2021/07/02,10.16,10.29,9.89,9.93,50227460,517310240.00
2021/07/05,9.84,10.02,9.80,9.87,39785184,403261472.00
2021/07/06,9.84,9.93,9.78,9.87,40500447,409288288.00
2021/07/07,9.84,10.01,9.83,9.86,53581354,543503040.00
2021/07/08,9.89,9.97,9.79,9.84,40121176,405750176.00
2021/07/09,9.80,9.87,9.76,9.80,38081340,383415936.00
2021/07/12,9.89,9.99,9.82,9.90,52371240,533086240.00
2021/07/13,9.87,9.95,9.79,9.84,41016711,414061504.00
2021/07/14,9.80,9.84,9.52,9.61,59919701,594912384.00
2021/07/15,9.62,9.79,9.56,9.75,43684989,434988768.00
2021/07/16,9.80,9.84,9.65,9.69,30494166,300948032.00
2021/07/19,9.66,9.66,9.37,9.39,34732120,332731520.00
2021/07/20,9.28,9.43,9.25,9.26,27652428,260991152.00
2021/07/21,9.30,9.43,9.25,9.26,34945530,330661248.00
2021/07/22,9.39,10.20,9.35,10.20,201607726,2055478400.00
2021/07/23,10.55,11.24,10.41,11.24,274083594,3010192384.00
2021/07/26,11.38,11.49,10.53,10.53,338549923,3796156160.00
2021/07/27,10.65,10.76,9.94,10.03,208838733,2179176960.00
2021/07/28,9.87,10.08,9.42,9.45,150922237,1492296704.00
2021/07/29,9.56,9.67,9.36,9.54,132680552,1280670720.00
2021/07/30,9.38,9.39,8.80,8.98,137194998,1257837696.00
2021/08/02,8.81,9.57,8.71,9.33,142213200,1326430336.00
2021/08/03,9.13,9.52,9.09,9.20,110500365,1041474880.00
2021/08/04,9.13,9.24,9.03,9.18,77335004,716812864.00
2021/08/05,9.12,9.27,8.99,9.03,58186190,538659136.00
2021/08/06,9.06,9.15,9.00,9.05,43035050,396447744.00
2021/08/09,9.07,9.35,9.02,9.22,72947850,684776000.00
2021/08/10,9.15,9.42,9.09,9.41,77213554,725679552.00
2021/08/11,9.42,9.42,9.24,9.28,64217574,607870912.00
2021/08/12,9.36,10.02,9.36,9.56,124301747,1220646528.00
2021/08/13,9.64,9.68,9.36,9.48,64487448,621213376.00
2021/08/16,9.50,9.90,9.45,9.60,81713841,800716864.00
2021/08/17,9.55,9.97,9.47,9.51,104964772,1038074048.00
2021/08/18,9.71,10.20,9.52,10.20,171217988,1726411136.00
2021/08/19,10.06,10.32,9.81,9.82,125519728,1271509888.00
2021/08/20,9.80,9.98,9.70,9.87,68738251,685317120.00
2021/08/23,10.00,10.07,9.70,9.79,69704416,696232448.00
2021/08/24,9.78,9.96,9.67,9.87,71236970,709538496.00
2021/08/25,9.81,9.85,9.67,9.74,48133893,476199232.00
2021/08/26,9.78,9.91,9.71,9.74,54593489,543702464.00
2021/08/27,9.72,9.82,9.65,9.69,38998146,384591456.00
2021/08/30,9.75,9.79,9.40,9.49,57362174,557881792.00
2021/08/31,9.48,9.70,9.35,9.68,72754083,707414208.00
2021/09/01,9.63,10.21,9.57,10.05,117613650,1186259840.00
2021/09/02,10.06,10.28,10.00,10.20,110172188,1136733568.00
2021/09/03,10.86,11.02,10.36,10.51,198505350,2152345344.00
2021/09/06,10.45,11.27,10.42,10.84,137170904,1521982720.00
2021/09/07,10.77,10.93,10.57,10.85,111033430,1210430464.00
2021/09/08,10.80,11.15,10.71,10.74,92348347,1017157120.00
2021/09/09,10.59,10.86,10.51,10.80,68502904,744204096.00
2021/09/10,10.89,11.18,10.79,10.82,108586949,1204708096.00
2021/09/13,10.89,11.02,10.62,10.67,82732458,904200448.00
2021/09/14,10.63,10.70,10.15,10.24,85666526,902616384.00
2021/09/15,10.25,10.39,10.18,10.33,49042967,511905024.00
2021/09/16,10.33,10.37,10.02,10.14,52846500,546846016.00
2021/09/17,10.15,10.20,10.02,10.16,36192076,372012832.00
2021/09/22,10.04,10.13,9.98,10.04,30888128,315108128.00
2021/09/23,10.08,10.27,10.04,10.10,43892605,451448096.00
2021/09/24,10.16,10.19,9.89,9.90,40395717,410252352.00
2021/09/27,9.89,9.95,9.63,9.68,40106324,398417600.00
2021/09/28,9.68,9.80,9.67,9.72,24644228,243676128.00
2021/09/29,9.67,9.70,9.43,9.48,40553167,392473376.00
2021/09/30,9.53,9.56,9.41,9.43,27294894,262416832.00
2021/10/08,9.57,9.65,9.45,9.62,25546984,247954416.00
2021/10/11,9.63,9.73,9.51,9.56,27679826,270780384.00
2021/10/12,9.55,9.55,9.19,9.30,33560878,318851776.00
2021/10/13,9.31,9.43,9.21,9.34,25357558,240349440.00
2021/10/14,9.36,9.40,9.27,9.34,17245229,163587440.00
2021/10/15,9.30,9.36,9.24,9.31,18822708,178083664.00
2021/10/18,9.33,9.37,9.26,9.36,14078991,133374288.00
2021/10/19,9.35,9.49,9.31,9.42,20151226,192809088.00
2021/10/20,9.46,9.46,9.37,9.40,16424592,157039968.00
2021/10/21,9.42,9.49,9.33,9.39,21972102,210116272.00
2021/10/22,9.38,9.44,9.31,9.35,16420761,156301200.00
2021/10/25,9.32,9.40,9.13,9.40,34477626,324337120.00
2021/10/26,9.34,9.39,9.26,9.27,18260520,172989312.00
2021/10/27,9.23,9.25,9.00,9.01,26343192,243295840.00
2021/10/28,8.95,9.06,8.95,9.00,15819033,144866816.00
2021/10/29,8.97,9.18,8.90,9.10,21880560,201520480.00
2021/11/01,9.15,9.25,9.11,9.22,19849679,185419984.00
2021/11/02,9.16,9.24,8.93,9.01,23664650,218291808.00
2021/11/03,9.03,9.08,8.93,9.04,15403698,141166512.00
2021/11/04,9.07,9.12,9.03,9.05,14599822,134500512.00
2021/11/05,9.08,9.10,9.01,9.01,15449658,142143840.00
2021/11/08,8.96,9.22,8.95,9.15,19448401,179607936.00
2021/11/09,9.18,9.21,9.11,9.19,16111106,150069552.00
2021/11/10,9.18,9.22,9.11,9.21,15646850,145661408.00
2021/11/11,9.17,9.40,9.17,9.35,32704232,310111744.00
2021/11/12,9.36,9.37,9.27,9.34,19144605,181108288.00
2021/11/15,9.39,9.48,9.26,9.29,20077252,190383824.00
2021/11/16,9.31,9.34,9.15,9.18,18688103,175596288.00
2021/11/17,9.18,9.23,9.14,9.16,16000477,149201504.00
2021/11/18,9.17,9.18,9.06,9.07,16444578,152424912.00
2021/11/19,9.07,9.28,9.05,9.23,27157970,253193216.00
2021/11/22,9.23,9.54,9.19,9.48,56876826,543929536.00
2021/11/23,9.61,10.35,9.52,9.96,138301916,1402995712.00
2021/11/24,9.96,10.18,9.92,10.07,80225293,818044480.00
2021/11/25,10.10,10.65,10.09,10.25,108728164,1140176512.00
2021/11/26,10.21,10.30,10.00,10.01,67823236,694351040.00
2021/11/29,9.85,10.14,9.77,10.11,52833383,537590592.00
2021/11/30,10.20,10.29,10.09,10.25,50712066,523610336.00
2021/12/01,10.35,10.65,10.35,10.42,82324000,876974528.00
2021/12/02,10.63,10.63,10.16,10.18,76128433,794280128.00
2021/12/03,10.24,10.34,10.09,10.19,45542724,471665728.00
2021/12/06,10.29,10.42,9.96,9.99,77114286,799054784.00
2021/12/07,10.10,10.30,9.96,10.01,55273579,565663104.00
2021/12/08,10.00,10.74,9.94,10.49,122984348,1297841920.00
2021/12/09,10.43,10.73,10.37,10.60,140680980,1506251904.00
2021/12/10,10.45,10.90,10.37,10.68,162346142,1752832768.00
2021/12/13,11.04,11.31,10.68,10.72,129105810,1431596544.00
2021/12/14,10.55,10.65,10.44,10.46,60159384,640769408.00
2021/12/15,10.43,10.65,10.40,10.46,48538664,516981120.00
2021/12/16,10.48,10.53,10.40,10.47,38223712,405093664.00
2021/12/17,10.47,10.49,10.23,10.23,46557083,488639744.00
2021/12/20,10.18,10.22,9.86,9.90,54090357,551589760.00
2021/12/21,9.88,10.07,9.84,10.03,37508535,379732160.00
2021/12/22,10.05,10.06,9.82,9.84,41479819,416871072.00
2021/12/23,9.87,9.93,9.79,9.82,32815451,327948864.00
2021/12/24,9.83,9.87,9.70,9.74,28530951,283139648.00
2021/12/27,9.75,9.88,9.73,9.80,23612648,234879088.00
2021/12/28,9.84,9.91,9.73,9.85,33468201,333012992.00
2021/12/29,9.85,9.85,9.74,9.74,22008874,218605296.00
2021/12/30,9.74,9.87,9.70,9.86,39172709,390276576.00
2021/12/31,9.88,9.90,9.78,9.82,32485737,324093856.00
2022/01/04,9.83,9.86,9.73,9.82,30250606,300477408.00
2022/01/05,9.82,9.88,9.76,9.79,34767873,346443200.00
2022/01/06,9.75,9.78,9.57,9.61,44029752,432110528.00
2022/01/07,9.65,9.68,9.59,9.61,23206743,227070832.00
2022/01/10,9.60,9.66,9.57,9.63,16765785,163812496.00
2022/01/11,9.63,9.70,9.56,9.58,23989040,234502032.00
2022/01/12,9.61,9.63,9.55,9.62,17226813,167765584.00
2022/01/13,9.62,9.67,9.52,9.54,21037528,205468000.00
2022/01/14,9.50,9.53,9.25,9.33,32374995,309121632.00
2022/01/17,9.33,9.43,9.31,9.37,17378959,165290560.00
2022/01/18,9.15,9.21,9.02,9.09,46967289,434561824.00
2022/01/19,9.05,9.12,9.03,9.06,25116956,231659696.00
2022/01/20,9.05,9.17,9.00,9.11,33527049,310028960.00
2022/01/21,9.07,9.10,9.00,9.01,20283199,186300624.00
2022/01/24,9.02,9.06,8.99,9.01,14667100,134559600.00
2022/01/25,9.00,9.02,8.75,8.77,25099287,227232000.00
2022/01/26,8.78,8.92,8.77,8.88,20337035,182987712.00
2022/01/27,8.88,8.89,8.55,8.59,32578104,288324544.00
2022/01/28,8.62,8.71,8.53,8.53,18899166,165703312.00
2022/02/07,8.65,8.68,8.57,8.62,14760464,129370608.00
2022/02/08,8.62,8.80,8.62,8.80,22247373,197200192.00
2022/02/09,8.77,8.88,8.76,8.83,21205829,190230560.00
2022/02/10,8.84,8.85,8.74,8.79,20977516,187653280.00
2022/02/11,8.75,8.86,8.71,8.73,29337541,261604528.00
2022/02/14,8.71,8.72,8.56,8.60,25173793,220951168.00
2022/02/15,8.59,8.63,8.55,8.60,15988045,139744704.00
2022/02/16,8.64,8.69,8.58,8.63,17252749,151489904.00
2022/02/17,8.60,8.65,8.56,8.56,18644847,162919152.00
2022/02/18,8.54,8.63,8.51,8.61,15229200,132760384.00
2022/02/21,8.62,8.69,8.61,8.68,22074038,194345936.00
2022/02/22,8.64,8.67,8.53,8.58,18652586,163007536.00
