600895 张江高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,0.60,0.61,0.57,0.59,1901300,30193618.00
1996/11/04,0.60,0.65,0.60,0.63,4845400,80733016.00
1996/11/05,0.63,0.66,0.61,0.63,2591500,43366576.00
1996/11/06,0.63,0.64,0.60,0.61,1232500,20034996.00
1996/11/07,0.63,0.67,0.63,0.66,7870000,134336960.00
1996/11/08,0.66,0.68,0.64,0.66,3978700,68449584.00
1996/11/11,0.68,0.70,0.68,0.69,4621900,82302568.00
1996/11/12,0.69,0.69,0.67,0.67,1773500,31047436.00
1996/11/13,0.68,0.70,0.65,0.66,2348400,40753508.00
1996/11/14,0.67,0.67,0.65,0.65,1661600,28269692.00
1996/11/15,0.65,0.65,0.62,0.63,1370500,22914210.00
1996/11/18,0.63,0.67,0.63,0.67,2016500,34350736.00
1996/11/19,0.68,0.70,0.64,0.65,2862900,50038392.00
1996/11/20,0.65,0.66,0.63,0.65,1419100,23874686.00
1996/11/21,0.65,0.65,0.59,0.60,1470200,24113486.00
1996/11/22,0.59,0.60,0.57,0.59,1241900,19439982.00
1996/11/25,0.59,0.65,0.57,0.64,1359100,22025712.00
1996/11/26,0.65,0.65,0.61,0.62,829700,13595674.00
1996/11/27,0.60,0.63,0.60,0.62,550800,8987052.00
1996/11/28,0.62,0.62,0.61,0.61,665600,10841360.00
1996/11/29,0.61,0.64,0.61,0.63,750400,12368077.00
1996/12/02,0.64,0.67,0.63,0.67,1706400,29249862.00
1996/12/03,0.68,0.77,0.68,0.74,6364400,119107184.00
1996/12/04,0.73,0.75,0.71,0.75,3322600,62185212.00
1996/12/05,0.77,0.78,0.73,0.75,1512900,28555316.00
1996/12/06,0.73,0.73,0.71,0.73,1156900,21345558.00
1996/12/09,0.73,0.74,0.70,0.72,2063900,38049256.00
1996/12/10,0.72,0.73,0.69,0.72,1447700,26202960.00
1996/12/11,0.73,0.77,0.71,0.75,7044300,133397352.00
1996/12/12,0.76,0.79,0.70,0.71,4255900,80928144.00
1996/12/13,0.70,0.71,0.62,0.63,2325400,40028808.00
1996/12/16,0.55,0.55,0.55,0.55,559100,8330590.00
1996/12/17,0.47,0.55,0.47,0.47,1934100,26405782.00
1996/12/18,0.48,0.54,0.48,0.53,2300800,32502106.00
1996/12/19,0.53,0.53,0.48,0.50,2583900,36356496.00
