601577 长沙银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/11/29,6.53,6.56,6.27,6.28,17995700,162304000.00
2018/11/30,6.24,6.33,6.18,6.29,11890600,105684512.00
2018/12/03,6.46,6.55,6.37,6.47,26626781,242017168.00
2018/12/04,6.43,6.47,6.37,6.44,16485081,149060768.00
2018/12/05,6.29,6.35,6.26,6.30,14608867,130332032.00
2018/12/06,6.26,6.30,6.22,6.23,11839158,105046880.00
2018/12/07,6.24,6.28,6.21,6.24,6411684,56814140.00
2018/12/10,6.18,6.21,6.07,6.09,10028400,87656384.00
2018/12/11,6.10,6.28,6.07,6.21,11863754,104441456.00
2018/12/12,6.21,6.31,6.20,6.21,8480009,75148288.00
2018/12/13,6.22,6.37,6.13,6.31,17406787,155132128.00
2018/12/14,6.25,6.28,6.12,6.13,12951379,114300320.00
2018/12/17,6.09,6.20,6.05,6.16,7941034,69369520.00
2018/12/18,6.12,6.16,6.04,6.08,8162711,71100144.00
2018/12/19,6.09,6.11,5.99,6.01,7038535,60931608.00
2018/12/20,5.99,6.02,5.91,6.00,11172779,95888024.00
2018/12/21,5.96,6.06,5.93,6.05,11477509,98903824.00
2018/12/24,5.98,6.08,5.97,6.06,8868369,76785184.00
2018/12/25,5.97,6.03,5.86,5.99,12687045,108437048.00
2018/12/26,5.95,6.03,5.92,5.95,7896122,67732640.00
2018/12/27,6.10,6.12,5.86,5.87,11353466,97897064.00
2018/12/28,5.87,6.03,5.87,5.90,10057896,86015448.00
2019/01/02,5.92,6.01,5.79,5.82,9103700,77048768.00
2019/01/03,5.85,6.02,5.81,5.86,11344842,96816912.00
2019/01/04,5.79,6.33,5.74,6.18,33437635,292029504.00
2019/01/07,6.27,6.34,6.15,6.28,29864485,264483008.00
2019/01/08,6.18,6.26,6.14,6.19,16970085,149459568.00
2019/01/09,6.20,6.31,6.18,6.19,29798182,264260464.00
2019/01/10,6.16,6.17,6.01,6.02,16954124,147261920.00
2019/01/11,6.02,6.10,5.98,6.09,15439121,133804624.00
2019/01/14,6.08,6.13,5.96,5.96,12266100,106108392.00
2019/01/15,5.96,6.12,5.94,6.08,14106542,121969672.00
2019/01/16,6.06,6.09,6.00,6.02,9421193,81527776.00
2019/01/17,6.04,6.11,6.00,6.00,11038503,95659320.00
2019/01/18,5.99,6.11,5.98,6.08,16155902,140322624.00
2019/01/21,6.06,6.09,6.02,6.04,12319366,106878920.00
2019/01/22,6.08,6.09,5.96,5.99,10719792,92638496.00
2019/01/23,5.97,6.02,5.94,5.96,7257463,62372096.00
2019/01/24,5.96,6.03,5.92,5.99,10221321,87907608.00
2019/01/25,6.00,6.14,5.98,6.05,16775531,145915296.00
2019/01/28,6.09,6.13,5.97,5.99,14526300,125963264.00
2019/01/29,5.94,5.96,5.74,5.85,16006573,135348320.00
2019/01/30,5.78,5.89,5.78,5.82,7272635,61519012.00
2019/01/31,5.83,5.98,5.81,5.84,14250284,121093256.00
2019/02/01,5.89,5.94,5.82,5.94,11459078,97403712.00
2019/02/11,5.93,6.04,5.90,6.03,14127568,121449536.00
2019/02/12,6.05,6.13,6.03,6.07,16794844,146015936.00
2019/02/13,6.08,6.28,6.03,6.24,30638283,269154112.00
2019/02/14,6.18,6.24,6.13,6.16,17237018,151437248.00
2019/02/15,6.15,6.15,6.06,6.07,14295052,124605184.00
2019/02/18,6.11,6.34,6.10,6.29,28022251,247576384.00
2019/02/19,6.27,6.53,6.24,6.31,39172393,351240864.00
2019/02/20,6.29,6.34,6.20,6.28,18462123,164210848.00
2019/02/21,6.26,6.36,6.20,6.23,22272322,197962528.00
2019/02/22,6.22,6.73,6.16,6.60,50350562,456447616.00
2019/02/25,6.83,7.52,6.66,7.52,112804893,1096824832.00
2019/02/26,7.68,7.70,7.15,7.17,89706135,896722496.00
2019/02/27,7.09,8.15,7.09,8.15,142768249,1499431040.00
2019/02/28,8.18,8.82,7.98,8.15,121344220,1329036160.00
2019/03/01,7.98,8.55,7.59,8.46,81871178,867980288.00
2019/03/04,8.46,9.56,8.28,8.77,117682036,1345286528.00
2019/03/05,8.45,8.81,8.40,8.66,60257363,676325888.00
2019/03/06,8.58,9.18,8.51,9.03,80835109,925665792.00
2019/03/07,8.93,10.20,8.88,10.20,108581526,1339734656.00
2019/03/08,9.54,10.07,8.92,9.05,92622352,1118254208.00
2019/03/11,9.08,9.26,8.50,9.18,44545658,513978816.00
2019/03/12,9.22,9.55,8.89,9.12,50786902,601522496.00
2019/03/13,9.01,9.03,8.36,8.55,42851496,482962944.00
2019/03/14,8.44,8.63,7.94,8.15,29534796,321417824.00
2019/03/15,8.21,8.47,8.14,8.20,32671476,356887488.00
2019/03/18,8.21,8.84,8.13,8.57,42979891,479060896.00
2019/03/19,8.64,8.79,8.34,8.45,36962766,413626944.00
2019/03/20,8.50,8.86,8.43,8.75,39889523,448946976.00
2019/03/21,8.78,8.92,8.61,8.66,43063019,489796480.00
2019/03/22,8.66,8.68,8.28,8.47,28009116,309632480.00
2019/03/25,8.18,8.26,8.03,8.04,25576665,275127136.00
2019/03/26,8.10,8.13,7.69,7.75,22029669,231446688.00
2019/03/27,7.83,8.03,7.71,7.91,20407070,214573872.00
2019/03/28,7.84,7.92,7.69,7.75,14389230,149908896.00
2019/03/29,7.80,8.49,7.76,8.33,39412763,425525952.00
2019/04/01,8.37,8.68,8.28,8.60,39073458,434938400.00
2019/04/02,8.63,8.68,8.41,8.48,35249204,393272992.00
2019/04/03,8.34,8.55,8.24,8.50,32930577,361446560.00
2019/04/04,8.59,9.11,8.54,8.86,55330969,634456960.00
2019/04/08,8.89,9.30,8.66,8.88,47995832,557045952.00
2019/04/09,8.78,8.84,8.48,8.64,21426862,241482208.00
2019/04/10,8.53,8.74,8.42,8.58,15713801,175435968.00
2019/04/11,8.57,8.63,8.20,8.23,21803103,240498736.00
2019/04/12,8.23,8.27,8.13,8.23,10336634,111780440.00
2019/04/15,8.38,8.54,8.17,8.18,17416476,192119488.00
2019/04/16,8.09,8.83,8.00,8.71,37884635,423089728.00
2019/04/17,8.71,8.88,8.59,8.61,25969925,294165056.00
2019/04/18,8.67,8.74,8.44,8.50,14524337,162386304.00
2019/04/19,8.45,8.65,8.41,8.56,14045712,156435840.00
2019/04/22,8.56,8.58,8.15,8.20,21311861,232782496.00
2019/04/23,8.18,8.28,8.08,8.17,11692734,126243376.00
2019/04/24,8.19,8.25,8.00,8.18,8869099,95427232.00
2019/04/25,8.13,8.35,7.91,7.93,15435001,165972416.00
2019/04/26,7.85,8.01,7.81,7.85,10323616,108332880.00
2019/04/29,7.90,8.13,7.74,7.87,15582660,164307648.00
2019/04/30,7.93,8.04,7.83,7.98,11400479,120397576.00
2019/05/06,7.66,7.98,7.28,7.51,23054787,235335056.00
2019/05/07,7.53,7.61,7.31,7.53,13610999,137307120.00
2019/05/08,7.33,7.44,7.25,7.26,11359871,113116400.00
2019/05/09,7.18,7.27,6.92,6.99,13157532,127658592.00
2019/05/10,7.07,7.23,6.85,7.18,32665472,316957888.00
2019/05/13,7.05,7.05,6.91,6.93,15108029,144862368.00
2019/05/14,6.83,7.03,6.79,6.89,10926619,103928816.00
2019/05/15,6.96,7.07,6.94,6.96,20619779,198254400.00
2019/05/16,6.97,7.00,6.93,6.98,11745304,112572920.00
2019/05/17,6.98,6.99,6.57,6.60,16419353,154208368.00
2019/05/20,6.57,6.60,6.46,6.58,9178767,84009536.00
2019/05/21,6.59,6.78,6.56,6.71,11269200,104974464.00
2019/05/22,6.72,6.78,6.58,6.64,8164637,75948288.00
2019/05/23,6.58,6.64,6.48,6.51,7183242,65780140.00
2019/05/24,6.48,6.84,6.48,6.65,14805523,137654960.00
2019/05/27,6.56,6.79,6.50,6.76,13511551,125551584.00
2019/05/28,6.72,6.80,6.66,6.69,9538400,89318864.00
2019/05/29,6.66,6.83,6.63,6.76,10810123,101139352.00
2019/05/30,6.70,6.72,6.60,6.66,6955800,64510540.00
2019/05/31,6.66,6.82,6.64,6.72,8174000,76295432.00
2019/06/03,6.71,6.79,6.60,6.63,7914900,73576264.00
2019/06/04,6.60,6.66,6.53,6.55,7031885,64624476.00
2019/06/05,6.63,6.71,6.58,6.59,6930652,64113284.00
2019/06/06,6.62,6.62,6.50,6.52,6693429,61370280.00
2019/06/10,6.56,6.72,6.54,6.68,9869114,91305568.00
2019/06/11,6.65,7.06,6.65,6.99,21040581,199973680.00
2019/06/12,6.90,6.95,6.82,6.83,11621900,110349896.00
2019/06/13,6.81,6.96,6.79,6.86,8280523,78639832.00
2019/06/14,6.86,6.91,6.64,6.64,12205700,115084016.00
2019/06/17,6.73,6.86,6.73,6.78,9490367,89461632.00
2019/06/18,6.79,6.86,6.74,6.83,6165437,58172260.00
2019/06/19,7.00,7.07,6.84,6.86,11526354,110330440.00
2019/06/20,6.85,7.37,6.83,7.23,26243420,256065056.00
2019/06/21,7.24,7.27,7.09,7.15,17143068,167943632.00
2019/06/24,7.12,7.16,7.04,7.07,7943728,77145064.00
2019/06/25,7.03,7.25,6.76,7.15,23571505,226390400.00
2019/06/26,7.03,7.21,6.93,7.07,12458145,120752800.00
2019/06/27,7.00,7.16,7.00,7.04,10987729,106449488.00
2019/06/28,7.08,7.08,6.89,6.92,7539029,72226656.00
2019/07/01,7.08,7.16,7.02,7.14,11744738,114078728.00
2019/07/02,7.14,7.16,7.04,7.12,9068313,88000408.00
2019/07/03,7.09,7.20,7.06,7.16,11493225,112018424.00
2019/07/04,7.00,7.16,7.00,7.05,10843300,101953584.00
2019/07/05,7.05,7.06,7.00,7.06,5763509,53985256.00
2019/07/08,7.00,7.01,6.77,6.80,9791909,90080384.00
2019/07/09,6.79,6.82,6.66,6.73,6864650,62288108.00
2019/07/10,6.74,6.76,6.67,6.69,4530000,40948800.00
2019/07/11,6.71,6.79,6.67,6.71,4834673,43834852.00
2019/07/12,6.71,6.88,6.69,6.84,7053323,64536604.00
2019/07/15,6.80,6.91,6.71,6.83,8240624,75369976.00
2019/07/16,6.82,6.87,6.79,6.83,4870802,44656772.00
2019/07/17,6.83,6.85,6.79,6.81,3068302,28097156.00
2019/07/18,6.78,6.79,6.69,6.70,4786935,43365216.00
2019/07/19,6.72,6.83,6.70,6.76,5810542,52914224.00
2019/07/22,6.79,6.79,6.63,6.66,6726011,60685216.00
2019/07/23,6.69,6.69,6.63,6.66,5292260,47607124.00
2019/07/24,6.69,6.77,6.67,6.71,6166200,55932788.00
2019/07/25,6.68,6.80,6.68,6.77,8772297,79705576.00
2019/07/26,6.73,6.77,6.71,6.74,7434114,67476920.00
2019/07/29,6.74,6.77,6.70,6.74,4716763,42788884.00
2019/07/30,6.74,6.86,6.73,6.79,12492870,114183192.00
2019/07/31,6.75,6.77,6.69,6.70,6404400,58009476.00
2019/08/01,6.68,6.71,6.58,6.61,7959272,71457344.00
2019/08/02,6.50,6.53,6.36,6.44,11449025,100712280.00
2019/08/05,6.38,6.42,6.24,6.25,10000039,86727352.00
2019/08/06,6.13,6.16,5.98,6.13,10278569,86594720.00
2019/08/07,6.14,6.19,6.09,6.13,5340624,45307184.00
2019/08/08,6.14,6.42,6.13,6.30,10976239,94822000.00
2019/08/09,6.29,6.31,6.16,6.17,6777615,58095440.00
2019/08/12,6.18,6.26,6.17,6.25,5056500,43221600.00
2019/08/13,6.17,6.18,6.12,6.13,4141882,35157244.00
2019/08/14,6.28,6.28,6.15,6.16,5560415,47546968.00
2019/08/15,6.03,6.15,5.99,6.13,5165590,43463608.00
2019/08/16,6.12,6.23,6.09,6.15,5912724,50265736.00
2019/08/19,6.19,6.35,6.12,6.34,17283014,148514144.00
2019/08/20,6.32,6.35,6.27,6.30,9388090,81183632.00
2019/08/21,6.29,6.32,6.24,6.29,5584177,48135972.00
2019/08/22,6.30,6.31,6.24,6.29,5459900,47026032.00
2019/08/23,6.27,6.37,6.27,6.31,7701058,66676832.00
2019/08/26,6.16,6.23,6.13,6.19,7393006,63003592.00
2019/08/27,6.23,6.38,6.22,6.31,10888700,94129832.00
2019/08/28,6.30,6.33,6.24,6.27,7643088,65832952.00
2019/08/29,6.29,6.30,6.20,6.21,6016988,51588856.00
2019/08/30,6.25,6.28,6.13,6.13,6844866,58397860.00
2019/09/02,6.16,6.30,6.14,6.28,8840154,75813304.00
2019/09/03,6.28,6.30,6.25,6.30,6310314,54351128.00
2019/09/04,6.27,6.59,6.26,6.47,20294936,178662320.00
2019/09/05,6.55,6.95,6.53,6.70,33385406,302438880.00
2019/09/06,6.71,6.74,6.61,6.71,16001117,144332992.00
2019/09/09,6.87,6.90,6.70,6.74,19784156,180096464.00
2019/09/10,6.74,6.74,6.61,6.70,13760560,123874112.00
2019/09/11,6.71,6.75,6.64,6.65,10166410,91732968.00
2019/09/12,6.68,6.70,6.62,6.68,7669712,69087008.00
2019/09/16,6.70,6.71,6.62,6.63,9417673,84725152.00
2019/09/17,6.63,6.63,6.45,6.49,11522385,102151520.00
2019/09/18,6.52,6.53,6.47,6.49,6413138,56672068.00
2019/09/19,6.50,6.54,6.46,6.54,6249701,55251096.00
2019/09/20,6.51,6.57,6.48,6.55,9461682,83958352.00
2019/09/23,6.55,6.56,6.36,6.38,8229291,72096824.00
2019/09/24,6.39,6.45,6.37,6.39,5417166,47345528.00
2019/09/25,6.31,6.44,6.28,6.31,7042096,61170536.00
2019/09/26,6.31,6.49,6.30,6.39,14931292,130624112.00
2019/09/27,6.37,6.49,6.37,6.40,9027601,79031184.00
2019/09/30,6.42,6.43,6.26,6.27,6620284,57543036.00
2019/10/08,6.26,6.41,6.21,6.32,9116403,78938584.00
2019/10/09,6.26,6.58,6.23,6.45,15860458,139273664.00
2019/10/10,6.50,6.50,6.40,6.46,8388421,73655872.00
2019/10/11,6.44,6.62,6.43,6.61,17934847,159572608.00
2019/10/14,6.68,7.13,6.65,6.91,44488692,410979296.00
2019/10/15,6.94,6.95,6.78,6.86,17518462,160974416.00
2019/10/16,6.88,6.98,6.68,6.72,23440082,214508512.00
2019/10/17,6.74,6.76,6.62,6.67,10077482,90918240.00
2019/10/18,6.69,6.73,6.46,6.49,15247147,135758640.00
2019/10/21,6.52,6.57,6.44,6.55,11196355,99075560.00
2019/10/22,6.54,6.55,6.46,6.53,7947993,70338920.00
2019/10/23,6.52,6.60,6.49,6.53,9520056,84578808.00
2019/10/24,6.55,6.77,6.53,6.76,21810186,197296896.00
2019/10/25,6.78,6.79,6.58,6.72,12654512,114209112.00
2019/10/28,6.65,6.72,6.61,6.71,13123982,118353424.00
2019/10/29,6.68,6.71,6.61,6.62,10280081,92470560.00
2019/10/30,6.59,6.67,6.59,6.64,8011334,71897008.00
2019/10/31,6.63,6.64,6.47,6.50,10068375,89324592.00
2019/11/01,6.49,6.72,6.47,6.69,14933334,134160928.00
2019/11/04,6.70,6.78,6.68,6.71,11799618,107025096.00
2019/11/05,6.69,6.90,6.69,6.84,24159650,221134240.00
2019/11/06,6.82,6.90,6.75,6.80,14362042,131548400.00
2019/11/07,6.83,6.93,6.80,6.91,14885380,137102688.00
2019/11/08,6.95,6.96,6.73,6.74,14623597,134168440.00
2019/11/11,6.71,6.71,6.51,6.53,13431918,119818024.00
2019/11/12,6.53,6.59,6.51,6.56,7826900,69572768.00
2019/11/13,6.55,6.55,6.42,6.46,9342890,82406176.00
2019/11/14,6.47,6.51,6.42,6.46,5788673,50972100.00
2019/11/15,6.46,6.49,6.38,6.40,6153889,53975644.00
2019/11/18,6.39,6.49,6.37,6.47,6232648,54759248.00
2019/11/19,6.45,6.52,6.45,6.51,5804412,51236400.00
2019/11/20,6.51,6.51,6.40,6.42,6021650,52912512.00
2019/11/21,6.40,6.41,6.31,6.34,8314454,72203408.00
2019/11/22,6.36,6.38,6.27,6.30,6876133,59567520.00
2019/11/25,6.31,6.43,6.29,6.42,9684550,84450560.00
2019/11/26,6.42,6.43,6.34,6.38,6981055,60819308.00
2019/11/27,6.38,6.38,6.28,6.30,5935099,51454176.00
2019/11/28,6.28,6.32,6.21,6.23,7449207,63994588.00
2019/11/29,6.25,6.28,6.20,6.22,5856183,50185552.00
2019/12/02,6.23,6.26,6.19,6.22,7827566,67099480.00
2019/12/03,6.21,6.25,6.17,6.25,4501415,38471548.00
2019/12/04,6.22,6.27,6.21,6.24,3826900,32836498.00
2019/12/05,6.26,6.29,6.24,6.29,6864990,59111088.00
2019/12/06,6.28,6.31,6.26,6.29,7633463,65819464.00
2019/12/09,6.30,6.32,6.26,6.28,8464282,72951592.00
2019/12/10,6.27,6.29,6.24,6.26,5912209,50870712.00
2019/12/11,6.27,6.37,6.24,6.35,11235901,97183000.00
2019/12/12,6.35,6.40,6.34,6.35,9934611,86557184.00
2019/12/13,6.40,6.52,6.40,6.46,19982011,175730256.00
2019/12/16,6.48,6.60,6.44,6.59,13855941,122845152.00
2019/12/17,6.57,6.94,6.54,6.77,28776553,261824784.00
2019/12/18,6.73,6.84,6.68,6.69,18678162,169746848.00
2019/12/19,6.68,6.81,6.66,6.71,13425691,121741592.00
2019/12/20,6.72,6.91,6.68,6.68,18296197,166792384.00
2019/12/23,6.70,6.72,6.49,6.51,15565362,139342320.00
2019/12/24,6.54,6.56,6.48,6.55,10664151,94463928.00
2019/12/25,6.53,6.59,6.48,6.54,9550416,84713312.00
2019/12/26,6.53,6.69,6.52,6.66,12528981,112205688.00
2019/12/27,6.69,6.78,6.61,6.62,16204687,146412224.00
2019/12/30,6.59,6.72,6.51,6.70,14574647,130828856.00
2019/12/31,6.68,6.74,6.65,6.73,10528468,95081280.00
2020/01/02,6.82,6.88,6.76,6.76,24011393,220007408.00
2020/01/03,6.76,6.82,6.73,6.76,12300316,112023672.00
2020/01/06,6.69,6.77,6.63,6.69,15617483,141522176.00
2020/01/07,6.72,6.79,6.69,6.77,13830532,125612448.00
2020/01/08,6.74,6.74,6.58,6.59,13573477,122097008.00
2020/01/09,6.65,6.70,6.61,6.66,8259976,74310360.00
2020/01/10,6.69,6.71,6.62,6.66,6687221,60191264.00
2020/01/13,6.66,6.72,6.58,6.71,9623308,86503152.00
2020/01/14,6.73,6.77,6.67,6.70,10518722,95281840.00
2020/01/15,6.68,6.70,6.61,6.62,6323445,56754116.00
2020/01/16,6.64,6.64,6.57,6.58,6392661,57150788.00
2020/01/17,6.60,6.65,6.55,6.55,7028843,62722792.00
2020/01/20,6.61,6.65,6.55,6.64,10849936,97177856.00
2020/01/21,6.61,6.63,6.49,6.52,12805646,113800632.00
2020/01/22,6.55,6.55,6.41,6.49,10609230,93505120.00
2020/01/23,6.46,6.49,6.27,6.30,16118989,140362544.00
2020/02/03,5.46,5.74,5.44,5.49,29970681,235288336.00
2020/02/04,5.49,5.80,5.49,5.74,22983885,183893984.00
2020/02/05,5.71,5.90,5.69,5.80,13688244,111334288.00
2020/02/06,5.82,5.92,5.70,5.87,15466979,126225672.00
2020/02/07,5.83,5.88,5.76,5.85,10944503,89181432.00
2020/02/10,5.81,5.88,5.77,5.86,9598822,78287904.00
2020/02/11,5.86,5.95,5.84,5.88,12568709,103624320.00
2020/02/12,5.86,5.96,5.84,5.93,10476153,86333472.00
2020/02/13,5.93,5.96,5.83,5.85,9177011,75528336.00
2020/02/14,5.85,5.92,5.82,5.87,7827694,64287804.00
2020/02/17,5.88,6.11,5.88,6.11,18077817,150272128.00
2020/02/18,6.06,6.08,5.97,6.06,12245733,102442744.00
2020/02/19,6.02,6.10,6.00,6.02,10476678,87812320.00
2020/02/20,6.01,6.27,5.99,6.23,20692213,175215760.00
2020/02/21,6.19,6.30,6.13,6.20,16894717,143979600.00
2020/02/24,6.18,6.21,6.08,6.14,12643949,107107208.00
2020/02/25,6.01,6.05,5.88,5.99,16578116,137760960.00
2020/02/26,5.90,6.16,5.87,6.03,22086885,185089216.00
2020/02/27,6.03,6.07,5.95,6.03,14612198,121929080.00
2020/02/28,5.93,5.98,5.78,5.81,17769813,145600304.00
2020/03/02,5.80,6.00,5.80,5.97,17350302,143335088.00
2020/03/03,6.00,6.08,5.93,5.96,18159243,151297424.00
2020/03/04,5.91,5.96,5.86,5.96,12315679,101659344.00
2020/03/05,6.01,6.25,5.97,6.20,32608495,276952832.00
2020/03/06,6.11,6.16,6.05,6.06,16113816,135848448.00
2020/03/09,5.96,5.96,5.80,5.81,20314905,166828352.00
2020/03/10,5.79,5.91,5.76,5.90,15926619,130464760.00
2020/03/11,5.92,5.98,5.87,5.87,13683854,112949648.00
2020/03/12,5.86,5.96,5.82,5.85,11691804,95962536.00
2020/03/13,5.65,5.99,5.54,5.97,24324722,197672032.00
2020/03/16,5.97,5.97,5.68,5.70,19968713,163047200.00
2020/03/17,5.70,5.80,5.63,5.72,13838262,111439488.00
2020/03/18,5.75,5.78,5.53,5.55,14070265,112644576.00
2020/03/19,5.55,5.58,5.32,5.46,17132742,133196664.00
2020/03/20,5.50,5.55,5.44,5.54,10859598,85146816.00
2020/03/23,5.38,5.43,5.29,5.32,10609927,81684216.00
2020/03/24,5.39,5.44,5.34,5.44,9715363,75175048.00
2020/03/25,5.52,5.57,5.47,5.53,12128886,95431352.00
2020/03/26,5.48,5.59,5.44,5.49,10058031,78935496.00
2020/03/27,5.53,5.58,5.49,5.51,8701475,68464024.00
2020/03/30,5.44,5.48,5.37,5.47,10771206,83561296.00
2020/03/31,5.50,5.52,5.38,5.39,7646600,59575640.00
2020/04/01,5.40,5.46,5.37,5.39,7645929,59282260.00
2020/04/02,5.36,5.42,5.31,5.42,9314800,71697320.00
2020/04/03,5.40,5.43,5.34,5.36,7185804,55458920.00
2020/04/07,5.45,5.49,5.42,5.46,10458083,81465080.00
2020/04/08,5.42,5.44,5.41,5.43,6044372,46936184.00
2020/04/09,5.45,5.48,5.43,5.46,7831532,61025496.00
2020/04/10,5.46,5.47,5.41,5.44,5891032,45793528.00
2020/04/13,5.40,5.43,5.36,5.39,3813009,29463472.00
2020/04/14,5.41,5.46,5.39,5.46,8367268,65070480.00
2020/04/15,5.45,5.47,5.42,5.43,8047019,62652440.00
2020/04/16,5.42,5.48,5.39,5.45,9921247,77049056.00
2020/04/17,5.46,5.49,5.43,5.46,12703642,99064440.00
2020/04/20,5.45,5.46,5.41,5.45,9258300,71949624.00
2020/04/21,5.44,5.46,5.39,5.42,9642316,74849064.00
2020/04/22,5.41,5.41,5.36,5.40,8780000,67774064.00
2020/04/23,5.40,5.41,5.38,5.39,6707291,51859672.00
2020/04/24,5.41,5.41,5.30,5.31,5842645,44906732.00
2020/04/27,5.32,5.49,5.30,5.38,12566812,97528144.00
2020/04/28,5.37,5.39,5.17,5.26,9538904,72671648.00
2020/04/29,5.27,5.45,5.24,5.44,12226658,94498632.00
2020/04/30,5.51,5.58,5.48,5.51,14693118,115549688.00
2020/05/06,5.46,5.53,5.40,5.51,11894355,92627736.00
2020/05/07,5.48,5.51,5.44,5.46,7070147,55189044.00
2020/05/08,5.50,5.57,5.47,5.55,10915977,85848640.00
2020/05/11,5.56,5.60,5.50,5.55,8582219,67666448.00
2020/05/12,5.52,5.55,5.45,5.49,5469465,42821840.00
2020/05/13,5.48,5.50,5.43,5.49,5643397,44031400.00
2020/05/14,5.45,5.45,5.37,5.38,5962886,46216024.00
2020/05/15,5.41,5.44,5.37,5.38,4642924,35959984.00
2020/05/18,5.37,5.48,5.36,5.42,5994218,46553176.00
2020/05/19,5.46,5.49,5.40,5.43,7070075,54981360.00
2020/05/20,5.43,5.48,5.37,5.42,6761280,52412792.00
2020/05/21,5.42,5.44,5.37,5.39,5334310,41314416.00
2020/05/22,5.37,5.39,5.29,5.29,6196879,47522104.00
2020/05/25,5.29,5.34,5.24,5.33,4779073,36500976.00
2020/05/26,5.33,5.37,5.31,5.37,6565587,50528236.00
2020/05/27,5.39,5.47,5.36,5.46,14556806,113313568.00
2020/05/28,5.46,5.55,5.44,5.49,11172898,87521664.00
2020/05/29,5.46,5.49,5.40,5.43,10342052,80418904.00
2020/06/01,5.46,5.52,5.44,5.52,10579036,82800328.00
2020/06/02,5.50,5.55,5.49,5.53,7202348,56646168.00
2020/06/03,5.53,5.62,5.49,5.49,11091211,87572432.00
2020/06/04,5.49,5.52,5.47,5.47,5215503,40848672.00
2020/06/05,5.47,5.50,5.46,5.49,4129416,32303596.00
2020/06/08,5.50,5.53,5.46,5.46,5253064,41089264.00
2020/06/09,5.48,5.50,5.45,5.47,4925100,38496912.00
2020/06/10,5.50,5.51,5.42,5.49,7038077,54910696.00
2020/06/11,5.48,5.49,5.41,5.47,8669987,67532256.00
2020/06/12,5.41,5.50,5.37,5.49,12393778,96371304.00
2020/06/15,5.45,5.52,5.44,5.46,7954713,62200800.00
2020/06/16,5.49,5.55,5.47,5.52,7600874,59609080.00
2020/06/17,5.54,5.60,5.51,5.59,8811901,69571928.00
2020/06/18,5.55,5.64,5.52,5.60,8673719,68726208.00
2020/06/19,5.60,5.63,5.56,5.57,8230644,65275680.00
2020/06/22,5.55,5.62,5.50,5.54,11469485,90497104.00
2020/06/23,5.53,5.53,5.48,5.52,6484344,50883096.00
