603179 新泉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/17,5.00,6.42,5.00,6.42,15735,313679.00
2017/03/20,7.27,7.27,7.27,7.27,6000,133140.00
2017/03/21,8.21,8.21,8.21,8.21,2263,55240.00
2017/03/22,9.24,9.24,9.24,9.24,5200,139620.00
2017/03/23,10.38,10.38,10.38,10.38,17558,518663.00
2017/03/24,11.63,11.63,11.63,11.63,25996,844610.00
2017/03/27,13.00,13.00,13.00,13.00,29995,1072021.00
2017/03/28,14.51,14.51,14.51,14.51,51104,2008898.00
2017/03/29,16.17,16.17,16.17,16.17,109153,4719776.00
2017/03/30,18.00,18.00,17.05,18.00,19976764,936265600.00
2017/03/31,17.76,19.44,17.35,18.11,20933295,1023161728.00
2017/04/05,16.53,17.08,16.09,16.70,14882327,655855168.00
2017/04/06,16.69,18.58,16.50,18.58,10352286,488782464.00
2017/04/07,18.89,19.53,17.93,18.17,13858669,680305024.00
2017/04/10,17.54,19.02,16.83,18.63,12302559,581841536.00
2017/04/11,17.77,18.90,17.46,18.52,10701371,515908608.00
2017/04/12,18.19,20.27,17.55,17.67,14232396,713740096.00
2017/04/13,16.49,17.65,16.07,17.37,9974310,448544896.00
2017/04/14,17.08,17.29,15.42,15.43,8752989,380944928.00
2017/04/17,14.38,14.69,13.83,14.20,7106599,276645152.00
2017/04/18,14.42,15.57,14.42,15.00,6775534,275839040.00
2017/04/19,15.01,15.79,14.72,15.67,4620329,191331760.00
2017/04/20,15.58,16.44,15.58,15.84,4452000,191651552.00
2017/04/21,16.03,16.74,15.80,16.45,4362900,191369872.00
2017/04/24,16.44,16.83,15.65,16.31,4069250,177070784.00
2017/04/25,16.15,16.78,15.86,16.12,4250962,185233632.00
2017/04/26,15.73,16.55,15.73,16.13,3524510,152293248.00
2017/04/27,16.00,17.72,15.94,17.35,5091488,228846640.00
2017/04/28,17.76,18.60,17.35,17.67,5907339,277642016.00
2017/05/02,17.56,17.84,17.13,17.56,3423668,158976096.00
2017/05/03,17.56,18.17,17.21,18.09,4295903,201533168.00
2017/05/04,17.72,17.97,17.25,17.39,3415822,159378528.00
2017/05/05,17.14,17.36,16.87,16.88,3349549,151664912.00
2017/05/08,16.75,17.29,16.58,16.72,1606666,72617544.00
2017/05/09,16.77,17.55,16.14,17.48,2961793,133412200.00
