601811 新华文轩 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/08,6.60,6.60,6.60,6.60,58893,603653.25
2016/08/09,7.63,7.63,7.63,7.63,11313,127610.64
2016/08/10,8.76,8.76,8.76,8.76,20600,255646.00
2016/08/11,10.00,10.00,10.00,10.00,24918,340130.69
2016/08/12,11.37,11.37,11.37,11.37,43915,659603.31
2016/08/15,12.87,12.87,12.87,12.87,76557,1264721.63
2016/08/16,14.52,14.52,14.52,14.52,77019,1399435.25
2016/08/17,16.34,16.34,16.34,16.34,100600,2010994.00
2016/08/18,18.34,18.34,18.34,18.34,127682,2807727.25
2016/08/19,20.54,20.54,20.54,20.54,125256,3029942.75
2016/08/22,22.96,22.96,22.96,22.96,467829,12448930.00
2016/08/23,25.62,25.62,25.62,25.62,464017,13581778.00
2016/08/24,28.55,28.55,28.55,28.55,185506,5973293.00
2016/08/25,31.77,31.77,29.93,31.77,52667754,1835842944.00
2016/08/26,30.43,31.64,29.35,30.25,35843059,1225912960.00
2016/08/29,29.85,32.23,29.36,31.10,35374115,1219373568.00
2016/08/30,30.52,30.85,27.67,28.21,31619502,1031952000.00
2016/08/31,27.85,29.16,26.46,28.22,24935221,784776960.00
2016/09/01,28.31,29.67,27.91,28.25,23481210,762862272.00
2016/09/02,27.48,28.15,27.02,27.28,14711685,457640320.00
2016/09/05,27.34,27.44,25.85,25.95,14528493,437563680.00
2016/09/06,25.81,26.32,25.54,26.20,10669955,315943712.00
2016/09/07,25.95,26.15,25.20,25.23,12348304,361471072.00
2016/09/08,25.35,25.73,25.04,25.39,8061816,234443520.00
2016/09/09,24.96,25.34,24.74,24.76,7309926,209561520.00
2016/09/12,24.00,24.73,23.53,23.73,7383305,203849232.00
2016/09/13,23.95,24.13,23.28,23.58,7624099,207792592.00
2016/09/14,23.35,23.72,22.98,23.20,5601169,151209056.00
2016/09/19,23.22,24.32,23.22,23.78,7605969,208416672.00
2016/09/20,23.55,24.23,23.43,23.66,6472371,177691552.00
2016/09/21,22.68,24.03,22.68,23.47,6297213,171264064.00
2016/09/22,23.68,23.91,23.37,23.42,5267797,143576080.00
2016/09/23,23.53,23.59,22.44,22.46,6675005,177353984.00
2016/09/26,22.35,22.35,20.58,20.68,9222357,230861344.00
2016/09/27,20.94,21.02,20.52,20.99,5456211,133370928.00
2016/09/28,20.96,21.30,20.63,20.75,5397840,132924328.00
2016/09/29,20.75,21.23,20.65,20.72,6383504,156601424.00
2016/09/30,20.65,20.80,20.17,20.25,5579445,134223168.00
2016/10/10,20.54,21.09,20.25,21.05,5936355,145022992.00
2016/10/11,21.05,21.71,20.91,21.67,9277594,231173440.00
2016/10/12,21.52,22.10,21.31,21.78,8932701,226791520.00
2016/10/13,21.79,21.93,21.32,21.43,5967119,150394256.00
2016/10/14,21.20,21.42,20.93,21.14,4844582,119856768.00
2016/10/17,21.15,22.11,21.02,21.60,9717628,245809680.00
2016/10/18,21.37,21.93,21.33,21.86,7504628,190477168.00
2016/10/19,21.89,21.97,21.52,21.65,5469630,138687600.00
2016/10/20,21.65,21.77,21.36,21.44,4507608,113360960.00
2016/10/21,21.57,21.62,20.24,20.73,15347128,373658368.00
2016/10/24,20.61,21.93,20.38,21.79,14352175,357861664.00
2016/10/25,21.83,23.07,21.65,22.46,20337828,530456544.00
2016/10/26,22.23,22.52,21.80,21.88,9541255,245408864.00
2016/10/27,21.84,23.93,21.75,23.52,21672382,577060416.00
2016/10/28,23.36,25.23,22.95,24.36,29673461,825051456.00
2016/10/31,23.85,23.94,23.21,23.63,11818245,321918560.00
2016/11/01,23.50,24.61,23.47,24.14,15588148,434249600.00
2016/11/02,23.86,24.30,23.36,23.78,12805177,350193824.00
2016/11/03,23.41,23.85,23.21,23.28,12088718,328216512.00
2016/11/04,23.55,25.44,23.44,25.11,25086238,708873600.00
2016/11/07,25.21,25.21,24.23,24.72,15787113,446284736.00
2016/11/08,24.72,25.19,24.20,24.94,14662238,416348288.00
2016/11/09,24.94,24.94,23.41,24.14,15472914,431932192.00
2016/11/10,24.53,26.92,24.29,26.92,33808563,1003341376.00
2016/11/11,27.25,29.33,26.61,26.64,39240095,1239292032.00
2016/11/14,26.00,27.13,25.15,27.11,20884174,615395392.00
2016/11/15,26.58,27.83,26.38,27.03,18055980,554632640.00
2016/11/16,26.43,26.73,25.60,25.84,13560322,404142816.00
2016/11/17,25.40,26.08,25.27,25.34,8097381,236370592.00
2016/11/18,25.34,26.01,24.95,25.07,8701468,253608992.00
2016/11/21,24.85,26.01,24.75,25.70,10998305,319459168.00
2016/11/22,25.63,26.05,25.35,25.52,9262129,270908704.00
2016/11/23,25.65,25.73,24.33,24.43,10399783,297421216.00
2016/11/24,24.40,24.60,23.43,23.64,8213546,227679856.00
2016/11/25,23.65,23.75,22.25,23.40,8426866,223978448.00
2016/11/28,23.34,23.59,22.97,23.09,5091578,136929408.00
2016/11/29,23.21,24.32,23.21,23.36,8261805,226142240.00
2016/11/30,23.15,23.37,22.61,22.98,4576768,121731424.00
2016/12/01,22.98,23.59,22.90,23.56,5272890,141734048.00
2016/12/02,23.58,23.58,22.57,22.58,5841637,155509600.00
2016/12/05,22.25,22.82,21.86,22.14,3381935,87705656.00
2016/12/06,22.33,22.72,22.25,22.44,3097212,80946448.00
2016/12/07,22.64,22.95,22.41,22.93,3732250,98295592.00
2016/12/08,22.90,22.90,22.35,22.37,3213266,84394496.00
2016/12/09,22.43,22.50,21.95,21.97,3302989,85325816.00
2016/12/12,22.13,22.13,19.60,19.77,6453277,157500224.00
2016/12/13,19.25,20.15,19.25,19.72,4488125,104868192.00
2016/12/14,19.72,19.81,19.26,19.28,3470688,80378416.00
2016/12/15,19.28,19.87,19.15,19.55,3460059,80395120.00
2016/12/16,19.45,20.03,19.45,20.01,3432555,80508648.00
2016/12/19,19.95,20.11,19.62,19.71,2453526,57498896.00
2016/12/20,19.71,19.88,19.49,19.80,2312955,53982640.00
2016/12/21,19.80,20.07,19.75,20.05,3160012,74452720.00
2016/12/22,20.20,20.20,19.84,19.98,2711149,64055388.00
2016/12/23,20.14,20.14,19.31,19.34,3286348,76544792.00
2016/12/26,19.17,19.61,18.36,19.60,2981328,67513064.00
2016/12/27,19.50,19.78,19.41,19.53,2083079,48461048.00
2016/12/28,19.50,19.72,19.38,19.44,1818875,42107708.00
