600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/16,0.14,0.29,0.08,0.24,18935500,386731968.00
1998/06/17,0.21,0.30,0.18,0.26,6722000,143348144.00
1998/06/18,0.26,0.28,0.21,0.23,2810900,60492592.00
1998/06/19,0.22,0.28,0.20,0.24,2780800,59634244.00
1998/06/22,0.24,0.32,0.24,0.25,3697600,81944840.00
1998/06/23,0.25,0.31,0.24,0.31,2680800,59242772.00
1998/06/24,0.33,0.35,0.27,0.28,2223800,50361776.00
1998/06/25,0.28,0.29,0.23,0.23,1982800,42879176.00
1998/06/26,0.24,0.25,0.21,0.22,1222700,25886832.00
1998/06/29,0.21,0.21,0.14,0.15,2010600,40654240.00
1998/06/30,0.15,0.18,0.14,0.17,619200,12461410.00
1998/07/01,0.19,0.20,0.09,0.10,1204900,23831126.00
1998/07/02,0.09,0.17,0.09,0.15,1273400,25079872.00
1998/07/03,0.15,0.15,0.12,0.12,601000,11841972.00
1998/07/06,0.12,0.12,0.09,0.10,589000,11307931.00
1998/07/07,0.10,0.13,0.08,0.13,443900,8571326.00
1998/07/08,0.13,0.14,0.12,0.12,376500,7412853.00
1998/07/09,0.14,0.22,0.13,0.19,1992800,41241000.00
1998/07/10,0.18,0.21,0.17,0.19,579200,11929362.00
1998/07/13,0.21,0.23,0.19,0.19,1353600,28439252.00
1998/07/14,0.20,0.25,0.18,0.21,2212300,47189848.00
1998/07/15,0.21,0.23,0.20,0.21,934000,19609822.00
1998/07/16,0.20,0.20,0.15,0.17,701400,14347355.00
1998/07/17,0.17,0.19,0.15,0.17,671300,13659361.00
1998/07/20,0.16,0.18,0.14,0.15,777600,15628108.00
1998/07/21,0.15,0.19,0.13,0.15,859600,17224814.00
1998/07/22,0.15,0.16,0.11,0.12,669700,13188868.00
1998/07/23,0.11,0.15,0.11,0.14,618700,12117356.00
1998/07/24,0.14,0.15,0.13,0.15,380500,7584806.00
1998/07/27,0.15,0.17,0.13,0.13,332500,6599704.00
1998/07/28,0.14,0.15,0.12,0.15,158200,3131830.00
1998/07/29,0.15,0.18,0.14,0.15,318700,6445412.00
1998/07/30,0.15,0.15,0.13,0.13,206200,4081905.00
1998/07/31,0.13,0.14,0.09,0.12,877600,16945144.00
1998/08/03,0.11,0.11,0.09,0.10,369500,7105326.00
1998/08/04,0.10,0.12,0.10,0.12,188200,3643950.00
1998/08/05,0.13,0.15,0.11,0.12,338700,6672409.00
1998/08/06,0.14,0.17,0.12,0.12,564700,11274201.00
1998/08/07,0.11,0.15,0.10,0.10,534000,10375345.00
1998/08/10,0.09,0.12,0.08,0.09,473100,9055871.00
1998/08/11,0.09,0.11,0.03,0.04,473200,8899649.00
1998/08/12,0.03,0.08,0.00,0.06,865900,15601449.00
1998/08/13,0.05,0.09,0.03,0.06,567200,10540429.00
1998/08/14,0.06,0.06,0.01,0.01,431900,7788233.00
1998/08/17,0.01,0.01,-0.09,-0.09,868400,14427585.00
