603806 福斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/05,3.98,5.07,3.98,5.07,247399,9671167.00
2014/09/09,5.72,5.72,5.72,5.72,188513,8115484.50
2014/09/10,6.44,6.44,6.44,6.44,363070,17194996.00
2014/09/11,7.23,7.23,7.23,7.23,927409,48318008.00
2014/09/12,8.10,8.10,7.21,7.41,34001910,1846915840.00
2014/09/15,7.06,7.21,6.93,6.99,13777413,700524672.00
2014/09/16,6.90,6.99,6.47,6.51,13086265,639246656.00
2014/09/17,6.49,6.61,6.30,6.52,6758281,321152960.00
2014/09/18,6.46,6.46,6.30,6.31,5761521,269907200.00
2014/09/19,6.32,6.38,6.25,6.32,3576601,166647168.00
2014/09/22,6.28,6.30,5.97,6.05,6742574,304839392.00
2014/09/23,6.05,6.10,6.02,6.06,3498182,157745632.00
2014/09/24,6.04,6.35,6.01,6.20,6693279,308207264.00
2014/09/25,6.20,6.26,6.05,6.07,3992022,181678448.00
2014/09/26,6.05,6.07,5.98,5.98,2843571,127274072.00
2014/09/29,6.02,6.17,6.02,6.09,3017420,136697760.00
2014/09/30,6.09,6.18,6.09,6.15,2692301,122639408.00
2014/10/08,6.15,6.18,6.09,6.16,2542987,115737688.00
2014/10/09,6.16,6.17,6.05,6.08,3375444,152952976.00
2014/10/10,6.05,6.05,5.99,6.00,3007885,134748352.00
2014/10/13,5.98,5.98,5.84,5.88,3495644,153814960.00
2014/10/14,5.89,5.96,5.85,5.94,2462698,108603320.00
2014/10/15,5.93,5.94,5.85,5.91,1944933,85700520.00
2014/10/16,5.86,5.95,5.84,5.87,2667676,117707936.00
2014/10/17,5.95,6.09,5.90,6.08,6306604,282068224.00
2014/10/20,6.08,6.08,5.97,6.00,3026383,135389168.00
2014/10/21,6.00,6.07,5.98,6.04,3464805,155858928.00
2014/10/22,6.06,6.29,6.06,6.14,6225157,285074208.00
2014/10/23,6.10,6.11,5.80,5.80,4567248,201933616.00
2014/10/24,5.81,5.85,5.53,5.56,4109660,175431968.00
2014/10/27,5.56,5.56,5.36,5.36,2779860,114279632.00
2014/10/28,5.40,5.53,5.40,5.52,2342286,97588440.00
2014/10/29,5.53,5.64,5.53,5.61,3196411,135055520.00
2014/10/30,5.62,5.64,5.55,5.56,2643620,111563488.00
2014/10/31,5.57,5.80,5.57,5.75,4782094,205821664.00
2014/11/03,5.74,5.79,5.70,5.75,2877299,124342600.00
2014/11/04,5.75,5.75,5.59,5.59,3221951,137325792.00
2014/11/05,5.61,5.77,5.58,5.72,2908065,124747976.00
2014/11/06,5.70,5.99,5.68,5.98,6458943,284032064.00
2014/11/07,5.98,6.70,5.97,6.28,14267597,668134976.00
2014/11/10,6.29,6.46,6.15,6.32,6750187,314834144.00
2014/11/11,6.34,6.35,6.00,6.05,6605481,300242464.00
2014/11/12,6.01,6.65,6.00,6.57,11000153,516760448.00
2014/11/13,6.40,6.76,6.38,6.47,10779299,519967040.00
2014/11/14,6.41,6.41,6.00,6.05,6537966,297562400.00
2014/11/17,6.01,6.15,5.89,5.99,3553750,159670832.00
2014/11/18,6.00,6.15,5.96,6.10,2685572,121362568.00
2014/11/19,6.09,6.09,5.93,5.96,3237974,144406176.00
2014/11/20,5.95,6.10,5.93,5.99,2718619,122042784.00
2014/11/21,6.00,6.13,5.97,6.04,3066464,138140272.00
2014/11/24,6.09,6.12,6.00,6.01,3881553,174333696.00
2014/11/25,6.01,6.06,5.74,5.79,6085156,267060848.00
2014/11/26,5.78,5.85,5.76,5.82,3159877,137800480.00
2014/11/27,5.86,6.04,5.86,5.99,4470654,199045296.00
2014/11/28,6.00,6.04,5.86,5.88,3475979,153943584.00
2014/12/01,5.90,5.90,5.77,5.82,2858561,124541408.00
2014/12/02,5.82,6.02,5.81,5.98,3990310,177473360.00
2014/12/03,5.96,6.00,5.85,5.94,3675851,162123936.00
2014/12/04,5.94,5.98,5.80,5.94,3529392,156217760.00
2014/12/05,5.97,5.97,5.69,5.72,4914081,213327904.00
2014/12/08,5.69,5.79,5.62,5.77,2773164,118834744.00
2014/12/09,5.71,5.73,5.41,5.43,4448820,187526368.00
2014/12/10,5.43,5.60,5.43,5.58,1951948,81845288.00
2014/12/11,5.59,5.63,5.50,5.62,1812458,76562008.00
2014/12/12,5.63,5.63,5.55,5.61,1621714,68453736.00
2014/12/15,5.60,5.70,5.55,5.67,1941364,82454400.00
2014/12/16,5.66,5.69,5.58,5.59,1551491,65735640.00
2014/12/17,5.64,5.64,5.42,5.46,2420975,101009608.00
2014/12/18,5.44,5.56,5.39,5.48,1867062,77745800.00
2014/12/19,5.50,5.50,5.21,5.23,2955898,119680312.00
2014/12/22,5.23,5.23,4.73,4.73,3420113,129621224.00
2014/12/23,4.73,5.12,4.73,4.91,2690178,103780744.00
2014/12/24,4.97,5.11,4.97,5.09,1947171,75985936.00
2014/12/25,5.12,5.15,4.97,5.04,1788908,69590552.00
2014/12/26,5.04,5.06,5.00,5.02,1150870,44669240.00
2014/12/29,5.03,5.03,4.85,4.87,1428613,54311884.00
2014/12/30,4.87,4.96,4.86,4.89,978543,37348780.00
2014/12/31,4.89,4.93,4.83,4.91,964373,36674400.00
2015/01/05,4.90,5.03,4.90,5.01,1529132,59004988.00
2015/01/06,4.96,5.13,4.95,5.12,2097746,82125992.00
2015/01/07,5.12,5.12,5.00,5.05,1467012,57143620.00
2015/01/08,5.02,5.08,5.01,5.02,1269082,49444440.00
2015/01/09,4.99,5.03,4.91,4.93,1537441,59328112.00
2015/01/12,4.91,4.91,4.74,4.75,1550802,58084172.00
2015/01/13,4.76,4.86,4.74,4.84,1135543,42631304.00
2015/01/14,4.81,4.85,4.71,4.74,1615734,60281220.00
2015/01/15,4.75,4.86,4.75,4.80,1094767,41137656.00
2015/01/16,4.80,4.90,4.78,4.89,1551257,58801516.00
2015/01/19,4.85,5.04,4.76,4.89,2850395,109514208.00
2015/01/20,4.97,5.24,4.92,5.22,4471070,176216128.00
2015/01/21,5.23,5.26,5.14,5.20,2961793,118024024.00
2015/01/22,5.21,5.29,5.16,5.26,2372302,95151784.00
2015/01/23,5.26,5.30,5.13,5.13,2140746,85351752.00
2015/01/26,5.13,5.18,5.08,5.17,1426310,56369588.00
2015/01/27,5.16,5.17,5.05,5.11,1574556,62037872.00
2015/01/28,5.12,5.25,5.08,5.21,2283121,91293112.00
2015/01/29,5.16,5.21,5.11,5.15,1216219,48200368.00
2015/01/30,5.16,5.19,5.05,5.05,1175840,46241936.00
2015/02/02,5.05,5.05,4.97,4.98,843514,32645166.00
2015/02/03,4.99,5.15,4.99,5.13,1322464,51895596.00
2015/02/04,5.14,5.19,5.08,5.09,1148350,45393148.00
2015/02/05,5.13,5.16,5.01,5.01,1033637,40569560.00
2015/02/06,5.01,5.01,4.80,4.83,1436787,54614104.00
2015/02/09,4.83,4.83,4.76,4.80,781574,29290704.00
2015/02/10,4.79,4.82,4.72,4.78,986189,36806964.00
2015/02/11,4.78,4.87,4.78,4.81,861794,32405486.00
2015/02/12,4.83,4.90,4.83,4.88,890279,33754616.00
2015/02/13,4.94,5.01,4.92,4.95,1231988,47526372.00
2015/02/16,4.96,5.05,4.96,5.05,1113173,43254240.00
2015/02/17,5.07,5.09,5.01,5.03,1003973,39090720.00
2015/02/25,5.03,5.06,4.93,4.94,859504,33292436.00
2015/02/26,4.94,5.05,4.94,5.04,803523,31070444.00
2015/02/27,5.06,5.11,5.03,5.10,1453459,57040312.00
2015/03/02,5.11,5.18,5.09,5.17,1654289,65340228.00
2015/03/03,5.13,5.13,5.06,5.06,2137105,83753016.00
2015/03/04,5.05,5.13,5.03,5.12,1534038,60262348.00
