600547 山东黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/08/28,-0.80,-0.76,-0.81,-0.78,36405075,385752448.00
2003/08/29,-0.78,-0.77,-0.79,-0.78,12969091,136727424.00
2003/09/01,-0.78,-0.73,-0.78,-0.73,18138534,202965504.00
2003/09/02,-0.71,-0.67,-0.72,-0.70,28847847,350362400.00
2003/09/03,-0.70,-0.69,-0.71,-0.70,11939049,144638048.00
2003/09/04,-0.70,-0.69,-0.71,-0.71,10404395,127225520.00
2003/09/05,-0.71,-0.69,-0.72,-0.72,10068151,121118096.00
2003/09/08,-0.72,-0.71,-0.72,-0.72,4393986,52295964.00
2003/09/09,-0.72,-0.71,-0.74,-0.73,5475832,63748256.00
2003/09/10,-0.73,-0.69,-0.73,-0.70,8939779,107942064.00
2003/09/11,-0.70,-0.70,-0.71,-0.70,2847748,34503392.00
2003/09/12,-0.70,-0.70,-0.72,-0.70,3205470,38338032.00
2003/09/15,-0.71,-0.70,-0.72,-0.71,3092317,36908016.00
2003/09/16,-0.71,-0.70,-0.72,-0.70,3225253,38711136.00
2003/09/17,-0.70,-0.70,-0.73,-0.72,4115564,48775904.00
2003/09/18,-0.73,-0.72,-0.73,-0.72,2315450,27005002.00
2003/09/19,-0.73,-0.72,-0.75,-0.74,4026264,46045196.00
2003/09/22,-0.73,-0.72,-0.74,-0.73,2089479,24402572.00
2003/09/23,-0.72,-0.71,-0.73,-0.71,2197650,26040988.00
2003/09/24,-0.71,-0.71,-0.72,-0.71,1275472,15181468.00
2003/09/25,-0.72,-0.72,-0.73,-0.72,1220691,14341609.00
2003/09/26,-0.72,-0.67,-0.72,-0.69,13696196,170730432.00
2003/09/29,-0.69,-0.68,-0.70,-0.70,5861269,72414104.00
2003/09/30,-0.69,-0.69,-0.75,-0.71,6925702,81749024.00
2003/10/08,-0.72,-0.70,-0.73,-0.71,2636213,31350492.00
2003/10/09,-0.71,-0.70,-0.72,-0.71,1336967,15996977.00
2003/10/10,-0.72,-0.68,-0.72,-0.69,4953916,60672116.00
2003/10/13,-0.68,-0.67,-0.70,-0.69,4381259,55010952.00
2003/10/14,-0.69,-0.68,-0.70,-0.69,2251288,27937634.00
2003/10/15,-0.69,-0.66,-0.69,-0.68,6205981,79342024.00
2003/10/16,-0.68,-0.66,-0.68,-0.67,5609818,71978448.00
2003/10/17,-0.67,-0.66,-0.68,-0.68,3809116,48267428.00
2003/10/20,-0.68,-0.67,-0.69,-0.67,1841396,23130836.00
2003/10/21,-0.67,-0.67,-0.68,-0.67,1713734,21805652.00
2003/10/22,-0.66,-0.61,-0.66,-0.63,9603886,129676528.00
2003/10/23,-0.63,-0.62,-0.64,-0.63,3862346,52476968.00
2003/10/24,-0.63,-0.61,-0.65,-0.65,5568865,75076120.00
2003/10/27,-0.65,-0.64,-0.67,-0.65,4338541,57019788.00
2003/10/28,-0.66,-0.64,-0.67,-0.64,2714166,35945692.00
2003/10/29,-0.66,-0.65,-0.70,-0.68,5795147,73070848.00
2003/10/30,-0.68,-0.67,-0.70,-0.69,1818691,22609608.00
2003/10/31,-0.69,-0.67,-0.70,-0.68,2201844,27763336.00
2003/11/03,-0.68,-0.65,-0.68,-0.66,3466847,45046052.00
2003/11/04,-0.65,-0.61,-0.66,-0.64,5749805,77584128.00
2003/11/05,-0.64,-0.63,-0.65,-0.65,2868935,38173560.00
2003/11/06,-0.64,-0.62,-0.65,-0.63,5109219,68995192.00
2003/11/07,-0.66,-0.63,-0.66,-0.66,3578175,47128056.00
2003/11/10,-0.66,-0.64,-0.66,-0.64,1963798,25999574.00
2003/11/11,-0.63,-0.62,-0.65,-0.63,2043999,27565144.00
2003/11/12,-0.63,-0.63,-0.67,-0.66,3317773,43391920.00
2003/11/13,-0.67,-0.65,-0.67,-0.66,1483601,19289136.00
2003/11/14,-0.65,-0.64,-0.66,-0.65,1299281,17112708.00
2003/11/17,-0.65,-0.64,-0.65,-0.65,1408423,18684812.00
2003/11/18,-0.66,-0.65,-0.69,-0.68,4494043,57126732.00
2003/11/19,-0.68,-0.67,-0.69,-0.67,2057292,26087192.00
2003/11/20,-0.67,-0.65,-0.68,-0.66,2722365,35151372.00
2003/11/21,-0.65,-0.65,-0.68,-0.67,2478843,32003166.00
2003/11/24,-0.68,-0.65,-0.68,-0.66,2218599,28486080.00
2003/11/25,-0.66,-0.64,-0.67,-0.64,4247541,55950332.00
2003/11/26,-0.64,-0.64,-0.65,-0.64,1584301,20883016.00
2003/11/27,-0.64,-0.64,-0.66,-0.66,1688106,22116652.00
2003/11/28,-0.67,-0.65,-0.67,-0.66,910765,11779350.00
2003/12/01,-0.66,-0.64,-0.66,-0.64,2371509,31579544.00
2003/12/02,-0.63,-0.59,-0.64,-0.61,8249058,114958192.00
2003/12/03,-0.61,-0.61,-0.63,-0.61,2574822,35606056.00
2003/12/04,-0.61,-0.54,-0.61,-0.56,9068741,133397640.00
2003/12/05,-0.56,-0.56,-0.59,-0.59,4243939,61416664.00
2003/12/08,-0.59,-0.57,-0.59,-0.59,2107505,30400748.00
2003/12/09,-0.58,-0.57,-0.59,-0.58,2129885,31037172.00
2003/12/10,-0.59,-0.57,-0.59,-0.57,1984929,29028572.00
2003/12/11,-0.57,-0.57,-0.58,-0.57,1724810,25167574.00
2003/12/12,-0.58,-0.57,-0.58,-0.58,810140,11785627.00
2003/12/15,-0.58,-0.58,-0.59,-0.59,2447235,35234400.00
2003/12/16,-0.59,-0.57,-0.60,-0.58,2463497,35381920.00
2003/12/17,-0.58,-0.57,-0.59,-0.59,2150752,31460972.00
2003/12/18,-0.59,-0.55,-0.59,-0.56,3877370,57308552.00
2003/12/19,-0.56,-0.54,-0.57,-0.56,3179910,47646288.00
2003/12/22,-0.56,-0.51,-0.56,-0.53,3233583,50089772.00
2003/12/23,-0.53,-0.53,-0.54,-0.54,2026176,31083272.00
2003/12/24,-0.54,-0.52,-0.54,-0.53,1657356,25683422.00
2003/12/25,-0.53,-0.49,-0.53,-0.49,3240872,51772528.00
2003/12/26,-0.49,-0.46,-0.49,-0.49,1809638,29865198.00
2003/12/29,-0.49,-0.48,-0.50,-0.50,1488433,24315904.00
2003/12/30,-0.46,-0.46,-0.50,-0.48,1823063,30154516.00
2003/12/31,-0.48,-0.45,-0.48,-0.48,1190369,19900672.00
2004/01/02,-0.48,-0.44,-0.48,-0.46,1706065,28873970.00
2004/01/05,-0.46,-0.44,-0.47,-0.44,1685546,28676032.00
2004/01/06,-0.43,-0.40,-0.43,-0.40,1603864,28494928.00
2004/01/07,-0.40,-0.39,-0.42,-0.39,1544879,27741816.00
2004/01/08,-0.39,-0.39,-0.42,-0.41,1619300,28996578.00
2004/01/09,-0.42,-0.41,-0.47,-0.47,5200900,89137288.00
2004/01/12,-0.48,-0.45,-0.49,-0.47,2704235,45415480.00
2004/01/13,-0.46,-0.46,-0.49,-0.48,1558738,25890492.00
2004/01/14,-0.48,-0.46,-0.50,-0.49,2004271,33352736.00
2004/01/15,-0.50,-0.49,-0.52,-0.49,3066026,49025608.00
2004/01/16,-0.51,-0.50,-0.51,-0.50,1535357,24625648.00
2004/01/29,-0.51,-0.49,-0.51,-0.49,1604555,25891890.00
2004/01/30,-0.49,-0.49,-0.56,-0.55,3495768,53727300.00
2004/02/02,-0.53,-0.53,-0.58,-0.55,2143885,32283220.00
2004/02/03,-0.55,-0.51,-0.57,-0.52,2597981,40147328.00
2004/02/04,-0.52,-0.52,-0.54,-0.52,2426975,37830024.00
2004/02/05,-0.52,-0.51,-0.54,-0.54,2468046,38085548.00
2004/02/06,-0.54,-0.52,-0.55,-0.54,2361851,36552964.00
2004/02/09,-0.53,-0.50,-0.53,-0.50,2809738,44773156.00
2004/02/10,-0.49,-0.49,-0.52,-0.51,2004673,32073792.00
2004/02/11,-0.52,-0.51,-0.55,-0.54,2461934,37686080.00
2004/02/12,-0.54,-0.53,-0.55,-0.53,1346725,20662672.00
2004/02/13,-0.54,-0.53,-0.56,-0.55,1336634,20333424.00
2004/02/16,-0.54,-0.52,-0.55,-0.53,1507069,23293536.00
2004/02/17,-0.53,-0.51,-0.54,-0.52,2392144,37349764.00
2004/02/18,-0.51,-0.47,-0.51,-0.49,4263198,69807152.00
2004/02/19,-0.49,-0.48,-0.50,-0.50,1954771,31676116.00
2004/02/20,-0.50,-0.49,-0.51,-0.51,1404168,22410482.00
2004/02/23,-0.52,-0.52,-0.55,-0.55,2342659,36067384.00
2004/02/24,-0.56,-0.56,-0.58,-0.56,1849911,27366600.00
2004/02/25,-0.57,-0.55,-0.59,-0.59,1129746,16663412.00
2004/02/26,-0.59,-0.56,-0.59,-0.56,1431198,20996200.00
2004/02/27,-0.56,-0.56,-0.58,-0.56,1533265,22811952.00
2004/03/01,-0.56,-0.55,-0.56,-0.55,1111743,16659890.00
2004/03/02,-0.55,-0.55,-0.57,-0.57,769612,11388917.00
2004/03/03,-0.57,-0.55,-0.58,-0.57,990831,14661219.00
2004/03/04,-0.57,-0.56,-0.58,-0.58,795516,11625633.00
2004/03/05,-0.58,-0.57,-0.59,-0.59,758397,11022103.00
2004/03/08,-0.59,-0.57,-0.59,-0.59,1238343,17965216.00
2004/03/09,-0.59,-0.57,-0.59,-0.58,1480542,21679576.00
2004/03/10,-0.57,-0.55,-0.57,-0.56,2048293,30622580.00
2004/03/11,-0.55,-0.55,-0.57,-0.56,2094683,31434564.00
2004/03/12,-0.56,-0.55,-0.57,-0.56,1050855,15668189.00
2004/03/15,-0.56,-0.54,-0.56,-0.54,2122037,31998728.00
2004/03/16,-0.54,-0.53,-0.55,-0.55,1612653,24601734.00
2004/03/17,-0.55,-0.55,-0.56,-0.56,1144564,17073464.00
2004/03/18,-0.56,-0.55,-0.58,-0.58,915600,13569987.00
2004/03/19,-0.57,-0.56,-0.58,-0.56,613305,9065464.00
2004/03/22,-0.56,-0.55,-0.57,-0.55,1013871,15183323.00
2004/03/23,-0.55,-0.52,-0.55,-0.54,3467894,53686400.00
2004/03/24,-0.53,-0.53,-0.55,-0.55,2037556,31387686.00
2004/03/25,-0.55,-0.54,-0.55,-0.55,765799,11644865.00
2004/03/26,-0.55,-0.53,-0.56,-0.54,933828,14272327.00
2004/03/29,-0.53,-0.52,-0.54,-0.54,2880262,44784728.00
2004/03/30,-0.53,-0.52,-0.55,-0.53,1006804,15361004.00
2004/03/31,-0.53,-0.51,-0.53,-0.51,2841322,44684400.00
2004/04/01,-0.51,-0.50,-0.51,-0.51,2001041,32033536.00
2004/04/02,-0.50,-0.50,-0.51,-0.51,1887248,30170376.00
2004/04/05,-0.51,-0.49,-0.52,-0.50,2299177,36856100.00
2004/04/06,-0.50,-0.50,-0.52,-0.51,1401568,22232486.00
2004/04/07,-0.51,-0.51,-0.53,-0.52,1368193,21578062.00
2004/04/08,-0.52,-0.51,-0.53,-0.53,993673,15564369.00
2004/04/09,-0.53,-0.52,-0.55,-0.55,1302297,19876552.00
2004/04/12,-0.55,-0.55,-0.57,-0.56,847893,12608841.00
2004/04/13,-0.56,-0.56,-0.57,-0.56,683662,10196112.00
2004/04/14,-0.57,-0.57,-0.59,-0.58,1072154,15576723.00
2004/04/15,-0.58,-0.58,-0.59,-0.59,766181,11026584.00
2004/04/16,-0.59,-0.58,-0.63,-0.60,733333,10350819.00
2004/04/19,-0.60,-0.59,-0.62,-0.62,980749,13644362.00
2004/04/20,-0.62,-0.60,-0.62,-0.61,670062,9321579.00
2004/04/21,-0.61,-0.60,-0.62,-0.61,1061999,14897983.00
2004/04/22,-0.61,-0.61,-0.62,-0.61,456952,6360650.00
2004/04/23,-0.62,-0.60,-0.62,-0.62,710200,9874338.00
2004/04/26,-0.62,-0.62,-0.64,-0.64,651909,8828465.00
2004/04/27,-0.63,-0.63,-0.66,-0.66,874700,11529898.00
2004/04/28,-0.66,-0.64,-0.67,-0.65,770069,10031169.00
2004/04/30,-0.67,-0.66,-0.69,-0.68,1380882,17535754.00
2004/05/10,-0.68,-0.66,-0.71,-0.70,1765136,21716624.00
