601198 东兴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/26,9.26,11.46,9.26,11.46,149300,1968686.00
2015/02/27,12.78,12.78,12.78,12.78,69899,1016331.44
2015/03/02,14.23,14.23,14.23,14.23,72900,1165671.00
2015/03/03,15.83,15.83,15.83,15.83,234100,4117819.00
2015/03/04,17.59,17.59,17.59,17.59,948900,18361216.00
2015/03/05,19.53,19.53,19.53,19.53,3034850,64611956.00
2015/03/06,21.66,21.66,21.66,21.66,7463312,174790768.00
2015/03/09,21.64,21.64,19.45,20.70,273978111,6140297728.00
2015/03/10,20.34,20.57,19.49,19.81,138721868,3018907392.00
2015/03/11,19.77,20.11,19.02,19.11,101379740,2158894848.00
2015/03/12,19.24,20.34,18.79,19.62,125628250,2699279360.00
2015/03/13,19.58,20.05,19.05,19.22,83905237,1779528704.00
2015/03/16,19.35,21.32,19.09,21.32,183654725,4110857472.00
2015/03/17,21.55,21.92,20.87,21.67,176102662,4081430272.00
2015/03/18,21.64,22.00,21.13,21.60,117976496,2747548416.00
2015/03/19,21.61,22.70,21.27,22.30,118357446,2829249280.00
2015/03/20,22.24,24.54,21.85,23.25,133294267,3301629696.00
2015/03/23,23.27,23.66,22.76,23.27,95759306,2382820608.00
2015/03/24,23.14,23.15,21.54,22.29,89921617,2178311680.00
2015/03/25,22.22,22.79,21.91,22.14,57486122,1380029568.00
2015/03/26,21.89,24.23,21.75,22.82,104264511,2587081472.00
2015/03/27,22.59,22.88,22.14,22.43,59164398,1438366592.00
2015/03/30,22.26,23.01,21.99,22.64,74930712,1814501632.00
2015/03/31,22.72,23.91,22.71,23.41,129209083,3243894528.00
2015/04/01,23.60,24.63,23.14,24.60,97320508,2495048704.00
2015/04/02,24.72,24.95,24.08,24.57,61962100,1622818816.00
2015/04/03,24.29,27.20,24.27,27.08,99273851,2781667328.00
2015/04/07,28.14,29.24,26.89,27.81,128793768,3805731840.00
2015/04/08,27.74,30.77,27.04,30.77,106923372,3342666752.00
2015/04/09,33.22,34.02,31.74,32.28,158455922,5535749632.00
2015/04/10,31.74,33.47,31.42,32.93,109854432,3781665792.00
2015/04/13,32.74,32.74,31.14,31.83,87597831,2929599744.00
2015/04/14,31.24,31.52,30.04,31.05,72753550,2371396096.00
2015/04/15,30.94,31.50,29.43,29.54,53754103,1740830080.00
2015/04/16,28.56,29.91,28.25,29.50,44172629,1368901504.00
2015/04/17,29.84,31.13,29.27,29.74,63597161,2032224384.00
2015/04/20,29.74,29.74,27.58,27.74,61156326,1865300864.00
2015/04/21,27.74,30.69,27.64,30.69,83850951,2659583744.00
2015/04/22,31.49,32.69,29.90,32.05,103731281,3405353216.00
2015/04/23,31.74,32.72,30.94,31.35,68962064,2301515776.00
2015/04/24,30.38,30.95,29.60,30.01,52483489,1676051072.00
2015/04/27,30.44,30.94,29.74,30.17,43000787,1373598592.00
2015/04/28,30.17,30.84,29.49,29.93,51020359,1630644736.00
2015/04/29,29.54,30.54,29.47,30.16,34922766,1110381312.00
2015/04/30,30.25,30.92,29.69,29.72,38419744,1232384256.00
2015/05/04,29.54,29.54,28.39,29.11,35033549,1076972544.00
2015/05/05,29.04,29.95,27.94,28.28,37823827,1164010240.00
2015/05/06,28.49,29.41,27.79,28.32,32883728,998928704.00
2015/05/07,28.14,28.91,27.84,28.49,26471503,801891328.00
2015/05/08,29.06,29.20,27.85,28.74,31610477,954773760.00
2015/05/11,29.00,30.12,28.74,30.05,46631139,1456935936.00
2015/05/12,30.21,31.94,29.60,31.00,64200653,2098947200.00
2015/05/13,30.54,31.50,29.75,30.12,41552961,1335366912.00
2015/05/14,30.34,30.52,29.54,29.91,32971713,1047312576.00
2015/05/15,29.46,29.72,28.34,28.66,29405493,903291712.00
2015/05/18,28.19,29.53,27.92,28.92,30169308,921653696.00
2015/05/19,28.84,31.99,28.66,31.99,106863133,3508515328.00
2015/05/20,32.29,32.43,30.99,31.14,86220638,2866704896.00
2015/05/21,30.79,32.54,30.77,31.98,68692719,2306313472.00
2015/05/22,32.54,35.35,31.90,35.35,121006391,4416629760.00
2015/05/25,36.20,39.06,36.14,36.84,134920136,5361800192.00
2015/05/26,36.44,38.24,35.63,38.23,107621346,4179564288.00
2015/05/27,37.95,39.17,37.21,37.96,77601957,3105136896.00
2015/05/28,37.69,41.02,34.45,36.05,104472462,4200417024.00
2015/05/29,36.79,39.42,34.92,38.25,103165755,4082125056.00
2015/06/01,37.62,42.14,37.39,40.68,98391099,4019190784.00
2015/06/02,39.64,40.67,38.54,39.88,68534794,2832612608.00
2015/06/03,39.55,40.54,38.09,38.46,52424495,2144755712.00
2015/06/04,38.02,39.74,34.75,38.50,61530589,2436868608.00
2015/06/10,38.17,40.54,37.24,38.21,67172714,2733009152.00
2015/06/11,37.61,37.73,36.39,36.67,49061349,1892078336.00
2015/06/12,36.64,38.04,36.57,36.90,38124251,1482764416.00
2015/06/15,37.55,37.93,35.76,35.92,34928375,1340921600.00
2015/06/16,35.24,36.67,34.04,34.81,33939277,1260696320.00
2015/06/17,34.97,35.38,33.40,34.82,29380612,1054638784.00
2015/06/18,34.69,34.73,32.56,32.88,29419973,1044140672.00
2015/06/19,32.01,33.58,31.05,31.17,29551574,1007470016.00
2015/06/23,31.78,32.40,29.20,32.38,31279044,1035322944.00
2015/06/24,32.70,34.08,32.03,33.73,39992921,1374297600.00
2015/06/25,33.68,33.97,30.72,31.41,40870591,1405520640.00
2015/06/26,30.20,32.20,28.11,28.11,43173355,1354515328.00
2015/06/29,29.28,29.40,25.14,25.82,48823743,1407402240.00
2015/06/30,25.84,28.40,23.85,28.31,51256199,1444192896.00
2015/07/01,28.00,28.85,25.40,25.55,40995097,1196079744.00
2015/07/02,26.40,27.20,23.65,24.87,45880144,1259402112.00
2015/07/03,24.00,25.53,22.22,22.46,42490587,1071295168.00
2015/07/06,24.87,24.87,22.25,23.73,55051408,1400442112.00
2015/07/07,22.40,23.39,21.20,21.20,41575443,969511488.00
2015/07/08,18.92,18.92,18.92,18.92,3224200,66160584.00
2015/07/09,16.87,20.97,16.87,20.97,91680568,1931178752.00
2015/07/10,20.68,23.23,20.12,23.23,90840446,2206248960.00
2015/07/13,22.90,25.35,22.58,24.56,92249049,2353305344.00
2015/07/14,23.43,24.48,22.48,22.94,70843125,1778143744.00
2015/07/15,22.40,23.15,20.49,20.50,53316717,1231093760.00
2015/07/16,19.70,21.55,19.08,20.56,38932628,861571712.00
2015/07/17,20.74,22.29,20.71,21.89,39692013,915825600.00
2015/07/20,22.00,22.58,21.31,21.52,39587837,929486656.00
2015/07/21,21.19,22.90,20.96,22.45,56893562,1350398592.00
2015/07/22,22.20,22.70,21.60,22.16,37451522,888403200.00
2015/07/23,22.30,24.22,22.30,23.88,72747194,1803841920.00
2015/07/24,23.99,24.00,22.63,22.75,65848337,1646203008.00
2015/07/27,21.91,22.33,20.32,20.32,45260507,1041579584.00
2015/07/28,18.91,22.29,18.13,21.27,77368557,1707139456.00
2015/07/29,21.00,21.38,19.58,21.34,43780154,972628864.00
2015/07/30,20.98,21.70,19.98,20.17,37717281,852554304.00
2015/07/31,19.70,20.67,19.47,19.92,24145403,522423200.00
2015/08/03,19.60,19.87,18.71,19.55,27660649,576913792.00
2015/08/04,19.40,20.54,19.35,20.46,29773074,643433664.00
2015/08/05,20.39,20.49,19.80,19.81,24107515,524986624.00
2015/08/06,19.38,19.79,19.10,19.28,17652770,371293568.00
2015/08/07,19.56,20.40,19.46,20.02,25318057,546056064.00
2015/08/10,20.45,22.18,20.10,22.18,51572221,1178549248.00
2015/08/11,22.48,23.50,22.30,22.66,79408194,1945290112.00
2015/08/12,22.23,23.65,22.12,22.78,60549537,1485022976.00
2015/08/13,22.40,23.60,22.23,23.55,54410329,1337915648.00
2015/08/14,24.00,24.84,23.79,24.39,63456007,1646046336.00
2015/08/17,24.08,24.34,22.98,23.59,51626430,1295325184.00
2015/08/18,23.64,25.27,21.07,21.25,72910772,1838158976.00
2015/08/19,20.51,21.97,19.40,21.76,46587005,1052219264.00
2015/08/20,21.20,21.55,20.28,20.34,32086838,722120512.00
2015/08/21,19.80,20.50,18.83,19.18,30982981,661910272.00
2015/08/24,18.12,18.39,17.10,17.10,33769924,637803968.00
2015/08/25,15.23,16.18,15.23,15.23,32008523,545065344.00
2015/08/26,15.32,16.20,13.70,13.85,44428096,740983680.00
2015/08/27,14.41,15.34,13.69,15.29,40608349,652650240.00
2015/08/28,15.28,16.58,15.11,16.37,48618466,838374592.00
2015/08/31,16.31,16.31,14.90,15.22,38440845,655024960.00
2015/09/01,15.10,15.76,13.54,14.48,47725767,775665920.00
2015/09/02,13.40,14.81,13.11,13.30,36147755,556383872.00
2015/09/07,13.75,14.54,13.53,13.75,29754983,463824672.00
2015/09/08,13.70,14.78,13.50,14.58,37085252,583567680.00
2015/09/09,14.69,16.20,14.53,15.90,74588624,1288669568.00
2015/09/10,15.28,15.66,15.06,15.21,40464926,686841408.00
2015/09/11,15.19,15.68,15.03,15.34,26284827,445881984.00
2015/09/14,15.34,15.38,13.65,13.65,53720663,844623104.00
2015/09/15,13.20,13.89,12.25,12.53,32497853,475610528.00
2015/09/16,12.62,13.94,12.35,13.94,43478884,636877120.00
2015/09/17,13.73,14.30,13.25,13.30,47560657,735428864.00
2015/09/18,13.49,13.67,13.12,13.42,24599034,369937984.00
2015/09/21,13.18,14.27,12.93,14.13,32608188,497511008.00
2015/09/22,14.09,15.56,14.00,14.78,55677258,916775616.00
2015/09/23,14.34,14.55,14.04,14.12,33381718,530689504.00
2015/09/24,14.34,14.55,14.17,14.44,26303102,419657024.00
2015/09/25,14.21,14.39,13.34,13.51,27696250,427654912.00
2015/09/28,13.53,13.94,13.09,13.90,17787054,270401088.00
2015/09/29,13.50,14.56,13.31,13.92,28808854,445210624.00
2015/09/30,13.82,14.55,13.76,14.11,28379993,447733440.00
2015/10/08,15.03,15.30,14.68,14.70,41573567,685801408.00
2015/10/09,14.60,15.65,14.55,15.35,47214912,793133696.00
2015/10/12,15.29,16.88,15.22,16.38,64122406,1133248896.00
2015/10/13,16.00,16.45,15.92,16.19,32637137,579822208.00
2015/10/14,16.06,16.62,15.87,15.91,41876212,743927616.00
2015/10/15,15.77,16.55,15.77,16.52,35200769,627173888.00
2015/10/16,16.75,17.52,16.73,17.12,57183557,1066375232.00
2015/10/19,17.31,18.38,17.31,17.55,61133049,1184049152.00
2015/10/20,17.39,17.95,17.12,17.79,37648985,719361024.00
2015/10/21,17.74,18.10,15.86,16.12,51034112,963273536.00
2015/10/22,16.16,16.56,15.45,16.40,43916331,776606656.00
2015/10/23,16.51,17.35,16.04,17.09,41629723,757073088.00
2015/10/26,17.70,18.26,17.10,17.41,54961554,1062200960.00
2015/10/27,17.10,17.27,16.10,17.08,34303834,629527424.00
2015/10/28,16.99,17.18,16.20,16.29,27798454,507962144.00
2015/10/29,16.45,16.68,16.10,16.30,23079073,415003360.00
2015/10/30,16.31,17.63,15.91,17.02,53845978,998878208.00
2015/11/02,16.42,17.34,16.30,16.37,35009120,641100224.00
2015/11/03,16.37,16.72,16.19,16.44,24776771,448068960.00
