600338 西藏珠峰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/27,8.07,8.91,7.75,8.77,29692400,493060224.00
2000/12/28,8.49,8.64,8.20,8.21,10572500,180013360.00
2000/12/29,8.35,9.15,8.35,9.15,4397400,79008640.00
2001/01/02,9.54,9.55,9.18,9.31,10984800,204305888.00
2001/01/03,9.41,10.25,9.39,9.87,9080000,173908304.00
2001/01/04,9.98,10.00,9.74,9.78,3368700,65875060.00
2001/01/05,9.89,10.01,9.72,9.74,2202400,42897536.00
2001/01/08,9.85,9.91,9.53,9.56,3042900,58287620.00
2001/01/09,9.57,9.97,9.46,9.82,2349000,45494944.00
2001/01/10,9.95,9.97,9.80,9.85,1563000,30500956.00
2001/01/11,9.86,9.91,9.50,9.51,2696200,51611128.00
2001/01/12,9.57,9.74,9.40,9.60,625100,11885572.00
2001/01/15,9.57,9.60,9.18,9.20,1195500,22250204.00
2001/01/16,9.17,9.34,9.01,9.17,623000,11419611.00
2001/01/17,9.16,9.26,9.00,9.20,620500,11300945.00
2001/01/18,9.16,9.37,9.06,9.26,266100,4913721.00
2001/01/19,9.29,9.65,9.27,9.57,503100,9517783.00
2001/02/05,9.57,9.62,9.31,9.39,281500,5267371.00
2001/02/06,9.23,9.33,8.98,9.16,1473500,26820166.00
2001/02/07,9.15,9.26,9.11,9.17,468800,8580608.00
2001/02/08,9.17,9.40,9.03,9.03,506700,9367357.00
2001/02/09,9.23,9.43,9.17,9.43,591600,10998252.00
2001/02/12,9.40,9.66,9.33,9.56,439800,8309613.00
2001/02/13,9.57,9.62,9.44,9.50,226400,4291606.00
2001/02/14,9.45,9.58,9.39,9.57,324100,6107552.00
2001/02/15,9.57,9.67,9.53,9.60,592300,11304663.00
2001/02/16,9.57,9.67,9.43,9.63,377100,7165891.00
2001/02/19,9.69,10.17,9.60,10.12,1630200,32106560.00
2001/02/20,10.12,10.12,9.91,9.93,1160700,22966594.00
2001/02/21,9.95,10.06,9.86,9.95,892100,17547772.00
2001/02/22,9.95,10.13,9.89,10.05,722900,14368099.00
2001/02/23,9.86,10.29,9.83,10.20,859100,17081736.00
2001/02/26,10.22,10.83,10.22,10.71,1667100,34783568.00
2001/02/27,10.66,10.86,10.66,10.76,1000200,21111036.00
2001/02/28,10.71,11.23,10.60,10.99,1397800,30129204.00
2001/03/01,10.83,11.26,10.83,10.94,1300400,28092278.00
2001/03/02,10.83,11.14,10.76,11.03,1007300,21508934.00
2001/03/05,10.83,11.23,10.83,11.11,643300,13982417.00
2001/03/06,11.01,11.74,10.97,11.47,1421300,31533672.00
2001/03/07,11.51,11.66,11.36,11.50,859000,19242248.00
2001/03/08,11.49,11.56,11.33,11.50,1203500,26899380.00
2001/03/09,11.46,11.61,11.26,11.49,1191900,26503884.00
2001/03/12,11.49,11.89,11.37,11.69,795100,18017104.00
2001/03/13,11.67,11.86,11.46,11.74,436100,9915312.00
2001/03/14,11.69,12.09,11.51,11.66,2934800,67784600.00
2001/03/15,11.66,11.83,11.57,11.74,827200,18764860.00
2001/03/16,11.80,11.80,11.17,11.29,1709400,38330584.00
2001/03/19,11.35,11.49,11.00,11.00,1542400,33673300.00
2001/03/20,10.94,11.34,10.89,11.30,738000,15975107.00
2001/03/21,11.31,11.42,11.25,11.29,897700,19782078.00
2001/03/22,11.29,11.53,11.26,11.52,1832800,40645488.00
2001/03/23,11.39,11.51,11.01,11.23,901900,20029608.00
2001/03/26,11.11,11.75,11.11,11.74,1729000,39008760.00
2001/03/27,11.56,12.03,11.56,12.02,3413700,78431216.00
2001/03/28,11.83,12.14,11.81,12.13,2940900,68460392.00
2001/03/29,11.86,12.11,11.69,11.71,2536800,58606060.00
2001/03/30,11.86,11.86,11.57,11.84,1321200,30049202.00
2001/04/02,11.74,11.89,11.56,11.59,1772100,40424428.00
2001/04/03,11.60,11.63,11.29,11.36,670300,14907866.00
2001/04/04,11.37,11.56,11.23,11.29,511500,11405127.00
2001/04/05,11.27,11.38,11.25,11.35,617200,13603832.00
2001/04/06,11.29,11.63,11.27,11.32,926800,20499042.00
2001/04/09,11.56,11.56,11.06,11.23,388300,8522832.00
2001/04/10,11.26,11.63,11.23,11.62,410100,9143863.00
2001/04/11,11.43,11.63,11.43,11.49,185100,4142332.00
2001/04/12,11.49,11.49,11.27,11.34,312300,6901699.00
2001/04/13,11.34,11.41,11.27,11.39,241300,5335182.00
2001/04/16,11.39,11.57,11.27,11.57,506000,11199911.00
2001/04/17,11.51,11.66,11.29,11.57,1479400,33249518.00
2001/04/18,11.57,11.57,11.24,11.28,1300700,28724806.00
2001/04/19,11.40,11.41,11.06,11.12,1160300,25375976.00
2001/04/20,11.13,11.23,11.06,11.07,876000,19057740.00
2001/04/23,11.03,11.07,10.89,10.94,1268700,27169288.00
2001/04/24,10.95,11.11,10.89,10.94,456200,9766245.00
2001/04/25,10.89,11.06,10.79,10.80,687400,14607324.00
2001/04/26,10.79,10.99,10.20,10.86,316300,6702067.00
2001/04/27,10.89,11.14,10.87,11.07,226100,4879251.00
2001/04/30,11.07,11.23,11.05,11.05,229800,4981076.00
2001/05/08,11.06,11.29,11.04,11.26,119800,2622499.00
2001/05/09,11.18,11.55,11.18,11.55,985600,21915072.00
2001/05/10,11.43,11.67,11.43,11.46,1268300,28542776.00
2001/05/11,11.40,11.57,11.34,11.46,434900,9693886.00
2001/05/14,11.46,11.46,11.26,11.26,437200,9643236.00
2001/05/15,11.26,11.34,11.18,11.25,487100,10683294.00
2001/05/16,11.25,11.50,11.12,11.39,1158700,25619408.00
2001/05/17,11.45,11.45,11.23,11.26,733400,16190324.00
2001/05/21,11.46,11.80,11.26,11.77,858700,19282430.00
2001/05/22,11.80,11.89,11.63,11.84,1177800,26955538.00
2001/05/23,11.82,12.34,11.81,12.29,2215000,52116148.00
2001/05/24,12.30,12.34,12.06,12.14,855500,20189070.00
2001/05/25,12.14,12.39,11.95,12.03,521900,12236590.00
2001/05/28,12.03,12.06,11.83,11.85,703100,16231809.00
2001/05/29,11.86,12.03,11.79,11.97,389400,8972629.00
2001/05/30,11.97,12.03,11.86,12.00,210500,4874114.00
2001/05/31,12.20,12.20,11.86,12.01,330000,7670541.00
2001/06/01,12.03,12.03,11.69,12.02,242200,5578230.00
2001/06/04,12.13,12.13,11.83,11.84,342000,7884650.00
2001/06/05,11.85,12.06,11.74,11.87,424500,9842821.00
2001/06/06,11.86,12.03,11.85,12.03,388500,8951234.00
2001/06/07,12.02,12.03,11.65,11.76,294200,6766105.00
2001/06/08,11.76,11.86,11.67,11.70,474500,10815701.00
2001/06/11,11.72,11.77,11.55,11.57,381000,8625873.00
2001/06/12,11.63,11.77,11.57,11.74,344700,7807749.00
2001/06/13,11.74,11.97,11.69,11.90,296400,6801406.00
2001/06/14,11.91,12.02,11.60,11.60,190600,4384477.00
2001/06/15,11.51,11.86,11.40,11.58,282500,6362343.00
2001/06/18,11.43,11.71,11.40,11.43,267300,5968741.00
2001/06/19,11.57,11.57,11.40,11.44,239400,5339580.00
2001/06/20,11.45,11.58,11.34,11.41,315600,7042358.00
2001/06/21,11.41,11.46,11.34,11.41,245800,5456701.00
2001/06/22,11.43,11.44,11.23,11.29,388400,8546959.00
2001/06/25,11.29,11.51,11.16,11.37,333000,7329897.00
2001/06/26,11.37,11.37,11.23,11.30,344000,7564609.00
2001/06/27,11.29,11.40,11.25,11.35,295900,6526325.00
2001/06/28,11.33,11.39,11.23,11.29,229900,5062863.00
2001/06/29,11.29,11.43,11.23,11.27,212100,4665732.00
2001/07/02,11.27,11.29,11.09,11.29,156000,3424247.00
2001/07/03,11.29,11.29,11.12,11.26,132800,2916887.00
2001/07/04,11.26,11.39,11.26,11.29,108800,2404498.00
2001/07/05,11.34,11.53,11.26,11.38,716500,15955624.00
2001/07/06,11.35,11.42,11.28,11.30,609000,13450048.00
2001/07/09,11.36,11.36,10.90,10.93,643600,13812017.00
2001/07/10,10.90,10.95,10.65,10.79,447300,9397780.00
2001/07/11,11.00,11.00,10.67,10.67,235300,4943506.00
2001/07/12,10.50,10.67,10.27,10.32,519000,10584660.00
2001/07/13,10.45,10.45,9.58,9.59,4749800,92741120.00
2001/07/16,9.47,9.74,9.05,9.58,8482000,158608816.00
2001/07/17,9.42,9.71,9.26,9.71,5120400,96570656.00
2001/07/18,9.73,10.25,9.59,10.10,5741500,113242176.00
2001/07/19,9.93,10.13,9.85,10.13,3776600,74337616.00
2001/07/20,10.22,10.42,9.98,10.05,5690800,114241968.00
2001/07/23,9.96,9.99,9.53,9.61,6641500,127082920.00
2001/07/24,9.13,9.52,9.13,9.39,7025800,129622968.00
2001/07/25,9.25,9.30,8.97,9.27,4617500,83969024.00
2001/07/26,9.25,9.27,8.97,9.07,1266100,22890106.00
2001/07/27,9.07,9.19,9.00,9.02,710700,12849829.00
2001/07/30,9.02,9.10,8.13,8.14,1231800,21007114.00
2001/07/31,8.05,8.59,7.93,8.02,2912500,48625856.00
2001/08/01,8.07,8.73,8.07,8.67,2848500,48303212.00
2001/08/02,8.67,8.67,8.17,8.57,2198600,37308872.00
2001/08/03,8.62,8.69,8.42,8.65,1145700,19749812.00
2001/08/06,8.45,8.60,8.13,8.22,532800,8889069.00
2001/08/07,8.16,8.55,8.16,8.47,932900,15817271.00
2001/08/08,8.33,8.50,8.22,8.38,321000,5454905.00
