600648 外高桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,6.46,6.69,5.98,6.28,169000,2887963.00
1996/11/04,6.28,6.40,6.10,6.25,135000,2283002.00
1996/11/05,6.28,6.28,6.07,6.16,105400,1774297.00
1996/11/06,6.22,6.22,5.98,6.04,85400,1424079.00
1996/11/07,6.28,6.28,6.04,6.20,40900,690243.00
1996/11/08,6.22,6.25,6.13,6.19,57600,970409.00
1996/11/11,6.28,6.28,6.16,6.28,70400,1192537.00
1996/11/12,6.28,6.39,6.28,6.28,89100,1520353.00
1996/11/13,6.34,6.49,6.28,6.31,67200,1153926.00
1996/11/14,6.44,6.54,6.34,6.34,81300,1398751.00
1996/11/15,6.34,6.52,6.32,6.47,146200,2516510.00
1996/11/18,6.52,7.04,6.52,6.97,190800,3431354.00
1996/11/19,7.47,7.47,6.87,7.00,393700,7297031.00
1996/11/20,6.87,7.47,6.76,7.17,186100,3405483.00
1996/11/21,7.17,7.41,6.38,6.40,221600,3995244.00
1996/11/22,6.31,6.55,6.04,6.32,150000,2559992.00
1996/11/25,6.38,7.47,6.34,7.35,409900,7410778.00
1996/11/26,7.46,7.58,6.86,6.99,498300,9214287.00
1996/11/27,6.99,7.23,6.87,6.99,124700,2268919.00
1996/11/28,6.99,7.11,6.62,6.86,241800,4396273.00
1996/11/29,6.99,7.12,6.87,7.07,160400,2928129.00
1996/12/02,7.26,7.55,7.12,7.53,688300,13020393.00
1996/12/03,7.77,7.95,7.11,7.23,715400,13853558.00
1996/12/04,7.17,7.47,7.11,7.31,327700,6116121.00
1996/12/05,7.53,7.94,7.35,7.47,528900,10101463.00
1996/12/06,7.65,7.65,7.35,7.53,651300,12434458.00
1996/12/09,7.65,8.07,7.59,7.83,733200,14415420.00
1996/12/10,7.77,7.77,7.29,7.47,427100,8137812.00
1996/12/11,7.47,8.25,7.36,7.94,808800,15931090.00
1996/12/12,7.83,8.04,7.23,7.30,456800,8769668.00
1996/12/13,7.23,7.35,7.02,7.11,448500,8307776.00
