600988 赤峰黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/11/17,1.61,1.61,1.54,1.54,278490,2714776.00
2004/11/18,1.54,1.60,1.54,1.60,201211,1972633.00
2004/11/19,1.61,1.62,1.58,1.59,182870,1797936.00
2004/11/22,1.59,1.60,1.57,1.60,211281,2069244.00
2004/11/23,1.60,1.60,1.57,1.58,133550,1306601.00
2004/11/24,1.59,1.59,1.56,1.56,134200,1302346.00
2004/11/25,1.56,1.56,1.54,1.55,136810,1312915.00
2004/11/26,1.55,1.57,1.54,1.56,121914,1172125.00
2004/11/29,1.56,1.56,1.52,1.52,131800,1256269.00
2004/11/30,1.52,1.56,1.51,1.54,43000,406098.00
2004/12/01,1.54,1.54,1.52,1.52,72700,690130.00
2004/12/02,1.52,1.52,1.50,1.52,87480,821680.00
2004/12/03,1.52,1.56,1.51,1.55,107000,1020423.00
2004/12/06,1.55,1.56,1.53,1.55,58350,558017.00
2004/12/07,1.57,1.57,1.52,1.52,79100,753566.00
2004/12/08,1.56,1.56,1.51,1.51,59533,561040.00
2004/12/09,1.51,1.55,1.49,1.51,94955,892845.00
2004/12/10,1.51,1.53,1.49,1.49,74700,696293.00
2004/12/13,1.49,1.53,1.47,1.47,60900,562163.00
2004/12/14,1.47,1.47,1.46,1.46,50650,462081.00
2004/12/15,1.46,1.47,1.45,1.47,37685,342662.00
2004/12/16,1.45,1.47,1.45,1.46,23800,217214.00
2004/12/17,1.45,1.46,1.44,1.44,46380,419506.00
2004/12/20,1.44,1.51,1.42,1.47,91629,824776.00
2004/12/21,1.47,1.52,1.47,1.52,122001,1135125.00
2004/12/22,1.52,1.54,1.52,1.54,73752,699794.00
2004/12/23,1.54,1.55,1.51,1.51,94630,894973.00
2004/12/24,1.51,1.53,1.49,1.49,80400,749237.00
2004/12/27,1.49,1.54,1.49,1.49,34900,324331.00
2004/12/28,1.52,1.52,1.48,1.48,23600,218516.00
2004/12/29,1.48,1.52,1.47,1.47,71100,655898.00
2004/12/30,1.47,1.51,1.47,1.47,27800,255036.00
2004/12/31,1.47,1.51,1.47,1.47,26400,242608.00
2005/01/04,1.47,1.49,1.46,1.48,61984,569254.00
2005/01/05,1.48,1.51,1.48,1.50,66590,618392.00
2005/01/06,1.50,1.52,1.49,1.49,68099,633464.00
2005/01/07,1.49,1.51,1.49,1.51,61850,578891.00
2005/01/10,1.51,1.55,1.51,1.54,99733,949436.00
2005/01/11,1.54,1.55,1.53,1.53,56667,540826.00
2005/01/12,1.53,1.55,1.53,1.55,43550,415737.00
2005/01/13,1.55,1.59,1.54,1.55,56465,540900.00
2005/01/14,1.54,1.56,1.53,1.53,72100,687463.00
2005/01/17,1.55,1.55,1.47,1.47,188900,1758151.00
2005/01/18,1.47,1.53,1.46,1.48,43295,397150.00
2005/01/19,1.48,1.51,1.47,1.47,59954,552480.00
2005/01/20,1.47,1.50,1.46,1.47,79099,725869.00
2005/01/21,1.47,1.49,1.46,1.49,108850,998706.00
2005/01/24,1.51,1.55,1.50,1.52,40120,378089.00
2005/01/25,1.52,1.54,1.51,1.51,56400,529722.00
2005/01/26,1.51,1.54,1.50,1.54,128904,1217177.00
2005/01/27,1.54,1.55,1.51,1.51,144982,1372083.00
2005/01/28,1.51,1.52,1.49,1.49,114100,1065784.00
2005/01/31,1.49,1.53,1.47,1.49,110284,1018037.00
2005/02/01,1.49,1.52,1.48,1.48,48692,451772.00
2005/02/02,1.48,1.64,1.48,1.61,441711,4294091.00
2005/02/04,1.61,1.61,1.57,1.58,298326,2924193.00
2005/02/16,1.58,1.65,1.58,1.63,218864,2200478.00
2005/02/17,1.64,1.64,1.61,1.63,103905,1039508.00
2005/02/18,1.63,1.64,1.61,1.61,81430,813491.00
2005/02/21,1.61,1.79,1.61,1.79,1177392,12595635.00
2005/02/22,1.79,1.99,1.78,1.99,2039929,23353718.00
2005/02/23,2.21,2.21,2.21,2.21,1602926,21174652.00
2005/02/24,2.45,2.45,1.97,1.97,10795126,131011608.00
2005/02/25,1.76,1.83,1.75,1.75,6550432,71226800.00
2005/02/28,1.72,1.76,1.68,1.73,3168050,33281978.00
2005/03/01,1.72,1.75,1.68,1.71,2021118,21240012.00
2005/03/02,1.72,1.72,1.61,1.63,2919788,29696928.00
2005/03/03,1.63,1.67,1.62,1.65,1325367,13414149.00
2005/03/04,1.64,1.65,1.57,1.59,1906412,18790752.00
2005/03/07,1.60,1.63,1.58,1.61,1310411,13004202.00
2005/03/08,1.62,1.66,1.60,1.65,1394170,13963964.00
2005/03/09,1.65,1.66,1.61,1.62,1154894,11591822.00
2005/03/10,1.62,1.62,1.57,1.58,1133183,11128063.00
2005/03/11,1.58,1.58,1.52,1.53,1407171,13422301.00
2005/03/14,1.52,1.56,1.52,1.54,884118,8474055.00
2005/03/15,1.55,1.55,1.42,1.44,2260557,20588134.00
2005/03/16,1.43,1.44,1.38,1.42,1094232,9670900.00
2005/03/17,1.41,1.45,1.40,1.41,983538,8779118.00
2005/03/18,1.40,1.40,1.33,1.33,1367657,11619567.00
2005/03/21,1.33,1.34,1.30,1.32,466075,3884973.00
2005/03/22,1.32,1.33,1.23,1.24,956356,7713626.00
2005/03/23,1.24,1.30,1.23,1.25,694704,5595771.00
2005/03/24,1.23,1.27,1.23,1.26,525971,4183354.00
2005/03/25,1.26,1.33,1.26,1.29,1219152,10026625.00
2005/03/28,1.26,1.29,1.20,1.23,687935,5397105.00
2005/03/29,1.23,1.25,1.21,1.22,356586,2790980.00
2005/03/30,1.21,1.21,1.14,1.14,714298,5363148.00
2005/03/31,1.14,1.17,1.12,1.16,380603,2823796.00
2005/04/01,1.15,1.20,1.08,1.18,1274713,9376553.00
2005/04/04,1.16,1.16,1.10,1.11,648639,4748415.00
2005/04/05,1.11,1.16,1.10,1.11,453491,3321495.00
2005/04/06,1.11,1.15,1.09,1.15,565255,4103886.00
2005/04/07,1.14,1.20,1.13,1.17,1302897,9848536.00
2005/04/08,1.17,1.19,1.15,1.18,817345,6144546.00
2005/04/11,1.18,1.18,1.14,1.15,818984,6137976.00
2005/04/12,1.15,1.23,1.15,1.20,2553603,19733692.00
2005/04/13,1.20,1.25,1.18,1.23,1495696,11652812.00
2005/04/14,1.23,1.24,1.16,1.17,1089877,8290218.00
2005/04/15,1.16,1.16,1.06,1.06,1330879,9497544.00
2005/04/18,1.02,1.02,0.95,0.97,1169666,7532610.00
2005/04/19,0.97,0.98,0.96,0.98,476549,3059006.00
2005/04/20,0.97,0.98,0.93,0.97,552499,3492508.00
2005/04/21,0.94,0.98,0.92,0.93,476680,2974561.00
2005/04/22,0.93,0.93,0.84,0.87,850649,4986147.00
2005/04/25,0.85,0.86,0.81,0.84,504346,2879658.00
2005/04/26,0.83,0.87,0.83,0.85,416417,2414959.00
2005/04/27,0.85,0.89,0.85,0.87,588439,3475514.00
2005/04/28,0.85,0.89,0.80,0.87,628137,3645043.00
2005/04/29,0.86,0.87,0.83,0.83,442647,2537329.00
2005/05/09,0.80,0.80,0.72,0.72,606262,3160053.00
2005/05/10,0.69,0.69,0.64,0.68,722357,3438006.00
2005/05/11,0.67,0.70,0.64,0.67,580590,2778610.00
2005/05/12,0.65,0.69,0.65,0.67,333106,1595580.00
2005/05/13,0.67,0.69,0.66,0.69,442806,2150735.00
2005/05/16,0.69,0.69,0.67,0.69,265494,1289273.00
2005/05/17,0.68,0.72,0.67,0.70,553274,2754238.00
2005/05/18,0.70,0.71,0.68,0.71,367402,1815550.00
2005/05/19,0.71,0.71,0.69,0.70,280778,1397040.00
2005/05/20,0.69,0.70,0.68,0.68,356165,1746523.00
2005/05/23,0.65,0.66,0.61,0.61,481301,2220074.00
2005/05/24,0.60,0.65,0.60,0.65,484879,2234648.00
2005/05/25,0.65,0.68,0.63,0.67,586530,2778845.00
2005/05/26,0.67,0.73,0.65,0.69,1426931,7089454.00
2005/05/30,0.67,0.69,0.64,0.68,553660,2641373.00
2005/05/31,0.68,0.70,0.65,0.68,559271,2723080.00
2005/06/01,0.68,0.68,0.65,0.66,304144,1444440.00
2005/06/02,0.65,0.68,0.65,0.67,341506,1622306.00
2005/06/03,0.67,0.67,0.63,0.66,348384,1652954.00
2005/06/06,0.66,0.67,0.64,0.67,246210,1158365.00
2005/06/07,0.67,0.69,0.66,0.68,558092,2709284.00
2005/06/08,0.68,0.76,0.68,0.74,1534171,7852463.00
2005/06/09,0.74,0.81,0.73,0.77,2323622,12452327.00
2005/06/10,0.77,0.78,0.74,0.74,1026499,5445223.00
2005/06/13,0.74,0.76,0.74,0.76,499105,2612387.00
2005/06/14,0.76,0.78,0.73,0.73,716688,3785390.00
2005/06/15,0.72,0.73,0.65,0.66,902045,4412660.00
2005/06/16,0.65,0.68,0.65,0.68,460470,2194596.00
2005/06/17,0.68,0.68,0.65,0.66,424533,2013822.00
2005/06/20,0.66,0.69,0.62,0.68,561907,2671962.00
2005/06/21,0.76,0.76,0.69,0.70,981238,4942300.00
2005/06/22,0.69,0.71,0.68,0.70,475599,2334188.00
2005/06/23,0.70,0.74,0.70,0.71,873366,4424923.00
2005/06/24,0.71,0.71,0.69,0.71,285709,1425437.00
2005/06/27,0.73,0.76,0.71,0.74,1389033,7177272.00
2005/06/28,0.74,0.74,0.68,0.69,786397,3929380.00
2005/06/29,0.68,0.70,0.68,0.68,393368,1931638.00
2005/06/30,0.67,0.68,0.64,0.65,491584,2329141.00
2005/07/01,0.61,0.62,0.56,0.56,1346300,5772608.00
2005/07/04,0.49,0.52,0.49,0.52,655684,2575622.00
2005/07/05,0.51,0.54,0.51,0.52,381329,1523674.00
2005/07/06,0.52,0.53,0.49,0.51,305210,1204694.00
2005/07/07,0.51,0.52,0.50,0.51,274040,1076964.00
2005/07/08,0.51,0.51,0.47,0.47,418620,1582476.00
2005/07/11,0.48,0.50,0.46,0.47,330700,1254929.00
2005/07/12,0.47,0.50,0.47,0.49,375741,1437018.00
2005/07/13,0.49,0.51,0.49,0.50,262654,1016105.00
2005/07/14,0.49,0.51,0.48,0.49,309700,1192519.00
2005/07/15,0.49,0.50,0.46,0.47,272600,1020438.00
2005/07/18,0.47,0.47,0.43,0.45,257475,924053.00
2005/07/19,0.45,0.46,0.44,0.45,149375,537637.00
2005/07/20,0.45,0.47,0.44,0.47,325289,1186937.00
2005/07/21,0.47,0.47,0.45,0.46,165698,606270.00
2005/07/22,0.48,0.48,0.46,0.48,460619,1725784.00
2005/07/25,0.48,0.48,0.46,0.47,228650,845899.00
2005/07/26,0.47,0.49,0.46,0.49,378923,1433603.00
2005/07/27,0.48,0.51,0.48,0.51,579822,2242467.00
2005/07/28,0.51,0.54,0.50,0.54,1426167,5743749.00
2005/07/29,0.55,0.58,0.51,0.53,1817704,7511483.00
2005/08/01,0.52,0.52,0.49,0.52,760579,2977228.00
2005/08/02,0.52,0.54,0.51,0.53,777568,3114748.00
2005/08/03,0.54,0.59,0.53,0.57,2442985,10298050.00
2005/08/04,0.56,0.57,0.54,0.55,787945,3261397.00
2005/08/05,0.54,0.57,0.54,0.56,1038466,4337125.00
2005/08/08,0.56,0.59,0.56,0.58,1316075,5643751.00
2005/08/09,0.58,0.59,0.56,0.59,1036407,4450333.00
2005/08/10,0.59,0.67,0.58,0.65,2352392,10649279.00
2005/08/11,0.65,0.65,0.62,0.63,1860433,8498730.00
2005/08/12,0.63,0.66,0.61,0.62,1809031,8347320.00
2005/08/15,0.61,0.64,0.59,0.64,1553835,6945861.00
2005/08/16,0.63,0.64,0.60,0.62,1113549,5055913.00
2005/08/17,0.62,0.64,0.58,0.63,1126562,5047649.00
2005/08/18,0.63,0.67,0.60,0.60,1778091,8343884.00
2005/08/19,0.61,0.61,0.56,0.59,928154,4027154.00
2005/08/22,0.58,0.61,0.58,0.60,624476,2731473.00
2005/08/23,0.59,0.61,0.56,0.57,641529,2745511.00
2005/08/24,0.58,0.60,0.56,0.59,789118,3385828.00
2005/08/25,0.59,0.60,0.58,0.59,562754,2450341.00
2005/08/26,0.60,0.67,0.59,0.63,1723187,7958512.00
2005/08/29,0.63,0.66,0.62,0.62,952935,4372842.00
2005/08/30,0.61,0.63,0.61,0.62,597120,2703764.00
2005/08/31,0.62,0.66,0.61,0.65,1411227,6575052.00
2005/09/01,0.66,0.70,0.65,0.69,1695579,8165834.00
2005/09/02,0.68,0.72,0.67,0.71,1987007,9797161.00
2005/09/05,0.71,0.73,0.69,0.71,1136695,5642235.00
2005/09/06,0.71,0.71,0.66,0.67,1211500,5941752.00
2005/09/07,0.66,0.70,0.65,0.70,1141775,5552761.00
2005/09/08,0.70,0.71,0.67,0.69,779041,3826175.00
2005/09/09,0.69,0.70,0.67,0.69,558488,2727224.00
2005/09/12,0.69,0.78,0.69,0.74,2500601,13028573.00
2005/09/13,0.73,0.77,0.72,0.76,1502362,7863825.00
2005/09/14,0.76,0.85,0.76,0.82,2998522,16703469.00
2005/09/15,0.81,0.83,0.79,0.82,1411118,7838004.00
2005/09/16,0.81,0.82,0.78,0.80,1167364,6417796.00
2005/09/20,0.82,0.89,0.81,0.87,2720839,15816147.00
2005/09/21,0.87,0.88,0.83,0.84,1701053,9802224.00
2005/09/22,0.85,0.85,0.74,0.76,1503475,8053825.00
2005/09/23,0.74,0.76,0.71,0.71,874323,4463114.00
2005/09/26,0.71,0.72,0.69,0.72,654632,3288920.00
2005/09/27,0.73,0.76,0.71,0.72,1066813,5494671.00
2005/09/28,0.71,0.72,0.65,0.65,1059214,5128293.00
2005/09/29,0.65,0.68,0.65,0.68,587370,2824828.00
2005/09/30,0.69,0.69,0.67,0.67,288346,1393755.00
2005/10/10,0.67,0.67,0.62,0.63,466300,2178357.00
2005/10/11,0.62,0.66,0.62,0.65,366669,1706520.00
2005/10/12,0.66,0.69,0.64,0.68,537409,2581913.00
2005/10/13,0.67,0.69,0.67,0.69,538110,2604073.00
2005/10/14,0.68,0.68,0.65,0.65,404400,1923161.00
2005/10/17,0.64,0.67,0.63,0.66,263319,1231254.00
2005/10/18,0.66,0.71,0.65,0.69,768147,3759578.00
2005/10/19,0.71,0.78,0.71,0.78,1890219,10167084.00
2005/10/20,0.82,0.83,0.72,0.73,2207600,11664900.00
2005/10/21,0.73,0.77,0.71,0.74,1088689,5619853.00
2005/10/24,0.74,0.75,0.71,0.72,601502,3059851.00
2005/10/25,0.73,0.73,0.66,0.67,985340,4792016.00
2005/10/26,0.67,0.68,0.63,0.64,518345,2419466.00
2005/10/27,0.64,0.66,0.63,0.64,423494,1976485.00
2005/10/28,0.63,0.65,0.58,0.59,574642,2543664.00
2005/10/31,0.62,0.62,0.58,0.61,241769,1067569.00
2005/11/01,0.61,0.61,0.57,0.58,350451,1521826.00
2005/11/02,0.58,0.61,0.57,0.61,420903,1862141.00
2005/11/03,0.61,0.62,0.59,0.59,409321,1801867.00
2005/11/04,0.60,0.60,0.58,0.60,213949,934328.00
2005/11/07,0.59,0.62,0.58,0.62,287490,1268071.00
2005/11/08,0.61,0.64,0.60,0.63,489168,2222754.00
2005/11/09,0.67,0.72,0.67,0.72,1339183,6723908.00
2005/11/10,0.72,0.72,0.64,0.64,1576393,7590783.00
2005/11/11,0.62,0.64,0.60,0.61,874987,3925991.00
2005/11/14,0.61,0.63,0.60,0.62,338630,1522801.00
2005/11/15,0.62,0.64,0.61,0.62,402600,1839137.00
2005/11/16,0.61,0.63,0.59,0.62,454440,2007230.00
2005/11/17,0.62,0.66,0.61,0.65,605378,2781927.00
2005/11/18,0.64,0.67,0.63,0.66,823475,3872584.00
2005/11/21,0.68,0.68,0.65,0.66,376345,1782107.00
2005/11/22,0.66,0.67,0.62,0.62,359600,1672937.00
2005/11/23,0.62,0.64,0.62,0.63,309027,1416889.00
2005/11/24,0.63,0.64,0.62,0.64,289520,1332489.00
2005/11/25,0.64,0.67,0.63,0.65,479359,2256017.00
2005/11/28,0.65,0.67,0.65,0.66,440460,2082506.00
2005/11/29,0.63,0.66,0.62,0.62,361900,1661349.00
2005/11/30,0.62,0.63,0.61,0.63,280466,1268803.00
2005/12/01,0.63,0.63,0.61,0.63,137528,625271.00
2005/12/02,0.63,0.63,0.59,0.60,409451,1811922.00
2005/12/05,0.58,0.59,0.56,0.57,272040,1168114.00
2005/12/06,0.57,0.59,0.56,0.58,149190,637921.00
2005/12/07,0.58,0.58,0.56,0.57,348158,1480875.00
2005/12/08,0.58,0.58,0.56,0.56,204100,864893.00
2005/12/09,0.56,0.59,0.56,0.58,294568,1257282.00
2005/12/12,0.58,0.60,0.58,0.59,290739,1270096.00
2005/12/13,0.59,0.59,0.58,0.59,180438,780391.00
2005/12/14,0.58,0.60,0.58,0.60,270431,1181340.00
2005/12/15,0.60,0.61,0.59,0.59,271734,1198957.00
2005/12/16,0.58,0.60,0.58,0.59,233895,1013892.00
2005/12/19,0.60,0.60,0.58,0.59,198669,864693.00
2005/12/20,0.59,0.59,0.58,0.59,200296,866108.00
2005/12/21,0.59,0.59,0.56,0.57,278201,1190576.00
2005/12/22,0.56,0.57,0.55,0.57,173499,732931.00
2005/12/23,0.57,0.58,0.57,0.58,184057,789276.00
2005/12/26,0.58,0.59,0.58,0.59,252812,1096499.00
2005/12/27,0.58,0.59,0.58,0.59,194607,845827.00
2005/12/28,0.59,0.59,0.58,0.59,173800,755947.00
2005/12/29,0.59,0.60,0.58,0.59,340120,1486655.00
2005/12/30,0.59,0.59,0.57,0.57,305800,1313107.00
2006/01/04,0.58,0.59,0.57,0.59,270743,1168361.00
2006/01/05,0.59,0.60,0.58,0.60,521148,2264014.00
2006/01/06,0.60,0.61,0.58,0.60,578084,2549183.00
2006/01/09,0.60,0.61,0.60,0.61,527664,2345392.00
2006/01/10,0.61,0.62,0.60,0.62,640068,2871318.00
2006/01/11,0.62,0.62,0.60,0.60,457877,2037306.00
2006/01/12,0.60,0.62,0.59,0.61,511351,2269916.00
2006/01/13,0.61,0.64,0.61,0.63,819347,3725020.00
2006/01/16,0.63,0.63,0.60,0.61,442888,2001040.00
2006/01/17,0.61,0.61,0.60,0.60,312290,1383315.00
2006/01/18,0.61,0.63,0.60,0.62,406355,1821886.00
2006/01/19,0.62,0.63,0.61,0.62,456073,2056991.00
2006/01/20,0.62,0.62,0.59,0.60,565689,2511384.00
2006/01/23,0.60,0.61,0.54,0.54,1404512,5858141.00
2006/01/24,0.54,0.55,0.54,0.54,537494,2203479.00
2006/01/25,0.54,0.55,0.51,0.52,534897,2139601.00
2006/02/06,0.52,0.54,0.49,0.53,398899,1605927.00
2006/02/07,0.53,0.57,0.53,0.55,872494,3610664.00
2006/02/08,0.55,0.56,0.54,0.56,481055,2004319.00
