600026 中远海能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/05/23,-0.13,-0.04,-0.28,-0.20,268457052,1200805888.00
2002/05/24,-0.22,-0.19,-0.38,-0.32,73276139,314760800.00
2002/05/27,-0.31,-0.27,-0.36,-0.30,19293068,82806584.00
2002/05/29,-0.40,-0.35,-0.45,-0.40,29164830,121789968.00
2002/05/30,-0.38,-0.28,-0.42,-0.30,30204444,128953456.00
2002/05/31,-0.31,-0.29,-0.38,-0.37,17552794,74806608.00
2002/06/03,-0.38,-0.32,-0.43,-0.34,15514549,65537724.00
2002/06/04,-0.34,-0.30,-0.37,-0.31,10304385,44052584.00
2002/06/05,-0.31,-0.31,-0.38,-0.36,10869904,46236908.00
2002/06/06,-0.38,-0.19,-0.38,-0.25,37256285,162771936.00
2002/06/07,-0.25,-0.15,-0.27,-0.22,48847597,216885024.00
2002/06/10,-0.24,-0.20,-0.24,-0.23,10897491,48005264.00
2002/06/11,-0.23,-0.14,-0.24,-0.20,32545068,144828512.00
2002/06/12,-0.21,-0.19,-0.24,-0.21,8924727,39388496.00
2002/06/13,-0.21,-0.18,-0.24,-0.24,7022717,31026392.00
2002/06/14,-0.24,-0.24,-0.30,-0.28,12386400,53837884.00
2002/06/17,-0.31,-0.26,-0.32,-0.28,5524200,23868316.00
2002/06/18,-0.26,-0.17,-0.27,-0.19,13884800,61475340.00
2002/06/19,-0.19,-0.19,-0.22,-0.22,5105200,22586706.00
2002/06/20,-0.23,-0.15,-0.24,-0.19,12951900,57837452.00
2002/06/21,-0.19,-0.04,-0.19,-0.08,40267400,184000512.00
2002/06/24,0.27,0.27,0.27,0.27,27080800,136758048.00
2002/06/25,0.67,0.67,0.60,0.67,59416000,328961824.00
2002/06/26,0.86,1.10,0.69,1.10,231836100,1376861312.00
2002/06/27,1.07,1.58,1.01,1.58,121169200,773540608.00
2002/06/28,1.79,2.02,1.41,1.62,154945700,1071649152.00
2002/07/01,1.56,2.13,1.45,1.89,91553900,639993728.00
2002/07/02,1.78,1.94,1.72,1.81,51934100,366288800.00
2002/07/03,1.83,2.09,1.81,1.93,45527600,328431264.00
2002/07/04,1.94,1.97,1.77,1.83,43310400,306747584.00
2002/07/05,1.83,1.96,1.71,1.92,43256300,304715328.00
2002/07/08,1.92,1.98,1.85,1.89,25727000,184184848.00
2002/07/09,1.88,2.38,1.79,2.19,85858400,635870080.00
2002/07/10,2.11,2.25,2.05,2.09,56656200,422025120.00
2002/07/11,2.03,2.13,1.91,1.93,40928600,297786272.00
2002/07/12,1.87,1.97,1.72,1.80,44886600,316232768.00
2002/07/15,1.79,1.90,1.75,1.81,24063700,169749216.00
2002/07/16,1.82,1.97,1.76,1.82,24890900,176516864.00
2002/07/17,1.82,1.93,1.81,1.93,18846300,133961160.00
2002/07/18,1.93,1.97,1.83,1.86,21967200,156533264.00
2002/07/19,1.86,1.93,1.83,1.86,11686900,83000080.00
2002/07/22,1.85,1.86,1.41,1.52,39959900,274448704.00
2002/07/23,1.49,1.62,1.47,1.54,25759400,172777392.00
2002/07/24,1.52,1.58,1.40,1.44,22561700,148089680.00
2002/07/25,1.46,1.54,1.41,1.45,16097100,106277272.00
2002/07/26,1.42,1.58,1.41,1.48,18212900,121299800.00
2002/07/29,1.48,1.74,1.45,1.72,28177747,191544352.00
2002/07/30,1.69,1.76,1.63,1.69,20530779,141215984.00
2002/07/31,1.69,1.70,1.51,1.53,17103656,115420000.00
2002/08/01,1.51,1.59,1.45,1.53,11250897,74910528.00
2002/08/02,1.54,1.58,1.49,1.52,6092899,40706124.00
2002/08/05,1.52,1.52,1.45,1.47,7042902,46464832.00
2002/08/06,1.45,1.97,1.45,1.75,48414970,339395264.00
2002/08/07,1.70,1.75,1.64,1.66,14713410,101017080.00
2002/08/08,1.68,1.83,1.68,1.71,13560282,94131560.00
2002/08/09,1.67,1.72,1.65,1.66,7703654,52846876.00
2002/08/12,1.63,1.67,1.57,1.64,6351873,43067936.00
2002/08/13,1.62,1.75,1.61,1.67,6667842,45849424.00
2002/08/14,1.71,1.77,1.67,1.76,10262445,71164288.00
2002/08/15,1.76,1.79,1.64,1.66,6949254,47863408.00
2002/08/16,1.63,1.86,1.52,1.73,20072736,138534288.00
2002/08/19,1.71,1.74,1.67,1.69,4980309,34308928.00
2002/08/20,1.75,1.86,1.72,1.81,20223481,142074832.00
2002/08/21,1.83,1.87,1.73,1.75,15295248,107284640.00
2002/08/22,1.73,1.80,1.65,1.71,20137656,139155632.00
2002/08/23,1.71,1.75,1.68,1.72,6427305,44366780.00
2002/08/26,1.72,1.72,1.60,1.62,14039147,95493960.00
2002/08/27,1.61,1.65,1.54,1.58,11313960,76187552.00
2002/08/28,1.58,1.65,1.55,1.60,5325640,35975464.00
2002/08/29,1.59,1.62,1.56,1.58,3332608,22436388.00
2002/08/30,1.58,1.60,1.55,1.58,3125761,21020328.00
2002/09/02,1.56,1.58,1.51,1.55,3703154,24748508.00
2002/09/03,1.54,1.62,1.54,1.58,2902318,19507148.00
2002/09/04,1.59,1.61,1.52,1.54,3988343,26656600.00
2002/09/05,1.54,1.54,1.47,1.48,7398886,48929372.00
2002/09/06,1.48,1.51,1.40,1.40,7571867,49483504.00
2002/09/09,1.37,1.37,1.17,1.18,13299789,83462240.00
2002/09/10,1.01,1.19,1.01,1.10,7675851,46940920.00
2002/09/11,1.07,1.24,1.02,1.23,12282691,75708144.00
2002/09/12,1.23,1.25,1.14,1.17,6099474,38038468.00
2002/09/13,1.17,1.23,1.15,1.15,3292107,20454072.00
2002/09/16,1.13,1.14,1.06,1.09,5003118,30515880.00
2002/09/17,1.07,1.17,1.06,1.14,4746018,29075866.00
2002/09/18,1.14,1.14,1.06,1.07,3086888,18850966.00
