601555 东吴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/12,5.86,5.93,5.37,5.44,229661972,1746653696.00
2011/12/13,5.49,5.68,5.39,5.54,149097093,1122589696.00
2011/12/14,5.50,5.63,5.28,5.59,105105769,778380480.00
2011/12/15,5.48,5.80,5.40,5.42,136738370,1041247104.00
2011/12/16,5.35,5.58,5.29,5.57,109401517,800084864.00
2011/12/19,5.45,5.75,5.35,5.70,104497300,784525376.00
2011/12/20,5.67,5.73,5.46,5.47,79518409,605343040.00
2011/12/21,5.54,5.63,5.32,5.34,71841316,533717408.00
2011/12/22,5.16,5.24,4.95,5.08,81459359,551361216.00
2011/12/23,5.03,5.18,4.95,4.98,69452181,465116384.00
2011/12/26,4.92,5.01,4.83,4.84,46210834,298420992.00
2011/12/27,4.81,5.09,4.74,4.85,76457149,494367040.00
2011/12/28,4.75,5.06,4.70,4.98,79053355,506495680.00
2011/12/29,4.88,4.96,4.84,4.85,47479569,305869632.00
2011/12/30,4.89,5.12,4.86,4.97,58644638,388631456.00
2012/01/04,4.99,4.99,4.79,4.81,40568491,261376544.00
2012/01/05,4.76,4.93,4.73,4.77,36926046,233433984.00
2012/01/06,4.79,5.02,4.73,4.93,58041776,373152768.00
2012/01/09,4.90,5.12,4.84,5.11,74724816,496014784.00
2012/01/10,5.08,5.25,5.05,5.18,77497426,531473952.00
2012/01/11,5.16,5.26,5.13,5.19,53595579,371952736.00
2012/01/12,5.12,5.15,5.03,5.05,50663474,342416096.00
2012/01/13,5.04,5.09,4.86,4.88,38061557,248152240.00
2012/01/16,4.83,4.92,4.77,4.81,24446045,154847824.00
2012/01/17,4.83,5.09,4.77,5.06,43586098,284705408.00
2012/01/18,5.06,5.44,4.99,5.03,70445569,487665920.00
2012/01/19,5.01,5.24,4.94,5.14,46669956,317489216.00
2012/01/20,5.15,5.17,5.05,5.14,31948318,217668752.00
2012/01/30,5.12,5.13,5.03,5.06,25261805,170269072.00
2012/01/31,5.07,5.09,4.99,5.09,18055530,121078416.00
2012/02/01,5.07,5.10,4.96,4.97,22458590,149724736.00
2012/02/02,5.00,5.06,4.92,5.06,25337875,167288560.00
2012/02/03,5.04,5.09,4.97,5.06,26998839,180264928.00
2012/02/06,5.08,5.19,5.03,5.10,34514997,234721120.00
