600674 川投能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-3.31,-3.31,-3.35,-3.33,7520000,38145116.00
1996/11/04,-3.34,-3.33,-3.35,-3.33,2858400,14103290.00
1996/11/05,-3.33,-3.32,-3.36,-3.35,2786100,13637004.00
1996/11/06,-3.35,-3.35,-3.39,-3.37,3102800,14066024.00
1996/11/07,-3.37,-3.36,-3.38,-3.37,1824900,8297087.00
1996/11/08,-3.37,-3.36,-3.38,-3.37,1757100,8006247.00
1996/11/11,-3.37,-3.36,-3.38,-3.36,2398600,10843006.00
1996/11/12,-3.36,-3.35,-3.37,-3.36,2831000,13308600.00
1996/11/13,-3.35,-3.33,-3.35,-3.34,5088300,25019866.00
1996/11/14,-3.34,-3.32,-3.34,-3.33,5582600,28108082.00
1996/11/15,-3.34,-3.30,-3.34,-3.32,9576400,49792204.00
1996/11/18,-3.31,-3.30,-3.32,-3.31,6751900,35674272.00
1996/11/19,-3.29,-3.26,-3.30,-3.29,11411900,64265096.00
1996/11/20,-3.30,-3.29,-3.32,-3.31,5466200,29214222.00
1996/11/21,-3.30,-3.30,-3.36,-3.36,4625200,23376936.00
1996/11/22,-3.37,-3.35,-3.38,-3.35,3550700,16576190.00
1996/11/25,-3.35,-3.34,-3.37,-3.34,2823300,13587514.00
1996/11/26,-3.34,-3.34,-3.36,-3.35,2422400,11774926.00
1996/11/27,-3.35,-3.34,-3.36,-3.34,2627500,12722029.00
1996/11/28,-3.33,-3.31,-3.35,-3.31,5256500,26619942.00
1996/11/29,-3.31,-3.28,-3.32,-3.29,11050300,60381056.00
1996/12/02,-3.27,-3.21,-3.27,-3.22,21359600,132509952.00
1996/12/03,-3.21,-3.20,-3.25,-3.24,17214000,108577456.00
1996/12/04,-3.25,-3.19,-3.25,-3.19,16204100,103640544.00
1996/12/05,-3.17,-3.16,-3.21,-3.19,12665300,86525112.00
1996/12/06,-3.19,-3.19,-3.21,-3.20,8927700,58802068.00
1996/12/09,-3.20,-3.17,-3.21,-3.18,10883600,72469232.00
