688278 特宝生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/17,29.11,35.08,27.33,33.88,29876343,921926528.00
2020/01/20,31.08,47.02,30.57,41.43,24260460,940436032.00
2020/01/21,42.58,49.58,41.68,47.98,18433921,882266112.00
2020/01/22,48.57,48.57,38.59,41.73,11758582,529235936.00
2020/01/23,43.57,45.66,38.61,40.74,8268399,361365568.00
2020/02/03,34.88,48.52,34.88,47.66,14940949,661125760.00
2020/02/04,43.59,51.57,40.58,46.38,13839180,662494016.00
2020/02/05,45.11,49.87,44.61,47.81,11641435,568072960.00
2020/02/06,49.58,52.58,47.38,47.42,12196723,630210816.00
2020/02/07,45.58,48.08,43.59,45.48,8967686,422920736.00
2020/02/10,45.68,45.98,41.58,42.23,6938578,306362976.00
2020/02/11,42.28,42.43,39.04,39.64,5359801,223328480.00
2020/02/12,39.78,42.03,39.78,41.99,5341084,228692976.00
2020/02/13,41.03,42.17,39.48,40.78,5202419,218653136.00
2020/02/14,42.08,44.10,40.26,41.14,4476464,194787968.00
2020/02/17,40.16,41.36,39.78,41.32,3925378,165744272.00
2020/02/18,41.39,41.95,39.78,40.18,4608829,193326528.00
2020/02/19,40.24,41.08,37.58,37.62,4509904,181304224.00
2020/02/20,37.69,38.08,35.46,35.58,4950033,185476240.00
2020/02/21,35.61,37.06,34.68,36.16,3143153,118020768.00
2020/02/24,37.10,38.46,36.58,37.63,3943562,154046000.00
2020/02/25,36.68,39.16,36.61,38.00,4745111,187498608.00
2020/02/26,38.00,38.10,35.08,35.45,3725415,140369888.00
2020/02/27,36.19,36.33,32.88,33.28,3314220,117058408.00
2020/02/28,32.88,35.08,30.82,33.96,4350020,152840400.00
2020/03/02,34.64,34.98,33.16,34.69,3152754,113152704.00
2020/03/03,35.43,37.96,35.43,36.14,4176488,159076736.00
2020/03/04,35.68,37.83,35.09,37.18,4513353,173526928.00
2020/03/05,37.18,37.22,36.13,36.61,3227237,122907392.00
2020/03/06,36.31,37.53,36.08,36.66,2676865,102663504.00
2020/03/09,35.86,36.08,34.08,34.14,2897443,104872864.00
2020/03/10,33.08,34.82,32.68,34.68,2166217,76399400.00
2020/03/11,35.08,35.08,33.33,33.43,1692311,60350208.00
2020/03/12,33.46,34.33,33.08,33.36,1378717,48400852.00
2020/03/13,32.02,32.60,30.59,31.68,2141453,70573416.00
2020/03/16,31.70,33.07,30.30,30.39,1508206,49902836.00
2020/03/17,30.38,31.19,27.71,28.95,2118125,63947196.00
2020/03/18,29.33,29.89,28.09,28.31,1555973,47614208.00
2020/03/19,28.33,28.97,27.10,28.61,1765560,51867664.00
2020/03/20,29.21,29.53,28.66,28.88,1271616,38670108.00
2020/03/23,28.58,28.58,27.18,27.57,1170775,34044932.00
2020/03/24,28.36,28.47,27.31,28.08,1038497,30456932.00
2020/03/25,29.21,29.31,28.59,28.95,1318336,39977896.00
2020/03/26,28.78,31.55,28.34,30.41,2415395,76326408.00
2020/03/27,30.37,31.51,29.20,29.28,1975002,62885212.00
2020/03/30,29.46,29.88,27.34,28.00,1368566,40125232.00
2020/03/31,28.18,28.61,27.58,27.88,805435,23707188.00
2020/04/01,27.82,28.20,27.38,27.68,962624,28102250.00
2020/04/02,27.58,28.27,27.38,28.27,877280,25711664.00
2020/04/03,28.57,29.69,28.46,28.68,1378422,41975080.00
