600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/08,2.42,2.67,2.02,2.03,21071500,400688800.00
2000/06/09,1.91,1.96,1.78,1.79,4329700,76828712.00
2000/06/12,1.73,1.86,1.66,1.81,1512000,26232836.00
2000/06/13,1.81,2.01,1.80,1.88,2001600,36236592.00
2000/06/14,1.89,2.00,1.83,1.91,1599500,28803192.00
2000/06/15,1.91,1.92,1.84,1.90,681200,12199015.00
2000/06/16,1.91,2.03,1.91,1.95,1683300,30691568.00
2000/06/19,1.96,2.08,1.89,1.95,1406300,25863542.00
2000/06/20,1.91,1.92,1.81,1.84,985800,17510060.00
2000/06/21,1.84,1.93,1.83,1.92,583900,10480998.00
2000/06/22,1.92,1.94,1.85,1.92,602200,10786811.00
2000/06/23,1.91,1.95,1.86,1.95,719300,12927206.00
2000/06/26,2.02,2.02,1.94,1.96,881200,16066389.00
2000/06/27,1.98,2.01,1.94,1.98,689700,12577685.00
2000/06/28,1.96,1.98,1.93,1.95,581400,10549495.00
2000/06/30,2.06,2.06,1.87,1.88,499200,9035626.00
2000/07/03,1.78,1.86,1.78,1.81,824700,14523827.00
2000/07/04,1.81,1.86,1.79,1.82,312800,5507194.00
2000/07/05,1.81,1.85,1.76,1.76,485300,8503534.00
2000/07/06,1.76,1.81,1.73,1.78,300800,5247680.00
2000/07/07,1.78,1.89,1.76,1.87,461700,8170700.00
2000/07/10,1.87,1.90,1.79,1.85,291400,5184538.00
2000/07/11,1.81,1.90,1.81,1.86,365000,6479782.00
2000/07/12,1.86,1.96,1.85,1.91,561000,10100771.00
2000/07/13,1.91,2.13,1.91,2.08,2583000,47781328.00
2000/07/14,2.10,2.16,2.02,2.06,1742900,32598782.00
2000/07/17,2.09,2.10,1.97,1.98,605000,11147001.00
2000/07/18,1.96,1.99,1.92,1.97,416000,7570096.00
2000/07/19,1.93,1.98,1.93,1.96,315200,5731888.00
2000/07/20,1.95,1.99,1.93,1.94,363200,6591034.00
2000/07/21,1.94,1.95,1.92,1.94,312300,5652678.00
2000/07/24,1.94,1.95,1.86,1.86,315300,5631166.00
2000/07/25,1.87,1.94,1.82,1.92,333900,5975973.00
2000/07/26,1.92,1.99,1.91,1.95,305200,5545054.00
2000/07/27,1.88,1.91,1.84,1.86,468900,8350839.00
2000/07/28,1.84,1.90,1.83,1.87,327400,5817902.00
2000/07/31,1.85,1.86,1.78,1.82,427600,7527688.00
2000/08/01,1.82,1.91,1.81,1.84,270000,4782764.00
2000/08/02,1.81,1.89,1.81,1.86,250500,4453296.00
2000/08/03,1.85,1.88,1.84,1.87,265300,4722101.00
2000/08/04,1.87,1.93,1.84,1.91,438100,7865240.00
2000/08/07,1.93,2.02,1.91,2.01,858500,15700467.00
2000/08/08,2.02,2.03,1.93,1.98,430200,7827663.00
2000/08/09,1.96,1.98,1.92,1.96,494300,8956255.00
2000/08/10,1.96,2.00,1.91,1.98,586000,10626528.00
2000/08/11,2.01,2.03,1.91,1.97,580100,10603575.00
2000/08/14,1.99,2.06,1.99,2.04,850800,15680824.00
2000/08/15,2.04,2.04,1.95,1.98,426600,7789331.00
2000/08/16,1.99,1.99,1.94,1.97,319700,5810080.00
2000/08/17,1.97,1.99,1.94,1.94,246600,4481627.00
2000/08/18,1.94,1.97,1.93,1.94,292000,5292115.00
2000/08/21,1.96,2.02,1.94,2.01,501600,9178612.00
2000/08/22,2.01,2.03,1.91,1.91,369000,6768791.00
2000/08/23,1.89,2.00,1.80,2.00,1103700,19923492.00
2000/08/24,2.00,2.26,1.99,2.18,4259100,80857472.00
2000/08/25,2.19,2.26,2.16,2.21,2905600,55920188.00
2000/08/28,2.22,2.29,2.22,2.28,1783600,34571284.00
2000/08/29,2.28,2.29,2.22,2.26,819600,15852611.00
2000/08/30,2.26,2.26,2.11,2.14,1048200,20047790.00
2000/08/31,2.11,2.23,2.06,2.15,1500400,28586980.00
2000/09/01,2.14,2.19,2.06,2.07,561600,10594881.00
2000/09/04,2.04,2.11,2.02,2.08,565000,10503787.00
2000/09/05,2.11,2.13,1.91,1.91,387800,7147140.00
2000/09/06,1.91,2.00,1.89,1.93,569900,10283561.00
2000/09/07,1.92,1.99,1.92,1.99,341400,6212923.00
2000/09/08,2.00,2.06,1.98,2.02,294600,5423761.00
2000/09/11,2.02,2.15,2.02,2.11,398600,7495393.00
2000/09/12,2.11,2.14,2.04,2.13,206700,3872122.00
2000/09/13,2.12,2.14,2.09,2.10,273800,5154085.00
2000/09/14,2.10,2.14,2.04,2.06,150600,2806171.00
2000/09/15,2.04,2.12,2.04,2.11,276500,5173597.00
2000/09/18,2.12,2.16,2.08,2.08,428500,8065812.00
2000/09/19,2.04,2.04,1.91,1.99,486800,8829415.00
2000/09/20,2.00,2.09,1.91,2.08,766700,13912757.00
2000/09/21,2.10,2.12,2.01,2.04,603500,11248309.00
2000/09/22,1.96,2.07,1.96,2.05,402800,7470890.00
2000/09/25,2.03,2.18,2.03,2.15,953800,17998652.00
2000/09/26,2.15,2.19,2.12,2.16,531700,10088504.00
