601233 桐昆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/18,8.01,9.27,8.01,8.92,76437111,2191342080.00
2011/05/19,8.63,8.80,8.20,8.33,34929441,995146752.00
2011/05/20,8.15,9.23,8.10,8.78,42204061,1240443008.00
2011/05/23,8.63,9.13,8.52,8.95,30411868,894931584.00
2011/05/24,8.75,8.76,8.31,8.61,18572118,533131488.00
2011/05/25,8.52,8.87,8.34,8.51,14900779,429464640.00
2011/05/26,8.61,8.72,7.95,7.98,21675088,607468032.00
2011/05/27,7.80,7.81,7.27,7.38,16483768,425335520.00
2011/05/30,7.37,7.38,7.06,7.08,8334106,207549952.00
2011/05/31,7.06,7.40,7.06,7.39,9951253,249064128.00
2011/06/01,7.35,7.79,7.25,7.58,12665142,327954368.00
2011/06/02,7.31,7.41,7.15,7.31,8914242,223875152.00
2011/06/03,7.27,7.55,7.25,7.41,7537580,191567632.00
2011/06/07,7.35,7.40,7.26,7.34,5949842,150005296.00
2011/06/08,7.33,7.33,7.09,7.24,6723947,167404608.00
2011/06/09,7.24,7.40,7.09,7.22,7694396,193021072.00
2011/06/10,7.18,7.47,7.10,7.38,7726262,194989632.00
2011/06/14,7.38,7.56,7.31,7.40,7342836,187754976.00
2011/06/15,7.40,7.65,7.34,7.43,6751594,173642080.00
2011/06/16,7.34,7.34,6.99,7.01,6829513,169602448.00
2011/06/17,6.91,7.15,6.77,6.79,5514572,133621088.00
2011/06/20,6.78,6.86,6.56,6.67,4347876,102116152.00
2011/06/21,6.72,7.01,6.67,6.96,6094710,145719472.00
2011/06/22,6.92,6.99,6.80,6.88,4354778,104412576.00
2011/06/23,6.85,7.48,6.76,7.38,11651841,289199072.00
2011/06/24,7.24,7.63,7.23,7.45,9965375,254573824.00
2011/06/27,7.44,7.91,7.44,7.71,13627442,361217248.00
2011/06/28,7.74,7.94,7.61,7.75,9346091,248288912.00
2011/06/29,7.75,8.00,7.66,7.78,8203197,219748384.00
2011/06/30,7.72,8.19,7.72,8.03,8946333,243209312.00
2011/07/01,8.09,8.16,7.95,8.05,5673166,154666064.00
2011/07/04,8.14,8.40,8.06,8.36,7233518,201664672.00
2011/07/05,8.34,8.36,8.13,8.23,6980694,193645312.00
2011/07/06,8.13,8.29,7.96,8.22,6579560,179931616.00
2011/07/07,8.21,8.74,8.19,8.46,9701361,275692896.00
2011/07/08,8.38,8.52,8.33,8.41,5015351,141821632.00
2011/07/11,8.38,8.46,8.24,8.31,5761849,162216528.00
2011/07/12,8.20,8.22,7.86,7.88,9289802,252510384.00
2011/07/13,7.95,8.37,7.94,8.30,7679475,212283504.00
2011/07/14,8.37,9.23,8.36,8.96,16260699,480424416.00
2011/07/15,8.95,9.26,8.88,9.05,9659467,291676480.00
2011/07/18,9.03,9.88,9.03,9.57,11255949,355298880.00
2011/07/19,9.38,9.83,9.24,9.47,8569155,269017504.00
2011/07/20,9.57,9.63,9.03,9.22,9390009,287817472.00
2011/07/21,9.20,9.54,9.13,9.28,7338498,227093616.00
2011/07/22,9.33,9.42,9.07,9.31,5435201,166323776.00
2011/07/25,9.20,9.55,8.88,8.97,8804472,267723200.00
2011/07/26,8.88,9.09,8.83,8.94,5028002,149715232.00
2011/07/27,8.85,10.00,8.85,10.00,14652261,464628000.00
2011/07/28,9.91,10.05,9.70,10.00,10290247,333732896.00
2011/07/29,9.99,10.50,9.70,9.73,13212659,436541472.00
2011/08/01,9.69,10.09,9.61,9.95,6902153,223825104.00
2011/08/02,9.85,10.30,9.81,10.29,10751491,355887712.00
2011/08/03,10.15,10.41,10.02,10.25,6539663,217908096.00
2011/08/04,10.19,10.33,9.78,9.89,10151065,332646112.00
2011/08/05,10.31,11.02,10.28,10.62,24991372,867063808.00
2011/08/08,10.26,10.91,10.01,10.78,18129488,621203968.00
2011/08/09,10.38,10.94,10.09,10.74,13120393,450620192.00
2011/08/10,10.93,11.68,10.74,10.90,18550036,667837568.00
2011/08/11,10.66,11.47,10.56,11.20,13873919,497599008.00
2011/08/12,11.21,11.23,10.95,11.10,10595141,379139040.00
2011/08/15,11.00,11.20,10.95,11.02,7708517,275425376.00
2011/08/16,10.99,11.34,10.99,11.10,7811252,281085376.00
2011/08/17,11.13,11.13,10.74,10.83,10298139,362072512.00
2011/08/18,10.79,10.83,10.34,10.51,16843386,576087936.00
2011/08/19,10.27,10.51,10.24,10.41,8554670,289454432.00
2011/08/22,10.45,10.55,9.93,9.98,12390548,413401440.00
2011/08/24,10.38,10.93,10.27,10.70,17202394,592122944.00
2011/08/25,10.63,10.79,10.45,10.72,10610626,366136992.00
2011/08/26,10.73,10.91,10.66,10.91,8975034,314276032.00
2011/08/29,10.78,10.88,10.59,10.62,7461949,259381376.00
2011/08/30,10.74,10.75,10.26,10.30,8194430,280720384.00
2011/08/31,10.45,10.93,10.41,10.71,13481578,468546976.00
2011/09/01,10.73,10.87,10.45,10.80,8834126,306084832.00
2011/09/02,10.75,10.88,10.41,10.63,7780339,268279536.00
2011/09/05,10.45,10.70,10.15,10.19,7972314,270155968.00
2011/09/06,9.75,10.16,9.56,9.63,8539130,133611904.00
2011/09/07,9.66,9.86,9.31,9.80,16161904,249060960.00
2011/09/08,9.79,9.79,9.20,9.22,17699634,268850048.00
2011/09/09,9.25,9.44,8.76,9.06,13499943,198329680.00
2011/09/13,8.74,9.35,8.74,9.13,12034059,178040880.00
2011/09/14,8.91,9.82,8.91,9.70,17349575,261667728.00
2011/09/15,9.71,10.08,9.54,9.54,21850154,341425440.00
2011/09/16,9.59,9.70,9.36,9.39,10727230,163364032.00
2011/09/19,9.29,9.29,8.75,8.81,11476467,166076960.00
2011/09/20,8.74,8.96,8.74,8.85,7213604,103546336.00
2011/09/21,8.90,9.14,8.54,9.09,16217987,234759872.00
2011/09/22,8.93,8.99,8.46,8.51,14362538,203793936.00
2011/09/23,8.24,8.45,8.09,8.32,11658130,157196064.00
2011/09/26,8.21,8.31,7.84,7.86,11283102,149229424.00
2011/09/27,7.99,8.34,7.95,8.17,15294472,204290048.00
2011/09/28,8.26,8.44,7.91,8.00,12124226,162999792.00
