603019 中科曙光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/02,11.14,11.67,10.96,11.44,4571701,230094864.00
2015/02/03,11.37,12.25,11.35,11.83,8366597,434935424.00
2015/02/04,11.76,12.19,11.67,11.82,5433967,282000064.00
2015/02/05,11.90,12.16,11.48,11.63,6565660,339241376.00
2015/02/06,11.65,12.01,11.06,11.18,5150487,258006032.00
2015/02/09,11.07,11.19,10.46,10.58,4689327,223495280.00
2015/02/10,10.55,10.80,10.28,10.78,3572196,166385296.00
2015/02/11,10.73,11.78,10.64,11.58,5925265,295515808.00
2015/02/12,11.41,12.03,11.40,11.59,5393992,277468576.00
2015/02/13,11.71,11.91,11.49,11.81,4257304,217916064.00
2015/02/16,11.82,12.38,11.82,12.23,5210820,276811264.00
2015/02/17,12.24,12.67,11.86,12.40,6500864,346964864.00
2015/02/25,12.34,13.78,12.30,13.43,12311619,703935616.00
2015/02/26,13.41,13.77,12.67,13.13,7656188,439775424.00
2015/02/27,13.15,13.73,13.07,13.68,6520166,377620544.00
2015/03/02,13.76,14.51,13.49,14.29,7527926,457444480.00
2015/03/03,14.15,14.58,13.33,13.41,8102857,485535168.00
2015/03/04,13.45,13.70,13.23,13.41,4443544,257606544.00
2015/03/05,13.62,14.43,13.31,13.93,6372370,381750368.00
2015/03/06,13.95,14.13,13.10,13.14,5405885,312772480.00
2015/03/09,12.88,13.26,12.67,13.17,3425432,192592736.00
2015/03/10,13.18,13.46,13.08,13.12,3052584,174749728.00
2015/03/11,13.00,13.27,12.75,12.91,3756889,211534688.00
2015/03/12,12.95,13.41,12.81,13.27,3525951,199214848.00
2015/03/13,13.23,14.33,13.23,14.06,5872273,350791968.00
2015/03/16,14.46,15.27,14.03,14.97,7999840,502815328.00
2015/03/17,14.97,15.02,14.59,14.73,5478458,346479136.00
2015/03/18,14.71,15.35,14.61,15.09,5312553,343199680.00
2015/03/19,15.10,15.32,14.46,14.69,6265166,396848416.00
2015/03/20,14.61,15.88,14.51,15.09,6533661,424346496.00
2015/03/23,15.10,15.65,14.91,15.51,5272413,343150944.00
2015/03/24,15.81,16.90,15.50,16.88,11207790,769011392.00
2015/03/25,16.85,18.70,16.69,18.70,10745332,819020736.00
2015/03/27,16.75,17.70,16.70,16.72,11595601,835015232.00
2015/03/30,16.77,17.13,16.19,16.50,6959875,486949248.00
2015/03/31,16.49,17.03,16.25,16.49,4337883,306793024.00
2015/04/01,16.47,18.28,16.41,18.28,8311250,620386944.00
2015/04/02,18.28,18.67,17.67,18.59,5977438,459352576.00
2015/04/03,18.30,20.25,18.12,19.69,5980263,479346528.00
2015/04/07,19.65,20.95,19.56,20.22,5905036,500534304.00
2015/04/08,20.35,20.83,18.75,19.55,5828294,481573792.00
2015/04/09,19.31,21.64,19.30,21.64,8941110,773011136.00
2015/04/10,22.11,23.94,21.69,23.93,6291272,598574976.00
2015/04/27,26.46,26.46,26.46,26.46,106403,11602183.00
2015/04/28,29.00,29.00,25.43,27.95,11432124,1295518336.00
2015/04/29,26.96,30.89,26.96,30.89,5729367,695517632.00
2015/04/30,32.31,34.11,32.31,33.11,3883229,529197568.00
2015/05/04,34.28,34.33,29.76,32.48,5263023,695654272.00
2015/05/05,32.03,32.31,29.17,29.66,4583413,577263616.00
2015/05/06,30.02,32.36,30.02,30.67,4426488,563154240.00
2015/05/07,30.02,31.19,29.28,29.84,3227669,399967680.00
2015/05/08,30.76,32.31,30.15,31.76,4318159,552411392.00
2015/05/11,32.06,34.33,31.04,33.34,4783413,647890176.00
2015/05/12,33.33,34.94,32.57,32.85,5034189,685402368.00
2015/05/13,32.55,36.27,31.66,35.53,6612885,908249984.00
2015/05/14,35.67,37.19,34.35,34.82,4167448,609095744.00
2015/05/15,34.04,35.00,33.13,33.91,3025020,421604704.00
2015/05/18,33.59,35.24,33.16,34.01,3643955,508280096.00
2015/05/19,35.63,37.54,35.28,37.54,3506086,522203776.00
2015/05/20,39.43,41.43,37.67,37.90,6693541,1083049856.00
2015/05/21,38.05,39.41,36.65,38.04,4738882,724127168.00
2015/05/22,38.85,38.94,34.35,36.45,6188143,913683328.00
2015/05/25,34.87,36.40,34.32,35.59,4460593,637825728.00
2015/05/26,35.63,38.18,35.59,36.78,3873256,576654080.00
2015/05/27,36.96,40.57,36.27,40.23,5754517,897061376.00
2015/05/28,40.58,42.01,36.07,36.07,6137714,977920960.00
2015/05/29,34.93,37.62,33.84,35.90,4826833,700935808.00
2015/06/01,35.27,36.78,35.08,36.11,3245133,475343456.00
2015/06/02,35.63,36.52,32.82,34.08,6552898,919668224.00
2015/06/03,35.07,36.35,33.72,36.05,5158400,736430656.00
2015/06/04,35.66,35.68,32.31,33.24,4932830,671311936.00
2015/06/05,34.10,34.61,31.14,32.05,5696791,760090944.00
2015/06/08,31.42,31.42,29.23,29.87,5909468,728231168.00
2015/06/09,30.38,30.96,29.03,30.75,3348299,418136288.00
2015/06/10,30.72,32.95,29.96,32.46,3899718,507374080.00
2015/06/11,32.37,33.03,30.93,31.02,4981871,641981376.00
2015/06/12,31.02,31.31,29.22,29.56,5738752,700907584.00
2015/06/15,29.59,29.75,26.63,26.94,6220037,711366592.00
2015/06/16,26.29,28.13,25.70,27.42,4563532,511448768.00
2015/06/17,27.45,28.38,26.24,28.30,4024491,455943776.00
2015/06/18,28.88,29.99,27.49,27.82,5289058,635292416.00
2015/06/19,27.28,27.35,24.90,24.90,3337607,357397184.00
2015/06/23,24.17,25.70,22.30,25.49,5142475,513833920.00
2015/06/24,25.95,26.10,24.05,25.06,4197695,434647200.00
2015/06/25,25.80,27.21,24.68,25.10,4655742,495678624.00
2015/06/26,23.98,25.00,22.45,22.45,4674681,452151456.00
2015/06/29,23.15,23.35,20.07,20.07,4955367,427078560.00
2015/06/30,19.27,21.40,17.93,20.75,6144471,499089792.00
2015/07/01,20.35,21.23,18.54,18.54,4705847,396633152.00
2015/07/02,18.42,18.43,16.55,16.55,5316083,386403936.00
2015/07/03,15.12,17.03,14.77,14.77,5917300,385320800.00
2015/07/06,16.38,16.38,13.16,13.45,8364614,511524800.00
2015/07/07,13.43,14.42,11.97,11.97,8886004,493658080.00
2015/07/10,13.30,13.30,13.30,13.30,476070,27321658.00
2015/07/13,14.77,14.77,14.77,14.77,70841,4472192.50
2015/07/14,16.38,16.38,16.38,16.38,96920,6730125.00
2015/07/15,18.15,18.15,16.22,16.90,15240463,1135812992.00
2015/07/16,16.90,18.73,16.23,18.73,10114823,771744768.00
2015/07/17,19.32,20.74,18.81,20.73,9115866,764497344.00
2015/07/20,20.09,22.33,20.04,21.30,8961315,787209984.00
2015/07/21,20.85,21.33,20.41,20.99,4922391,429851072.00
2015/07/22,20.62,23.22,20.60,22.97,8636223,802295872.00
2015/07/23,23.07,23.66,22.39,23.27,6058334,577649344.00
2015/07/24,23.38,23.87,21.99,22.16,6481434,615958848.00
2015/07/27,21.31,22.02,19.81,19.81,7497561,649550208.00
2015/07/28,18.30,19.81,17.69,17.80,7458144,575047744.00
2015/07/29,18.56,19.55,17.60,19.36,6779117,522734304.00
2015/07/30,19.50,20.67,18.69,19.15,6530831,543421632.00
2015/07/31,18.30,19.02,17.28,17.61,5543766,425494624.00
2015/08/03,17.13,17.41,15.72,15.73,4685571,325345920.00
2015/08/04,16.01,17.44,16.01,17.44,5162336,369364960.00
2015/08/05,17.84,18.53,17.31,17.72,6358716,480060384.00
2015/08/06,16.95,18.18,16.77,17.69,4234316,316289248.00
2015/08/07,18.15,19.22,17.87,18.73,6514330,509345600.00
2015/08/10,19.07,20.74,18.81,20.67,6102960,509089504.00
2015/08/11,20.55,20.85,19.89,20.19,5890980,502098432.00
2015/08/12,19.98,20.42,19.58,19.64,4333974,362543776.00
2015/08/13,19.58,20.17,18.75,20.00,5086172,415182688.00
2015/08/14,20.16,20.96,19.68,20.47,6903050,590174784.00
2015/08/17,19.99,20.32,19.62,19.86,3647480,303463232.00
2015/08/18,19.83,20.32,17.74,17.74,6359163,507001184.00
2015/08/19,17.28,18.56,16.28,18.38,5024176,368688800.00
2015/08/20,18.30,19.22,17.56,17.88,4480652,347272672.00
2015/08/21,17.28,17.64,16.26,16.28,4098705,293092000.00
2015/08/24,15.12,15.50,14.52,14.52,4101892,258142640.00
2015/08/25,13.02,13.48,12.93,12.93,4237825,239152192.00
2015/08/26,12.84,13.97,11.54,12.68,9283509,511270496.00
2015/08/27,13.13,13.84,12.03,12.96,8350680,469792832.00
2015/08/28,13.20,14.27,12.90,14.24,6907130,399062592.00
2015/08/31,13.84,13.96,12.70,12.71,5173521,296661728.00
2015/09/01,12.44,12.44,11.30,11.30,5192012,264800672.00
2015/09/02,10.40,11.92,10.34,10.36,4456023,213926016.00
2015/09/07,11.00,11.53,10.81,11.53,6395422,319413408.00
2015/09/08,11.27,12.59,11.09,12.38,5130012,262292016.00
2015/09/09,12.38,13.48,12.18,13.25,6242896,350380352.00
2015/09/10,12.69,13.29,12.67,12.79,3433210,193058624.00
2015/09/11,12.92,13.70,12.70,13.18,4810304,274911168.00
2015/09/14,13.29,13.45,11.73,11.73,4279993,231833440.00
2015/09/15,11.29,11.61,10.45,10.51,4054616,196561536.00
2015/09/16,10.68,11.69,10.65,11.69,4440463,217057136.00
2015/09/17,11.75,12.99,11.44,12.79,8366183,458936512.00
2015/09/18,12.69,13.07,12.30,12.97,5466602,300506912.00
2015/09/21,12.61,14.02,12.49,13.88,4545297,262432704.00
2015/09/22,13.86,14.12,13.39,13.60,3575255,210327152.00
2015/09/23,13.41,14.80,13.30,14.10,5809592,354292448.00
2015/09/24,14.16,14.45,13.92,14.29,3775532,229545520.00
2015/09/25,14.22,14.29,13.07,13.25,3787455,222595744.00
2015/09/28,13.16,14.07,12.81,14.05,3420929,200202864.00
2015/09/29,13.71,14.43,13.46,13.91,3386893,203693536.00
2015/09/30,14.09,14.19,13.61,13.70,2138453,127518112.00
2015/10/08,14.48,15.21,14.20,15.21,3307997,208563008.00
2015/10/09,15.29,16.19,15.29,15.48,4418966,295668672.00
2015/10/12,15.62,16.84,15.40,15.94,7228046,495066016.00
2015/10/13,16.44,17.33,15.96,16.79,5992594,424776352.00
2015/10/14,16.59,16.80,16.03,16.18,4354595,303409952.00
2015/10/15,16.03,17.57,15.93,17.21,5318200,381856480.00
2015/10/16,17.30,17.88,16.88,17.26,4535712,332638752.00
2015/10/19,17.16,17.81,16.41,16.76,5770085,416957792.00
2015/10/20,16.57,17.38,16.47,17.27,4872329,349249504.00
2015/10/21,17.31,17.92,15.63,15.96,5736901,409017056.00
2015/10/22,15.89,16.83,15.88,16.65,4123583,285464416.00
2015/10/23,16.59,18.17,16.47,17.54,5758640,423432800.00
2015/10/26,17.82,19.04,17.54,18.63,6565153,505585440.00
2015/10/27,18.35,18.69,17.41,18.61,4419913,336584064.00
2015/10/28,18.45,19.20,17.77,17.96,5449068,424205312.00
2015/10/29,18.30,18.56,17.65,18.15,3596858,274365824.00
2015/10/30,17.79,20.10,17.67,20.10,6880775,559092864.00
2015/11/02,19.07,22.25,18.89,21.41,10492153,933847616.00
2015/11/03,21.36,21.94,20.25,21.39,7001630,615972864.00
2015/11/04,21.51,22.51,21.26,22.08,5001481,453135264.00
2015/11/05,21.62,22.04,21.16,21.18,5174555,462939104.00
2015/11/06,20.34,22.64,20.34,22.13,10698613,971240384.00
2015/11/09,22.39,24.43,21.89,24.12,9399541,909237568.00
2015/11/10,24.12,24.67,23.09,23.93,6263613,620569408.00
2015/11/11,23.99,26.24,23.69,25.70,7242632,753122816.00
2015/11/12,25.65,27.30,25.19,26.76,6890590,755237504.00
2015/11/13,26.21,26.72,24.09,24.10,7006166,729991936.00
2015/11/16,23.41,25.09,23.41,24.81,5117105,519765952.00
2015/11/17,25.06,25.54,23.23,23.31,4850799,485542912.00
2015/11/18,23.57,23.79,21.88,22.14,4731000,445577888.00
2015/11/19,22.38,23.30,22.16,23.27,5012183,470795552.00
2015/11/20,23.23,25.08,23.22,24.68,5894375,586761856.00
2015/11/23,24.17,24.65,23.11,23.28,3867741,380434592.00
2015/11/24,23.29,24.03,22.90,23.98,3403612,332265056.00
2015/11/25,23.92,24.86,23.81,24.60,4378170,442791296.00
2015/11/26,24.47,24.47,23.49,23.68,3445123,340328512.00
2015/11/27,23.17,23.41,21.18,21.55,5630363,522339680.00
2015/11/30,21.54,21.97,20.01,21.89,5101460,447146688.00
2015/12/01,21.41,21.85,20.93,21.15,3730382,332740032.00
2015/12/02,21.16,21.37,19.34,20.26,3830007,322940160.00
2015/12/03,20.25,21.36,20.24,20.85,3899811,339808192.00
2015/12/04,20.89,21.62,20.75,20.90,3714096,327964096.00
2015/12/07,21.11,22.00,20.69,21.81,4159175,373567040.00
2015/12/08,21.62,22.12,21.09,21.17,4087086,368795264.00
2015/12/09,21.11,21.95,20.53,21.47,3988178,354360576.00
2015/12/10,21.31,21.87,20.34,20.91,4278607,377942976.00
2015/12/11,20.63,21.31,20.63,20.96,2466761,215811904.00
2015/12/14,20.85,21.47,20.66,21.43,2972541,262517328.00
2015/12/15,21.47,22.23,21.47,21.83,2946205,268674688.00
2015/12/16,22.08,22.35,21.74,21.77,2648581,243441584.00
2015/12/17,22.08,22.40,21.83,22.38,4141744,382517952.00
2015/12/18,22.51,23.63,22.51,22.64,5901873,562884032.00
2015/12/21,22.90,24.94,22.69,23.90,9207476,911758528.00
2015/12/22,23.69,24.81,23.35,23.75,7309849,726648832.00
2015/12/23,23.79,23.79,22.39,22.56,5267898,502809376.00
2015/12/24,22.56,22.72,21.97,22.67,3359598,312423360.00
2015/12/25,22.72,22.77,21.95,22.22,2273881,211870576.00
2015/12/28,22.31,22.51,21.08,21.19,4950961,449507232.00
2015/12/29,20.99,21.31,20.90,21.21,2999527,264036144.00
2015/12/30,21.19,21.74,21.04,21.43,3606384,320975488.00
2015/12/31,21.44,22.31,21.11,21.92,4843125,440299392.00
2016/01/04,21.92,21.92,19.59,19.59,4196466,355905344.00
2016/01/05,17.75,19.29,17.50,17.81,10588533,799168256.00
2016/01/06,17.95,18.14,16.57,17.69,7823963,576413056.00
2016/01/07,17.16,17.23,15.78,15.78,1322900,92005864.00
2016/01/08,16.11,16.44,14.48,15.64,6510615,434453600.00
2016/01/11,15.12,15.23,13.94,14.03,7968582,491463904.00
2016/01/12,14.21,14.47,13.62,14.31,5021085,303930240.00
2016/01/13,14.44,14.72,13.17,13.20,4260977,257440160.00
2016/01/14,12.69,14.21,12.49,14.04,5414446,314017152.00
2016/01/15,13.89,14.37,13.46,13.64,4280134,256816864.00
2016/01/18,13.29,14.36,13.25,14.27,4409010,265170672.00
2016/01/19,14.11,15.83,13.84,15.83,7438799,469193664.00
2016/01/20,15.67,16.91,15.54,15.82,7695368,529339488.00
2016/01/21,15.53,16.14,14.79,14.84,5907845,388692384.00
2016/01/22,15.01,15.34,14.48,15.24,4159788,267154016.00
2016/01/25,15.32,15.93,15.12,15.62,3986723,263899648.00
2016/01/26,15.37,15.47,13.97,14.06,4884390,309816960.00
2016/01/27,14.22,14.76,13.16,14.69,5945048,355988224.00
2016/01/28,14.44,14.60,13.58,13.63,4004752,243980832.00
2016/01/29,13.49,14.99,13.49,14.61,4630154,285684352.00
2016/02/01,14.53,14.99,14.33,14.71,4188147,262185376.00
2016/02/02,14.71,15.75,14.71,15.38,4153025,272255552.00
2016/02/03,15.12,15.43,14.94,15.31,3320563,214708224.00
2016/02/04,15.52,16.14,15.52,15.62,4067218,273757792.00
2016/02/05,15.65,15.88,15.42,15.50,1891455,125508208.00
2016/02/15,14.88,15.38,14.73,15.22,2591189,166346528.00
2016/02/16,15.32,16.31,15.29,16.16,4103647,277368544.00
2016/02/17,16.08,16.31,15.70,16.27,4330653,294535744.00
2016/02/18,16.49,16.64,15.96,16.02,3527471,243716016.00
2016/02/19,16.02,16.24,15.78,16.14,3106686,211701280.00
2016/02/22,16.42,16.59,15.93,16.08,4807724,328744448.00
2016/02/23,16.06,16.13,15.28,15.58,4382897,292636480.00
2016/02/24,15.58,15.85,14.90,15.29,5646588,368224256.00
2016/02/25,15.29,15.29,13.63,13.63,6933849,422939328.00
2016/02/26,13.82,13.82,12.97,13.51,4758410,274903424.00
2016/02/29,13.47,13.88,12.02,12.03,6290591,343934816.00
2016/03/01,11.97,12.69,11.72,12.42,4859141,256486224.00
2016/03/02,12.26,13.09,12.10,12.99,5471055,299281856.00
2016/03/03,12.95,13.66,12.83,13.00,5115747,292185088.00
2016/03/04,12.95,13.07,11.80,12.16,4754525,258146816.00
2016/03/07,12.41,12.98,12.31,12.58,3430292,188262912.00
2016/03/08,12.44,12.88,11.80,12.85,4400665,236798128.00
2016/03/09,12.69,13.28,12.44,12.93,4426728,246793952.00
2016/03/10,13.20,13.52,12.55,12.63,4246749,240663952.00
2016/03/11,12.40,12.90,12.40,12.66,3010695,164926016.00
2016/03/14,12.97,13.57,12.82,13.34,5365534,308428000.00
2016/03/15,13.25,13.55,13.12,13.14,3857511,221583936.00
2016/03/16,13.30,13.40,12.69,12.87,3214245,180807840.00
2016/03/17,12.96,13.75,12.81,13.73,6891661,398111072.00
2016/03/18,13.97,15.01,13.89,14.73,8187024,507548992.00
2016/03/21,14.99,15.90,14.99,15.88,8274164,546492544.00
2016/03/22,15.70,16.49,15.50,16.14,8407404,572643840.00
2016/03/23,15.69,16.24,15.56,16.03,7206977,486451456.00
2016/03/24,15.91,16.69,15.78,16.06,7836503,541908096.00
2016/03/25,15.90,16.65,15.90,16.53,6689214,464487680.00
2016/03/28,16.72,16.97,15.75,15.80,6115448,422821184.00
2016/03/29,15.70,15.87,14.94,15.10,5271261,344362880.00
2016/03/30,15.43,16.13,15.29,16.13,5490003,368107392.00
2016/03/31,16.36,16.69,16.14,16.30,5599838,389445760.00
2016/04/01,16.19,16.19,15.72,16.14,4051917,274158112.00
2016/04/05,16.30,16.74,16.11,16.65,4673407,326361280.00
2016/04/06,16.52,16.80,16.42,16.54,4346335,305743328.00
2016/04/07,16.77,17.23,16.60,16.62,6500462,464048416.00
2016/04/08,16.44,16.48,15.76,16.05,5373562,367411680.00
2016/04/11,16.26,16.86,16.26,16.51,4590125,322304160.00
2016/04/12,16.49,16.77,15.93,16.14,4662339,321807616.00
2016/04/13,16.27,17.03,16.27,16.51,6523804,461046176.00
2016/04/14,16.84,17.10,16.52,16.89,4202445,298112480.00
2016/04/15,16.95,17.20,16.70,16.80,4092384,292430432.00
2016/04/18,16.65,16.74,16.22,16.38,3644580,252886352.00
2016/04/19,16.82,16.99,16.44,16.53,3941865,278449408.00
2016/04/20,16.72,17.21,15.67,16.20,7665493,536937536.00
2016/04/21,16.20,16.69,16.03,16.31,4848427,336050496.00
2016/04/22,16.26,16.36,15.77,16.08,4394128,300509632.00
2016/04/25,16.68,17.82,16.35,17.13,12089234,438835680.00
2016/04/26,16.56,16.73,15.94,16.24,14373568,495770752.00
2016/04/27,16.44,16.55,15.91,16.40,10206044,351718784.00
2016/04/28,16.71,16.95,16.27,16.82,14246419,501376416.00
2016/04/29,16.56,16.81,16.42,16.56,8574109,300877728.00
2016/05/03,16.61,17.55,16.35,17.30,16210601,583403648.00
2016/05/04,17.17,19.07,17.04,18.57,21345526,823190848.00
2016/05/05,18.55,18.88,18.34,18.66,13496153,526366944.00
2016/05/06,18.90,19.45,17.57,17.71,20464476,791086528.00
2016/05/09,17.51,17.52,16.32,16.53,12993954,465351296.00
2016/05/10,16.60,16.92,16.44,16.73,8693855,306157984.00
2016/05/11,16.90,16.96,15.97,16.01,9393976,326428352.00
2016/05/12,15.65,16.14,15.35,16.10,7566851,253399376.00
2016/05/13,16.04,16.40,15.45,15.59,7533708,253696800.00
2016/05/16,15.58,16.04,15.44,16.03,6320691,210774208.00
2016/05/17,16.09,16.30,15.69,15.95,7460054,253359520.00
2016/05/18,15.79,15.79,14.77,15.19,7931150,258297568.00
2016/05/19,15.19,15.79,15.19,15.35,6793402,223928176.00
2016/05/20,15.23,15.68,15.09,15.65,5811175,190680704.00
2016/05/23,15.71,16.37,15.69,16.22,8675982,296979040.00
2016/05/24,16.46,16.55,15.86,16.02,6623018,226067952.00
2016/05/25,16.15,16.46,15.88,16.03,6371426,218357472.00
2016/05/26,15.95,16.10,15.46,16.07,7266426,242732176.00
2016/05/27,16.15,16.53,16.15,16.26,8450019,292665376.00
2016/05/30,15.94,16.42,15.84,16.10,6061872,207360384.00
2016/05/31,16.27,17.66,16.20,17.59,15337561,550578368.00
2016/06/01,17.63,17.97,17.32,17.46,13682319,506914880.00
2016/06/02,17.32,17.83,17.32,17.74,10242850,379784288.00
2016/06/03,17.85,18.03,17.54,17.65,10267857,384030176.00
2016/06/06,17.79,18.34,17.59,17.78,9122844,344412224.00
2016/06/07,17.81,17.86,17.30,17.54,7322583,269429088.00
2016/06/08,17.57,17.67,17.22,17.52,6373720,233875152.00
2016/06/13,17.09,17.37,15.95,15.98,10303524,366417376.00
2016/06/14,15.97,16.30,15.74,15.96,6713595,228147536.00
2016/06/15,15.80,16.81,15.69,16.50,8255897,287193600.00
2016/06/16,16.47,16.60,15.98,16.08,8846437,303781440.00
2016/06/17,16.10,16.65,16.10,16.39,6523352,226340192.00
2016/06/20,16.43,17.97,16.00,17.82,13230984,473916192.00
2016/06/21,18.59,18.88,17.06,17.26,19026830,721522880.00
2016/06/22,17.06,18.17,16.99,18.06,12945298,482131232.00
2016/06/23,17.84,18.69,17.75,18.49,18356357,706473152.00
2016/06/24,18.59,19.34,18.08,19.03,28786616,1142089216.00
2016/06/27,18.74,19.50,18.47,19.32,20528205,815410688.00
2016/06/28,19.08,19.18,18.67,18.92,14407421,571768384.00
2016/06/29,19.03,19.31,18.70,18.77,11238024,446219776.00
2016/06/30,18.84,19.35,18.73,19.01,10149861,405436128.00
2016/07/01,18.83,19.04,18.31,18.33,10648091,415684256.00
2016/07/04,18.44,19.01,18.39,18.84,8213635,323400608.00
2016/07/05,19.01,19.68,19.01,19.07,13253456,535413504.00
2016/07/06,19.28,19.87,19.18,19.34,13730567,558919296.00
2016/07/07,19.08,19.18,18.53,18.99,13490089,533282816.00
2016/07/08,19.00,19.27,18.79,18.94,8916522,355125376.00
2016/07/11,18.95,19.35,18.60,18.65,9523518,379507520.00
2016/07/12,18.59,19.17,18.52,19.03,11397691,448007264.00
2016/07/13,19.04,19.15,18.59,18.93,10516437,415039904.00
2016/07/14,18.82,18.90,18.59,18.79,6987280,274387072.00
2016/07/15,18.85,18.90,18.31,18.33,10997795,426036032.00
2016/07/18,18.33,18.34,17.70,17.79,10349585,390373632.00
2016/07/19,17.82,18.24,17.63,18.20,8985396,339053504.00
2016/07/20,18.08,18.30,17.93,18.09,7016498,267281824.00
2016/07/21,18.08,18.42,18.01,18.28,7844773,300517888.00
2016/07/22,18.29,18.56,18.12,18.48,9600862,370579136.00
2016/07/25,18.53,18.53,18.06,18.14,7543818,289152224.00
2016/07/26,18.14,18.31,18.04,18.21,5378670,205396288.00
2016/07/27,18.37,18.95,17.41,17.96,19432294,751106176.00
2016/07/28,17.79,17.91,17.12,17.43,11372520,419524896.00
2016/07/29,17.45,17.64,17.01,17.06,6147524,224230416.00
2016/08/01,16.83,17.00,16.35,16.58,7040628,246677696.00
2016/08/02,16.67,16.89,16.55,16.86,4563248,161226224.00
2016/08/03,16.69,16.94,16.66,16.75,4528197,160386176.00
2016/08/04,16.76,16.91,16.55,16.81,4622141,163474560.00
2016/08/05,16.81,17.05,16.76,16.78,4554314,162516384.00
2016/08/08,16.66,16.91,16.30,16.87,5053436,176954864.00
2016/08/09,16.85,17.13,16.85,17.10,4295320,154284096.00
2016/08/10,17.11,17.20,16.85,16.91,3773114,135414144.00
2016/08/11,16.90,16.94,16.59,16.64,3213632,113721296.00
2016/08/12,16.56,16.94,16.56,16.88,3192365,112874432.00
2016/08/15,16.93,17.57,16.66,17.46,8889499,322864416.00
