600737 中粮糖业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-0.97,-0.94,-1.01,-1.00,475100,5526771.00
1996/11/04,-1.00,-0.98,-1.00,-1.00,347300,4013410.00
1996/11/05,-0.99,-0.99,-1.01,-0.99,306900,3515794.00
1996/11/06,-1.00,-0.93,-1.00,-0.99,722300,8388384.00
1996/11/07,-0.99,-0.94,-0.99,-0.96,845200,10058784.00
1996/11/08,-0.96,-0.94,-0.98,-0.94,432700,5116459.00
1996/11/11,-0.94,-0.93,-0.96,-0.94,889400,10854021.00
1996/11/12,-0.94,-0.93,-0.97,-0.97,569700,6819330.00
1996/11/13,-0.97,-0.93,-0.97,-0.94,1426600,17370996.00
1996/11/14,-0.93,-0.93,-0.96,-0.95,830300,10018001.00
1996/11/15,-0.96,-0.96,-0.99,-0.98,606000,7111067.00
1996/11/18,-0.98,-0.95,-0.98,-0.95,593600,7064634.00
1996/11/19,-0.93,-0.90,-0.95,-0.94,831500,10306448.00
1996/11/20,-0.96,-0.94,-0.97,-0.95,609600,7355184.00
1996/11/21,-0.95,-0.92,-1.01,-0.99,852100,10208769.00
1996/11/22,-1.00,-0.96,-1.02,-0.99,555400,6364009.00
1996/11/25,-0.99,-0.99,-1.01,-0.99,576900,6543291.00
1996/11/26,-0.99,-0.99,-1.01,-0.99,479600,5455301.00
1996/11/27,-0.99,-0.96,-1.01,-0.96,1367200,15999910.00
1996/11/28,-0.96,-0.92,-0.96,-0.95,2325800,28645186.00
1996/11/29,-0.93,-0.90,-0.96,-0.90,2071400,25751930.00
1996/12/02,-0.86,-0.79,-0.89,-0.80,2870400,38944776.00
1996/12/03,-0.77,-0.71,-0.82,-0.80,3125900,46176876.00
1996/12/04,-0.83,-0.77,-0.83,-0.78,2199000,30976954.00
1996/12/05,-0.74,-0.72,-0.80,-0.77,2244300,32741576.00
1996/12/06,-0.75,-0.75,-0.79,-0.77,2205000,32109238.00
1996/12/09,-0.75,-0.70,-0.77,-0.70,2163900,32311004.00
1996/12/10,-0.66,-0.65,-0.72,-0.65,2424100,38003960.00
1996/12/11,-0.65,-0.60,-0.67,-0.62,1995700,32755912.00
1996/12/12,-0.62,-0.62,-0.75,-0.73,2185900,33753592.00
1996/12/13,-0.73,-0.70,-0.78,-0.78,2306000,34146200.00
1996/12/16,-0.89,-0.89,-0.89,-0.89,115200,1482624.00
1996/12/17,-0.99,-0.94,-0.99,-0.99,1457200,16903536.00
1996/12/18,-1.03,-0.92,-1.03,-0.93,1457300,17170806.00
1996/12/19,-0.99,-0.90,-1.02,-1.02,1589700,18771728.00
1996/12/20,-0.96,-0.96,-1.06,-1.00,1341600,15042782.00
1996/12/23,-0.96,-0.96,-0.99,-0.97,865300,10125805.00
1996/12/24,-0.96,-0.95,-1.02,-1.00,624400,7170296.00
1996/12/25,-1.00,-0.96,-1.01,-0.97,700400,8065665.00
1996/12/26,-0.96,-0.94,-1.00,-0.95,926300,11068456.00
1996/12/27,-0.95,-0.93,-0.99,-0.94,1279000,15397465.00
1996/12/30,-0.92,-0.88,-0.94,-0.90,1265200,15933364.00
1996/12/31,-0.90,-0.90,-0.95,-0.94,1474500,18143244.00
1997/01/02,-0.94,-0.93,-0.97,-0.95,332800,4018114.00
1997/01/03,-0.94,-0.94,-0.97,-0.97,561200,6686262.00
1997/01/06,-0.96,-0.95,-0.98,-0.98,712800,8468645.00
1997/01/07,-0.98,-0.92,-0.98,-0.94,593100,7143726.00
1997/01/08,-0.94,-0.90,-1.02,-0.93,1307400,16390771.00
1997/01/09,-0.91,-0.87,-0.94,-0.94,2181200,27899538.00
1997/01/10,-0.88,-0.85,-0.89,-0.85,2781700,36857608.00
1997/01/13,-0.82,-0.80,-0.85,-0.83,2320200,31947126.00
1997/01/14,-0.83,-0.83,-0.89,-0.88,958400,12582418.00
1997/01/15,-0.90,-0.85,-0.90,-0.86,497300,6550348.00
1997/01/16,-0.87,-0.86,-0.90,-0.88,318300,4150382.00
1997/01/17,-0.88,-0.86,-0.89,-0.88,473800,6188365.00
1997/01/20,-0.87,-0.86,-0.88,-0.87,307100,4033406.00
1997/01/21,-0.87,-0.84,-0.87,-0.86,540800,7217677.00
1997/01/22,-0.87,-0.84,-0.87,-0.84,458400,6100616.00
1997/01/23,-0.84,-0.84,-0.86,-0.85,313400,4200900.00
1997/01/24,-0.85,-0.85,-0.87,-0.85,257600,3421623.00
1997/01/27,-0.84,-0.82,-0.85,-0.83,572000,7795530.00
1997/01/28,-0.83,-0.81,-0.84,-0.83,461000,6301084.00
1997/01/29,-0.84,-0.82,-0.84,-0.83,411400,5614324.00
1997/01/30,-0.83,-0.81,-0.85,-0.84,388900,5335104.00
1997/01/31,-0.84,-0.83,-0.85,-0.85,268200,3631622.00
1997/02/17,-0.85,-0.84,-0.88,-0.85,173800,2314399.00
1997/02/18,-0.87,-0.86,-0.95,-0.93,811900,10036318.00
1997/02/19,-0.92,-0.90,-0.93,-0.90,393700,4951561.00
1997/02/20,-0.99,-0.91,-0.99,-0.91,520400,6382159.00
1997/02/21,-0.91,-0.85,-0.92,-0.85,892200,11629172.00
1997/02/24,-0.85,-0.84,-0.88,-0.86,668400,8860079.00
1997/02/25,-0.87,-0.83,-0.87,-0.85,664600,8906196.00
1997/02/26,-0.85,-0.82,-0.87,-0.82,1202100,16206454.00
1997/02/27,-0.82,-0.81,-0.87,-0.84,593700,8111678.00
1997/02/28,-0.85,-0.82,-0.87,-0.82,395600,5272878.00
1997/03/03,-0.82,-0.79,-0.84,-0.80,1132100,15692665.00
1997/03/04,-0.81,-0.81,-0.83,-0.81,483500,6670655.00
1997/03/05,-0.82,-0.82,-0.85,-0.84,345600,4701568.00
1997/03/06,-0.86,-0.82,-0.86,-0.82,329000,4465480.00
1997/03/07,-0.81,-0.81,-0.84,-0.83,342000,4658247.00
1997/03/10,-0.83,-0.81,-0.83,-0.81,563400,7777206.00
1997/03/11,-0.81,-0.76,-0.82,-0.78,1760700,25160008.00
1997/03/12,-0.78,-0.77,-0.80,-0.78,821900,11695115.00
1997/03/13,-0.79,-0.78,-0.82,-0.81,733200,10241405.00
1997/03/14,-0.81,-0.81,-0.84,-0.82,575400,7913703.00
1997/03/17,-0.81,-0.78,-0.82,-0.79,1356500,19087908.00
1997/03/18,-0.81,-0.75,-0.82,-0.79,1057600,14974717.00
1997/03/19,-0.78,-0.77,-0.82,-0.79,916300,12992893.00
1997/03/20,-0.79,-0.76,-0.82,-0.82,899400,12803465.00
1997/03/21,-0.82,-0.79,-0.83,-0.79,485100,6773725.00
1997/03/24,-0.78,-0.76,-0.80,-0.80,862900,12317811.00
1997/03/25,-0.78,-0.73,-0.81,-0.74,3123600,45651784.00
1997/03/26,-0.72,-0.71,-0.75,-0.74,2346000,35221040.00
1997/03/27,-0.75,-0.67,-0.75,-0.68,3076800,47038432.00
1997/03/28,-0.66,-0.66,-0.73,-0.70,1771500,27576916.00
1997/03/31,-0.69,-0.64,-0.69,-0.66,1641700,26214804.00
1997/04/01,-0.65,-0.64,-0.68,-0.66,1519900,24233592.00
1997/04/02,-0.66,-0.66,-0.69,-0.69,1003500,15711710.00
1997/04/03,-0.69,-0.68,-0.71,-0.71,678500,10486419.00
1997/04/04,-0.70,-0.66,-0.70,-0.68,1388200,21917672.00
1997/04/07,-0.68,-0.67,-0.73,-0.72,982300,15064154.00
1997/04/08,-0.70,-0.70,-0.73,-0.73,844600,12827710.00
1997/04/09,-0.73,-0.68,-0.73,-0.69,1147800,17705632.00
1997/04/10,-0.67,-0.65,-0.69,-0.66,1953500,31038876.00
1997/04/11,-0.66,-0.65,-0.70,-0.69,1164300,18154230.00
1997/04/14,-0.66,-0.62,-0.68,-0.66,1514300,24406580.00
1997/04/15,-0.66,-0.66,-0.70,-0.69,1149200,18092152.00
1997/04/16,-0.78,-0.66,-0.80,-0.70,1621900,24411792.00
1997/04/17,-0.69,-0.69,-0.73,-0.73,934200,14310515.00
1997/04/18,-0.71,-0.71,-0.73,-0.71,519000,7864465.00
1997/04/21,-0.73,-0.68,-0.73,-0.69,977800,15075361.00
1997/04/22,-0.68,-0.68,-0.72,-0.72,738400,11396693.00
1997/04/23,-0.71,-0.69,-0.73,-0.71,997200,15220888.00
1997/04/24,-0.77,-0.71,-0.77,-0.74,660600,9895530.00
1997/04/25,-0.73,-0.72,-0.76,-0.76,875000,13104614.00
1997/04/28,-0.74,-0.71,-0.74,-0.74,589700,8826075.00
1997/04/29,-0.73,-0.72,-0.75,-0.75,447700,6632831.00
1997/04/30,-0.73,-0.72,-0.74,-0.74,419800,6271671.00
1997/05/05,-0.73,-0.68,-0.73,-0.70,796200,12262641.00
1997/05/06,-0.69,-0.59,-0.69,-0.62,1486700,24359460.00
1997/05/07,-0.59,-0.56,-0.62,-0.62,1756400,29781098.00
1997/05/08,-0.60,-0.58,-0.70,-0.69,1531700,25492312.00
1997/05/09,-0.67,-0.60,-0.69,-0.62,1113800,17981688.00
1997/05/12,-0.58,-0.50,-0.58,-0.50,2466200,44070412.00
1997/05/13,-0.46,-0.46,-0.58,-0.56,1414400,24957872.00
1997/05/14,-0.55,-0.55,-0.64,-0.64,1092000,18233256.00
1997/05/15,-0.65,-0.59,-0.66,-0.59,570200,9426295.00
1997/05/16,-0.72,-0.55,-0.72,-0.68,1227500,20002998.00
1997/05/19,-0.65,-0.63,-0.69,-0.66,232000,3676769.00
1997/05/20,-0.63,-0.62,-0.69,-0.64,383500,6176353.00
1997/05/21,-0.66,-0.65,-0.72,-0.69,331500,5185333.00
1997/05/22,-0.77,-0.73,-0.81,-0.80,749200,10763600.00
1997/05/23,-0.81,-0.74,-0.81,-0.76,256400,3742856.00
1997/05/26,-0.74,-0.74,-0.77,-0.75,219400,3215930.00
1997/05/27,-0.74,-0.71,-0.75,-0.71,229000,3478936.00
1997/05/28,-0.73,-0.71,-0.75,-0.72,230300,3491277.00
1997/05/29,-0.73,-0.70,-0.73,-0.71,171400,2607564.00
1997/05/30,-0.70,-0.69,-0.72,-0.70,130900,2024606.00
1997/06/02,-0.64,-0.62,-0.66,-0.65,207700,3363085.00
1997/06/03,-0.66,-0.64,-0.69,-0.66,328400,5178338.00
1997/06/04,-0.66,-0.65,-0.69,-0.66,258600,4101908.00
1997/06/05,-0.66,-0.64,-0.69,-0.67,264000,3484814.00
1997/06/06,-0.75,-0.71,-0.76,-0.76,260000,3224103.00
1997/06/09,-0.76,-0.75,-0.78,-0.76,85600,1039919.00
1997/06/10,-0.76,-0.71,-0.77,-0.74,210800,2614492.00
1997/06/11,-0.74,-0.73,-0.78,-0.74,388100,4802507.00
1997/06/12,-0.74,-0.72,-0.75,-0.74,150500,1876893.00
1997/06/13,-0.78,-0.72,-0.78,-0.73,243600,3005992.00
1997/06/16,-0.73,-0.68,-0.73,-0.70,196600,2499658.00
1997/06/17,-0.68,-0.65,-0.70,-0.66,371000,4922384.00
1997/06/18,-0.65,-0.63,-0.66,-0.64,498900,6739530.00
1997/06/19,-0.66,-0.60,-0.66,-0.63,465800,6374778.00
1997/06/20,-0.61,-0.59,-0.62,-0.62,623800,8677254.00
1997/06/23,-0.60,-0.54,-0.61,-0.54,957000,13805012.00
1997/06/24,-0.55,-0.50,-0.55,-0.51,754400,11275870.00
1997/06/25,-0.49,-0.49,-0.60,-0.54,552200,8027301.00
1997/06/26,-0.57,-0.51,-0.57,-0.53,455200,6657489.00
1997/06/27,-0.53,-0.49,-0.53,-0.51,1159900,17466952.00
1997/07/02,-0.52,-0.47,-0.54,-0.50,445000,6665064.00
1997/07/03,-0.52,-0.49,-0.52,-0.51,278800,4194047.00
1997/07/04,-0.52,-0.47,-0.52,-0.47,649700,9910869.00
1997/07/07,-0.46,-0.41,-0.47,-0.43,1054000,16637098.00
1997/07/08,-0.42,-0.42,-0.49,-0.49,666000,10411048.00
1997/07/09,-0.49,-0.43,-0.51,-0.44,908900,14127775.00
1997/07/10,-0.44,-0.36,-0.44,-0.36,1353800,22120936.00
1997/07/11,-0.38,-0.31,-0.38,-0.31,1717400,29032056.00
1997/07/14,-0.32,-0.27,-0.32,-0.27,1816900,31590590.00
1997/07/15,-0.27,-0.23,-0.27,-0.23,1988200,35538808.00
1997/07/16,-0.26,-0.22,-0.26,-0.22,2211800,39770164.00
1997/07/17,-0.26,-0.24,-0.26,-0.26,1479900,26467300.00
1997/07/18,-0.26,-0.22,-0.26,-0.22,1169000,21041778.00
1997/07/21,-0.22,-0.17,-0.22,-0.17,2101100,38848240.00
1997/07/22,-0.17,-0.11,-0.17,-0.12,2313100,44155024.00
1997/07/23,-0.19,-0.02,-0.19,-0.04,3416700,67841936.00
1997/07/24,-0.03,0.01,-0.21,-0.15,3087100,62668564.00
1997/07/28,-0.23,-0.19,-0.28,-0.23,1402000,25291512.00
1997/07/29,-0.25,-0.21,-0.25,-0.25,877100,15843351.00
1997/07/30,-0.25,-0.20,-0.26,-0.20,2159000,39241456.00
1997/07/31,-0.20,-0.14,-0.20,-0.14,3472300,65458876.00
1997/08/01,-0.13,-0.12,-0.20,-0.18,3424200,65081152.00
1997/08/04,-0.19,-0.19,-0.25,-0.23,1829800,33271838.00
1997/08/05,-0.24,-0.22,-0.24,-0.23,739000,13386353.00
1997/08/06,-0.24,-0.20,-0.24,-0.22,1269600,23233034.00
1997/08/07,-0.23,-0.18,-0.23,-0.19,1195600,22019640.00
1997/08/08,-0.19,-0.18,-0.27,-0.22,835600,15224950.00
1997/08/11,-0.22,-0.09,-0.22,-0.09,3419200,65201352.00
1997/08/12,-0.09,-0.05,-0.19,-0.19,2920500,57013144.00
1997/08/13,-0.18,-0.09,-0.18,-0.13,2644700,50634324.00
1997/08/14,-0.14,-0.10,-0.19,-0.14,1761700,33809020.00
1997/08/15,-0.14,-0.13,-0.23,-0.20,1052100,19525404.00
1997/08/18,-0.21,-0.16,-0.21,-0.16,1152900,21487884.00
1997/08/19,-0.16,-0.13,-0.22,-0.20,1068300,20047914.00
