600299 安迪苏 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/04/20,4.68,4.68,3.89,3.90,38449200,619267008.00
2000/04/21,3.85,3.85,3.54,3.65,9258800,138952112.00
2000/04/24,3.58,3.73,3.44,3.51,4479500,65689732.00
2000/04/25,3.51,3.87,3.50,3.71,5399100,81554672.00
2000/04/26,3.69,3.80,3.57,3.60,2127600,31674770.00
2000/04/27,3.58,3.67,3.50,3.55,2181700,31904740.00
2000/04/28,3.57,3.87,3.52,3.77,4594200,69454416.00
2000/05/08,3.80,4.04,3.69,3.97,4700900,72843960.00
2000/05/09,3.99,4.31,3.85,4.03,8461900,136179296.00
2000/05/10,4.01,4.03,3.82,3.85,3235700,50405760.00
2000/05/11,3.83,3.89,3.56,3.63,2552100,38170736.00
2000/05/12,3.69,3.90,3.62,3.78,3189500,48574844.00
2000/05/15,3.81,3.89,3.70,3.82,1356600,20756080.00
2000/05/16,3.89,4.00,3.84,3.89,1770400,27449828.00
2000/05/17,3.90,3.97,3.73,3.79,1293700,19965820.00
2000/05/18,3.79,3.94,3.74,3.94,1527200,23525416.00
2000/05/19,3.96,4.18,3.88,4.01,3928800,62382468.00
2000/05/22,4.04,4.20,4.00,4.20,3705600,59322860.00
2000/05/23,4.24,4.52,4.16,4.36,8137100,135969216.00
2000/05/24,4.36,4.40,4.23,4.27,3625700,59934864.00
2000/05/25,4.33,4.55,4.33,4.38,3406600,57301232.00
2000/05/26,4.40,4.47,4.18,4.21,2165100,35675720.00
2000/05/29,4.21,4.28,4.15,4.24,2909000,47406400.00
2000/05/30,4.25,4.39,4.15,4.17,1967900,32245756.00
2000/05/31,4.17,4.29,4.16,4.23,1716900,28001686.00
2000/06/01,4.23,4.27,4.10,4.14,1894400,30620702.00
2000/06/02,4.16,4.17,4.05,4.09,2032000,32526490.00
2000/06/05,4.10,4.59,4.10,4.48,7086100,119327224.00
2000/06/06,4.52,4.87,4.52,4.63,7625800,133948272.00
2000/06/07,4.68,4.71,4.51,4.56,2358200,40633496.00
2000/06/08,4.55,4.78,4.45,4.68,2518700,43621632.00
2000/06/09,4.67,4.80,4.44,4.46,2361800,40772024.00
2000/06/12,4.40,4.53,4.36,4.49,1420800,24007918.00
2000/06/13,4.48,4.62,4.47,4.52,1152900,19711846.00
2000/06/14,4.52,4.56,4.38,4.48,1398700,23649356.00
2000/06/15,4.48,4.52,4.41,4.45,873900,14801706.00
2000/06/16,4.45,4.60,4.44,4.48,1512300,25799536.00
2000/06/19,4.50,4.57,4.44,4.48,841200,14323500.00
2000/06/20,4.48,4.49,4.29,4.31,1304200,21752316.00
2000/06/21,4.31,4.48,4.29,4.36,897500,15084690.00
2000/06/22,4.40,4.46,4.29,4.33,826500,13801339.00
2000/06/23,4.35,4.55,4.35,4.48,1290500,21922116.00
2000/06/26,4.60,4.74,4.59,4.63,2275100,39684212.00
2000/06/27,4.62,4.66,4.52,4.64,1136200,19662284.00
2000/06/29,4.58,4.64,4.47,4.48,927600,15795245.00
2000/06/30,4.45,4.55,4.40,4.44,1352100,22932468.00
2000/07/03,4.40,4.44,4.31,4.32,998600,16678489.00
2000/07/04,4.29,4.32,4.19,4.31,1159800,19025340.00
2000/07/05,4.33,4.38,4.27,4.28,508000,8419779.00
2000/07/06,4.27,4.34,4.22,4.29,458300,7562754.00
2000/07/07,4.31,4.42,4.28,4.40,425700,7113587.00
2000/07/10,4.43,4.51,4.34,4.44,938100,15809054.00
2000/07/11,4.48,4.49,4.36,4.42,787400,13237372.00
2000/07/12,4.46,4.60,4.40,4.48,1616800,27610508.00
2000/07/13,4.55,5.15,4.52,5.15,5874300,105202208.00
2000/07/14,5.46,5.89,5.39,5.52,15631800,312623456.00
2000/07/17,5.26,5.35,4.90,4.98,6788500,126206288.00
2000/07/18,4.92,5.15,4.80,5.01,3921400,71643320.00
2000/07/19,5.00,5.04,4.88,4.96,1665700,30154148.00
2000/07/20,4.91,5.11,4.91,5.00,1209500,22220064.00
2000/07/21,5.06,5.07,4.96,4.96,915300,16742229.00
2000/07/24,4.94,4.94,4.70,4.74,1891400,33592124.00
2000/07/25,4.72,4.90,4.72,4.79,800700,14272401.00
2000/07/26,4.67,4.78,4.50,4.55,3901700,67213800.00
2000/07/27,4.55,4.60,4.41,4.44,2763600,47011888.00
2000/07/28,4.44,4.62,4.41,4.57,1400200,24060742.00
2000/07/31,4.57,4.60,4.50,4.54,1013600,17342976.00
2000/08/01,4.56,4.68,4.54,4.68,1048400,18225942.00
2000/08/02,4.68,4.72,4.60,4.65,783100,13647772.00
2000/08/03,4.64,4.66,4.52,4.55,917800,15823433.00
2000/08/04,4.56,4.66,4.50,4.61,1001800,17268182.00
2000/08/07,4.56,4.56,4.48,4.56,580200,9937946.00
2000/08/08,4.56,4.58,4.52,4.53,606300,10388738.00
2000/08/09,4.53,4.68,4.52,4.61,1347500,23280114.00
2000/08/10,4.62,4.87,4.62,4.84,2183300,38777104.00
2000/08/11,4.85,4.87,4.68,4.72,1017500,18032532.00
2000/08/14,4.72,4.96,4.68,4.89,1557800,28049044.00
2000/08/15,4.90,4.94,4.80,4.86,1021200,18340938.00
2000/08/16,4.87,4.88,4.74,4.80,627800,11148914.00
2000/08/17,4.79,4.84,4.73,4.74,531700,9424511.00
2000/08/18,4.74,4.80,4.60,4.66,689400,12080959.00
2000/08/21,4.66,4.86,4.59,4.82,777200,13569635.00
2000/08/22,4.82,4.84,4.62,4.62,663400,11731494.00
2000/08/23,4.60,4.66,4.37,4.59,1612400,27562680.00
2000/08/24,4.59,4.64,4.51,4.58,811700,13963817.00
2000/08/25,4.59,4.76,4.58,4.70,674800,11816905.00
2000/08/28,4.70,4.87,4.70,4.78,823900,14615477.00
2000/08/29,4.78,4.91,4.72,4.85,1179400,21068336.00
2000/08/30,4.88,4.91,4.68,4.68,723500,12850153.00
2000/08/31,4.61,4.68,4.51,4.51,858000,14771840.00
2000/09/01,4.49,4.52,4.44,4.46,894000,15196931.00
2000/09/04,4.46,4.48,4.31,4.48,514900,8637213.00
2000/09/05,4.48,4.49,4.23,4.24,459800,7668675.00
2000/09/06,4.25,4.33,4.19,4.19,473000,7759991.00
2000/09/07,4.21,4.33,4.21,4.26,331000,5430628.00
2000/09/08,4.27,4.33,4.24,4.27,262000,4316122.00
2000/09/11,4.28,4.37,4.25,4.36,254100,4196132.00
2000/09/12,4.40,4.42,4.29,4.37,263800,4397364.00
2000/09/13,4.37,4.38,4.31,4.35,272700,4535454.00
2000/09/14,4.35,4.40,4.23,4.27,441800,7283474.00
2000/09/15,4.25,4.27,4.12,4.18,682600,11065578.00
2000/09/18,4.19,4.19,4.09,4.09,547300,8771491.00
2000/09/19,4.05,4.09,3.92,3.93,508500,7989685.00
2000/09/20,3.93,4.09,3.92,4.04,309400,4869944.00
2000/09/21,4.05,4.05,3.89,3.96,251900,3949158.00
2000/09/22,3.95,3.95,3.80,3.82,365000,5652986.00
2000/09/25,3.81,4.01,3.81,3.87,172100,2662076.00
2000/09/26,3.88,4.01,3.88,3.97,206500,3236821.00
2000/09/27,4.08,4.08,3.89,4.01,346400,5430828.00
2000/09/28,4.01,4.04,3.90,3.92,232800,3641014.00
2000/09/29,3.91,4.17,3.91,4.07,362500,5771922.00
2000/10/09,4.16,4.16,3.97,4.07,253400,4017378.00
2000/10/10,4.09,4.23,4.05,4.19,401200,6471002.00
2000/10/11,4.19,4.33,4.14,4.22,606400,9952628.00
2000/10/12,4.22,4.27,4.13,4.15,351500,5689972.00
2000/10/13,4.13,4.20,4.09,4.11,326800,5254911.00
2000/10/16,4.09,4.17,4.01,4.02,165600,2629097.00
2000/10/17,4.02,4.13,4.02,4.10,120900,1925966.00
2000/10/18,4.13,4.24,4.05,4.20,259600,4207000.00
2000/10/19,4.20,4.28,4.15,4.15,392300,6400831.00
2000/10/20,4.13,4.52,3.90,4.44,3510900,58338236.00
2000/10/23,4.46,4.65,4.33,4.59,1824000,31086208.00
2000/10/24,4.59,4.59,4.42,4.55,709300,12090986.00
2000/10/25,4.55,4.74,4.54,4.57,1607500,28042328.00
2000/10/26,4.57,4.59,4.44,4.48,535400,9140292.00
2000/10/27,4.48,4.55,4.37,4.42,840300,14158425.00
2000/10/30,4.41,4.61,4.40,4.53,601600,10327076.00
2000/10/31,4.52,4.56,4.41,4.44,444200,7573392.00
2000/11/01,4.41,4.68,4.40,4.63,1096200,18879860.00
2000/11/02,4.68,4.76,4.57,4.59,1340100,23494220.00
2000/11/03,4.56,4.63,4.56,4.62,388400,6716657.00
2000/11/06,4.64,4.72,4.60,4.64,397100,6925763.00
2000/11/07,4.64,4.80,4.64,4.78,1082800,19142920.00
2000/11/08,4.78,4.94,4.78,4.85,2466300,44390688.00
2000/11/09,4.89,4.90,4.78,4.87,1367600,24530480.00
2000/11/10,4.88,4.90,4.79,4.84,1203200,21559988.00
2000/11/13,4.84,4.99,4.80,4.85,1278200,23058680.00
2000/11/14,4.87,4.87,4.67,4.76,1632200,28804480.00
2000/11/15,4.76,4.76,4.64,4.68,1179700,20669500.00
2000/11/16,4.68,4.81,4.64,4.76,701600,12362164.00
2000/11/17,4.75,4.80,4.60,4.65,1070500,18677900.00
2000/11/20,4.65,4.68,4.54,4.68,657400,11342346.00
2000/11/21,4.68,4.78,4.53,4.58,764500,13307927.00
2000/11/22,4.58,4.74,4.57,4.64,757700,13188301.00
2000/11/23,4.67,5.03,4.63,4.92,3936600,71098808.00
2000/11/24,4.92,4.98,4.68,4.72,1952100,34832952.00
2000/11/27,4.66,5.17,4.62,5.13,3489000,63465628.00
2000/11/28,5.13,5.19,5.07,5.17,2490100,46414540.00
2000/11/29,5.16,5.16,4.94,5.06,1488400,27427192.00
2000/11/30,5.04,5.13,4.96,5.06,658600,12120977.00
2000/12/01,5.08,5.19,4.99,5.06,682800,12649006.00
2000/12/04,5.09,5.09,4.94,5.00,858200,15686282.00
2000/12/05,5.02,5.07,4.95,4.96,593300,10845307.00
2000/12/06,4.95,4.98,4.80,4.83,851500,15355871.00
2000/12/07,4.80,4.90,4.79,4.87,575900,10320551.00
2000/12/08,4.87,5.03,4.82,4.84,446300,8068915.00
2000/12/11,4.89,4.90,4.70,4.72,776800,13837376.00
2000/12/12,4.72,4.80,4.68,4.75,453300,7978073.00
2000/12/13,4.76,4.87,4.75,4.81,297700,5302227.00
2000/12/14,4.84,4.84,4.69,4.72,358000,6326042.00
2000/12/15,4.76,4.82,4.62,4.65,354700,6202485.00
2000/12/18,4.65,4.83,4.63,4.83,489500,8645860.00
2000/12/19,4.85,4.88,4.78,4.78,310500,5545957.00
2000/12/20,4.80,5.01,4.76,4.98,890500,16093337.00
2000/12/21,5.02,5.06,4.90,4.92,608900,11121786.00
2000/12/22,4.92,4.94,4.81,4.83,389900,6979149.00
2000/12/25,4.77,4.88,4.72,4.81,359700,6419789.00
2000/12/26,4.81,4.98,4.76,4.92,490900,8857489.00
2000/12/27,4.96,4.98,4.84,4.91,421600,7596656.00
2000/12/28,4.88,4.92,4.79,4.82,559400,10023777.00
2000/12/29,4.86,4.99,4.86,4.94,557100,10134875.00
2001/01/02,4.99,5.15,4.88,5.10,1741800,32091300.00
2001/01/03,5.11,5.46,5.08,5.31,4483000,85849856.00
2001/01/04,5.31,5.39,5.20,5.24,1419000,27013876.00
2001/01/05,5.23,5.39,5.23,5.34,1064100,20359408.00
2001/01/08,5.34,5.45,5.15,5.17,1128300,21321112.00
2001/01/09,5.15,5.24,5.04,5.06,860100,15996259.00
