688002 睿创微纳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/22,58.36,59.54,29.26,49.46,41500370,1895110912.00
2019/07/23,39.42,46.76,39.27,43.15,16246441,721188096.00
2019/07/24,43.16,46.23,43.16,45.98,15037043,688141056.00
2019/07/25,47.26,50.58,46.88,48.33,19287488,951617792.00
2019/07/26,47.46,47.46,44.31,44.49,12340658,574374976.00
2019/07/29,45.23,49.46,45.04,49.46,15455151,746167808.00
2019/07/30,49.96,51.01,47.92,49.67,17942122,906197376.00
2019/07/31,50.06,52.14,49.08,51.19,15872475,818352960.00
2019/08/01,51.76,56.96,51.29,56.86,22384236,1232564992.00
2019/08/02,61.26,68.38,60.14,68.38,29420620,1954908800.00
2019/08/05,72.26,74.51,66.76,71.41,27739479,1998096512.00
2019/08/06,67.26,73.82,59.03,62.24,28111063,1963118208.00
2019/08/07,64.26,65.26,60.06,64.76,16748959,1066546176.00
2019/08/08,65.26,69.76,62.44,62.76,18205137,1227321344.00
2019/08/09,63.03,63.26,58.14,58.77,14516814,886536128.00
2019/08/12,58.76,59.28,53.24,55.76,12398359,706486272.00
2019/08/13,55.26,57.76,54.56,57.72,11565889,659305088.00
2019/08/14,59.14,59.44,57.27,57.85,10698291,634134656.00
2019/08/15,55.66,58.87,55.28,58.33,8695849,505322784.00
2019/08/16,58.84,59.48,57.32,58.10,9320979,553447424.00
2019/08/19,58.20,59.39,56.27,58.96,10011671,586982912.00
2019/08/20,58.49,58.92,57.01,57.03,7203429,422862272.00
2019/08/21,56.62,56.81,51.26,51.53,12240644,663997376.00
2019/08/22,51.53,52.42,49.61,50.41,6606231,341418752.00
2019/08/23,50.69,51.14,44.82,47.02,10476325,512978688.00
2019/08/26,46.41,48.26,46.41,47.72,5737876,276448608.00
2019/08/27,48.03,48.50,46.66,48.21,5319330,257608736.00
2019/08/28,47.94,48.86,46.63,46.71,5837428,282859776.00
2019/08/29,46.37,47.82,44.54,47.37,7592065,355613824.00
2019/08/30,47.58,48.96,46.91,47.95,7600253,370959904.00
2019/09/02,48.81,49.14,47.76,48.69,5466231,269815232.00
2019/09/03,48.47,53.88,47.96,52.64,11166886,583945344.00
2019/09/04,52.56,54.46,50.97,51.38,8590130,459446272.00
2019/09/05,52.31,53.46,51.64,52.80,7811049,417481344.00
2019/09/06,52.16,53.04,49.79,49.95,7172819,373271136.00
2019/09/09,50.70,51.01,49.59,50.48,4694309,239368048.00
2019/09/10,50.47,52.16,50.36,51.15,5291779,275350080.00
2019/09/11,50.76,51.93,50.27,51.51,4934111,256880944.00
2019/09/12,51.46,51.64,48.62,49.27,6389002,321539520.00
2019/09/16,49.31,49.81,48.71,49.14,3001088,149711136.00
2019/09/17,48.78,49.33,47.27,47.35,3152363,154215200.00
2019/09/18,48.02,48.02,45.56,46.29,3783218,177913792.00
2019/09/19,46.21,48.22,45.86,47.12,3802561,182677344.00
2019/09/20,46.87,47.55,46.55,47.17,2334833,111623552.00
2019/09/23,46.95,47.25,46.14,46.43,2519499,119139504.00
2019/09/24,46.43,48.50,46.26,48.34,5593885,272245408.00
2019/09/25,48.59,49.06,46.27,46.61,3761083,181951152.00
2019/09/26,46.66,47.24,42.26,42.37,5066995,226331712.00
2019/09/27,42.37,43.76,41.90,42.76,2732893,119168064.00
2019/09/30,42.58,42.58,39.76,39.93,3491821,144439552.00
2019/10/08,39.51,40.04,37.51,37.78,2970772,116895616.00
2019/10/09,38.06,39.66,37.60,39.11,2681431,106302616.00
2019/10/10,39.44,39.59,38.65,39.29,2375667,95022488.00
2019/10/11,39.27,39.48,38.64,38.66,1861096,73727360.00
2019/10/14,38.85,39.90,38.46,39.65,2425319,97152008.00
2019/10/15,39.34,39.91,38.61,38.76,1717041,68417440.00
2019/10/16,38.77,39.10,37.17,37.21,2536318,98028360.00
2019/10/17,36.97,38.34,36.97,37.44,2595741,99946888.00
2019/10/18,37.67,39.54,37.51,38.47,3708327,146485600.00
2019/10/21,38.09,38.21,36.01,36.80,2794779,104825384.00
2019/10/22,36.94,37.63,36.80,37.13,1742847,66107568.00
2019/10/23,37.16,40.26,37.14,39.56,4694762,185304064.00
2019/10/24,38.87,40.14,38.76,38.98,3826415,153380336.00
2019/10/25,38.92,39.13,37.34,38.04,2680957,104145080.00
2019/10/28,38.26,39.28,37.82,39.05,2457088,96809400.00
2019/10/29,39.66,41.58,39.21,39.22,5197228,213626336.00
2019/10/30,38.44,39.06,37.38,37.65,3104612,120296992.00
2019/10/31,37.76,38.01,35.62,35.75,3229289,120291712.00
2019/11/01,35.80,36.23,35.07,35.95,2295957,83972008.00
2019/11/04,36.26,36.74,35.64,35.77,2925854,107878216.00
2019/11/05,35.74,35.74,34.18,34.41,3270016,115719608.00
2019/11/06,34.43,34.95,33.82,33.82,2103123,73990176.00
2019/11/07,33.94,34.31,33.29,34.01,2352550,81560736.00
2019/11/08,34.13,34.93,34.06,34.25,2509440,88542064.00
2019/11/11,34.03,34.03,31.54,31.86,2964034,98862640.00
2019/11/12,32.08,32.33,31.68,32.06,1707100,55951608.00
2019/11/13,32.21,32.75,32.06,32.24,1985196,65706164.00
2019/11/14,32.24,33.41,31.81,33.08,2844274,95593616.00
2019/11/15,32.84,34.20,32.67,33.38,2788613,95810104.00
2019/11/18,33.38,33.83,32.77,33.10,1498258,50936552.00
2019/11/19,32.89,33.45,32.88,33.41,1381423,46981248.00
2019/11/20,33.55,33.56,31.85,32.11,2288150,76266976.00
2019/11/21,32.06,32.06,31.17,31.27,1739589,55963468.00
2019/11/22,31.55,31.92,30.98,31.31,1395870,44884944.00
2019/11/25,31.25,31.53,29.96,30.22,1382931,43219288.00
2019/11/26,30.25,30.84,30.20,30.39,880563,27458722.00
2019/11/27,30.39,30.82,30.26,30.55,977102,30636836.00
2019/11/28,30.59,31.56,30.56,30.93,1438809,45771132.00
2019/11/29,30.86,31.55,30.76,31.55,1452978,46511888.00
2019/12/02,31.56,31.84,31.06,31.10,1535454,49383452.00
2019/12/03,30.84,30.84,29.46,30.19,1632337,50263584.00
2019/12/04,29.96,31.12,29.91,30.34,1447739,45376148.00
2019/12/05,30.43,30.64,30.14,30.50,1334766,41482808.00
2019/12/06,30.58,31.10,30.44,30.76,1402355,44171560.00
2019/12/09,31.16,33.36,31.16,33.25,5219386,173072704.00
2019/12/10,33.07,37.25,32.76,36.06,9580789,346946176.00
2019/12/11,35.26,37.06,34.15,34.56,6044550,217336080.00
2019/12/12,34.61,36.03,34.47,34.78,3998127,144164256.00
2019/12/13,35.24,35.43,33.77,34.39,2994692,105262472.00
2019/12/16,34.56,35.42,34.39,35.40,2963212,106181760.00
2019/12/17,35.61,36.84,35.61,36.47,4099058,151591968.00
2019/12/18,37.31,39.73,37.31,38.17,7195337,283108768.00
2019/12/19,37.65,38.06,36.66,37.29,4146648,157436768.00
2019/12/20,37.32,38.14,36.85,36.86,2870980,109552352.00
2019/12/23,38.06,39.11,36.26,36.26,4774098,183599904.00
2019/12/24,36.27,37.06,35.61,37.06,3150090,117025280.00
2019/12/25,36.77,38.76,36.77,38.75,5721586,222189952.00
2019/12/26,38.75,39.63,37.91,38.82,5011145,198909952.00
2019/12/27,38.92,39.49,37.76,38.04,3367947,132952216.00
2019/12/30,37.26,37.66,36.14,37.29,2478656,93387560.00
2019/12/31,37.26,37.92,37.12,37.35,1933109,73931576.00
2020/01/02,37.51,38.51,37.41,38.23,2515263,97172512.00
2020/01/03,38.28,39.04,38.21,38.75,2663710,104828096.00
2020/01/06,38.74,40.12,38.24,39.44,3925829,157566560.00
2020/01/07,39.61,39.87,38.26,39.39,3270013,129909864.00
2020/01/08,39.23,40.96,38.91,40.16,4723370,193143376.00
2020/01/09,40.34,41.45,40.07,40.26,3630189,149946928.00
2020/01/10,40.46,40.60,39.00,39.46,3057766,123479112.00
2020/01/13,39.25,40.25,38.54,40.25,2811264,112813136.00
2020/01/14,40.35,42.80,40.26,42.01,6032254,254761792.00
2020/01/15,41.68,42.04,40.49,40.82,3417813,143069952.00
2020/01/16,41.07,44.13,40.81,42.96,6948159,300138368.00
2020/01/17,43.92,51.66,43.19,50.26,12103321,588233280.00
2020/01/20,49.96,50.06,44.77,47.60,9723585,472061888.00
2020/01/21,47.15,55.03,46.35,52.30,11110967,566392896.00
2020/01/22,51.26,53.03,46.56,50.76,10349515,522153760.00
2020/01/23,50.26,54.26,47.76,49.26,8342791,433667968.00
2020/02/03,40.97,43.26,39.26,39.26,8982305,374004480.00
2020/02/04,40.56,45.84,40.56,44.48,9823665,433326880.00
2020/02/05,47.15,51.48,46.66,51.16,11840941,592367232.00
2020/02/06,53.66,53.66,49.31,51.61,12352867,638926144.00
2020/02/07,53.76,57.09,52.26,53.63,12980431,720913664.00
2020/02/10,52.66,56.02,52.31,55.26,9605812,529621856.00
2020/02/11,54.04,54.71,49.49,51.01,8783097,461419584.00
2020/02/12,50.72,53.26,50.29,52.34,6548745,345760608.00
2020/02/13,52.42,54.76,52.26,52.46,7553472,408371072.00
2020/02/14,52.79,52.86,48.76,49.81,8049220,416764672.00
2020/02/17,49.91,52.02,49.91,51.47,6411190,330621312.00
2020/02/18,53.46,54.09,51.26,51.75,6345209,336999104.00
2020/02/19,51.75,51.75,49.76,49.81,5954893,304599904.00
2020/02/20,49.86,50.76,46.76,48.36,6448788,316906496.00
2020/02/21,48.60,49.24,47.43,49.02,5089393,250714976.00
2020/02/24,49.18,49.18,47.56,48.82,4417332,217146896.00
2020/02/25,47.56,49.76,47.26,49.75,5684950,281435392.00
2020/02/26,49.36,52.14,48.06,48.51,7260329,371049536.00
2020/02/27,48.76,49.22,44.85,45.56,5254987,247069728.00
2020/02/28,43.36,44.93,42.67,42.81,4193719,186093680.00
2020/03/02,43.66,47.93,43.66,47.44,5133488,240178176.00
2020/03/03,49.11,49.22,47.54,47.96,4948474,242817488.00
