2008-08-18,1.49,1.63,0.97,1.08,1792594164,6670840320.00
2008-08-19,1.21,1.43,1.05,1.33,688749395,2500497152.00
2008-08-20,1.19,1.66,1.09,1.51,773059666,2938261760.00
2008-08-21,1.40,1.43,1.12,1.12,480229503,1732016640.00
2008-08-22,0.92,0.96,0.77,0.82,446439588,1436116864.00
2008-08-25,0.83,0.99,0.75,0.90,239680751,779910272.00
2008-08-26,0.83,0.91,0.79,0.87,111003526,356507488.00
2008-08-27,0.83,0.92,0.68,0.82,183802268,580214208.00
2008-08-28,0.74,0.97,0.72,0.92,215461306,695996544.00
2008-08-29,0.94,1.14,0.91,1.05,196162498,668881344.00
2008-09-01,1.00,1.11,0.97,1.07,99631875,340116640.00
2008-09-02,1.04,1.13,1.00,1.10,79156098,272407680.00
2008-09-03,1.08,1.14,0.90,0.97,151344471,509472992.00
2008-09-04,0.97,1.07,0.82,0.92,128856728,426912288.00
2008-09-05,0.81,0.94,0.77,0.91,104068519,337765568.00
2008-09-08,0.94,0.95,0.71,0.73,98189650,311156032.00
2008-09-09,0.75,0.84,0.73,0.82,55069660,174643568.00
2008-09-10,0.79,1.14,0.78,0.97,174396365,588983296.00
2008-09-11,0.94,1.18,0.88,1.12,178060095,608085632.00
2008-09-12,1.11,1.17,1.04,1.10,130110656,452099808.00
2008-09-16,1.10,1.15,1.01,1.10,115279436,400759552.00
2008-09-17,1.11,1.12,0.97,1.01,133707030,456871584.00
2008-09-18,0.92,1.12,0.76,1.07,127035916,417778944.00
2008-09-19,1.33,1.41,1.23,1.41,390994922,1465719552.00
2008-09-22,1.46,1.77,1.21,1.37,593424958,2280334848.00
2008-09-23,1.15,1.25,1.00,1.06,260083463,902099264.00
2008-09-24,0.98,1.15,0.94,1.14,101879709,351350848.00
2008-09-25,1.12,1.35,1.07,1.20,199066762,720333824.00
2008-09-26,1.23,1.25,1.02,1.13,179395132,623349696.00
2008-10-06,1.08,1.28,1.04,1.17,142255988,507372352.00
2008-10-07,1.03,1.26,1.03,1.24,110632060,393600832.00
2008-10-08,1.17,1.27,1.15,1.20,98440781,352427648.00
2008-10-09,1.25,1.28,1.18,1.20,84708149,305177696.00
2008-10-10,1.09,1.21,1.05,1.17,77698526,274084928.00
2008-10-13,1.14,1.39,1.12,1.37,116467701,422510176.00
2008-10-14,1.47,1.48,1.22,1.23,145057675,537076800.00
2008-10-15,1.23,1.29,1.17,1.24,61420606,221586496.00
2008-10-16,1.17,1.25,1.14,1.18,57509555,205511408.00
2008-10-17,1.20,1.23,1.14,1.20,44497548,158231552.00
2008-10-20,1.22,1.33,1.15,1.28,66117489,238708464.00
2008-10-21,1.31,1.31,1.16,1.22,122155479,438412032.00
2008-10-22,1.17,1.17,0.98,1.03,169296044,578615104.00
2008-10-23,0.93,1.07,0.88,1.05,67083546,227211744.00
2008-10-24,1.05,1.16,1.01,1.10,82454381,285568384.00
2008-10-27,1.10,1.18,0.92,0.94,146378279,501090144.00
2008-10-28,0.83,1.09,0.83,1.07,110020864,369735392.00
2008-10-29,1.10,1.12,1.02,1.03,69304132,238126368.00
2008-10-30,1.07,1.26,1.02,1.17,122748520,432493312.00
2008-10-31,1.13,1.18,1.11,1.12,51745080,181423104.00
2008-11-03,1.11,1.19,1.10,1.15,32218945,113519632.00
2008-11-04,1.15,1.15,1.01,1.03,57162241,195821296.00
2008-11-05,1.09,1.21,1.04,1.15,103081681,361283424.00
2008-11-06,1.08,1.13,1.02,1.08,52125109,179418864.00
2008-11-07,1.03,1.18,1.03,1.12,65200489,228322096.00
2008-11-10,1.23,1.47,1.18,1.47,343643001,1297482880.00
2008-11-11,1.41,1.47,1.32,1.33,197491776,743918272.00
2008-11-12,1.26,1.36,1.21,1.31,180053278,655891904.00
2008-11-13,1.33,1.68,1.33,1.68,395854315,1561857152.00
2008-11-17,1.86,2.09,1.78,2.09,788130506,3424669952.00
2008-11-18,1.97,2.54,1.97,2.28,1284802638,5950857216.00
2008-11-19,2.26,2.40,1.87,2.23,707541023,3184221952.00
2008-11-20,2.08,2.27,1.88,2.02,448476041,1980839040.00
2008-11-21,1.86,2.32,1.84,2.12,510029138,2279805952.00
2008-11-24,2.07,2.10,1.74,1.76,402048838,1707295744.00
2008-11-25,1.83,1.90,1.68,1.76,272602841,1127751424.00
2008-11-26,1.78,1.88,1.73,1.86,173210080,726108544.00
2008-11-27,2.10,2.11,1.79,1.82,411642945,1771391104.00
2008-11-28,1.78,1.91,1.73,1.76,190003109,794370688.00
2008-12-01,1.74,1.83,1.65,1.81,161047418,664780608.00
2008-12-02,1.72,1.96,1.68,1.86,189786399,803764224.00
2008-12-03,1.90,2.18,1.90,2.16,349056449,1537159168.00
2008-12-04,2.21,2.25,2.03,2.06,342208006,1547543808.00
2008-12-05,2.02,2.10,1.98,2.07,150978196,666049088.00
2008-12-08,2.21,2.30,2.14,2.26,297542691,1364030720.00
2008-12-09,2.23,2.25,2.06,2.07,196912057,890626944.00
2008-12-10,2.03,2.13,1.99,2.09,139149403,617576832.00
2008-12-11,2.13,2.15,1.94,1.95,168544335,741313472.00
2008-12-12,1.89,1.93,1.77,1.83,160834335,674256960.00
2008-12-15,1.87,1.91,1.79,1.84,89852636,378542080.00
2008-12-16,1.81,1.93,1.79,1.92,92463639,391561376.00
2008-12-17,1.94,2.00,1.87,1.89,99889423,430364448.00
2008-12-18,1.92,2.01,1.88,2.01,104505735,453423680.00
2008-12-19,1.99,2.07,1.97,2.00,86526778,380015232.00
2008-12-22,2.02,2.03,1.90,1.93,75235148,324631008.00
2008-12-23,1.93,1.95,1.76,1.76,115809951,484013920.00
2008-12-24,1.69,1.83,1.67,1.83,85054524,354136832.00
2008-12-25,1.82,1.91,1.79,1.86,53689759,226425616.00
2008-12-26,1.86,1.88,1.79,1.82,40893209,171742384.00
2008-12-29,1.80,2.08,1.78,2.00,129066600,559950208.00
2008-12-30,1.98,2.02,1.90,1.98,66769400,288988288.00
2008-12-31,1.98,2.04,1.93,1.94,99160400,433906752.00
2009-01-05,2.01,2.15,1.97,2.14,114654200,511095168.00
2009-01-06,2.13,2.20,2.04,2.17,150806100,678048704.00
2009-01-07,2.16,2.18,1.99,2.02,136807900,607041280.00
2009-01-08,1.91,1.98,1.83,1.88,102046800,435069536.00
2009-01-09,1.88,1.95,1.88,1.95,48490600,207877952.00
2009-01-12,1.95,1.97,1.86,1.92,62319100,266803440.00
2009-01-13,1.86,1.95,1.83,1.88,41428700,177006128.00
2009-01-14,1.87,2.04,1.87,2.03,89385800,388579520.00
2009-01-15,1.98,2.12,1.96,2.06,110069600,483959168.00
2009-01-16,2.05,2.13,2.03,2.09,167592500,747038464.00
2009-01-19,2.12,2.18,1.96,2.01,133340600,592058432.00
2009-01-20,2.01,2.06,1.92,2.03,83808900,364915168.00
2009-01-21,1.96,2.02,1.91,1.96,74499400,322830208.00
2009-01-22,1.99,2.00,1.93,1.97,54024700,233946208.00
2009-01-23,1.97,1.97,1.85,1.93,94889800,406122752.00
2009-02-02,1.98,2.03,1.92,1.98,79282900,343360704.00
2009-02-03,1.99,2.42,1.94,2.42,423438400,1956015616.00
2009-02-04,2.38,2.48,2.31,2.42,315132000,1497405312.00
2009-02-05,2.43,2.45,2.24,2.28,294809900,1392278016.00
2009-02-06,2.29,2.48,2.29,2.41,242018900,1153932928.00
2009-02-09,2.45,2.68,2.35,2.53,350194200,1703232000.00
2009-02-10,2.48,2.64,2.38,2.51,285150600,1384137728.00
2009-02-11,2.39,2.59,2.35,2.41,264322500,1272196608.00
2009-02-12,2.43,2.48,2.31,2.41,158973300,755383936.00
2009-02-13,2.45,2.78,2.44,2.70,395262500,1982082176.00
2009-02-16,2.75,2.78,2.55,2.71,276119400,1386506112.00
2009-02-17,2.69,2.75,2.49,2.50,223383900,1113639808.00
2009-02-18,2.39,2.47,2.26,2.27,243165600,1147081216.00
2009-02-19,2.29,2.39,2.24,2.32,129014300,603742784.00
2009-02-20,2.33,2.38,2.25,2.37,123082800,577084544.00
2009-02-23,2.39,2.48,2.33,2.45,195969500,935521664.00
2009-02-24,2.36,2.43,2.14,2.17,232320100,1078304768.00
2009-02-25,2.21,2.25,2.06,2.17,140453100,632806912.00
2009-02-26,2.18,2.29,1.96,2.08,152022000,690139200.00
2009-02-27,2.03,2.15,1.98,2.06,122961000,542743296.00
2009-03-02,2.04,2.10,2.01,2.09,75317300,334709376.00
2009-03-03,2.01,2.09,1.98,2.02,109713700,481029984.00
2009-03-04,2.03,2.26,2.03,2.22,203422700,919155904.00
2009-03-05,2.26,2.28,2.12,2.18,191159200,872042752.00
2009-03-06,2.09,2.14,2.05,2.08,96117500,428752768.00
2009-03-09,2.12,2.21,2.00,2.01,112828900,504246432.00
2009-03-10,1.97,2.04,1.94,2.04,66131600,287883616.00
2009-03-11,2.12,2.15,1.96,1.98,89580600,394898272.00
2009-03-12,2.00,2.01,1.83,1.93,89241400,381285184.00
2009-03-13,1.95,1.96,1.86,1.88,76205600,325633600.00
2009-03-16,1.88,1.93,1.86,1.93,54687600,233617936.00
2009-03-17,1.98,2.19,1.95,2.09,202761800,902287232.00
2009-03-18,2.12,2.13,2.03,2.06,143841400,640243520.00
2009-03-19,2.06,2.10,2.01,2.10,123658100,547732736.00
2009-03-20,2.10,2.11,1.99,2.02,122157000,538276096.00
2009-03-23,2.03,2.16,2.02,2.13,160361800,718523968.00
2009-03-24,2.18,2.18,2.08,2.10,121529100,545118976.00
2009-03-25,2.10,2.10,1.97,1.98,107155000,471095584.00
2009-03-26,1.98,2.06,1.90,2.05,109827500,477577440.00
2009-03-27,2.07,2.21,2.01,2.15,289443100,1301984512.00
2009-03-30,2.14,2.14,2.03,2.06,133445400,593903552.00
2009-03-31,1.98,2.05,1.95,2.03,99754500,435726432.00
2009-04-01,2.05,2.28,2.04,2.21,281808900,1279065728.00
2009-04-02,2.23,2.26,2.16,2.17,223841700,1023527616.00
2009-04-03,2.20,2.22,2.09,2.12,152352500,687402752.00
2009-04-07,2.14,2.21,2.11,2.17,105540400,477732992.00
2009-04-08,2.17,2.22,2.03,2.04,154138500,694918592.00
2009-04-09,2.03,2.07,1.97,2.04,106335400,467091136.00
2009-04-10,2.06,2.14,2.01,2.13,135116100,600505792.00
2009-04-13,2.14,2.23,2.11,2.20,213977100,973074432.00
2009-04-14,2.21,2.34,2.17,2.24,240649300,1114604672.00
2009-04-15,2.21,2.27,2.13,2.19,152686700,697022592.00
2009-04-16,2.21,2.41,2.15,2.36,268789100,1250259584.00
2009-04-17,2.33,2.33,2.23,2.26,181256400,842710016.00
2009-04-20,2.27,2.33,2.24,2.31,145434600,677156032.00
2009-04-21,2.25,2.29,2.17,2.25,138633100,637347264.00
2009-04-22,2.26,2.50,2.24,2.30,344221200,1638830720.00
2009-04-23,2.20,2.25,2.12,2.20,172743400,784739776.00
2009-04-24,2.25,2.37,2.14,2.16,155595000,719183488.00
2009-04-27,2.14,2.16,1.99,2.01,118187000,522359552.00
2009-04-28,1.98,2.04,1.96,2.02,78978400,344818880.00
2009-04-29,2.01,2.11,1.98,2.07,106454100,470254112.00
2009-04-30,2.09,2.09,2.01,2.04,92518700,408339456.00
2009-05-04,2.05,2.16,2.04,2.13,140881200,630272960.00
