600559 老白干酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/12/09,-0.64,-0.63,-0.66,-0.65,535192,5748812.00
2002/12/10,-0.66,-0.63,-0.70,-0.69,832140,8843883.00
2002/12/11,-0.69,-0.67,-0.70,-0.68,685528,7181288.00
2002/12/12,-0.68,-0.64,-0.70,-0.68,662894,7027457.00
2002/12/13,-0.70,-0.65,-0.72,-0.66,1074558,11282686.00
2002/12/16,-0.66,-0.63,-0.67,-0.65,778615,8349549.00
2002/12/17,-0.65,-0.63,-0.66,-0.64,582231,6261071.00
2002/12/18,-0.63,-0.62,-0.65,-0.65,1009168,10922879.00
2002/12/19,-0.65,-0.64,-0.67,-0.66,482054,5140139.00
2002/12/20,-0.66,-0.62,-0.66,-0.63,587129,6335762.00
2002/12/23,-0.62,-0.62,-0.64,-0.64,706509,7671128.00
2002/12/24,-0.64,-0.61,-0.65,-0.62,482533,5235425.00
2002/12/25,-0.61,-0.61,-0.64,-0.64,1068908,11632516.00
2002/12/26,-0.64,-0.63,-0.71,-0.70,1218379,12934900.00
2002/12/27,-0.72,-0.70,-0.74,-0.73,901607,9299680.00
2002/12/31,-0.78,-0.76,-0.83,-0.83,1450069,14408573.00
2003/01/02,-0.84,-0.81,-0.88,-0.88,964250,9186618.00
2003/01/03,-0.87,-0.85,-0.88,-0.86,655300,6193915.00
2003/01/06,-0.86,-0.83,-0.88,-0.85,566135,5385269.00
2003/01/07,-0.86,-0.79,-0.87,-0.84,1044498,10096931.00
2003/01/08,-0.84,-0.76,-0.84,-0.77,1371745,13495449.00
2003/01/09,-0.77,-0.74,-0.79,-0.74,2168164,21872748.00
2003/01/10,-0.75,-0.74,-0.79,-0.79,1264407,12742847.00
2003/01/13,-0.79,-0.77,-0.80,-0.79,746985,7394446.00
2003/01/14,-0.79,-0.64,-0.80,-0.68,2772582,28872068.00
2003/01/15,-0.66,-0.65,-0.71,-0.70,2306723,24376472.00
2003/01/16,-0.70,-0.59,-0.70,-0.63,3172966,34350372.00
2003/01/17,-0.63,-0.62,-0.67,-0.66,1369310,14692228.00
2003/01/20,-0.66,-0.63,-0.67,-0.64,1152057,12388447.00
2003/01/21,-0.63,-0.62,-0.69,-0.69,1151737,12258762.00
2003/01/22,-0.70,-0.67,-0.71,-0.67,875058,9184853.00
2003/01/23,-0.67,-0.66,-0.69,-0.68,781834,8254747.00
2003/01/24,-0.69,-0.63,-0.69,-0.64,1042775,11143294.00
2003/01/27,-0.64,-0.62,-0.65,-0.63,999473,10828324.00
2003/01/28,-0.63,-0.59,-0.63,-0.60,1969300,21626396.00
2003/01/29,-0.58,-0.54,-0.62,-0.61,3535128,39377040.00
2003/02/10,-0.61,-0.61,-0.66,-0.66,621350,6680214.00
2003/02/11,-0.67,-0.64,-0.67,-0.64,292056,3130315.00
2003/02/12,-0.64,-0.61,-0.65,-0.62,499425,5410827.00
2003/02/13,-0.61,-0.61,-0.65,-0.65,758900,8242515.00
2003/02/14,-0.65,-0.63,-0.65,-0.65,531800,5728702.00
2003/02/17,-0.65,-0.61,-0.65,-0.64,945947,10201178.00
2003/02/18,-0.64,-0.63,-0.66,-0.64,271911,2921362.00
2003/02/19,-0.63,-0.62,-0.65,-0.62,616223,6676876.00
2003/02/20,-0.63,-0.59,-0.63,-0.61,1284177,14080053.00
2003/02/21,-0.62,-0.62,-0.68,-0.68,1063555,11375115.00
2003/02/24,-0.68,-0.64,-0.68,-0.66,548227,5850152.00
2003/02/25,-0.66,-0.61,-0.66,-0.62,1376300,14992204.00
2003/02/26,-0.62,-0.59,-0.62,-0.59,1162864,12770109.00
2003/02/27,-0.56,-0.56,-0.62,-0.61,676889,7443293.00
2003/02/28,-0.61,-0.59,-0.63,-0.59,973129,10690520.00
2003/03/03,-0.59,-0.56,-0.59,-0.56,1676000,18766412.00
2003/03/04,-0.56,-0.56,-0.58,-0.56,868710,9719781.00
2003/03/05,-0.55,-0.54,-0.59,-0.57,1158413,12954744.00
2003/03/06,-0.57,-0.57,-0.63,-0.63,866952,9498091.00
2003/03/07,-0.63,-0.61,-0.64,-0.64,586549,6368803.00
2003/03/10,-0.64,-0.63,-0.67,-0.67,617700,6597966.00
2003/03/11,-0.67,-0.65,-0.67,-0.66,301933,3214057.00
2003/03/12,-0.67,-0.66,-0.70,-0.66,401325,4229276.00
2003/03/13,-0.66,-0.66,-0.69,-0.69,386600,4075265.00
2003/03/14,-0.70,-0.67,-0.70,-0.68,271400,2856888.00
2003/03/17,-0.69,-0.69,-0.73,-0.70,657278,6798436.00
2003/03/18,-0.71,-0.69,-0.73,-0.73,310411,3227483.00
2003/03/19,-0.74,-0.71,-0.75,-0.73,370306,3796266.00
2003/03/20,-0.73,-0.72,-0.73,-0.73,184600,1895192.00
2003/03/21,-0.73,-0.70,-0.74,-0.71,153050,1582002.00
2003/03/24,-0.71,-0.70,-0.73,-0.71,168400,1739400.00
2003/03/25,-0.74,-0.71,-0.75,-0.74,224225,2288262.00
2003/03/26,-0.75,-0.74,-0.78,-0.78,419942,4211687.00
2003/03/27,-0.77,-0.70,-0.79,-0.71,670296,6840323.00
2003/03/28,-0.71,-0.71,-0.75,-0.74,488207,4998221.00
2003/04/01,-0.73,-0.70,-0.73,-0.71,488349,5052171.00
2003/04/02,-0.71,-0.70,-0.73,-0.72,247984,2559529.00
2003/04/03,-0.72,-0.71,-0.74,-0.73,268900,2760988.00
2003/04/04,-0.74,-0.72,-0.74,-0.73,324000,3321474.00
2003/04/07,-0.74,-0.73,-0.78,-0.77,616289,6208872.00
2003/04/08,-0.77,-0.76,-0.79,-0.77,832175,8324095.00
2003/04/09,-0.77,-0.76,-0.81,-0.76,779300,7709940.00
2003/04/10,-0.76,-0.74,-0.79,-0.75,857761,8601002.00
2003/04/11,-0.75,-0.73,-0.77,-0.73,896478,9074790.00
2003/04/14,-0.72,-0.68,-0.73,-0.70,1193034,12423124.00
2003/04/15,-0.70,-0.64,-0.71,-0.64,1645817,17340664.00
2003/04/16,-0.61,-0.57,-0.67,-0.67,4276469,46992832.00
2003/04/17,-0.67,-0.65,-0.70,-0.67,1022169,10796889.00
2003/04/18,-0.66,-0.66,-0.69,-0.69,597307,6287044.00
2003/04/21,-0.70,-0.69,-0.75,-0.74,740441,7610750.00
2003/04/22,-0.74,-0.72,-0.75,-0.74,270289,2761063.00
2003/04/23,-0.74,-0.73,-0.76,-0.76,347876,3529604.00
2003/04/24,-0.76,-0.75,-0.80,-0.79,531070,5305611.00
2003/04/25,-0.85,-0.79,-0.89,-0.85,570800,5513741.00
2003/04/28,-0.86,-0.84,-0.89,-0.84,971421,9121971.00
2003/04/29,-0.84,-0.84,-0.92,-0.91,655600,6120648.00
2003/04/30,-0.92,-0.88,-0.92,-0.91,543800,5010379.00
2003/05/12,-0.92,-0.91,-0.99,-0.99,565800,5041743.00
2003/05/13,-0.99,-0.99,-1.08,-1.05,892414,7460774.00
2003/05/15,-1.00,-0.93,-1.03,-0.93,1214029,10584764.00
2003/05/16,-0.93,-0.93,-0.97,-0.96,495589,4415886.00
2003/05/19,-0.94,-0.93,-0.97,-0.95,364352,3260934.00
2003/05/20,-0.95,-0.95,-0.99,-0.98,368096,3230998.00
2003/05/21,-1.00,-0.94,-1.00,-0.96,409751,3630583.00
2003/05/22,-0.96,-0.96,-0.99,-0.96,268830,2370542.00
2003/05/23,-0.96,-0.94,-0.97,-0.95,490664,4387467.00
2003/05/26,-0.94,-0.94,-0.96,-0.95,344120,3074855.00
2003/05/27,-0.95,-0.94,-0.98,-0.95,442099,3942291.00
2003/05/28,-0.94,-0.92,-0.95,-0.93,511834,4637382.00
2003/05/29,-0.95,-0.92,-0.96,-0.93,362221,3254517.00
2003/05/30,-0.91,-0.89,-0.92,-0.91,541681,4969744.00
2003/06/02,-0.91,-0.88,-0.92,-0.89,331361,3057473.00
2003/06/03,-0.89,-0.88,-0.93,-0.93,474318,4355295.00
2003/06/04,-0.94,-0.93,-0.96,-0.94,435539,3911771.00
2003/06/05,-0.93,-0.93,-0.97,-0.97,273200,2437174.00
2003/06/06,-0.97,-0.96,-0.99,-0.99,382942,3371848.00
2003/06/09,-0.99,-0.99,-1.02,-1.02,372447,3217164.00
2003/06/10,-1.01,-1.00,-1.01,-1.00,169557,1462138.00
2003/06/11,-1.00,-0.97,-1.00,-0.97,204281,1789564.00
2003/06/12,-0.96,-0.96,-0.98,-0.97,218600,1927934.00
2003/06/13,-0.96,-0.95,-0.97,-0.96,235703,2101232.00
2003/06/16,-0.96,-0.95,-0.96,-0.96,152700,1355907.00
2003/06/17,-0.96,-0.95,-0.96,-0.95,122410,1084516.00
2003/06/18,-0.95,-0.93,-0.96,-0.96,216045,1936870.00
2003/06/19,-0.94,-0.94,-0.99,-0.98,230858,2019110.00
2003/06/20,-0.98,-0.98,-1.00,-0.99,156100,1356005.00
2003/06/23,-1.00,-0.99,-1.00,-1.00,140626,1212194.00
2003/06/24,-1.00,-0.98,-1.00,-0.99,148624,1290551.00
2003/06/25,-0.98,-0.97,-1.00,-1.00,164180,1429578.00
2003/06/26,-1.01,-0.99,-1.02,-0.99,224298,1924194.00
2003/06/27,-1.00,-0.99,-1.03,-1.03,184979,1578577.00
2003/06/30,-1.03,-1.02,-1.04,-1.04,162580,1364782.00
2003/07/01,-1.04,-1.03,-1.05,-1.05,127024,1064031.00
2003/07/02,-1.05,-1.02,-1.06,-1.03,184399,1542677.00
2003/07/03,-1.03,-1.02,-1.03,-1.02,96001,810419.00
2003/07/04,-1.03,-1.00,-1.03,-1.03,169898,1446244.00
2003/07/07,-1.03,-1.02,-1.04,-1.04,89948,754479.00
2003/07/08,-1.03,-1.01,-1.04,-1.01,187100,1582182.00
2003/07/09,-1.02,-1.01,-1.02,-1.01,156800,1333648.00
2003/07/10,-1.02,-0.98,-1.02,-0.99,338300,2912992.00
2003/07/11,-0.97,-0.97,-1.01,-1.01,149900,1293389.00
2003/07/14,-1.01,-1.00,-1.03,-1.00,226053,1913854.00
2003/07/15,-1.00,-0.99,-1.02,-1.00,257405,2211921.00
2003/07/16,-1.00,-0.98,-1.02,-0.99,317408,2744433.00
2003/07/17,-1.01,-0.99,-1.01,-1.00,202600,1743674.00
2003/07/18,-1.00,-1.00,-1.05,-1.04,283500,2391530.00
2003/07/21,-1.05,-1.04,-1.09,-1.07,293587,2405083.00
2003/07/22,-1.06,-1.05,-1.07,-1.06,217537,1799552.00
2003/07/23,-1.06,-1.03,-1.06,-1.03,162040,1350335.00
2003/07/24,-1.03,-1.02,-1.03,-1.03,330365,2790216.00
2003/07/25,-1.02,-1.02,-1.06,-1.06,224698,1880900.00
2003/07/28,-1.06,-1.04,-1.06,-1.06,151800,1259275.00
2003/07/29,-1.04,-1.04,-1.06,-1.05,89811,745424.00
2003/07/30,-1.05,-1.01,-1.05,-1.02,400173,3378349.00
2003/07/31,-1.02,-1.00,-1.02,-1.02,1853845,15867927.00
2003/08/01,-1.00,-1.00,-1.03,-1.02,1276991,10819739.00
2003/08/04,-1.02,-1.02,-1.08,-1.03,708986,5871455.00
2003/08/05,-1.04,-1.04,-1.06,-1.05,233840,1946144.00
2003/08/06,-1.06,-1.05,-1.07,-1.06,241593,1991096.00
2003/08/07,-1.07,-1.05,-1.07,-1.06,336430,2766558.00
2003/08/08,-1.06,-1.06,-1.07,-1.07,180300,1481143.00
2003/08/11,-1.08,-1.06,-1.08,-1.07,100268,821434.00
2003/08/12,-1.07,-1.05,-1.07,-1.05,202201,1675296.00
2003/08/13,-1.04,-1.04,-1.06,-1.05,225215,1867130.00
2003/08/14,-1.04,-1.02,-1.05,-1.04,1027104,8634547.00
2003/08/15,-1.05,-1.05,-1.08,-1.07,280881,2308087.00
2003/08/18,-1.06,-1.05,-1.08,-1.07,146846,1206145.00
2003/08/19,-1.06,-1.04,-1.07,-1.05,230050,1912088.00
2003/08/20,-1.05,-1.05,-1.07,-1.06,115200,949748.00
2003/08/21,-1.06,-1.06,-1.08,-1.06,154098,1261231.00
2003/08/22,-1.07,-1.05,-1.08,-1.07,123386,1010053.00
2003/08/25,-1.07,-1.07,-1.12,-1.12,273027,2195428.00
2003/08/26,-1.12,-1.11,-1.14,-1.13,217519,1708537.00
2003/08/27,-1.13,-1.12,-1.14,-1.13,149840,1170097.00
2003/08/28,-1.13,-1.12,-1.15,-1.15,148400,1154612.00
2003/08/29,-1.16,-1.14,-1.18,-1.14,245021,1870683.00
2003/09/01,-1.14,-1.09,-1.15,-1.10,356309,2817975.00
2003/09/02,-1.10,-1.10,-1.12,-1.12,279578,2217863.00
2003/09/03,-1.12,-1.12,-1.14,-1.12,171702,1343839.00
2003/09/04,-1.12,-1.11,-1.14,-1.12,169016,1331497.00
2003/09/05,-1.13,-1.13,-1.16,-1.16,232700,1793186.00
2003/09/08,-1.17,-1.15,-1.17,-1.16,116839,892348.00
2003/09/09,-1.16,-1.15,-1.17,-1.17,116801,895014.00
2003/09/10,-1.17,-1.15,-1.17,-1.16,207096,1580623.00
2003/09/11,-1.16,-1.16,-1.17,-1.17,108554,828087.00
2003/09/12,-1.17,-1.16,-1.21,-1.21,309699,2307059.00
2003/09/15,-1.20,-1.19,-1.22,-1.22,127000,934544.00
2003/09/16,-1.21,-1.20,-1.22,-1.20,209489,1539419.00
2003/09/17,-1.21,-1.21,-1.23,-1.22,113300,826164.00
2003/09/18,-1.22,-1.21,-1.23,-1.23,62300,453006.00
2003/09/19,-1.22,-1.22,-1.25,-1.23,202909,1458532.00
2003/09/22,-1.23,-1.22,-1.25,-1.24,107700,775030.00
2003/09/23,-1.22,-1.22,-1.24,-1.22,117150,849210.00
2003/09/24,-1.22,-1.19,-1.23,-1.21,166426,1223945.00
2003/09/25,-1.22,-1.21,-1.24,-1.24,147450,1067568.00
2003/09/26,-1.24,-1.23,-1.25,-1.25,86760,623349.00
2003/09/30,-1.27,-1.25,-1.27,-1.26,177800,1255749.00
2003/10/08,-1.26,-1.26,-1.27,-1.26,99300,698887.00
2003/10/09,-1.26,-1.25,-1.26,-1.26,49650,352142.00
2003/10/10,-1.26,-1.22,-1.27,-1.23,167651,1203667.00
2003/10/13,-1.23,-1.21,-1.25,-1.24,183199,1324633.00
2003/10/14,-1.24,-1.24,-1.26,-1.25,145499,1036659.00
2003/10/15,-1.25,-1.23,-1.25,-1.24,200239,1436340.00
2003/10/16,-1.24,-1.24,-1.26,-1.26,169250,1206939.00
2003/10/17,-1.26,-1.24,-1.26,-1.24,116005,827505.00
2003/10/20,-1.25,-1.24,-1.27,-1.26,144000,1014984.00
2003/10/21,-1.26,-1.26,-1.28,-1.27,178100,1245847.00
2003/10/22,-1.28,-1.23,-1.28,-1.25,253192,1808507.00
2003/10/23,-1.25,-1.23,-1.25,-1.25,242956,1743267.00
2003/10/24,-1.25,-1.24,-1.27,-1.26,209399,1478700.00
2003/10/27,-1.26,-1.24,-1.28,-1.27,273301,1930226.00
2003/10/28,-1.27,-1.25,-1.29,-1.27,302030,2125629.00
2003/10/29,-1.26,-1.25,-1.35,-1.31,385499,2610033.00
2003/10/30,-1.27,-1.27,-1.33,-1.32,181810,1223742.00
2003/10/31,-1.32,-1.30,-1.35,-1.32,295559,1980544.00
2003/11/03,-1.33,-1.32,-1.34,-1.33,158676,1055663.00
2003/11/04,-1.32,-1.29,-1.33,-1.32,386800,2616402.00
2003/11/05,-1.32,-1.31,-1.35,-1.35,221300,1467374.00
2003/11/06,-1.35,-1.34,-1.41,-1.41,431690,2726848.00
2003/11/07,-1.41,-1.41,-1.46,-1.44,409497,2457480.00
2003/11/10,-1.44,-1.44,-1.46,-1.45,157610,934007.00
2003/11/11,-1.45,-1.42,-1.45,-1.44,126210,756936.00
2003/11/12,-1.44,-1.44,-1.47,-1.47,207600,1220763.00
2003/11/13,-1.49,-1.46,-1.49,-1.46,166252,965409.00
2003/11/14,-1.46,-1.44,-1.47,-1.44,156096,924152.00
2003/11/17,-1.44,-1.44,-1.46,-1.45,187084,1112247.00
2003/11/18,-1.45,-1.44,-1.46,-1.46,107810,638068.00
2003/11/19,-1.46,-1.43,-1.46,-1.44,201126,1204405.00
2003/11/20,-1.44,-1.38,-1.44,-1.39,737997,4603597.00
2003/11/21,-1.39,-1.36,-1.41,-1.41,582348,3686476.00
2003/11/24,-1.42,-1.37,-1.42,-1.37,372110,2360789.00
2003/11/25,-1.36,-1.33,-1.37,-1.35,1074459,7036487.00
2003/11/26,-1.35,-1.32,-1.36,-1.32,696846,4585892.00
2003/11/27,-1.31,-1.30,-1.36,-1.35,855952,5698148.00
2003/11/28,-1.36,-1.32,-1.36,-1.33,588459,3888781.00
2003/12/01,-1.31,-1.29,-1.33,-1.30,1199715,8072808.00
2003/12/02,-1.30,-1.30,-1.32,-1.32,451139,3044301.00
2003/12/03,-1.32,-1.30,-1.34,-1.31,646758,4368374.00
2003/12/04,-1.32,-1.31,-1.34,-1.32,314972,2109290.00
2003/12/05,-1.32,-1.32,-1.33,-1.32,278500,1863534.00
2003/12/08,-1.32,-1.31,-1.35,-1.35,227100,1498559.00
2003/12/09,-1.35,-1.34,-1.36,-1.34,155006,1012547.00
2003/12/10,-1.33,-1.31,-1.35,-1.32,434879,2896659.00
2003/12/11,-1.32,-1.32,-1.34,-1.32,405974,2710334.00
2003/12/12,-1.32,-1.30,-1.33,-1.31,327456,2206280.00
2003/12/15,-1.32,-1.31,-1.32,-1.32,141910,957265.00
2003/12/16,-1.32,-1.31,-1.35,-1.31,452919,2997110.00
2003/12/17,-1.30,-1.26,-1.30,-1.30,2343869,16325761.00
2003/12/18,-1.31,-1.31,-1.36,-1.35,852451,5623978.00
2003/12/19,-1.36,-1.34,-1.45,-1.43,1005279,6211666.00
2003/12/22,-1.44,-1.39,-1.46,-1.39,577591,3483704.00
2003/12/23,-1.39,-1.39,-1.42,-1.41,638193,3947263.00
2003/12/24,-1.41,-1.40,-1.41,-1.40,359664,2227468.00
2003/12/25,-1.40,-1.40,-1.41,-1.41,373925,2314987.00
2003/12/26,-1.41,-1.39,-1.41,-1.40,191107,1193553.00
2003/12/29,-1.41,-1.40,-1.41,-1.41,193443,1198297.00
2003/12/30,-1.41,-1.40,-1.42,-1.41,185326,1140972.00
2003/12/31,-1.41,-1.40,-1.42,-1.42,204727,1264865.00
2004/01/02,-1.41,-1.40,-1.41,-1.41,201400,1245205.00
2004/01/05,-1.41,-1.38,-1.41,-1.40,394471,2466661.00
2004/01/06,-1.39,-1.39,-1.44,-1.42,526673,3227777.00
2004/01/07,-1.43,-1.39,-1.44,-1.40,563937,3484523.00
2004/01/08,-1.40,-1.36,-1.40,-1.37,824100,5273040.00
2004/01/09,-1.36,-1.36,-1.40,-1.40,575900,3667198.00
2004/01/12,-1.39,-1.34,-1.41,-1.35,1522497,9596390.00
2004/01/13,-1.36,-1.35,-1.37,-1.36,627007,4045189.00
2004/01/14,-1.35,-1.35,-1.37,-1.36,399064,2567817.00
2004/01/15,-1.36,-1.34,-1.36,-1.34,688390,4502445.00
2004/01/16,-1.34,-1.33,-1.36,-1.35,733600,4826066.00
2004/01/29,-1.35,-1.33,-1.37,-1.33,648446,4252919.00
2004/01/30,-1.32,-1.27,-1.33,-1.28,2242547,15336029.00
2004/02/02,-1.23,-1.22,-1.30,-1.27,1767705,12379995.00
2004/02/03,-1.27,-1.25,-1.29,-1.26,1150717,8095420.00
2004/02/04,-1.26,-1.24,-1.27,-1.24,1277996,9077234.00
2004/02/05,-1.24,-1.21,-1.26,-1.21,1339949,9654505.00
2004/02/06,-1.22,-1.22,-1.26,-1.26,1163759,8382422.00
2004/02/09,-1.25,-1.21,-1.25,-1.21,1199649,8711762.00
2004/02/10,-1.21,-1.18,-1.22,-1.20,1423933,10547304.00
2004/02/11,-1.18,-1.16,-1.20,-1.18,2593257,19561828.00
2004/02/12,-1.18,-1.15,-1.18,-1.15,1187084,9043509.00
2004/02/13,-1.15,-1.15,-1.21,-1.20,1037959,7803779.00
2004/02/16,-1.20,-1.17,-1.20,-1.17,992178,7463589.00
2004/02/17,-1.17,-1.14,-1.18,-1.16,1207996,9222282.00
2004/02/18,-1.17,-1.16,-1.18,-1.16,1208557,9148781.00
2004/02/19,-1.16,-1.13,-1.16,-1.13,1546614,11979069.00
2004/02/20,-1.14,-1.11,-1.14,-1.12,1172752,9239585.00
2004/02/23,-1.11,-1.10,-1.16,-1.15,1196100,9378073.00
2004/02/24,-1.16,-1.15,-1.21,-1.19,1142950,8536292.00
2004/02/25,-1.19,-1.17,-1.24,-1.24,852796,6293392.00
2004/02/26,-1.24,-1.22,-1.25,-1.24,723219,5186426.00
2004/02/27,-1.24,-1.22,-1.25,-1.23,435072,3139271.00
2004/03/01,-1.23,-1.22,-1.25,-1.22,531921,3843367.00
2004/03/02,-1.22,-1.17,-1.23,-1.20,1526722,11393477.00
2004/03/03,-1.20,-1.17,-1.22,-1.21,1128075,8435188.00
2004/03/04,-1.22,-1.20,-1.24,-1.20,568862,4158997.00
2004/03/05,-1.17,-1.15,-1.20,-1.19,1335795,10126394.00
2004/03/08,-1.19,-1.16,-1.24,-1.24,815000,6070185.00
2004/03/09,-1.24,-1.22,-1.27,-1.27,515846,3696723.00
2004/03/10,-1.26,-1.24,-1.26,-1.24,365323,2597307.00
2004/03/11,-1.23,-1.22,-1.25,-1.23,895175,6462651.00
2004/03/12,-1.23,-1.22,-1.24,-1.24,331560,2395038.00
2004/03/15,-1.24,-1.20,-1.24,-1.20,690117,5051711.00
2004/03/16,-1.20,-1.19,-1.21,-1.20,589510,4369145.00
2004/03/17,-1.19,-1.18,-1.21,-1.18,655464,4874607.00
2004/03/18,-1.17,-1.14,-1.18,-1.18,3696962,28332292.00
2004/03/19,-1.18,-1.16,-1.20,-1.17,988704,7436708.00
2004/03/22,-1.15,-1.15,-1.17,-1.16,821689,6293912.00
2004/03/23,-1.17,-1.17,-1.19,-1.17,565479,4260629.00
2004/03/24,-1.17,-1.17,-1.19,-1.18,428215,3230902.00
2004/03/25,-1.18,-1.17,-1.19,-1.17,463623,3489197.00
2004/03/26,-1.17,-1.17,-1.19,-1.19,306048,2299382.00
2004/03/29,-1.19,-1.18,-1.21,-1.21,428300,3192012.00
2004/03/30,-1.21,-1.20,-1.21,-1.20,379369,2804946.00
2004/03/31,-1.19,-1.17,-1.19,-1.17,516352,3910418.00
2004/04/01,-1.17,-1.14,-1.17,-1.15,904216,6956991.00
2004/04/02,-1.15,-1.14,-1.16,-1.14,1202906,9314025.00
2004/04/05,-1.13,-1.10,-1.14,-1.10,1994044,15823245.00
2004/04/06,-1.10,-1.09,-1.12,-1.10,1317480,10517332.00
2004/04/07,-1.10,-1.07,-1.11,-1.11,1128844,9104718.00
2004/04/08,-1.11,-1.08,-1.12,-1.08,1128356,9044669.00
2004/04/09,-1.08,-1.08,-1.15,-1.15,1430257,11269510.00
2004/04/12,-1.16,-1.12,-1.17,-1.13,776276,6055909.00
2004/04/13,-1.13,-1.10,-1.14,-1.12,882923,6990105.00
2004/04/14,-1.12,-1.09,-1.14,-1.11,1142150,9011953.00
2004/04/15,-1.11,-1.10,-1.17,-1.16,816634,6370138.00
2004/04/16,-1.16,-1.14,-1.20,-1.16,647239,4914613.00
2004/04/19,-1.16,-1.15,-1.20,-1.19,448520,3389596.00
2004/04/20,-1.20,-1.17,-1.20,-1.19,235204,1762721.00
2004/04/21,-1.19,-1.18,-1.20,-1.20,332402,2482495.00
2004/04/22,-1.21,-1.19,-1.25,-1.23,697771,5056734.00
2004/04/23,-1.23,-1.22,-1.26,-1.26,633910,4538760.00
2004/04/26,-1.26,-1.25,-1.26,-1.25,244850,1737081.00
2004/04/27,-1.25,-1.25,-1.30,-1.30,465902,3249553.00
2004/04/28,-1.30,-1.27,-1.30,-1.28,361948,2492278.00
2004/04/29,-1.29,-1.28,-1.30,-1.29,223166,1541294.00
2004/04/30,-1.29,-1.28,-1.30,-1.29,170800,1176991.00
2004/05/10,-1.29,-1.29,-1.33,-1.33,172860,1162659.00
2004/05/11,-1.34,-1.32,-1.35,-1.32,153337,1018083.00
2004/05/12,-1.32,-1.29,-1.33,-1.29,161126,1093877.00
2004/05/13,-1.29,-1.29,-1.32,-1.31,126214,857642.00
2004/05/14,-1.29,-1.29,-1.34,-1.33,244084,1630560.00
2004/05/17,-1.33,-1.32,-1.34,-1.33,75401,503339.00
2004/05/18,-1.33,-1.28,-1.33,-1.28,325956,2228011.00
2004/05/19,-1.29,-1.27,-1.30,-1.29,235700,1628967.00
2004/05/20,-1.30,-1.26,-1.30,-1.26,511453,3577341.00
2004/05/21,-1.27,-1.26,-1.29,-1.26,210829,1472752.00
2004/05/24,-1.27,-1.24,-1.27,-1.25,631091,4483657.00
2004/05/25,-1.24,-1.24,-1.29,-1.28,469198,3298929.00
2004/05/27,-1.29,-1.25,-1.30,-1.25,268313,1882494.00
2004/05/28,-1.25,-1.25,-1.26,-1.26,247513,1755966.00
2004/05/31,-1.25,-1.25,-1.27,-1.25,135930,963099.00
2004/06/01,-1.25,-1.21,-1.28,-1.22,495028,3572266.00
2004/06/02,-1.22,-1.21,-1.24,-1.22,234659,1709974.00
2004/06/03,-1.22,-1.22,-1.27,-1.26,219700,1566731.00
2004/06/04,-1.25,-1.25,-1.26,-1.25,143837,1019228.00
2004/06/07,-1.25,-1.25,-1.27,-1.27,217100,1539896.00
2004/06/08,-1.26,-1.26,-1.28,-1.27,255300,1786281.00
2004/06/09,-1.27,-1.26,-1.29,-1.29,376688,2625197.00
2004/06/10,-1.30,-1.28,-1.31,-1.29,236631,1625959.00
