601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/21,11.47,14.16,11.47,13.26,63250753,1789473280.00
2010/01/22,12.40,12.62,11.08,11.33,27443251,741980544.00
2010/01/25,11.08,12.23,10.72,11.50,15049789,400466432.00
2010/01/26,11.23,11.49,9.85,10.23,13791200,347739872.00
2010/01/27,10.23,10.50,9.62,9.76,8620564,212175968.00
2010/01/28,9.59,9.82,8.89,9.20,10962955,259953824.00
2010/01/29,9.00,9.53,8.97,9.09,8087208,190694496.00
2010/02/01,9.00,9.00,7.97,8.05,8805519,196959856.00
2010/02/02,8.24,9.14,7.92,8.81,9979229,225806560.00
2010/02/03,8.60,9.08,8.07,9.07,8030188,183582176.00
2010/02/04,8.77,9.65,8.64,9.20,9217685,217071408.00
2010/02/05,8.61,8.89,8.40,8.53,5221315,119075392.00
2010/02/08,8.39,8.95,8.39,8.55,3427804,78392024.00
2010/02/09,8.39,8.54,8.08,8.20,3480731,77876216.00
2010/02/10,8.42,8.47,8.20,8.30,2490505,55859704.00
2010/02/11,8.24,8.43,8.00,8.17,3016374,67351080.00
2010/02/12,8.22,8.50,8.19,8.49,2723629,61216648.00
2010/02/22,8.43,8.85,8.33,8.64,3428430,78104192.00
2010/02/23,8.53,8.63,8.23,8.46,2828252,63690768.00
2010/02/24,8.48,9.05,8.35,9.03,4752628,109479520.00
2010/02/25,9.11,9.45,8.90,9.26,6443300,151859584.00
2010/02/26,9.23,9.42,9.02,9.17,3818240,90003216.00
2010/03/01,9.08,9.35,9.02,9.16,4283725,100691552.00
2010/03/02,9.17,9.77,9.07,9.53,6593648,158179632.00
2010/03/03,9.57,10.04,9.30,9.52,5608093,135715232.00
2010/03/04,9.56,9.70,8.68,8.71,5825511,137120272.00
2010/03/05,8.69,8.96,8.68,8.77,2936259,67673048.00
2010/03/08,8.70,9.10,8.69,8.99,2605172,60637400.00
2010/03/09,9.03,9.19,8.70,8.97,2443992,56835816.00
