601100 恒立液压 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/11,1.64,1.87,1.64,1.81,1382659,26455020.00
2012/04/12,1.72,1.83,1.70,1.80,2215656,42289096.00
2012/04/13,1.81,1.83,1.65,1.65,2477635,46911704.00
2012/04/16,1.61,1.63,1.48,1.59,1852344,34092280.00
2012/04/17,1.59,1.78,1.59,1.74,2429463,45974636.00
2012/04/18,1.74,1.95,1.62,1.93,3027022,57862184.00
2012/04/19,1.93,2.06,1.85,1.92,2015562,39691632.00
2012/04/20,1.94,2.09,1.92,2.07,3681470,72964896.00
2012/04/23,2.12,2.21,1.99,2.06,2640146,53087788.00
2012/04/24,2.00,2.15,1.87,1.94,2327222,45905148.00
2012/04/25,1.91,2.09,1.88,1.97,2224919,44056288.00
2012/04/26,1.95,2.15,1.95,2.08,1713870,34238328.00
2012/04/27,2.09,2.11,1.94,1.99,1770048,35006016.00
2012/05/02,2.11,2.18,2.01,2.14,2579073,51943656.00
2012/05/03,2.17,2.26,2.12,2.18,1986801,40498776.00
2012/05/04,2.19,2.19,2.08,2.14,1502642,30356632.00
2012/05/07,2.10,2.19,1.99,2.04,2261422,45205708.00
2012/05/08,2.08,2.09,1.94,2.00,2088935,41265144.00
2012/05/09,1.95,2.01,1.93,1.96,1241236,24420352.00
2012/05/10,1.94,2.01,1.94,1.96,999401,19674704.00
2012/05/11,1.97,1.99,1.81,1.81,1539507,30016772.00
2012/05/14,1.87,1.88,1.74,1.75,1687080,32371224.00
2012/05/15,1.65,1.67,1.52,1.63,1377253,25644180.00
2012/05/16,1.62,1.63,1.52,1.52,1430556,26427232.00
2012/05/17,1.54,1.67,1.48,1.63,2142537,39413460.00
2012/05/21,1.55,1.62,1.50,1.57,1007849,18496670.00
2012/05/22,1.58,1.84,1.58,1.75,1407521,26780128.00
2012/05/23,1.75,1.77,1.65,1.71,532967,10061437.00
2012/05/24,1.71,1.81,1.71,1.75,974926,18553674.00
2012/05/25,1.78,1.80,1.66,1.66,722666,13664751.00
2012/05/28,1.65,2.07,1.49,1.99,2610129,50554764.00
2012/05/29,1.98,2.13,1.93,2.01,1893543,37747048.00
2012/05/30,2.01,2.06,1.95,1.98,831874,16420611.00
2012/05/31,1.94,2.00,1.87,1.92,1160923,22674240.00
2012/06/01,1.91,1.97,1.83,1.86,874480,17015420.00
2012/06/04,1.76,1.76,1.63,1.63,1018920,19225576.00
2012/06/05,1.67,1.69,1.57,1.61,680749,12650194.00
2012/06/06,1.66,1.67,1.51,1.53,711000,13133887.00
2012/06/07,1.58,1.63,1.48,1.48,702017,12878335.00
2012/06/08,1.60,1.60,1.42,1.43,935931,17027924.00
2012/06/11,1.43,1.57,1.40,1.49,1248157,22741726.00
2012/06/12,1.47,1.63,1.43,1.61,2440998,44841100.00
2012/06/13,1.62,1.64,1.56,1.62,811253,15067280.00
2012/06/14,1.59,1.62,1.45,1.49,1216421,22382094.00
2012/06/15,1.49,1.51,1.37,1.40,1586118,28574420.00
2012/06/18,1.45,1.46,1.37,1.42,3096855,55681632.00
2012/06/19,1.40,1.45,1.33,1.37,1331901,23838424.00
2012/06/20,1.36,1.39,1.29,1.33,1451181,25738524.00
2012/06/21,1.27,1.43,1.20,1.26,1929290,22220400.00
2012/06/25,1.21,1.22,1.00,1.02,1723351,19200168.00
2012/06/26,1.04,1.08,0.93,1.01,1006230,11020143.00
2012/06/27,1.08,1.09,0.95,0.97,978215,10779038.00
2012/06/28,1.01,1.04,0.93,0.95,2863851,31302046.00
2012/06/29,0.96,1.07,0.92,1.02,1867073,20529180.00
2012/07/02,1.06,1.07,0.93,0.97,1923598,21042528.00
2012/07/03,0.95,0.98,0.76,0.81,2590299,27416830.00
2012/07/04,0.78,0.88,0.78,0.84,1165325,12327869.00
2012/07/05,0.84,0.84,0.61,0.63,2090681,21539654.00
2012/07/06,0.64,0.69,0.47,0.58,4532210,45511008.00
2012/07/09,0.53,0.55,0.37,0.38,2765545,27271994.00
2012/07/10,0.38,0.47,0.31,0.32,3487592,33894320.00
2012/07/11,0.30,0.34,0.25,0.33,2434821,23122798.00
2012/07/12,0.33,0.43,0.15,0.41,3970343,37584476.00
2012/07/13,0.38,0.60,0.34,0.49,6540876,65219952.00
2012/07/16,0.47,0.53,0.15,0.16,5424724,51346364.00
2012/07/17,0.10,0.18,0.05,0.12,2310309,21093686.00
2012/07/18,0.19,0.27,0.13,0.22,3522608,32750316.00
2012/07/19,0.19,0.43,0.12,0.31,5143006,49079196.00
2012/07/20,0.28,0.42,0.24,0.28,3550035,34003872.00
2012/07/23,0.29,0.29,0.17,0.20,2017342,18867530.00
2012/07/24,0.17,0.33,0.15,0.33,3142825,29701880.00
2012/07/25,0.30,0.36,0.25,0.29,2248154,21398928.00
2012/07/26,0.29,0.34,0.22,0.23,2436204,23135928.00
2012/07/27,0.27,0.29,0.21,0.26,1564075,14681747.00
2012/07/30,0.23,0.31,0.10,0.13,2098376,19355392.00
2012/07/31,0.10,0.11,-0.29,-0.17,3399280,29315788.00
2012/08/01,-0.24,0.10,-0.24,0.00,3103819,27688332.00
2012/08/02,-0.03,0.08,-0.04,0.05,1454135,12959462.00
2012/08/03,0.08,0.17,0.03,0.17,1514697,13816287.00
2012/08/06,0.17,0.42,0.14,0.37,3938759,37623356.00
2012/08/07,0.39,0.46,0.33,0.45,3135083,30602708.00
2012/08/08,0.46,0.47,0.28,0.37,2852345,27391920.00
2012/08/09,0.31,0.66,0.30,0.56,4592782,45690120.00
2012/08/10,0.56,0.66,0.51,0.61,3523951,35745376.00
2012/08/13,0.54,0.67,0.46,0.48,4470735,44859336.00
2012/08/14,0.43,0.62,0.39,0.58,2420151,24028240.00
2012/08/15,0.60,0.75,0.55,0.68,4326209,44286172.00
2012/08/16,0.64,0.80,0.62,0.69,2950943,30622860.00
2012/08/17,0.71,0.71,0.55,0.61,3314844,33487510.00
2012/08/20,0.49,0.65,0.48,0.61,1502746,15229169.00
2012/08/21,0.61,0.85,0.56,0.75,3194137,33466616.00
2012/08/22,0.71,0.81,0.62,0.68,1960909,20397848.00
2012/08/23,0.68,0.73,0.61,0.65,1135913,11647914.00
2012/08/24,0.63,0.64,0.51,0.53,2217673,22221496.00
2012/08/27,0.49,0.55,0.45,0.48,1987788,19704608.00
2012/08/28,0.44,0.57,0.44,0.49,1180505,11756211.00
2012/08/29,0.48,0.54,0.43,0.52,1198938,11934045.00
2012/08/30,0.51,0.52,0.22,0.41,1965907,19044838.00
2012/08/31,0.38,0.44,0.32,0.38,1111653,10710398.00
2012/09/03,0.41,0.52,0.33,0.48,1004208,9841765.00
2012/09/04,0.47,0.56,0.43,0.47,1817609,18087432.00
2012/09/05,0.51,0.51,0.37,0.39,2252135,21940384.00
2012/09/06,0.39,0.47,0.37,0.47,918281,9004307.00
2012/09/07,0.49,0.95,0.49,0.95,10695175,114958408.00
2012/09/10,1.01,1.33,0.96,1.21,16591021,187512880.00
2012/09/11,1.14,1.14,1.03,1.11,5211511,57983484.00
2012/09/12,1.11,1.31,1.06,1.16,5764191,65269056.00
2012/09/13,1.19,1.19,0.87,0.88,4977764,54622592.00
2012/09/14,0.93,1.01,0.88,0.92,3351440,36372212.00
2012/09/17,0.90,0.90,0.68,0.69,3173801,33200460.00
2012/09/18,0.62,0.80,0.61,0.79,2538555,26372676.00
2012/09/19,0.79,0.84,0.73,0.82,1342978,14130712.00
2012/09/20,0.83,0.83,0.56,0.59,2487089,25702226.00
2012/09/21,0.55,0.75,0.55,0.69,2681676,27642288.00
2012/09/24,0.63,0.87,0.56,0.81,1761490,18390150.00
2012/09/25,0.82,0.90,0.75,0.80,1669141,17741640.00
2012/09/26,0.71,0.77,0.59,0.59,1308058,13367878.00
2012/09/27,0.66,0.90,0.55,0.89,3461804,35930488.00
2012/09/28,0.85,0.97,0.80,0.92,2581081,27677804.00
2012/10/08,0.86,0.94,0.73,0.87,1211408,12858319.00
2012/10/09,0.89,1.03,0.87,0.99,2381918,25939600.00
2012/10/10,0.92,1.01,0.86,0.91,2698595,29041300.00
2012/10/11,0.90,0.97,0.78,0.79,2016396,21637904.00
2012/10/12,0.79,0.91,0.75,0.79,1441680,15254287.00
2012/10/15,0.79,0.82,0.51,0.59,2338199,23778984.00
2012/10/16,0.57,0.65,0.56,0.59,1323614,13430070.00
2012/10/17,0.59,0.65,0.59,0.63,767235,7803782.00
2012/10/18,0.66,0.81,0.63,0.73,2526346,26219340.00
2012/10/19,0.74,0.85,0.74,0.76,2328710,24444424.00
2012/10/22,0.73,0.80,0.65,0.72,1632789,16947160.00
2012/10/23,0.68,0.79,0.65,0.71,1448353,15079694.00
2012/10/24,0.68,0.77,0.64,0.72,887145,9174280.00
2012/10/25,0.71,0.80,0.68,0.69,881036,9180906.00
2012/10/26,0.68,0.68,0.45,0.51,2105804,20980700.00
2012/10/29,0.50,0.56,0.43,0.45,795597,7871421.00
2012/10/30,0.45,0.50,0.36,0.45,1256479,12237550.00
2012/10/31,0.48,0.48,0.34,0.42,1074633,10433553.00
2012/11/01,0.42,0.68,0.39,0.58,1865734,18768504.00
2012/11/02,0.60,0.63,0.51,0.58,834765,8391256.00
2012/11/05,0.53,0.65,0.53,0.58,1146286,11592914.00
2012/11/06,0.54,0.66,0.50,0.64,815727,8244950.00
2012/11/07,0.64,0.67,0.56,0.58,608041,6152102.00
2012/11/08,0.56,0.56,0.45,0.45,793066,7866922.00
2012/11/09,0.33,0.48,0.30,0.35,786900,7655823.00
2012/11/12,0.44,0.44,0.35,0.37,479648,4646944.00
2012/11/13,0.37,0.41,0.24,0.24,533300,5076837.00
2012/11/14,0.20,0.30,0.14,0.15,858485,7946495.00
2012/11/15,0.13,0.17,0.09,0.11,723021,6616738.00
2012/11/16,0.11,0.14,0.05,0.13,591797,5374503.00
2012/11/19,0.10,0.24,0.10,0.22,675866,6262236.00
2012/11/20,0.24,0.32,0.24,0.27,1061794,10061483.00
2012/11/21,0.27,0.33,0.24,0.33,806946,7646625.00
2012/11/22,0.30,0.36,0.27,0.27,510447,4859984.00
2012/11/23,0.28,0.36,0.28,0.30,359391,3431297.00
2012/11/26,0.30,0.30,0.13,0.16,226849,2122001.00
2012/11/27,0.14,0.20,0.03,0.06,569752,5188938.00
2012/11/28,0.04,0.10,0.01,0.03,649649,5840325.00
2012/11/29,0.05,0.09,-0.04,0.03,970443,8664133.00
2012/11/30,0.01,0.08,-0.01,0.03,541613,4854757.00
2012/12/03,0.05,0.05,-0.07,-0.06,372050,3303479.00
2012/12/04,-0.10,0.04,-0.10,0.01,1118538,9808204.00
2012/12/05,0.01,0.27,-0.04,0.19,1800300,16712659.00
2012/12/06,0.21,0.21,0.16,0.18,641202,5942786.00
2012/12/07,0.16,0.41,0.16,0.37,1902878,18234660.00
2012/12/10,0.34,0.46,0.33,0.38,1038109,10099551.00
2012/12/11,0.42,0.72,0.37,0.51,2191148,22020596.00
2012/12/12,0.43,0.66,0.43,0.58,1165012,11730952.00
2012/12/13,0.54,0.60,0.44,0.45,1366814,13527833.00
2012/12/14,0.44,0.70,0.44,0.62,2458234,25062274.00
2012/12/17,0.61,0.83,0.61,0.74,2393377,24958810.00
2012/12/18,0.63,0.80,0.54,0.73,3015014,31003236.00
2012/12/19,0.66,0.80,0.54,0.69,2989502,30640700.00
2012/12/20,0.59,0.72,0.57,0.62,1545110,15711652.00
2012/12/21,0.66,0.67,0.56,0.59,1166549,11865436.00
2012/12/24,0.59,0.79,0.55,0.70,2291630,23630588.00
2012/12/25,0.68,1.03,0.62,0.93,4384455,46940696.00
2012/12/26,0.90,1.03,0.89,0.99,2574128,28033858.00
2012/12/27,0.97,1.07,0.90,0.93,1986399,21568850.00
2012/12/28,0.92,1.17,0.92,1.13,2364282,26128526.00
2012/12/31,1.14,1.19,1.06,1.14,1684357,18912964.00
2013/01/04,1.26,1.26,0.96,0.97,2872913,31584940.00
2013/01/07,0.91,1.10,0.89,1.05,1423359,15704054.00
2013/01/08,1.10,1.16,0.93,1.16,1873145,20824916.00
2013/01/09,1.04,1.27,1.04,1.21,2771064,31561246.00
2013/01/10,1.21,1.30,1.18,1.19,2657877,30548698.00
2013/01/11,1.17,1.26,0.95,0.98,1795899,19952390.00
2013/01/14,0.97,1.20,0.96,1.20,1872598,20916812.00
2013/01/15,1.20,1.30,1.18,1.26,1773732,20348420.00
2013/01/16,1.31,1.49,1.26,1.45,5368377,62743444.00
2013/01/17,1.45,1.45,1.29,1.33,2093089,24426400.00
2013/01/18,1.32,1.45,1.32,1.39,1486301,17479856.00
2013/01/21,1.41,1.58,1.37,1.50,1855923,22217764.00
2013/01/22,1.47,1.62,1.31,1.36,2945810,35170180.00
2013/01/23,1.30,1.41,1.24,1.27,2124615,24683382.00
2013/01/24,1.34,1.38,1.09,1.22,1946108,22247768.00
2013/01/25,1.22,1.23,1.13,1.22,1122554,12732549.00
2013/01/28,1.23,1.58,1.20,1.58,2982335,35645024.00
2013/01/29,1.52,1.67,1.52,1.57,1508291,18420560.00
2013/01/30,1.69,1.69,1.46,1.54,1539223,18507538.00
2013/01/31,1.50,1.57,1.36,1.41,1451841,17200478.00
2013/02/01,1.41,1.55,1.34,1.52,1618217,19292088.00
2013/02/04,1.53,1.67,1.44,1.50,2957894,35664988.00
2013/02/05,1.36,1.71,1.36,1.67,3134761,38408932.00
2013/02/06,1.64,1.72,1.58,1.61,1452836,17941740.00
2013/02/07,1.61,1.82,1.56,1.76,1914183,23759674.00
2013/02/08,1.74,1.87,1.70,1.84,2052918,25852420.00
2013/02/18,1.86,1.88,1.69,1.70,1930091,24171010.00
2013/02/19,1.72,1.72,1.51,1.55,1732061,21022724.00
2013/02/20,1.49,1.62,1.48,1.50,2727922,32819672.00
2013/02/21,1.51,1.54,1.14,1.31,2878087,33707404.00
2013/02/22,1.30,1.30,1.20,1.21,1376106,15772651.00
2013/02/25,1.24,1.38,1.23,1.37,1592096,18513612.00
2013/02/26,1.36,1.46,1.24,1.29,970237,11356103.00
2013/02/27,1.26,1.39,1.03,1.13,1757197,19949304.00
2013/02/28,1.15,1.29,1.11,1.28,1218290,13918262.00
2013/03/01,1.27,1.38,1.24,1.33,1397999,16239147.00
2013/03/04,1.22,1.30,0.83,0.91,3349085,36607880.00
2013/03/05,0.90,0.97,0.83,0.96,1402711,15088136.00
2013/03/06,0.96,1.01,0.91,0.96,2517105,27303778.00
2013/03/07,0.96,0.98,0.89,0.90,1827145,19812372.00
2013/03/08,0.90,0.93,0.73,0.75,1956711,20644860.00
2013/03/11,0.78,0.85,0.73,0.84,3035247,31913436.00
2013/03/12,0.83,0.85,0.69,0.73,1909731,20025850.00
2013/03/13,0.73,0.75,0.57,0.65,1742282,17841996.00
2013/03/14,0.63,0.64,0.49,0.55,2304778,23160624.00
2013/03/15,0.59,0.70,0.49,0.60,1521029,15494425.00
2013/03/18,0.61,0.61,0.29,0.30,4582596,44155944.00
2013/03/19,0.30,0.33,0.15,0.31,2807074,26296576.00
2013/03/20,0.29,0.56,0.27,0.51,4163389,40706300.00
2013/03/21,0.51,0.73,0.47,0.73,4614219,47456712.00
2013/03/22,0.74,1.00,0.69,0.93,3792967,40208812.00
2013/03/25,0.89,0.89,0.68,0.79,3139761,32889148.00
2013/03/26,0.77,0.90,0.61,0.87,2210512,23115844.00
2013/03/27,0.86,0.98,0.75,0.76,3022542,32373804.00
2013/03/28,0.77,0.77,0.60,0.67,2102049,21638318.00
2013/03/29,0.66,0.73,0.40,0.59,2575729,25752722.00
2013/04/01,0.58,0.70,0.47,0.60,2503722,25334226.00
2013/04/02,0.63,0.95,0.57,0.87,4575101,48413656.00
2013/04/03,0.85,0.90,0.76,0.84,2507549,26499740.00
2013/04/08,0.76,0.94,0.71,0.93,2282819,24216464.00
2013/04/09,0.93,1.03,0.87,0.92,3055210,33231008.00
2013/04/10,0.93,1.00,0.84,0.97,2310439,24995664.00
2013/04/11,1.02,1.11,0.93,1.06,2901328,32063044.00
2013/04/12,1.04,1.07,0.96,1.02,2283118,25047616.00
2013/04/15,1.02,1.02,0.67,0.78,4248625,44646544.00
2013/04/16,0.68,0.86,0.62,0.81,2846540,29425624.00
2013/04/17,0.81,0.89,0.78,0.86,3044608,32283156.00
2013/04/18,0.86,0.89,0.78,0.88,1114037,11807471.00
2013/04/19,0.86,1.00,0.86,0.99,2057365,22248008.00
2013/04/22,0.97,1.05,0.92,1.03,1748566,19101928.00
2013/04/23,1.03,1.03,0.80,0.89,1786664,19167084.00
2013/04/24,0.89,1.01,0.85,1.00,2650732,28868124.00
2013/04/25,0.99,1.16,0.99,1.06,2094899,23004956.00
2013/04/26,1.06,1.21,1.01,1.13,2648145,29431378.00
2013/05/02,1.10,1.11,0.95,0.99,3016993,32725506.00
2013/05/03,0.99,1.12,0.99,1.07,3843493,42036216.00
2013/05/06,1.07,1.28,1.07,1.28,4799229,53472760.00
2013/05/07,1.23,1.26,1.16,1.21,3841230,43100892.00
2013/05/08,1.21,1.41,1.19,1.38,4124761,47384824.00
2013/05/09,1.38,1.53,1.36,1.46,4274299,50197816.00
2013/05/10,1.41,1.46,1.35,1.45,1700513,19819916.00
2013/05/13,1.45,1.62,1.40,1.52,2980307,35573208.00
2013/05/14,1.57,1.60,1.47,1.53,3860514,45892132.00
2013/05/15,1.52,1.58,1.28,1.33,4894113,56546044.00
2013/05/16,1.33,1.40,1.29,1.36,2142741,24678296.00
2013/05/17,1.34,1.44,1.27,1.43,2840084,32756520.00
2013/05/20,1.41,1.58,1.39,1.51,4248958,50342752.00
2013/05/21,1.55,1.58,1.44,1.58,2525643,29962332.00
2013/05/22,1.61,1.61,1.48,1.49,1996085,23732180.00
2013/05/23,1.46,1.49,1.29,1.33,2072475,23971920.00
2013/05/24,1.30,1.35,1.09,1.23,5893621,65657108.00
2013/05/27,1.19,1.21,1.12,1.18,3492316,38889008.00
2013/05/28,1.18,1.25,1.12,1.22,3318725,37112104.00
2013/05/29,1.25,1.36,1.22,1.32,5214680,59284040.00
2013/05/30,1.26,1.34,1.21,1.27,3188163,36301472.00
2013/05/31,1.27,1.40,1.25,1.32,2277958,26200206.00
2013/06/03,1.35,1.43,1.31,1.36,2635684,30563848.00
2013/06/04,1.36,1.36,1.11,1.17,1971443,22159950.00
2013/06/05,1.16,1.18,1.07,1.13,1640001,18124728.00
2013/06/06,1.10,1.14,0.99,0.99,1511709,16502058.00
2013/06/07,1.01,1.07,0.90,1.05,1381714,14965473.00
2013/06/13,0.95,0.95,0.63,0.86,1774904,18395424.00
2013/06/14,0.82,0.97,0.73,0.84,2592615,26952010.00
2013/06/17,0.84,0.84,0.73,0.75,987902,10201122.00
2013/06/18,0.78,0.78,0.59,0.75,2143138,21733988.00
2013/06/19,0.71,0.71,0.48,0.56,2133449,21069168.00
2013/06/20,0.51,0.65,0.50,0.59,1749304,17325876.00
2013/06/21,0.57,0.68,0.48,0.65,1994870,19877952.00
2013/06/24,0.71,0.72,0.36,0.47,2075056,20369324.00
2013/06/25,0.42,0.51,0.14,0.48,1960780,18456940.00
2013/06/26,0.48,0.54,0.38,0.53,1169461,11372648.00
2013/06/27,0.53,0.59,0.38,0.49,1562962,15271262.00
2013/06/28,0.40,0.51,0.32,0.49,1324283,12753852.00
2013/07/01,0.43,0.51,0.42,0.51,777238,7549545.00
2013/07/02,0.51,0.54,0.43,0.50,1459794,14159636.00
2013/07/03,0.50,0.50,0.39,0.42,1123208,10791731.00
2013/07/04,0.37,0.48,0.28,0.42,2610454,24918272.00
2013/07/05,0.42,0.47,0.39,0.42,1493216,14361230.00
2013/07/08,0.31,0.35,0.18,0.18,1235576,11431813.00
2013/07/09,0.22,0.26,0.19,0.24,396835,3649243.00
2013/07/10,0.26,0.34,0.21,0.32,1563497,14570192.00
2013/07/11,0.37,0.53,0.33,0.46,3647159,35190856.00
2013/07/12,0.48,0.48,0.27,0.32,3424094,32786006.00
2013/07/15,0.35,0.36,0.27,0.31,3956306,37154384.00
2013/07/16,0.31,0.34,0.23,0.33,4569863,42586344.00
2013/07/17,0.32,0.77,0.32,0.69,11198772,109735184.00
2013/07/18,0.58,0.65,0.49,0.52,6851639,67723136.00
2013/07/19,0.51,0.56,0.32,0.33,5129288,49339480.00
2013/07/22,0.31,0.41,0.21,0.36,3128464,29248528.00
2013/07/23,0.33,0.46,0.33,0.42,4564317,43765596.00
2013/07/24,0.42,0.51,0.30,0.35,5512560,52370940.00
2013/07/25,0.33,0.37,0.24,0.29,2703920,25310872.00
2013/07/26,0.28,0.35,0.25,0.32,1779812,16678235.00
2013/07/29,0.32,0.32,0.08,0.11,3349314,30566136.00
2013/07/30,0.11,0.18,0.03,0.08,2443362,21843248.00
