601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/18,0.92,1.27,0.90,1.21,2093811589,7342756352.00
2010/08/19,1.19,1.38,1.15,1.25,795814513,2927902720.00
2010/08/20,1.24,1.29,1.19,1.23,333231831,1226740480.00
2010/08/23,1.21,1.26,1.08,1.11,361581254,1303629312.00
2010/08/24,1.09,1.19,1.07,1.11,282471321,1007611904.00
2010/08/25,1.08,1.10,0.99,1.01,219312039,764259328.00
2010/08/26,1.02,1.05,0.99,1.02,123163337,427014848.00
2010/08/27,1.01,1.03,0.99,1.03,94760552,327729408.00
2010/08/30,1.04,1.07,1.00,1.04,185805873,647601152.00
2010/08/31,1.01,1.02,0.93,0.95,203941164,697587584.00
2010/09/01,0.95,1.15,0.93,1.03,314395936,1097618432.00
2010/09/02,1.07,1.08,0.99,1.03,166045308,576137024.00
2010/09/03,1.02,1.07,1.00,1.06,138764546,482723424.00
2010/09/06,1.07,1.15,1.06,1.13,179950143,642027520.00
2010/09/07,1.13,1.14,1.07,1.10,101495933,360270624.00
2010/09/08,1.07,1.08,1.02,1.04,92810953,324193120.00
2010/09/09,1.05,1.12,0.99,1.04,143108848,500283040.00
2010/09/10,1.05,1.05,1.00,1.04,69658699,241807808.00
2010/09/13,1.03,1.07,1.01,1.05,144404801,504291264.00
2010/09/14,1.06,1.09,1.01,1.03,98272676,343646720.00
2010/09/15,1.01,1.02,0.97,0.99,104601865,360099744.00
2010/09/16,0.98,0.99,0.88,0.91,126400400,427583840.00
2010/09/17,0.92,0.93,0.89,0.91,67172723,225766048.00
2010/09/20,0.91,0.93,0.87,0.90,39274568,131589304.00
2010/09/21,0.91,0.94,0.89,0.94,45904157,154615600.00
2010/09/27,0.91,0.95,0.91,0.93,38758837,130957296.00
2010/09/28,0.93,0.93,0.87,0.89,42182139,140788320.00
2010/09/29,0.88,0.95,0.87,0.93,61152219,205913392.00
2010/09/30,0.90,1.06,0.90,1.01,120222228,417321472.00
