600452 涪陵电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/03,0.29,0.43,0.28,0.39,34541150,418062912.00
2004/03/04,0.37,0.43,0.36,0.41,17087216,212515664.00
2004/03/05,0.40,0.41,0.35,0.35,10195048,125015608.00
2004/03/08,0.34,0.47,0.33,0.42,13529762,171556544.00
2004/03/09,0.42,0.44,0.40,0.41,5462656,69526624.00
2004/03/10,0.40,0.44,0.39,0.43,4273313,54399600.00
2004/03/11,0.43,0.48,0.42,0.44,7133095,93206048.00
2004/03/12,0.45,0.45,0.41,0.43,3906955,50003068.00
2004/03/15,0.43,0.44,0.42,0.44,4470123,57387164.00
2004/03/16,0.44,0.46,0.43,0.44,3935451,50931408.00
2004/03/17,0.45,0.49,0.44,0.45,6216100,81915176.00
2004/03/18,0.44,0.44,0.41,0.41,4098671,52186440.00
2004/03/19,0.40,0.43,0.40,0.43,1891641,23896112.00
2004/03/22,0.43,0.44,0.40,0.42,2241712,28390172.00
2004/03/23,0.42,0.43,0.39,0.40,1828008,22837970.00
2004/03/24,0.40,0.42,0.39,0.41,1308126,16396368.00
2004/03/25,0.41,0.42,0.39,0.42,1017253,12809877.00
2004/03/26,0.40,0.42,0.39,0.41,1132089,14213006.00
2004/03/29,0.40,0.41,0.37,0.38,1618062,20021950.00
2004/03/30,0.38,0.41,0.37,0.40,1217596,15145118.00
2004/03/31,0.41,0.41,0.39,0.41,1085705,13607779.00
2004/04/01,0.41,0.42,0.39,0.42,2983480,37586752.00
2004/04/02,0.43,0.43,0.41,0.41,2196220,27859074.00
2004/04/05,0.42,0.45,0.41,0.43,3243495,41725616.00
2004/04/06,0.43,0.45,0.43,0.45,3028107,39226852.00
2004/04/07,0.46,0.49,0.45,0.45,5474466,72307040.00
2004/04/08,0.45,0.46,0.42,0.43,2784982,35849032.00
2004/04/09,0.43,0.44,0.39,0.40,2465636,31368464.00
2004/04/12,0.39,0.42,0.39,0.41,1722665,21583186.00
2004/04/13,0.41,0.41,0.38,0.38,1317720,16394189.00
2004/04/14,0.38,0.41,0.38,0.40,1361896,16943480.00
2004/04/15,0.41,0.41,0.35,0.35,1750030,21371552.00
2004/04/16,0.35,0.38,0.32,0.35,1910884,22800552.00
2004/04/19,0.36,0.36,0.29,0.30,1478950,17324964.00
2004/04/20,0.30,0.32,0.27,0.28,1900189,21535212.00
2004/04/21,0.28,0.29,0.25,0.26,2395649,26680842.00
2004/04/22,0.25,0.25,0.16,0.19,4790225,49881040.00
2004/04/23,0.18,0.20,0.18,0.18,1929268,19918632.00
