601019 山东出版 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/22,9.37,11.81,9.37,11.81,163243,2372385.00
2017/11/23,13.27,13.27,13.27,13.27,122589,1972457.00
2017/11/24,14.88,14.88,14.88,14.88,583725,10331933.00
2017/11/27,13.88,15.68,13.11,13.97,87854994,1481794560.00
2017/11/28,13.28,13.96,13.21,13.46,52039794,847366336.00
2017/11/29,13.39,13.43,12.30,12.69,53153991,823795072.00
2017/11/30,12.56,12.83,12.39,12.63,34926215,538791424.00
2017/12/01,12.49,12.67,12.19,12.20,29819942,453902048.00
2017/12/04,11.98,11.98,10.78,10.81,44579500,627732864.00
2017/12/05,10.58,11.02,10.25,10.41,27495645,368867456.00
2017/12/06,10.42,10.77,10.42,10.76,26889854,360766944.00
2017/12/07,10.64,10.64,10.31,10.35,20204308,268375008.00
2017/12/08,10.40,10.67,10.40,10.55,20412672,273083808.00
2017/12/11,10.48,10.60,10.41,10.55,16100711,214391520.00
2017/12/12,10.49,10.51,10.00,10.03,24879932,324332288.00
2017/12/13,10.01,10.08,9.89,10.05,12075961,154881440.00
2017/12/14,10.02,10.43,9.98,10.24,19277637,252124416.00
2017/12/15,10.19,10.19,9.96,10.03,13329991,171393456.00
2017/12/18,10.02,10.07,9.71,9.81,12122093,153772064.00
2017/12/19,9.81,9.95,9.70,9.86,9719830,123163152.00
2017/12/20,9.85,9.85,9.46,9.53,15158382,188588000.00
2017/12/21,9.49,9.51,9.21,9.43,15445209,188341392.00
2017/12/22,9.40,9.65,9.23,9.51,14070022,173838064.00
2017/12/25,9.52,9.65,9.25,9.64,16487548,201874288.00
2017/12/26,9.56,10.57,9.53,10.36,41256945,535712480.00
2017/12/27,10.18,10.33,10.01,10.02,27416933,355629280.00
2017/12/28,10.02,10.26,9.79,10.05,21528445,277264960.00
2017/12/29,9.99,10.13,9.87,10.05,14039212,179941360.00
2018/01/02,10.11,10.21,9.89,10.13,13257531,171115200.00
2018/01/03,10.10,10.10,9.91,10.00,14240511,182570512.00
2018/01/04,9.98,10.08,9.82,9.85,13472484,171952880.00
2018/01/05,9.85,9.90,9.73,9.74,13539768,170953248.00
2018/01/08,9.78,9.94,9.69,9.88,14318018,181135712.00
2018/01/09,9.86,9.95,9.83,9.87,11781808,149701024.00
2018/01/10,9.84,9.90,9.49,9.56,14615356,182254000.00
2018/01/11,9.50,9.83,9.49,9.70,11627316,145709792.00
2018/01/12,9.68,9.74,9.54,9.64,10170828,126802800.00
2018/01/15,9.62,9.65,9.24,9.27,12278081,150115872.00
2018/01/16,9.24,9.56,9.24,9.52,12781301,157182240.00
2018/01/17,9.54,10.06,9.50,9.86,25084988,316973120.00
2018/01/18,9.76,9.82,9.65,9.70,12677836,158959840.00
2018/01/19,9.73,9.82,9.52,9.54,12784595,159738848.00
2018/01/22,9.47,9.74,9.30,9.66,14002439,173156352.00
2018/01/23,9.58,9.64,9.50,9.56,8876370,109908296.00
2018/01/24,9.58,10.36,9.57,10.07,42441898,544898880.00
2018/01/25,9.99,10.36,9.90,9.91,32454716,419685728.00
2018/01/26,9.84,10.02,9.78,9.92,14788447,187987584.00
2018/01/29,9.89,10.02,9.68,9.71,14068456,178054592.00
2018/01/30,9.68,9.82,9.55,9.60,10184017,126873384.00
2018/01/31,9.59,9.60,9.29,9.34,12467727,152530944.00
2018/02/01,9.38,9.50,8.70,8.74,15787347,187718768.00
2018/02/02,8.63,8.84,8.30,8.68,9935550,113703984.00
2018/02/05,8.40,8.63,8.36,8.51,7644473,86818960.00
2018/02/06,8.33,8.38,7.70,7.71,14988187,163438800.00
2018/02/07,7.93,8.05,7.49,7.79,10334080,109908112.00
2018/02/08,7.74,7.96,7.74,7.88,7501452,80334864.00
2018/02/09,7.58,7.67,7.35,7.47,9652360,99847184.00
2018/02/12,7.55,7.74,7.55,7.66,6997459,73370264.00
2018/02/13,7.70,7.76,7.61,7.63,6863184,72030976.00
2018/02/14,7.67,7.68,7.56,7.59,3641976,38014624.00
