688596 正帆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/20,39.19,39.19,31.10,32.30,41479418,1441052032.00
2020/08/21,34.19,37.67,32.38,32.80,33924778,1211172992.00
2020/08/24,30.20,30.70,27.88,29.42,27268791,818091072.00
2020/08/25,28.69,31.79,28.33,31.20,24147574,741478528.00
2020/08/26,30.64,30.67,27.91,28.00,18110471,542855808.00
2020/08/27,26.90,28.89,26.10,26.86,15968463,446709920.00
2020/08/28,26.52,27.04,25.90,26.22,12688466,344549312.00
2020/08/31,26.61,26.97,25.60,25.78,9596135,260936480.00
2020/09/01,25.48,26.08,25.22,25.61,6577396,173841264.00
2020/09/02,25.61,25.78,24.28,24.33,10202277,261061504.00
2020/09/03,24.53,26.08,24.28,25.35,12661047,328604064.00
2020/09/04,25.48,26.85,25.38,25.58,11797740,316520352.00
2020/09/07,25.58,25.58,23.71,23.82,10183900,258731184.00
2020/09/08,23.83,24.02,22.85,23.08,7360750,176970416.00
2020/09/09,22.72,23.06,22.08,22.10,5906613,137053408.00
2020/09/10,22.43,22.65,21.35,21.48,4655119,106662152.00
2020/09/11,21.43,22.51,21.40,22.15,4537262,103788992.00
2020/09/14,22.68,23.18,22.15,22.44,5254272,122972640.00
2020/09/15,22.38,23.57,22.38,23.30,7504621,179370464.00
2020/09/16,23.18,24.70,22.68,24.20,7806003,190655536.00
2020/09/17,23.90,26.60,23.76,25.35,11958292,313127008.00
2020/09/18,25.08,25.65,24.50,24.80,6302457,161747504.00
2020/09/21,24.59,24.96,23.71,24.01,4105214,102997704.00
2020/09/22,23.62,24.42,23.48,23.89,3537498,87779824.00
2020/09/23,24.14,24.78,23.98,24.50,3404084,85711672.00
2020/09/24,24.30,24.69,24.00,24.13,2579699,64588700.00
2020/09/25,24.13,24.30,23.00,23.24,2975701,72480856.00
2020/09/28,22.90,23.30,22.10,22.23,2730908,64143348.00
2020/09/29,22.38,23.45,22.38,22.98,2441554,58001632.00
2020/09/30,23.05,23.18,22.42,22.43,1693105,39867600.00
2020/10/09,22.94,23.48,22.86,23.28,2290694,55050884.00
2020/10/12,23.46,24.60,23.20,24.32,3780387,94104824.00
2020/10/13,24.30,24.45,23.93,24.15,2068693,51629808.00
2020/10/14,24.12,24.29,23.69,23.85,2710697,66851400.00
2020/10/15,23.85,24.36,23.52,23.60,2594151,63968944.00
2020/10/16,23.86,23.87,23.28,23.40,1949256,47362744.00
2020/10/19,23.38,23.79,23.10,23.16,2204302,53467392.00
2020/10/20,23.21,23.48,22.55,23.44,1982443,47055092.00
2020/10/21,23.37,23.64,22.60,22.60,2109401,50208092.00
2020/10/22,22.65,22.80,22.23,22.41,1738768,40520096.00
2020/10/23,22.61,22.61,21.28,21.42,2945388,66763440.00
2020/10/26,21.35,21.52,20.55,20.75,3101903,67769128.00
2020/10/27,20.67,21.30,20.63,21.22,2123451,46275608.00
2020/10/28,21.17,21.30,20.64,21.00,1630828,35418084.00
2020/10/29,20.75,21.20,20.38,21.10,2012002,43360064.00
2020/10/30,21.70,22.30,21.44,21.58,3488605,78843744.00
2020/11/02,21.90,22.43,21.58,22.11,3135764,71816616.00
2020/11/03,22.15,22.99,21.90,22.83,3355023,78799104.00
2020/11/04,22.75,22.96,22.37,22.38,2312453,54046164.00
2020/11/05,22.90,23.05,22.50,22.72,1968656,46266828.00
2020/11/06,22.95,23.64,22.56,23.11,3564665,85296864.00
2020/11/09,23.40,24.98,23.40,24.37,5788772,145302416.00
2020/11/10,24.28,24.87,23.70,24.35,5251512,132216640.00
2020/11/11,24.25,24.29,23.22,23.33,3445447,84252544.00
2020/11/12,23.70,23.70,22.33,22.37,3382677,79652008.00
2020/11/13,22.37,22.78,22.05,22.36,1854189,43063860.00
2020/11/16,22.40,22.88,22.22,22.39,1997880,46568344.00
2020/11/17,22.39,22.39,21.84,22.33,2001555,45707624.00
2020/11/18,22.21,23.65,22.12,22.91,3231320,76728112.00
2020/11/19,22.86,23.97,22.72,23.45,3022595,73361024.00
2020/11/20,23.45,23.51,22.94,23.26,1786884,42742364.00
2020/11/23,23.30,23.61,22.99,23.05,2229843,53660800.00
2020/11/24,23.03,23.65,22.98,23.15,2227803,53663448.00
2020/11/25,23.21,23.45,22.80,23.21,2321985,55605544.00
2020/11/26,23.20,23.58,23.20,23.32,2127166,51423752.00
2020/11/27,23.18,23.40,21.90,22.26,2960927,69137744.00
2020/11/30,22.03,22.70,22.03,22.25,1515836,35184684.00
2020/12/01,22.22,22.55,22.18,22.43,1467088,33983040.00
2020/12/02,22.43,23.00,22.27,22.84,2241022,52679228.00
2020/12/03,22.75,23.12,22.45,22.48,1827134,42920540.00
2020/12/04,22.35,22.73,21.99,22.20,1993286,45982536.00
2020/12/07,22.40,22.58,21.92,21.93,1567980,36085416.00
2020/12/08,21.91,22.05,21.30,21.43,2029451,45342016.00
2020/12/09,21.48,21.65,20.80,20.80,2321036,50807980.00
2020/12/10,20.77,21.40,20.62,20.93,1790013,39145648.00
2020/12/11,20.93,21.09,20.58,20.80,1362759,29415706.00
2020/12/14,20.68,21.16,20.62,21.16,1027908,22302008.00
2020/12/15,21.18,21.35,20.75,21.03,972122,21134268.00
2020/12/16,21.03,21.03,19.85,19.95,2534391,53307608.00
2020/12/17,19.90,20.16,19.10,19.99,2192007,44696320.00
2020/12/18,19.95,20.36,19.46,19.50,1357402,27982006.00
2020/12/21,19.27,19.93,19.27,19.60,1392696,28495534.00
2020/12/22,19.59,20.25,19.27,19.28,1837625,37543968.00
2020/12/23,19.22,19.56,19.07,19.40,1529854,30737544.00
2020/12/24,19.25,19.40,18.46,18.54,2830649,55572128.00
2020/12/25,18.69,18.87,18.47,18.60,946209,18400672.00
2020/12/28,18.60,19.30,18.26,18.65,1594040,31158126.00
2020/12/29,18.70,19.37,18.43,18.99,1551726,30694868.00
2020/12/30,18.90,19.19,18.72,18.98,1309948,25948938.00
2020/12/31,19.01,19.46,18.79,19.29,1440490,28877328.00
2021/01/04,19.29,19.64,19.19,19.46,1775285,35927740.00
2021/01/05,19.39,19.55,18.80,18.95,2232728,44260356.00
2021/01/06,18.83,19.06,18.00,18.06,2584784,49519892.00
2021/01/07,18.15,18.15,16.82,16.92,2812907,51068348.00
2021/01/08,16.89,17.17,16.62,16.83,1974081,34982496.00
2021/01/11,16.71,17.09,16.16,16.17,2364435,41168648.00
2021/01/12,16.23,16.50,16.01,16.09,1824553,30979506.00
