300442 润泽科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/24,11.84,13.24,11.84,13.24,21000,579337.00
2015/04/27,14.78,14.78,14.78,14.78,6600,200376.00
2015/04/28,16.47,16.47,16.47,16.47,10075,336505.00
2015/04/29,18.32,18.32,18.32,18.32,8400,308616.00
2015/04/30,20.36,20.36,20.36,20.36,36300,1466883.00
2015/05/04,22.60,22.60,22.60,22.60,35400,1573530.00
2015/05/05,25.08,25.08,25.08,25.08,102700,5022030.00
2015/05/06,26.80,26.80,24.30,24.47,11865424,586878592.00
2015/05/07,23.19,23.72,21.81,21.90,6866491,301667040.00
2015/05/08,22.64,24.22,22.19,24.17,6747156,308955872.00
2015/05/11,24.85,26.79,24.58,26.79,7412263,373817312.00
2015/05/12,28.58,29.68,28.21,29.68,7255207,410711168.00
2015/05/13,30.00,32.85,27.09,32.84,7413114,441614080.00
2015/05/14,32.35,36.34,32.35,36.34,5164701,352028320.00
2015/05/15,38.47,40.18,38.47,40.18,3888998,292251264.00
2015/05/18,44.41,44.41,43.47,44.41,865095,72270016.00
2015/05/19,49.06,49.06,41.85,48.47,8771483,765414144.00
2015/05/20,50.13,53.52,46.68,53.52,4746984,461500384.00
2015/05/21,56.24,59.08,52.35,59.08,4874908,517451968.00
2015/05/22,64.37,65.20,61.80,65.20,5296191,632616384.00
2015/05/25,65.69,71.93,65.20,71.93,4386320,562561088.00
2015/05/26,76.80,79.33,76.80,79.33,2189411,318342080.00
2015/05/27,87.47,87.47,84.58,87.47,1175120,189012208.00
2015/05/28,96.43,96.43,78.52,78.52,2107401,347895008.00
2015/05/29,70.45,85.69,70.45,70.63,10139111,1371748224.00
2015/06/01,67.44,67.47,63.36,63.36,6092755,726048000.00
2015/06/02,60.69,62.70,56.82,57.07,8495263,925290880.00
2015/06/03,57.63,59.58,55.88,58.57,5426336,588510016.00
2015/06/04,57.29,57.33,52.50,53.49,5111947,517322496.00
2015/06/05,54.85,55.97,52.11,54.05,3815575,387733376.00
2015/06/08,53.47,53.97,49.63,50.05,3629985,348644672.00
2015/06/09,49.67,52.38,49.62,51.09,3397208,324809824.00
2015/06/10,50.63,54.97,50.10,53.58,4015038,402098560.00
2015/06/11,53.47,56.10,52.42,55.04,4085533,414513696.00
2015/06/12,55.13,56.23,50.69,51.12,3719273,367208224.00
2015/06/15,50.52,50.52,45.80,45.80,4270189,375335008.00
2015/06/16,44.02,46.63,42.63,44.91,3869328,323803360.00
2015/06/17,44.91,47.81,44.58,47.24,3199837,279262976.00
2015/06/18,46.53,47.17,42.31,42.31,2464833,206940784.00
2015/06/19,41.24,44.85,39.51,41.08,2410599,191746064.00
2015/06/23,41.80,45.39,40.97,45.39,3057689,250145216.00
2015/06/24,46.24,47.13,43.02,44.97,2807620,238859040.00
2015/06/25,44.97,45.41,40.27,41.51,2833062,229984544.00
2015/06/26,40.08,40.08,37.15,37.15,2157756,157591984.00
2015/06/29,37.47,38.07,33.23,33.23,2389722,157487248.00
2015/06/30,31.44,36.02,29.69,34.79,3161751,197801824.00
2015/07/01,34.01,35.97,31.10,31.10,2675410,175386592.00
2015/07/02,30.69,31.58,27.79,27.79,2389452,135732960.00
2015/07/03,26.75,29.45,24.80,26.23,2742058,141442288.00
2015/07/06,29.07,29.07,23.40,25.40,3126815,160486928.00
2015/07/07,24.58,24.58,22.65,22.65,2299091,103898512.00
2015/07/08,20.18,20.99,20.18,20.18,2787430,112104280.00
2015/07/09,18.45,22.41,18.45,22.41,3474235,144412992.00
2015/07/10,23.47,24.86,23.14,24.86,1918077,91432872.00
2015/07/13,27.23,27.55,25.98,27.55,3889130,205649968.00
2015/07/14,29.58,30.52,28.47,30.52,5628922,324129632.00
2015/07/15,29.02,29.79,27.26,27.26,2615817,140795584.00
2015/07/16,24.33,28.22,24.33,26.78,3909640,198792256.00
2015/07/17,26.78,29.58,25.35,28.35,3523828,188496848.00
2015/07/20,28.29,28.97,26.80,27.45,4749397,255593360.00
2015/07/21,26.79,30.23,26.05,29.97,4775295,262949456.00
2015/07/22,29.57,31.62,29.03,31.61,5364024,315316608.00
2015/07/23,31.24,34.98,30.69,34.98,5170794,327938656.00
2015/07/24,35.74,37.74,33.01,33.63,5670159,388248704.00
2015/07/27,32.97,34.57,30.06,30.06,3809870,236771312.00
2015/07/28,27.16,30.63,26.84,27.13,4106241,219394656.00
2015/07/29,27.63,29.75,24.50,29.66,3588575,189083456.00
2015/07/30,29.02,30.97,27.91,27.93,4041327,229544224.00
2015/07/31,26.80,29.01,25.74,27.35,3587074,189342096.00
2015/08/03,27.84,27.84,24.40,24.55,2923401,145073376.00
2015/08/04,24.64,27.17,24.58,27.07,2634331,132543560.00
2015/08/05,27.07,27.99,26.24,27.03,3538089,186500912.00
2015/08/06,26.24,26.79,25.60,26.23,1993934,101519544.00
2015/08/07,26.59,28.37,26.52,28.19,3817091,205287520.00
2015/08/10,28.75,31.14,28.19,30.68,3558340,203172976.00
2015/08/11,30.38,31.69,30.13,30.63,3843695,228546112.00
2015/08/12,30.14,30.88,28.95,29.03,2483283,143082864.00
2015/08/13,30.62,30.62,28.56,30.51,2390730,136833456.00
2015/08/14,30.35,31.52,30.13,30.57,3051720,179707136.00
2015/08/17,29.99,30.69,28.93,29.47,1880961,106776528.00
2015/08/18,29.59,30.05,26.31,26.31,2386000,130047328.00
2015/08/19,26.30,26.79,23.68,26.79,2407723,118517856.00
2015/08/20,26.74,26.74,24.78,25.02,1654874,82954136.00
2015/08/21,24.58,24.91,22.35,22.91,1983635,91793664.00
2015/08/24,22.12,22.12,20.41,20.41,2335673,95125888.00
2015/08/25,19.17,20.33,18.16,18.20,2219412,83736048.00
2015/08/26,19.02,20.23,18.19,19.19,3462116,134756032.00
2015/08/27,20.13,20.48,18.47,20.09,2503565,97608112.00
2015/08/28,20.52,22.30,19.69,21.71,2816920,115808272.00
2015/08/31,21.55,21.55,19.35,19.35,1553225,62713276.00
2015/09/01,18.52,18.95,17.21,17.21,1631150,58447948.00
2015/09/02,15.35,18.32,15.35,16.13,1623292,55121616.00
2015/09/07,17.35,17.95,16.80,17.85,1872056,66322324.00
2015/09/08,17.21,19.85,17.11,19.85,2421746,90318768.00
2015/09/09,19.87,21.55,19.87,20.79,3088430,127060632.00
2015/09/10,20.13,21.33,19.90,20.41,1767496,72253088.00
2015/09/11,21.45,21.45,19.90,20.80,1380697,56362712.00
2015/09/14,20.73,20.94,18.52,18.52,1496474,58034536.00
2015/09/15,17.49,17.90,16.45,17.07,1845799,63551196.00
2015/09/16,17.10,18.99,17.08,18.99,1885410,68276104.00
2015/09/17,19.02,20.06,18.47,18.59,2385129,91591640.00
2015/09/18,18.59,19.50,18.19,19.22,1947208,73364432.00
2015/09/21,18.52,21.05,18.52,20.97,2486143,98926208.00
2015/09/22,20.84,21.97,20.23,20.80,2474122,102915424.00
2015/09/23,20.25,21.73,20.08,21.52,2695319,112346424.00
2015/09/24,21.68,22.63,21.24,21.52,2711930,117411880.00
2015/09/25,21.30,21.43,19.18,20.00,2376370,95307488.00
2015/09/28,20.21,21.39,19.25,21.39,1829617,74181576.00
2015/09/29,20.84,21.30,20.14,20.90,1308705,53693476.00
2015/09/30,20.97,21.19,20.13,21.08,1424595,58808704.00
2015/10/08,21.97,22.63,21.57,22.28,2814977,122427664.00
2015/10/09,21.91,22.34,21.80,22.18,1521626,66218260.00
2015/10/12,22.30,24.54,22.18,24.13,2997634,137009216.00
2015/10/13,24.13,24.32,23.48,24.24,1965516,91927112.00
2015/10/14,23.87,24.57,23.35,23.66,2411569,113134528.00
2015/10/15,23.19,25.79,22.81,25.42,3252907,153215056.00
2015/10/16,25.42,26.01,24.08,26.01,3273615,160386688.00
2015/10/19,25.52,25.90,24.58,25.40,2479783,121844336.00
2015/10/20,25.08,25.97,24.57,25.63,2370782,116985376.00
2015/10/21,25.53,25.53,22.86,22.86,3157981,148762032.00
2015/10/22,22.58,23.80,22.45,23.73,2391666,108657264.00
2015/10/23,23.52,24.53,23.52,24.39,2168751,101926064.00
2015/10/26,24.62,24.91,23.97,24.88,2880953,137825712.00
2015/10/27,24.88,24.93,22.91,24.85,2587249,122383704.00
2015/10/28,24.68,26.08,24.33,24.58,3101025,152040160.00
2015/10/29,24.85,25.24,23.95,24.74,2174877,104484488.00
2015/10/30,24.84,25.07,23.89,24.73,1984887,95330080.00
2015/11/02,23.68,27.42,23.48,26.30,6194811,317701248.00
2015/11/03,26.52,29.14,26.15,29.14,7660501,415134976.00
2015/11/04,30.02,30.60,28.18,30.37,7048124,399637952.00
2015/11/05,29.64,32.29,29.61,31.45,6720100,400993088.00
2015/11/06,31.07,34.81,30.69,34.81,5234304,330205280.00
2015/11/09,36.80,38.50,34.33,36.80,7737903,539404480.00
2015/11/10,36.04,36.49,34.24,35.52,5636786,381743392.00
2015/11/11,35.12,39.28,35.02,39.28,5704431,406857664.00
2015/11/12,39.85,43.42,39.58,43.42,5253543,415576928.00
2015/11/13,43.19,45.64,38.87,38.87,6437716,499686144.00
2015/11/16,36.24,39.22,36.24,38.36,4733883,339835808.00
2015/11/17,38.53,39.55,35.17,35.92,5192011,372383648.00
2015/11/18,35.44,36.46,32.91,33.90,4201950,279286400.00
2015/11/19,34.09,35.97,33.91,35.79,4035911,268185696.00
2015/11/20,35.95,36.80,34.31,35.88,4160429,281393664.00
2015/11/23,35.40,37.12,34.85,35.19,3473292,237590288.00
2015/11/24,34.69,38.92,34.02,38.92,5278801,373360864.00
2015/11/25,40.39,40.47,38.47,38.80,5537493,414119552.00
2015/11/26,38.02,40.22,37.63,37.89,4035674,297501664.00
2015/11/27,37.82,39.20,34.30,34.58,4055929,285717984.00
2015/11/30,34.30,37.38,32.36,37.20,4314685,290916352.00
2015/12/01,36.69,39.01,35.13,37.10,4153203,296094912.00
2015/12/02,36.32,36.63,33.40,35.02,2734292,183378064.00
2015/12/03,35.47,38.02,35.19,37.95,3233966,224908512.00
2015/12/04,37.85,38.30,35.85,36.80,3431116,243195120.00
2015/12/07,37.14,37.79,36.24,37.57,2588030,182727344.00
2015/12/08,37.14,39.85,36.85,38.30,4551247,333386560.00
2015/12/09,37.37,38.14,35.90,36.67,3259138,228574768.00
2015/12/10,36.24,36.88,34.47,34.98,2645082,179622000.00
2015/12/11,34.63,34.98,33.52,33.63,2116827,137635120.00
2015/12/14,33.07,35.12,32.82,34.99,1528886,99449816.00
2015/12/15,35.12,35.47,34.60,34.82,1539436,102957680.00
2015/12/16,34.84,35.90,34.83,35.08,1575472,106347376.00
2015/12/17,35.47,38.80,35.24,38.80,3773394,266750368.00
2015/12/18,40.08,40.08,36.87,37.10,3760540,271165728.00
2015/12/21,36.52,37.32,35.68,36.61,2131966,147405456.00
2015/12/22,37.33,38.38,37.00,37.62,2287952,163350832.00
2015/12/23,37.91,38.47,36.83,37.34,2925911,209366832.00
2015/12/24,37.08,38.79,37.08,38.49,2991499,216283056.00
