601298 青岛港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/21,3.56,4.67,3.56,4.67,761774,5050187.00
2019/01/22,5.33,5.33,5.33,5.33,1014770,7407821.00
2019/01/23,6.06,6.06,6.06,6.06,23439879,188222224.00
2019/01/24,6.12,6.86,6.03,6.86,273634272,2266086656.00
2019/01/25,6.60,6.60,5.98,5.98,168788223,1378409600.00
2019/01/28,5.63,5.72,5.19,5.24,132512962,971125888.00
2019/01/29,5.09,5.36,4.94,5.15,74929990,532433856.00
2019/01/30,5.09,5.15,4.71,4.72,77306601,531915616.00
2019/01/31,4.72,4.79,4.34,4.41,68065071,444286464.00
2019/02/01,4.47,4.58,4.43,4.49,39254342,253720928.00
2019/02/11,4.56,4.80,4.46,4.73,54671925,360934176.00
2019/02/12,4.68,4.81,4.66,4.74,51574964,345369856.00
2019/02/13,4.68,4.87,4.67,4.81,63749686,429223200.00
2019/02/14,4.82,5.18,4.77,5.04,89239813,620675584.00
2019/02/15,4.98,5.07,4.93,4.95,54052522,375820960.00
2019/02/18,5.01,5.10,4.89,5.06,67903688,473790304.00
2019/02/19,5.06,5.38,5.01,5.18,98378512,703160128.00
2019/02/20,5.13,5.15,4.93,4.99,65858627,460428576.00
2019/02/21,4.96,5.00,4.86,4.88,52009064,358471104.00
2019/02/22,4.92,5.02,4.90,5.00,51204317,354665824.00
2019/02/25,5.07,5.33,4.97,5.30,106969588,764647936.00
2019/02/26,5.51,6.02,5.36,5.58,150552033,1154681856.00
2019/02/27,5.47,6.18,5.47,6.03,139364603,1083487872.00
2019/02/28,6.03,6.39,5.79,5.82,110097177,885494272.00
2019/03/01,5.80,5.90,5.56,5.82,80020277,614251904.00
2019/03/04,5.88,6.42,5.84,6.17,141802120,1149139072.00
2019/03/05,6.04,6.15,6.01,6.13,87947361,706712256.00
2019/03/06,6.12,6.70,6.06,6.64,135650831,1133905664.00
2019/03/07,6.66,7.50,6.50,7.50,62965265,578867264.00
2019/03/08,7.84,8.45,7.23,7.48,210619451,2089818624.00
2019/03/11,7.49,8.42,7.49,7.89,130711095,1296987136.00
2019/03/12,7.97,8.03,7.53,7.91,104964555,1015933056.00
2019/03/13,7.78,7.78,6.93,7.01,96904961,898628480.00
2019/03/14,6.83,7.00,6.31,6.43,68840700,588404544.00
2019/03/15,6.52,6.81,6.37,6.68,56217712,479319072.00
2019/03/18,6.67,7.04,6.46,7.04,68742975,606054784.00
