600866 星湖科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/23,1.92,1.97,1.82,1.87,3024600,51293084.00
1997/06/24,1.88,1.91,1.85,1.90,1594700,26865900.00
1997/06/25,1.92,1.93,1.86,1.87,1302000,21954608.00
1997/06/26,1.84,1.85,1.75,1.78,2967800,47980564.00
1997/06/27,1.78,1.80,1.67,1.69,3198600,50270000.00
1997/07/02,1.73,1.83,1.54,1.77,1471400,21713244.00
1997/07/03,1.73,1.76,1.65,1.66,670000,9682833.00
1997/07/04,1.62,1.75,1.61,1.72,837700,12058307.00
1997/07/07,1.72,1.74,1.51,1.56,585000,8129108.00
1997/07/08,1.54,1.62,1.43,1.59,736700,9908087.00
1997/07/09,1.59,1.60,1.51,1.54,372600,5039553.00
1997/07/10,1.55,1.62,1.53,1.56,611300,8345096.00
1997/07/11,1.54,1.62,1.53,1.61,576100,7924431.00
1997/07/14,1.59,1.69,1.58,1.63,1056900,14859692.00
1997/07/15,1.64,1.74,1.62,1.70,1353900,19525372.00
1997/07/16,1.71,1.79,1.69,1.75,1243400,18335814.00
1997/07/17,1.71,1.75,1.67,1.70,704000,10225969.00
1997/07/18,1.70,1.74,1.66,1.70,568700,8153238.00
1997/07/21,1.73,1.73,1.57,1.59,844700,11848382.00
1997/07/22,1.59,1.64,1.51,1.63,857400,11652708.00
1997/07/23,1.64,1.67,1.56,1.57,584600,8118550.00
1997/07/24,1.55,1.63,1.53,1.58,462200,6302101.00
1997/07/25,1.55,1.59,1.53,1.54,445600,6030611.00
1997/07/28,1.54,1.54,1.43,1.43,625600,8124210.00
1997/07/29,1.41,1.44,1.36,1.38,591600,7435824.00
1997/07/30,1.38,1.46,1.38,1.46,542400,6913310.00
1997/07/31,1.48,1.49,1.43,1.43,364300,4717111.00
1997/08/01,1.43,1.43,1.40,1.41,391100,4958674.00
1997/08/04,1.41,1.47,1.39,1.46,446600,5707271.00
1997/08/05,1.47,1.53,1.44,1.47,470000,6168966.00
1997/08/06,1.46,1.47,1.40,1.40,286600,3687638.00
1997/08/07,1.40,1.44,1.37,1.41,492900,6197536.00
1997/08/08,1.46,1.46,1.38,1.42,455100,5780483.00
1997/08/11,1.44,1.44,1.28,1.32,780400,9552585.00
1997/08/12,1.30,1.32,1.22,1.26,451000,5398419.00
1997/08/13,1.25,1.25,1.10,1.11,806700,8923651.00
1997/08/14,1.12,1.19,1.11,1.16,486800,5419306.00
1997/08/15,1.17,1.17,1.04,1.10,441900,4821471.00
1997/08/18,1.09,1.19,1.06,1.16,631700,7022731.00
1997/08/19,1.14,1.19,1.13,1.17,357700,3995218.00
1997/08/20,1.17,1.35,1.15,1.34,1711000,20480830.00
1997/08/21,1.33,1.38,1.27,1.31,976200,11835223.00
1997/08/22,1.30,1.43,1.28,1.41,1134000,14161258.00
1997/08/25,1.39,1.43,1.38,1.41,600200,7579166.00
1997/08/26,1.41,1.43,1.36,1.43,697700,8792070.00
1997/08/27,1.53,1.53,1.49,1.50,1291700,17119942.00
1997/08/28,1.50,1.51,1.45,1.48,649500,8500498.00
1997/08/29,1.47,1.50,1.46,1.48,543200,7095453.00
1997/09/01,1.47,1.51,1.45,1.46,419400,5477649.00
1997/09/02,1.46,1.48,1.44,1.45,379200,4913128.00
1997/09/03,1.46,1.48,1.45,1.46,465000,6052365.00
1997/09/04,1.48,1.56,1.48,1.56,756600,10195612.00
1997/09/05,1.55,1.55,1.50,1.51,436800,5849516.00
1997/09/08,1.51,1.51,1.45,1.47,366300,4789839.00
1997/09/09,1.46,1.49,1.45,1.47,346100,4534344.00
1997/09/10,1.46,1.48,1.41,1.47,285800,3702027.00
1997/09/11,1.47,1.49,1.43,1.45,377600,4916792.00
1997/09/12,1.45,1.45,1.38,1.38,349600,4442978.00
1997/09/15,1.39,1.40,1.29,1.30,389700,4734435.00
1997/09/16,1.30,1.33,1.28,1.29,219500,2634526.00
1997/09/17,1.30,1.31,1.29,1.30,191900,2300585.00
1997/09/18,1.30,1.33,1.29,1.31,175600,2114562.00
1997/09/19,1.32,1.34,1.31,1.32,117300,1428652.00
1997/09/22,1.33,1.33,1.14,1.18,289000,3343683.00
1997/09/23,1.15,1.18,1.03,1.07,396800,4306508.00
1997/09/24,1.14,1.17,1.11,1.16,374800,4129069.00
1997/09/25,1.17,1.21,1.16,1.17,302800,3410957.00
1997/09/26,1.15,1.17,1.12,1.13,218400,2400291.00
1997/09/29,1.13,1.14,1.09,1.09,182100,1971773.00
1997/09/30,1.15,1.15,1.09,1.12,150400,1639519.00
1997/10/06,1.11,1.17,1.11,1.12,101000,1105018.00
1997/10/07,1.14,1.14,1.10,1.12,94900,1029052.00
1997/10/08,1.17,1.20,1.16,1.19,174300,1969021.00
1997/10/09,1.20,1.21,1.14,1.15,139700,1569120.00
1997/10/10,1.12,1.19,1.12,1.18,93100,1040584.00
1997/10/13,1.16,1.27,1.16,1.20,203000,2329529.00
1997/10/14,1.19,1.20,1.17,1.19,97800,1102782.00
1997/10/15,1.20,1.20,1.18,1.20,76100,863540.00
1997/10/16,1.22,1.27,1.21,1.23,308900,3609733.00
1997/10/17,1.26,1.40,1.25,1.36,817800,9994595.00
1997/10/20,1.36,1.43,1.33,1.36,577500,7225477.00
1997/10/21,1.36,1.38,1.33,1.35,371400,4579382.00
1997/10/22,1.36,1.36,1.28,1.30,641000,7791433.00
1997/10/23,1.30,1.34,1.27,1.31,407500,4927909.00
1997/10/24,1.31,1.32,1.28,1.31,418600,5015729.00
1997/10/27,1.32,1.40,1.30,1.39,730400,9081623.00
1997/10/28,1.40,1.40,1.29,1.30,507200,6200285.00
1997/10/29,1.28,1.30,1.24,1.27,352900,4172603.00
1997/10/30,1.28,1.32,1.27,1.27,437400,5222708.00
1997/10/31,1.26,1.30,1.25,1.28,272800,3213896.00
1997/11/03,1.28,1.30,1.24,1.30,319800,3781403.00
1997/11/04,1.30,1.39,1.30,1.38,1132100,14075958.00
1997/11/05,1.40,1.48,1.36,1.47,2599800,33702304.00
1997/11/06,1.49,1.54,1.42,1.43,1561700,20632944.00
1997/11/07,1.44,1.49,1.43,1.47,741500,9619522.00
1997/11/10,1.49,1.58,1.46,1.49,1182500,15945117.00
1997/11/11,1.49,1.59,1.49,1.57,2553200,34830464.00
1997/11/12,1.57,1.63,1.54,1.56,1736500,24117792.00
1997/11/13,1.55,1.57,1.50,1.57,1146100,15362583.00
1997/11/14,1.57,1.60,1.53,1.53,851500,11588751.00
1997/11/17,1.57,1.59,1.49,1.50,654900,8762644.00
1997/11/18,1.50,1.51,1.46,1.47,583400,7634338.00
1997/11/19,1.46,1.49,1.46,1.48,350000,4589871.00
1997/11/20,1.47,1.57,1.47,1.53,767200,10248345.00
1997/11/21,1.53,1.55,1.46,1.49,654800,8714532.00
1997/11/24,1.48,1.52,1.47,1.49,514200,6780331.00
1997/11/25,1.49,1.59,1.49,1.59,1145500,15492963.00
1997/11/26,1.59,1.65,1.56,1.62,2217300,30947224.00
1997/11/27,1.61,1.63,1.53,1.53,795900,10935370.00
1997/11/28,1.53,1.57,1.50,1.57,544900,7338566.00
1997/12/01,1.56,1.61,1.56,1.60,537900,7418258.00
1997/12/02,1.59,1.62,1.56,1.59,532700,7353238.00
1997/12/03,1.59,1.67,1.58,1.64,1391400,19609988.00
1997/12/04,1.64,1.72,1.63,1.67,1587900,22853260.00
1997/12/05,1.70,1.74,1.67,1.68,1957300,28507102.00
1997/12/08,1.68,1.78,1.68,1.77,1599300,23720522.00
1997/12/09,1.77,1.80,1.74,1.76,1058900,15751562.00
1997/12/10,1.77,1.78,1.70,1.70,1372400,20148856.00
1997/12/11,1.70,1.70,1.67,1.70,1035000,14870185.00
1997/12/12,1.72,1.74,1.68,1.70,558000,8124812.00
1997/12/15,1.70,1.79,1.67,1.79,1229800,18064090.00
1997/12/16,1.79,1.82,1.75,1.81,1227500,18452284.00
1997/12/17,1.79,1.79,1.70,1.70,725800,10676443.00
1997/12/18,1.68,1.80,1.68,1.78,1033300,15333090.00
1997/12/19,1.76,1.78,1.73,1.76,498300,7351420.00
1997/12/22,1.75,1.83,1.73,1.80,1049800,15743483.00
1997/12/23,1.83,1.83,1.74,1.75,512800,7632083.00
1997/12/24,1.74,1.76,1.67,1.72,733600,10708586.00
1997/12/25,1.69,1.75,1.69,1.71,765800,11077221.00
1997/12/26,1.71,1.75,1.68,1.69,1155200,16684920.00
1997/12/29,1.67,1.71,1.67,1.67,831400,11968587.00
1997/12/30,1.67,1.68,1.59,1.65,1160900,16248946.00
1997/12/31,1.65,1.67,1.62,1.65,780300,10980583.00
1998/01/05,1.62,1.78,1.62,1.78,1072400,15690737.00
1998/01/06,1.77,1.83,1.72,1.78,1295700,19371450.00
1998/01/07,1.78,1.78,1.72,1.74,667600,9830866.00
1998/01/08,1.72,1.77,1.70,1.70,573600,8357237.00
1998/01/09,1.69,1.74,1.66,1.68,763800,10979751.00
1998/01/12,1.70,1.78,1.69,1.73,2819000,41503452.00
1998/01/13,1.72,1.73,1.50,1.59,1855400,25550380.00
1998/01/14,1.62,1.67,1.59,1.62,1062800,14835591.00
1998/01/15,1.65,1.67,1.58,1.61,784400,10899934.00
1998/01/16,1.62,1.70,1.61,1.64,604100,8609588.00
1998/01/19,1.67,1.68,1.60,1.60,502800,7065949.00
1998/01/20,1.61,1.64,1.57,1.58,571900,7943907.00
1998/01/21,1.58,1.63,1.56,1.57,385700,5289421.00
1998/01/22,1.57,1.62,1.57,1.60,456800,6326909.00
1998/01/23,1.62,1.68,1.62,1.65,575200,8169094.00
1998/02/09,1.73,1.78,1.68,1.71,1569600,22983562.00
1998/02/10,1.71,1.73,1.65,1.66,1137300,16287146.00
1998/02/11,1.67,1.75,1.66,1.69,684900,9923760.00
1998/02/12,1.70,1.72,1.64,1.65,540700,7733435.00
1998/02/13,1.66,1.72,1.62,1.62,1115200,15773795.00
1998/02/16,1.66,1.66,1.60,1.62,1031600,14464933.00
1998/02/17,1.61,1.62,1.58,1.59,522500,7211782.00
1998/02/18,1.60,1.61,1.56,1.57,458900,6268126.00
1998/02/19,1.59,1.59,1.54,1.56,514400,6975355.00
1998/02/20,1.56,1.62,1.56,1.61,329900,4562603.00
1998/02/23,1.57,1.63,1.55,1.62,473100,6547220.00
1998/02/24,1.62,1.65,1.57,1.57,466600,6490551.00
1998/02/25,1.56,1.58,1.52,1.53,526600,7148285.00
1998/02/26,1.51,1.56,1.49,1.56,468900,6321569.00
1998/02/27,1.55,1.59,1.52,1.53,394300,5369627.00
1998/03/02,1.52,1.52,1.43,1.44,516100,6695257.00
1998/03/03,1.43,1.44,1.40,1.42,525700,6691426.00
1998/03/04,1.44,1.50,1.43,1.47,559200,7280909.00
1998/03/05,1.47,1.49,1.46,1.47,419100,5476170.00
1998/03/06,1.47,1.48,1.46,1.48,706800,9231806.00
1998/03/09,1.49,1.49,1.46,1.47,476300,6216048.00
1998/03/10,1.47,1.48,1.41,1.48,258300,3339015.00
1998/03/11,1.48,1.53,1.46,1.48,488000,6432064.00
1998/03/12,1.48,1.54,1.45,1.49,1279500,16857672.00
1998/03/13,1.51,1.51,1.45,1.48,621600,8142752.00
1998/03/16,1.56,1.63,1.55,1.60,2739700,37865100.00
1998/03/17,1.62,1.67,1.60,1.62,1229800,17282436.00
1998/03/18,1.63,1.65,1.59,1.62,1101200,15335315.00
1998/03/19,1.61,1.63,1.60,1.61,481100,6714948.00
1998/03/20,1.61,1.62,1.58,1.60,306100,4248156.00
1998/03/23,1.60,1.68,1.60,1.65,1226800,17413164.00
1998/03/24,1.67,1.72,1.66,1.72,1528400,22098380.00
1998/03/25,1.74,1.75,1.68,1.72,1018200,14777875.00
1998/03/26,1.70,1.71,1.65,1.66,581900,8323000.00
1998/03/27,1.66,1.87,1.65,1.87,1297900,18873612.00
1998/03/30,1.80,1.92,1.76,1.87,3961800,60684348.00
1998/03/31,1.85,1.85,1.79,1.80,856700,13038331.00
1998/04/01,1.79,1.82,1.77,1.79,1024800,15391871.00
1998/04/02,1.80,1.92,1.75,1.77,2387500,36583492.00
1998/04/03,1.77,1.88,1.76,1.88,2044900,31093120.00
1998/04/06,1.88,1.95,1.79,1.88,3330400,51849144.00
1998/04/07,1.88,1.94,1.79,1.84,1525600,23833966.00
1998/04/08,1.82,1.87,1.80,1.84,1061400,16248763.00
1998/04/09,1.84,1.85,1.74,1.79,1396400,20952124.00
1998/04/10,1.77,1.91,1.75,1.91,2120800,32468172.00
1998/04/13,1.92,2.01,1.87,1.97,4097300,65704560.00
1998/04/14,1.95,1.96,1.83,1.83,1945800,30489740.00
1998/04/16,1.88,1.93,1.83,1.84,1645000,25552744.00
1998/04/17,1.83,1.87,1.79,1.85,1009000,15326434.00
1998/04/20,1.81,1.84,1.81,1.81,1040400,15835135.00
1998/04/21,1.83,1.88,1.82,1.84,666000,10192084.00
1998/04/22,1.83,1.94,1.82,1.90,1401700,21841288.00
1998/04/23,1.92,2.03,1.90,1.92,3464500,55924128.00
1998/04/24,1.92,2.00,1.88,1.90,2236200,35933288.00
1998/04/27,1.95,2.04,1.91,2.02,3037100,49632064.00
1998/04/28,2.05,2.14,2.05,2.08,2656200,44951344.00
1998/04/29,2.09,2.10,2.01,2.03,1549400,25762742.00
1998/04/30,2.02,2.08,2.01,2.06,1454500,24186298.00
1998/05/04,2.07,2.13,2.04,2.11,1449400,24447178.00
1998/05/05,2.11,2.11,2.04,2.07,1239300,20762060.00
1998/05/06,2.04,2.14,2.04,2.09,1642000,27805936.00
1998/05/07,2.08,2.13,2.00,2.04,1532200,25700524.00
1998/05/08,2.04,2.07,1.98,2.05,1517400,24925040.00
1998/05/11,2.04,2.04,1.98,2.01,1109700,18145812.00
1998/05/12,1.95,2.00,1.92,1.93,1095700,17529428.00
1998/05/13,1.92,1.99,1.92,1.94,819900,13108139.00
1998/05/14,1.95,2.03,1.93,1.96,789700,12707381.00
1998/05/15,1.97,2.03,1.96,2.00,1236800,20168988.00
1998/05/18,2.04,2.08,2.00,2.07,1084200,17927424.00
1998/05/19,2.10,2.11,2.05,2.10,1279600,21537320.00
1998/05/20,2.11,2.15,2.06,2.08,1284400,21734998.00
1998/05/21,2.08,2.09,2.01,2.07,933900,15488580.00
1998/05/22,2.07,2.09,2.02,2.04,760100,12633629.00
1998/05/25,2.04,2.13,2.02,2.11,2015600,34069736.00
1998/05/26,2.12,2.20,2.10,2.20,2537200,43632860.00
1998/05/27,2.20,2.32,2.16,2.29,2842900,50766080.00
1998/05/28,2.29,2.37,2.25,2.31,2120500,38720976.00
1998/05/29,2.31,2.60,2.31,2.56,4407600,84701568.00
1998/06/01,2.56,2.63,2.49,2.57,1981700,39094472.00
1998/06/02,2.55,2.66,2.53,2.61,2298700,46050340.00
1998/06/03,2.63,2.67,2.52,2.58,1392000,27576288.00
1998/06/04,2.66,2.72,2.44,2.56,983100,19265914.00
1998/06/05,2.55,2.59,2.49,2.54,1607000,31471374.00
1998/06/08,2.53,2.64,2.50,2.60,3336000,66586304.00
1998/06/09,2.58,2.69,2.54,2.60,2875400,57934200.00
1998/06/10,2.62,2.68,2.58,2.68,2771300,43375416.00
1998/06/11,2.65,2.68,2.53,2.58,2366600,36411244.00
1998/06/12,2.26,2.73,2.26,2.72,3681000,57565784.00
1998/06/15,2.73,2.77,2.52,2.60,1727300,27076858.00
1998/06/16,2.58,2.59,2.47,2.55,1685600,25296140.00
1998/06/17,2.56,2.60,2.48,2.50,1000600,15115786.00
1998/06/18,2.50,2.63,2.50,2.57,957300,14624816.00
1998/06/19,2.58,2.75,2.57,2.75,1471800,23022648.00
1998/06/22,2.74,2.92,2.69,2.92,3337400,54370256.00
1998/06/23,2.89,2.93,2.84,2.91,2188400,36641652.00
1998/06/24,2.92,2.92,2.82,2.87,1576500,26264626.00
1998/06/25,2.84,2.84,2.70,2.73,1847400,29706008.00
1998/06/26,2.73,2.79,2.65,2.74,1891100,30159156.00
1998/06/29,2.73,2.73,2.58,2.62,650700,10135351.00
1998/06/30,2.61,2.66,2.49,2.57,849500,12982290.00
1998/07/01,2.59,2.64,2.40,2.47,2863200,42542644.00
1998/07/02,2.47,2.64,2.45,2.59,2777700,41919120.00
1998/07/03,2.60,2.62,2.52,2.54,883800,13356259.00
1998/07/06,2.53,2.54,2.42,2.49,565300,8337977.00
1998/07/07,2.49,2.49,2.40,2.44,1095800,15974890.00
1998/07/08,2.44,2.56,2.43,2.47,1030300,15279445.00
1998/07/09,2.50,2.54,2.47,2.53,764300,11412353.00
1998/07/10,2.73,2.73,2.50,2.58,2027400,30962380.00
1998/07/13,2.58,2.60,2.52,2.58,1980900,30200344.00
1998/07/14,2.58,2.59,2.46,2.51,2025600,30325798.00
1998/07/15,2.49,2.58,2.44,2.49,1344000,20140132.00
1998/07/16,2.48,2.49,2.34,2.42,1952700,28171264.00
1998/07/17,2.39,2.46,2.33,2.37,1331400,19140072.00
1998/07/20,2.35,2.35,2.24,2.28,1091100,15271922.00
1998/07/21,2.26,2.36,2.22,2.34,865600,12025181.00
1998/07/22,2.34,2.34,2.22,2.24,312500,4311556.00
1998/07/23,2.28,2.34,2.25,2.28,610700,8542576.00
1998/07/24,2.29,2.46,2.29,2.44,1755700,25367734.00
1998/07/27,2.54,2.54,2.41,2.50,1548800,22803052.00
1998/07/28,2.50,2.50,2.37,2.37,688300,10030980.00
1998/07/29,2.37,2.51,2.36,2.50,2436600,35962788.00
1998/07/30,2.48,2.54,2.44,2.50,1205500,17968868.00
1998/07/31,2.61,2.61,2.49,2.51,2244100,33774792.00
1998/08/03,2.52,2.54,2.43,2.49,1184600,17667608.00
1998/08/04,2.45,2.50,2.45,2.47,553300,8215445.00
1998/08/05,2.49,2.57,2.46,2.56,1197900,18045906.00
1998/08/06,2.52,2.60,2.47,2.47,967400,14620054.00
