688568 中科星图 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/08,26.85,27.33,24.00,26.02,32933615,2782838272.00
2020/07/09,26.85,32.25,26.85,29.61,24939275,2390239744.00
2020/07/10,28.60,29.08,27.05,27.12,18079751,1693075328.00
2020/07/13,27.57,27.91,25.50,27.58,13477016,1205461632.00
2020/07/14,27.15,31.38,27.14,30.17,18128305,1772832512.00
2020/07/15,30.10,32.29,28.63,28.77,17633025,1793108224.00
2020/07/16,27.76,28.00,24.49,24.98,12311359,1089771520.00
2020/07/17,25.12,25.50,22.32,22.38,10016970,795195648.00
2020/07/20,22.56,22.56,19.90,21.66,8550302,607107968.00
2020/07/21,21.56,22.61,21.05,22.20,7064627,522139296.00
2020/07/22,21.66,22.66,21.42,21.99,5633035,416624320.00
2020/07/23,21.65,23.79,20.76,23.31,8998410,670964800.00
2020/07/24,23.52,24.73,21.71,21.72,8841500,699227840.00
2020/07/27,21.41,21.47,19.79,20.04,6134731,422934848.00
2020/07/28,20.26,21.02,20.01,20.42,3992007,275030848.00
2020/07/29,20.14,21.29,20.05,21.08,4317319,302340576.00
2020/07/30,22.32,23.92,22.32,22.42,8561601,664476544.00
2020/07/31,21.61,22.41,21.60,21.91,6021170,443468480.00
2020/08/03,22.01,26.36,22.01,26.36,13592275,1130049280.00
2020/08/04,27.09,27.16,24.61,24.85,12615361,1094972160.00
2020/08/05,25.61,27.03,24.33,25.39,9415601,819237312.00
2020/08/06,25.20,26.45,24.68,24.98,6778869,575936320.00
2020/08/07,24.59,24.92,23.22,23.37,6193011,496928832.00
2020/08/10,23.37,24.63,23.28,23.93,3816446,308053856.00
2020/08/11,23.79,23.80,22.17,22.24,4657083,359851200.00
2020/08/12,22.10,22.79,21.30,22.36,3708238,274325440.00
2020/08/13,22.37,22.50,21.56,21.67,2458706,181226960.00
2020/08/14,21.86,22.16,21.65,22.07,2152080,158541232.00
2020/08/17,22.07,23.21,21.82,22.65,3316132,252576800.00
2020/08/18,22.50,22.61,21.79,21.87,3167734,235224928.00
2020/08/19,21.83,22.26,21.20,21.35,3085824,224405248.00
2020/08/20,21.05,21.35,20.80,20.99,1777781,126037384.00
2020/08/21,21.09,21.50,20.89,21.02,1683679,119723800.00
2020/08/24,21.17,21.17,19.90,20.48,2710164,186009920.00
2020/08/25,20.44,20.80,20.23,20.37,1542166,106032648.00
2020/08/26,20.43,20.43,18.99,19.20,3402597,224904928.00
2020/08/27,18.85,19.58,18.46,19.19,2195734,140772496.00
2020/08/28,19.11,20.04,18.89,19.54,2317027,152068544.00
2020/08/31,19.65,20.11,19.65,19.78,1756634,117512336.00
2020/09/01,19.75,20.22,19.23,19.92,1824088,121475456.00
2020/09/02,19.90,20.04,19.23,19.40,1706615,111815008.00
2020/09/03,19.40,20.23,18.94,19.77,2502283,165939776.00
2020/09/04,19.47,20.16,19.36,19.60,1611408,107091288.00
2020/09/07,19.81,19.81,18.70,18.75,1865205,120135888.00
2020/09/08,18.84,19.17,18.49,18.64,1373133,86861848.00
