601066 中信建投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/20,4.36,5.66,4.36,5.66,305433,2371717.00
2018/06/21,6.44,6.44,6.44,6.44,274719,2357089.00
2018/06/22,7.30,7.30,7.30,7.30,937087,8846101.00
2018/06/25,8.24,8.24,8.24,8.24,1903204,19755258.00
2018/06/26,9.28,9.28,9.28,9.28,10072267,115025288.00
2018/06/27,9.76,9.84,8.89,9.66,236239345,2713629696.00
2018/06/28,9.25,9.76,8.66,8.91,158245177,1789632896.00
2018/06/29,8.46,8.81,8.09,8.62,125912980,1335582592.00
2018/07/02,8.72,8.83,8.02,8.15,98034397,1043840192.00
2018/07/03,8.04,8.49,8.03,8.23,82331028,856714944.00
2018/07/04,8.11,8.11,7.19,7.19,115773745,1114403584.00
2018/07/05,7.31,7.81,7.20,7.34,104375148,1008396352.00
2018/07/06,7.17,7.62,6.78,7.21,104854656,973944768.00
2018/07/09,7.28,7.44,7.08,7.27,73926578,693241728.00
2018/07/10,7.23,7.58,7.14,7.55,86712605,823437568.00
2018/07/11,7.26,7.53,7.02,7.20,73275205,688335680.00
2018/07/12,7.08,8.13,7.08,8.13,103332452,1020425408.00
2018/07/13,7.96,8.10,7.62,7.73,113154535,1123923456.00
2018/07/16,7.64,7.73,7.31,7.49,63488346,612092992.00
2018/07/17,7.41,7.66,7.34,7.65,58132208,561352384.00
2018/07/18,7.65,7.74,7.18,7.20,65894116,634615552.00
2018/07/19,7.12,7.37,7.07,7.27,43653004,408443552.00
2018/07/20,7.21,8.09,7.06,7.68,106924993,1042229504.00
2018/07/23,7.45,7.67,7.29,7.52,67544749,648994240.00
2018/07/24,7.47,8.49,7.47,8.15,158931828,1642208768.00
2018/07/25,7.94,8.44,7.91,8.38,119054107,1227265408.00
2018/07/26,8.29,8.53,8.05,8.09,83991423,871791936.00
2018/07/27,7.96,8.21,7.79,7.88,60563838,613379136.00
2018/07/30,7.77,8.18,7.76,8.05,55133665,557866496.00
2018/07/31,8.00,8.07,7.60,7.75,55008040,547029952.00
2018/08/01,7.76,8.03,7.59,7.62,57417687,572115520.00
2018/08/02,7.46,7.54,6.74,6.97,73870034,681952256.00
2018/08/03,6.87,7.00,6.63,6.65,37798517,338961952.00
2018/08/06,6.67,6.87,6.55,6.71,34210598,303118592.00
2018/08/07,6.74,6.94,6.50,6.91,50249101,446143904.00
