603799 华友钴业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/29,0.02,0.51,0.02,0.51,64900,443333.00
2015/01/30,0.80,0.80,0.80,0.80,29600,223776.00
2015/02/02,1.12,1.12,1.12,1.12,33100,275392.00
2015/02/03,1.47,1.47,1.47,1.47,31400,287310.00
2015/02/04,1.86,1.86,1.86,1.86,35500,357485.00
2015/02/05,2.29,2.29,2.29,2.29,54700,606076.00
2015/02/06,2.75,2.75,2.75,2.75,700400,8537876.00
2015/02/09,3.27,3.27,3.27,3.27,2302765,30880078.00
2015/02/10,3.84,3.84,3.84,3.84,2466932,36387248.00
2015/02/11,4.46,4.46,4.46,4.46,1225437,19888842.00
2015/02/12,5.15,5.15,5.15,5.15,949967,16956910.00
2015/02/13,5.90,5.90,5.90,5.90,996753,19576228.00
2015/02/16,6.73,6.73,6.73,6.73,1478079,31926506.00
2015/02/17,7.64,7.64,7.15,7.64,30973151,734246592.00
2015/02/25,7.76,7.96,6.64,6.64,34660718,779556672.00
2015/02/26,6.14,6.48,6.01,6.38,36407974,745252416.00
2015/02/27,6.39,7.26,6.22,7.26,38728386,842686016.00
2015/03/02,7.32,7.32,6.69,7.00,36106329,798680320.00
2015/03/03,6.99,6.99,6.48,6.51,29700510,635844032.00
2015/03/04,6.29,6.32,6.10,6.27,20696369,421807328.00
2015/03/05,6.29,6.61,6.13,6.50,22476997,466724224.00
2015/03/06,6.36,6.40,6.06,6.07,17414743,352909696.00
2015/03/09,5.76,5.81,5.55,5.70,14191586,270590944.00
2015/03/10,5.65,5.87,5.60,5.79,8895665,172063456.00
2015/03/11,5.74,5.76,5.59,5.62,8569370,163702496.00
2015/03/12,5.61,5.65,5.30,5.34,11151564,206654944.00
2015/03/13,5.40,5.72,5.39,5.59,9469295,178546512.00
2015/03/16,5.63,5.87,5.57,5.85,13115316,252708320.00
2015/03/17,5.85,6.06,5.76,5.93,14298067,280777504.00
2015/03/18,5.87,6.03,5.85,5.99,11076390,219057664.00
2015/03/19,6.00,6.54,5.93,6.40,21210140,437117632.00
2015/03/20,6.35,6.35,6.14,6.24,12686029,258855744.00
2015/03/23,6.30,6.41,6.22,6.28,12769175,262903616.00
2015/03/24,6.26,6.33,5.97,6.13,12577059,254617488.00
2015/03/25,6.06,6.33,6.04,6.24,9828559,199614496.00
2015/03/26,6.13,6.69,6.10,6.40,16904091,351843616.00
2015/03/27,6.44,6.52,6.27,6.28,11426444,237241904.00
2015/03/30,6.19,6.22,6.10,6.11,8936276,180328352.00
2015/03/31,6.14,6.22,6.09,6.13,6441047,130244240.00
2015/04/01,6.08,6.20,6.08,6.19,6670672,134969008.00
2015/04/02,6.38,6.47,6.20,6.35,11049791,228087168.00
2015/04/03,6.31,6.61,6.27,6.60,16772418,350718880.00
2015/04/07,6.61,7.06,6.51,7.03,23111923,498147904.00
2015/04/08,6.94,7.02,6.57,6.72,16220625,352087648.00
2015/04/09,6.65,6.69,6.14,6.44,12756581,265066208.00
2015/04/10,6.38,6.68,6.30,6.59,9753179,206534048.00
2015/04/13,6.63,6.85,6.50,6.77,13583552,293189504.00
2015/04/14,6.67,6.77,6.51,6.55,11283644,241030400.00
2015/04/15,6.44,7.45,6.40,7.18,26278978,584493184.00
2015/04/16,6.90,7.18,6.56,7.07,15954012,352417536.00
2015/04/17,7.24,8.00,7.07,7.71,26954010,637278272.00
2015/04/20,7.70,8.68,7.54,8.27,32189318,803027008.00
2015/04/21,8.08,8.36,7.78,8.33,18372275,453571264.00
2015/04/22,8.58,8.66,8.11,8.16,18449649,467149184.00
2015/04/23,7.99,8.57,7.76,8.26,18209406,454568768.00
2015/04/24,7.96,8.12,7.75,7.77,12268258,298344064.00
2015/04/27,7.74,7.97,7.48,7.54,10045395,239310672.00
2015/04/28,7.48,7.73,7.24,7.30,10027419,234989440.00
2015/04/29,7.32,7.84,7.32,7.69,10048862,239462352.00
2015/04/30,7.68,7.74,7.34,7.35,7675888,179480240.00
2015/05/04,7.26,7.85,7.24,7.75,10965152,261571584.00
2015/05/05,7.74,7.74,7.32,7.33,7177963,167204224.00
2015/05/06,7.41,7.46,7.07,7.07,7335635,167678464.00
2015/05/07,7.03,7.03,6.35,6.44,6768909,145076240.00
2015/05/08,6.58,6.71,6.52,6.69,4969035,105935688.00
2015/05/11,6.84,7.52,6.74,7.45,9667186,218744848.00
2015/05/12,7.71,8.23,7.54,7.99,14992620,367693312.00
2015/05/13,7.75,7.99,7.58,7.85,9924406,239582128.00
2015/05/14,7.83,8.87,7.76,8.87,21986810,578011648.00
2015/05/15,9.29,9.61,8.68,8.74,29085820,798198272.00
2015/05/18,8.53,9.82,8.42,9.59,23783601,655376704.00
2015/05/19,9.69,9.73,9.01,9.56,17562888,486917440.00
2015/05/20,9.48,9.72,9.03,9.13,16807525,468686816.00
2015/05/21,8.97,9.21,8.59,9.15,14134813,379301024.00
2015/05/22,9.21,10.07,9.21,9.94,20719632,595646656.00
2015/05/25,9.65,10.58,9.56,10.32,18310382,545675584.00
2015/05/26,10.32,11.33,9.94,11.21,18711785,583326464.00
2015/05/27,11.41,12.57,10.84,12.57,18595068,622880768.00
2015/05/28,13.57,14.07,11.99,13.02,28808954,1105169920.00
2015/06/26,11.48,11.48,11.48,11.48,1409300,46267320.00
2015/06/29,10.09,10.09,10.09,10.09,383300,11326515.00
2015/06/30,8.85,10.03,8.85,8.85,22671883,615419968.00
2015/07/01,8.08,8.91,7.72,7.72,17399310,438251584.00
2015/07/02,7.07,7.44,6.71,6.71,10025309,217668624.00
2015/07/03,5.80,6.29,5.80,5.80,7700386,150370720.00
2015/07/06,6.44,6.44,4.98,4.98,11842923,221127472.00
2015/07/07,4.24,4.24,4.24,4.24,731500,11491865.00
2015/07/13,4.90,4.90,4.90,4.90,438050,7521318.50
2015/07/14,5.63,5.63,5.63,5.63,1136233,21463442.00
2015/07/15,5.68,5.68,4.83,4.83,13700120,246905568.00
2015/07/16,4.11,5.08,4.11,4.57,13640667,221667696.00
2015/07/17,4.70,5.25,4.57,5.23,12838289,221789792.00
2015/07/20,5.30,5.76,4.83,5.60,16198857,299942944.00
2015/07/21,5.32,6.33,5.17,6.14,16729069,322016096.00
2015/07/22,5.89,6.09,5.60,5.87,13384468,261775472.00
2015/07/23,5.93,6.51,5.92,6.36,15348190,312347776.00
2015/07/24,6.41,6.71,6.10,6.23,18019662,375311456.00
2015/07/27,5.93,6.31,5.37,5.37,13939594,272234368.00
2015/07/28,4.72,5.34,4.60,4.73,11255734,191579552.00
2015/07/29,4.88,5.42,4.40,5.36,10839310,184944128.00
2015/07/30,5.19,5.62,4.83,5.00,10802269,195971024.00
2015/07/31,4.83,5.16,4.72,4.83,7365604,126501152.00
2015/08/03,4.73,4.83,4.15,4.34,7184596,115916520.00
2015/08/04,4.45,5.00,4.45,5.00,9263642,155815920.00
2015/08/05,5.03,5.30,4.78,5.12,12273402,215801488.00
2015/08/06,4.92,5.87,4.84,5.87,20787537,393789856.00
2015/08/07,6.09,6.22,5.68,6.06,20723241,408688096.00
2015/08/10,6.10,6.65,5.93,6.43,18622983,381642528.00
2015/08/11,6.88,7.31,6.88,7.31,7927387,178843568.00
2015/08/12,7.70,8.20,7.37,7.58,27422554,654729344.00
2015/08/13,7.27,7.73,6.96,7.66,18330374,419316928.00
2015/08/14,7.64,7.78,7.31,7.34,13762442,320843520.00
2015/08/17,7.15,7.20,6.69,7.09,11371736,250335104.00
2015/08/18,6.89,7.67,6.15,6.15,16274257,360120576.00
2015/08/19,5.46,6.39,5.32,6.21,13230823,253859408.00
2015/08/20,6.07,6.64,5.85,5.90,11856727,241809360.00
2015/08/21,5.69,6.09,5.23,5.27,9782366,186948688.00
2015/08/24,4.75,5.04,4.51,4.51,6843295,112354176.00
2015/08/25,3.84,4.24,3.82,3.82,7271512,108308816.00
2015/08/26,3.98,4.36,3.64,3.82,10926015,164641072.00
2015/08/27,4.03,4.32,3.76,4.29,9008001,137150736.00
2015/08/28,4.31,4.78,4.09,4.69,15080089,240323520.00
2015/08/31,4.45,4.53,3.99,3.99,8493406,132971656.00
2015/09/01,4.00,4.01,3.35,3.35,8773242,121560248.00
2015/09/02,2.89,3.47,2.78,2.80,9496279,120463056.00
2015/09/07,2.93,3.13,2.84,2.90,7832235,99303192.00
2015/09/08,2.81,3.29,2.77,3.27,7227010,92365784.00
2015/09/09,3.41,3.83,3.40,3.83,13431907,189964160.00
2015/09/10,3.65,4.02,3.56,3.75,12747502,184754560.00
2015/09/11,3.68,3.83,3.57,3.71,5195055,74380056.00
2015/09/14,3.75,3.85,3.11,3.11,6948139,95185744.00
2015/09/15,2.84,3.11,2.56,2.67,6676129,81148952.00
2015/09/16,2.68,3.17,2.68,3.17,6195974,77381112.00
2015/09/17,3.14,3.71,3.06,3.37,11947761,165822464.00
2015/09/18,3.48,3.73,3.38,3.66,9136438,128859392.00
2015/09/21,3.44,4.05,3.44,4.02,8144633,118806360.00
2015/09/22,3.99,4.20,3.81,3.94,6613205,99835344.00
2015/09/23,3.77,4.05,3.69,3.79,6544888,96193744.00
2015/09/24,3.77,3.93,3.65,3.85,6325284,92271224.00
2015/09/25,3.78,3.88,3.31,3.37,4824123,67455280.00
2015/09/28,3.42,3.51,3.23,3.48,4068251,54897340.00
2015/09/29,3.31,3.38,3.27,3.35,2894230,38849236.00
2015/09/30,3.39,3.50,3.36,3.43,3475823,47626828.00
2015/10/08,3.76,3.87,3.61,3.77,5950443,86100952.00
2015/10/09,3.71,4.39,3.71,4.39,15838512,246811360.00
2015/10/12,4.58,5.06,4.54,5.06,21769506,373453536.00
2015/10/13,4.91,5.53,4.78,5.44,19283590,337560192.00
2015/10/14,5.22,5.76,5.06,5.10,15202650,277492448.00
2015/10/15,5.07,5.38,5.07,5.36,10572555,189920624.00
2015/10/16,5.34,5.53,5.08,5.31,10861841,195667232.00
2015/10/19,5.29,5.32,5.04,5.23,11365454,202026704.00
2015/10/20,5.25,5.40,5.04,5.39,12491099,224674272.00
2015/10/21,5.34,5.37,4.61,4.61,11021241,190993840.00
2015/10/22,4.58,5.24,4.38,5.17,14126484,238085760.00
2015/10/23,5.10,5.79,4.87,5.64,18010396,328033152.00
2015/10/26,5.63,6.10,5.30,5.74,16600091,314704448.00
2015/10/27,5.65,5.76,5.08,5.57,10430174,193346848.00
2015/10/28,5.36,5.73,5.17,5.27,8596091,158662288.00
2015/10/29,5.34,5.53,5.04,5.29,7658914,138700048.00
2015/10/30,5.20,5.34,4.99,5.15,4891546,87145384.00
