600933 爱柯迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/17,11.23,13.87,11.23,13.87,68420,1081817.00
2017/11/20,15.46,15.46,15.46,15.46,22105,385511.00
2017/11/21,17.20,17.20,17.20,17.20,35232,675750.00
2017/11/22,19.12,19.12,19.12,19.12,271453,5727658.00
2017/11/23,18.81,20.62,17.61,19.83,60559570,1291922304.00
2017/11/24,18.52,19.42,17.65,17.78,36223935,741703616.00
2017/11/27,17.02,17.60,16.12,16.23,25244797,474478816.00
2017/11/28,16.03,16.63,16.02,16.32,15699380,287359232.00
2017/11/29,16.22,16.37,15.14,15.70,20670011,363725440.00
2017/11/30,15.70,16.18,15.50,15.90,16400923,293739264.00
2017/12/01,15.62,15.89,15.33,15.45,12630816,221071424.00
2017/12/04,15.22,15.22,13.91,14.01,19581103,321611200.00
2017/12/05,13.87,14.21,13.21,13.46,12422162,194897632.00
2017/12/06,13.37,13.86,13.32,13.79,11012930,171442384.00
2017/12/07,13.72,13.74,13.36,13.41,8916130,137945488.00
2017/12/08,13.33,14.16,13.33,13.82,13517543,214396688.00
2017/12/11,13.82,14.18,13.58,13.92,9619277,153125488.00
2017/12/12,13.80,13.96,13.40,13.42,7959138,124467400.00
2017/12/13,13.50,13.64,13.44,13.51,4877929,75621752.00
2017/12/14,13.53,13.90,13.41,13.80,8867582,138622208.00
2017/12/15,13.70,13.72,13.43,13.49,6116492,95051880.00
2017/12/18,13.49,13.74,13.40,13.68,5697144,88803432.00
2017/12/19,13.68,13.80,13.54,13.65,5373077,83914688.00
2017/12/20,13.65,13.65,13.00,13.06,8804018,134270464.00
2017/12/21,13.02,13.30,12.43,12.63,9700283,142424064.00
2017/12/22,12.64,12.87,12.62,12.65,6096770,89816096.00
2017/12/25,12.65,12.68,12.13,12.40,7970937,114012240.00
2017/12/26,12.42,13.29,12.29,13.02,14867401,222336400.00
2017/12/27,12.89,13.55,12.86,13.29,15049375,228960800.00
2017/12/28,13.11,13.60,13.11,13.43,13659135,209584160.00
2017/12/29,13.42,13.69,13.20,13.39,9188707,141397104.00
2018/01/02,13.41,13.49,13.23,13.42,6626351,101732728.00
2018/01/03,13.42,13.42,13.17,13.20,7865486,119737824.00
2018/01/04,13.15,13.28,12.87,12.88,7524475,113241384.00
2018/01/05,12.85,12.99,12.71,12.81,6075211,89851072.00
2018/01/08,12.90,14.29,12.88,14.29,22772577,358807328.00
2018/01/09,14.62,15.82,14.52,14.93,43242904,738496640.00
2018/01/10,14.45,14.89,14.13,14.61,22968596,377953664.00
2018/01/11,14.33,15.36,14.13,15.02,26174927,439461440.00
2018/01/12,14.72,15.11,14.53,14.85,15572899,261377824.00
2018/01/15,14.43,14.81,14.12,14.58,14691230,241194848.00
2018/01/16,14.43,15.77,14.33,15.22,27123772,467839456.00
2018/01/17,15.05,15.90,14.83,15.83,29451215,514187680.00
2018/01/18,15.62,16.11,15.22,15.25,20719058,362372832.00
2018/01/19,15.47,15.97,14.58,14.74,19592318,336584480.00
2018/01/22,14.58,14.67,13.92,14.33,12205547,198191392.00
2018/01/23,14.24,14.70,14.20,14.68,10477759,172123520.00
2018/01/24,14.52,14.86,14.33,14.68,10193205,168996080.00
2018/01/25,14.62,14.74,14.30,14.33,9644411,159143888.00
2018/01/26,14.21,14.33,13.62,13.70,12089876,192902592.00
2018/01/29,13.51,13.84,13.51,13.72,6746535,105588448.00
2018/01/30,13.66,13.88,13.66,13.78,5159824,81326400.00
2018/01/31,13.85,13.85,12.82,12.93,9193906,139591312.00
2018/02/01,12.81,13.08,12.17,12.28,8002449,116044760.00
2018/02/02,12.16,12.67,11.72,12.57,6334624,90966856.00
2018/02/05,12.43,12.49,12.20,12.42,3657531,52465204.00
2018/02/06,12.03,12.27,11.67,11.70,6872718,96071896.00
2018/02/07,12.14,12.21,11.44,11.96,5400428,75021352.00
2018/02/08,11.94,12.32,11.84,12.18,4582155,64784440.00
2018/02/09,11.73,11.96,11.47,11.62,4811172,65942740.00
2018/02/12,11.89,12.14,11.74,12.01,3749237,52349404.00
2018/02/13,12.08,12.17,11.80,11.82,4512104,63175608.00
2018/02/14,11.92,12.01,11.82,11.92,2163313,30042262.00
2018/02/22,12.14,12.21,11.95,12.08,3503039,49304132.00
2018/02/23,12.08,12.13,11.99,12.11,3414468,48029480.00
2018/02/26,12.31,12.68,12.22,12.54,7373570,106566832.00
2018/02/27,12.48,12.60,12.39,12.52,5364909,77695424.00
2018/02/28,12.33,12.42,12.22,12.28,4613425,65942180.00
2018/03/01,12.17,12.41,12.12,12.35,3621089,51674908.00
2018/03/02,12.19,12.43,12.18,12.26,3339935,47750760.00
2018/03/05,12.27,12.50,12.20,12.48,4899536,70330360.00
2018/03/06,12.51,12.63,12.44,12.56,5379187,78114840.00
2018/03/07,12.62,12.67,12.25,12.27,4598226,66439768.00
2018/03/08,12.20,12.70,12.20,12.62,6653564,96492936.00
2018/03/09,12.63,12.75,12.52,12.69,6694675,97876064.00
2018/03/12,12.77,13.21,12.73,12.80,8921916,132981488.00
2018/03/13,12.82,13.00,12.56,12.89,7387483,109145608.00
2018/03/14,12.86,13.19,12.78,12.90,7503444,112349904.00
2018/03/15,12.75,12.75,12.20,12.39,6901877,99670384.00
2018/03/16,12.33,12.56,12.26,12.29,3727271,53674892.00
2018/03/19,12.30,12.66,12.25,12.57,4508706,65413788.00
2018/03/20,12.45,12.77,12.34,12.76,6967180,101738968.00
2018/03/21,12.77,12.92,12.41,12.42,6224762,91153856.00
2018/03/22,12.44,12.84,12.37,12.52,5085561,74124432.00
2018/03/23,12.01,12.12,11.07,11.11,9379633,127209856.00
2018/03/26,10.73,11.09,10.21,11.00,5529331,70203480.00
2018/03/27,11.18,11.31,11.10,11.19,4760595,62730248.00
2018/03/28,10.99,11.48,10.85,11.35,5361782,70655432.00
2018/03/29,11.37,11.50,11.28,11.49,4362121,58389128.00
2018/03/30,11.55,11.77,11.46,11.60,4408543,59999540.00
2018/04/02,11.62,11.71,11.43,11.45,4017952,54393712.00
2018/04/03,11.22,11.31,10.95,11.02,4923833,64348128.00
2018/04/04,11.12,11.26,11.02,11.08,3872559,50860144.00
2018/04/09,11.29,12.39,11.29,12.39,4743738,67249040.00
2018/04/10,13.82,13.82,12.54,12.56,26220687,397698208.00
2018/04/11,12.18,13.30,12.18,13.05,20100671,296361120.00
2018/04/12,12.75,12.89,12.38,12.52,11137845,162699904.00
2018/04/13,12.90,13.14,12.47,12.50,7458736,109464184.00
2018/04/16,12.42,12.49,12.03,12.29,5986168,84983256.00
2018/04/17,12.29,12.37,11.53,11.61,5749520,80055768.00
2018/04/18,11.77,11.91,11.25,11.75,4546219,61592420.00
2018/04/19,11.62,11.76,11.54,11.56,5372507,73129648.00
2018/04/20,11.54,11.54,11.00,11.09,5227969,69008456.00
2018/04/23,11.19,11.54,11.07,11.38,4754880,63245860.00
2018/04/24,11.44,11.67,11.28,11.61,4241800,57368440.00
2018/04/25,11.51,11.64,11.40,11.48,3432859,46212604.00
2018/04/26,11.43,11.57,11.06,11.10,4066360,53879856.00
2018/04/27,11.18,11.26,11.03,11.21,2542875,33396158.00
2018/05/02,11.32,11.32,11.03,11.10,2082700,27332848.00
2018/05/03,11.10,11.28,10.94,11.25,3130060,41093692.00
2018/05/04,11.26,11.33,11.13,11.18,2052071,27074404.00
2018/05/07,11.24,11.42,11.15,11.40,3902879,52014248.00
2018/05/08,11.41,11.61,11.34,11.61,5275147,71281272.00
2018/05/09,11.64,11.64,11.47,11.54,3187153,43035436.00
2018/05/10,11.53,11.63,11.44,11.56,3518680,47601104.00
2018/05/11,11.62,11.71,11.36,11.38,3598220,48651480.00
2018/05/14,11.32,11.50,11.13,11.19,3208400,42470456.00
2018/05/15,11.35,12.51,11.35,12.04,17592379,249426176.00
2018/05/16,11.73,11.92,11.62,11.83,10061002,138143840.00
2018/05/17,11.69,11.95,11.67,11.78,6055427,83560832.00
2018/05/18,11.74,12.33,11.69,12.31,12270540,172744640.00
2018/05/21,12.31,12.46,12.13,12.34,10654321,151994128.00
2018/05/22,12.27,12.37,12.11,12.36,7670558,109225120.00
2018/05/23,13.32,13.79,12.93,13.01,38047942,588453888.00
2018/05/24,12.42,12.60,12.15,12.20,22895440,327309824.00
2018/05/25,12.02,13.20,12.00,12.43,20017966,292330048.00
2018/05/28,12.17,12.28,11.87,12.06,12414011,174174816.00
2018/05/29,12.02,12.23,11.92,12.00,7643772,107633680.00
2018/05/30,11.49,11.67,10.83,11.01,10716772,142588944.00
2018/05/31,11.15,11.40,11.08,11.35,5632178,74502296.00
2018/06/01,11.26,11.45,11.07,11.26,4495872,59411724.00
2018/06/04,11.41,11.47,11.12,11.30,2785300,37026328.00
2018/06/05,11.35,11.59,11.30,11.57,4607503,61850712.00
2018/06/06,11.58,11.65,11.43,11.61,4214783,57042168.00
2018/06/07,11.67,11.72,11.34,11.43,3691920,49700016.00
2018/06/08,11.55,11.55,11.15,11.27,3513753,45717412.00
2018/06/11,11.15,11.33,11.13,11.23,2605777,33831096.00
2018/06/12,11.33,11.37,10.95,11.20,3710025,47977840.00
2018/06/13,11.15,11.15,10.80,10.82,4061100,51671352.00
2018/06/14,10.75,11.04,10.75,10.80,2629890,33154986.00
2018/06/15,10.85,10.89,10.30,10.44,3561440,43669732.00
2018/06/19,10.15,10.24,9.22,9.22,5587040,63582264.00
2018/06/20,9.15,9.57,9.15,9.42,3745157,41650248.00
2018/06/21,9.45,9.52,9.10,9.11,3313653,36670916.00
2018/06/22,9.09,9.34,8.95,9.25,2431340,26654532.00
2018/06/25,9.38,9.46,9.23,9.26,2443100,27091248.00
2018/06/26,9.11,9.44,8.96,9.41,2689220,29666468.00
2018/06/27,9.39,9.62,9.35,9.41,3232138,36325352.00
2018/06/28,9.45,9.56,9.38,9.41,2550748,28632626.00
2018/06/29,9.48,9.80,9.42,9.77,4091997,46691312.00
2018/07/02,9.68,9.85,9.36,9.51,3536280,40246040.00
2018/07/03,9.61,9.69,9.34,9.65,2704280,30592792.00
2018/07/04,9.51,9.66,9.24,9.32,2742460,30666072.00
2018/07/05,9.37,9.39,9.10,9.11,2290217,25193348.00
2018/07/06,9.17,9.35,8.86,9.14,2582040,28191316.00
2018/07/09,9.17,9.40,9.17,9.38,1857000,20542624.00
2018/07/10,9.38,9.51,9.31,9.49,2633200,29368964.00
2018/07/11,9.34,9.34,8.90,9.12,3159860,34381676.00
2018/07/12,9.11,9.94,9.05,9.64,5440039,61413704.00
2018/07/13,9.60,9.70,9.46,9.53,2850846,32221588.00
2018/07/16,9.50,9.64,9.44,9.55,1952834,22054732.00
2018/07/17,9.56,9.58,9.42,9.56,1854445,20862846.00
