002466 天齐锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/26,6.09,6.09,5.89,5.91,818486,53402568.00
2010/11/29,5.98,6.09,5.90,6.00,829875,54774544.00
2010/11/30,5.91,5.96,5.64,5.78,901816,57774716.00
2010/12/01,5.68,5.68,5.31,5.39,3055940,185006064.00
2010/12/02,5.45,5.55,5.35,5.49,1789854,109477520.00
2010/12/03,5.46,5.49,5.31,5.38,1170202,70776064.00
2010/12/06,5.41,5.44,5.16,5.20,1304271,77582544.00
2010/12/07,5.20,5.25,4.97,5.22,1129032,65548136.00
2010/12/08,5.15,5.36,5.14,5.25,1276308,76063464.00
2010/12/09,5.19,5.43,5.17,5.32,1114609,67121624.00
2010/12/10,5.28,5.33,5.08,5.26,1004471,59362696.00
2010/12/13,5.09,5.39,5.09,5.37,1295762,77908688.00
2010/12/14,5.37,5.63,5.35,5.59,1776067,110031376.00
2010/12/15,5.59,5.67,5.45,5.47,1449557,90209848.00
2010/12/16,5.44,5.47,5.37,5.41,855150,51959284.00
2010/12/17,5.41,5.47,5.37,5.41,610911,37196780.00
2010/12/20,5.43,5.50,5.14,5.27,935207,56151292.00
2010/12/21,5.17,5.41,5.17,5.36,714312,43024896.00
2010/12/22,5.33,5.46,5.25,5.28,686616,41452908.00
2010/12/23,5.28,5.30,5.10,5.11,693366,40822900.00
2010/12/24,5.11,5.11,4.88,4.91,871221,49715688.00
2010/12/27,4.90,5.02,4.70,4.70,888636,49928736.00
2010/12/28,4.67,4.72,4.39,4.39,957664,50727348.00
2010/12/29,4.43,4.54,4.37,4.54,555755,29292120.00
2010/12/31,4.54,4.78,4.49,4.74,782837,42563212.00
2011/01/04,4.79,4.79,4.68,4.76,666149,36752704.00
2011/01/05,4.77,4.81,4.73,4.74,640910,35472600.00
2011/01/06,4.72,4.72,4.55,4.56,744023,40144484.00
2011/01/07,4.56,5.19,4.55,5.19,3519469,204859760.00
2011/01/10,5.08,5.21,5.00,5.02,2400170,139953696.00
2011/01/11,5.02,5.47,4.99,5.22,2268386,135559600.00
2011/01/12,5.23,5.23,5.08,5.19,1148883,67317792.00
2011/01/13,5.20,5.43,5.19,5.21,1243002,74443040.00
2011/01/14,5.21,5.22,4.80,4.83,1387203,78422984.00
2011/01/17,4.78,4.78,4.47,4.47,1121403,60224224.00
2011/01/18,4.37,4.43,4.27,4.43,683166,35437184.00
2011/01/19,4.43,4.64,4.43,4.59,694489,37272060.00
2011/01/20,4.59,4.59,4.13,4.13,915378,47520972.00
2011/01/21,4.13,4.26,4.06,4.20,719553,36284356.00
2011/01/24,4.30,4.30,3.93,3.95,753360,37145572.00
2011/01/25,3.95,3.95,3.68,3.86,741699,34892552.00
2011/01/26,3.84,3.96,3.80,3.95,404470,19455432.00
2011/01/27,4.00,4.25,3.89,4.11,700876,35003556.00
2011/01/28,4.10,4.15,4.01,4.12,482457,23903166.00
2011/01/31,4.10,4.20,4.03,4.16,503990,25182426.00
2011/02/01,4.17,4.37,4.16,4.24,582881,29782486.00
2011/02/09,4.13,4.24,3.96,3.99,554710,27544204.00
2011/02/10,3.96,4.20,3.96,4.20,539183,26914212.00
2011/02/11,4.19,4.37,4.17,4.26,815283,41781304.00
2011/02/14,4.26,4.42,4.21,4.40,966906,50017556.00
2011/02/15,4.38,4.66,4.37,4.48,1318909,70228272.00
2011/02/16,4.46,4.67,4.42,4.66,1218971,65753260.00
2011/02/17,4.72,5.28,4.61,5.15,2936400,166952800.00
2011/02/18,5.03,5.17,4.86,4.89,1896077,108630920.00
2011/02/21,4.82,4.96,4.76,4.90,992350,55918892.00
2011/02/22,4.84,4.98,4.59,4.60,1310638,72338592.00
2011/02/23,4.52,4.67,4.52,4.62,690399,37332420.00
2011/02/24,4.59,4.83,4.59,4.71,746453,40941132.00
2011/02/25,4.72,4.77,4.62,4.74,626704,34383160.00
2011/02/28,4.78,4.87,4.71,4.84,824773,45956288.00
2011/03/01,4.83,5.40,4.83,5.05,2074057,121589936.00
2011/03/02,5.02,5.02,4.88,4.94,802978,45595376.00
2011/03/03,5.04,5.17,4.84,4.86,835702,47951044.00
2011/03/04,4.84,4.88,4.72,4.86,604003,33621620.00
2011/03/07,4.89,5.02,4.86,4.99,777490,44225448.00
2011/03/08,5.00,5.13,4.97,5.06,909046,52626660.00
2011/03/09,5.04,5.06,4.93,4.96,706846,40363408.00
2011/03/10,4.96,5.02,4.73,4.76,852372,47548944.00
2011/03/11,4.74,4.84,4.71,4.72,661230,36583480.00
2011/03/14,4.72,4.80,4.66,4.73,513093,28177836.00
2011/03/15,4.72,4.80,4.49,4.80,1000241,54260092.00
2011/03/16,4.81,4.96,4.76,4.93,1075568,60823892.00
2011/03/17,4.87,4.87,4.64,4.69,731650,40529972.00
2011/03/18,4.72,4.78,4.68,4.69,298784,16403731.00
2011/03/21,4.70,4.71,4.50,4.54,709990,38100356.00
2011/03/22,4.54,4.59,4.39,4.45,476362,25143280.00
2011/03/23,4.45,4.57,4.40,4.53,399033,21226284.00
2011/03/24,4.55,4.58,4.45,4.46,519073,27526644.00
2011/03/25,4.46,4.54,4.46,4.49,549273,29095092.00
2011/03/28,4.48,4.66,4.48,4.59,773277,41585224.00
2011/03/29,4.53,4.56,4.28,4.29,866778,45254268.00
2011/03/30,4.25,4.31,4.15,4.17,589410,29880850.00
2011/03/31,4.19,4.49,4.19,4.23,557480,28849004.00
2011/04/01,4.27,4.35,4.22,4.30,291033,14868414.00
2011/04/06,4.30,4.65,4.25,4.51,1274264,67958576.00
2011/04/07,4.54,5.06,4.49,4.94,2600333,144859840.00
2011/04/08,4.94,5.11,4.85,4.90,1763892,101055560.00
2011/04/11,4.90,4.96,4.69,4.71,1451568,80408952.00
2011/04/12,4.64,4.84,4.61,4.71,887195,48934788.00
2011/04/13,4.69,4.72,4.53,4.72,634677,34423824.00
2011/04/14,4.65,4.77,4.61,4.64,527932,28858460.00
2011/04/15,4.65,4.71,4.56,4.64,535191,28996886.00
2011/04/18,4.62,4.70,4.59,4.65,396404,21555880.00
2011/04/19,4.60,4.60,4.31,4.32,921509,48255332.00
2011/04/20,4.33,4.40,4.33,4.38,341185,17725938.00
2011/04/21,4.45,4.45,4.33,4.39,488153,25388928.00
2011/04/22,4.44,4.44,4.33,4.34,421506,21905862.00
2011/04/25,4.34,4.43,4.21,4.21,496517,25420994.00
2011/04/26,4.19,4.34,4.17,4.22,369625,18869124.00
2011/04/27,4.21,4.25,3.90,3.94,707855,34809820.00
2011/04/28,3.95,4.07,3.78,3.80,375409,18068940.00
2011/04/29,3.80,3.96,3.80,3.94,280115,13437487.00
2011/05/03,3.91,3.99,3.90,3.96,280231,13551576.00
2011/05/04,3.97,3.97,3.74,3.81,300909,14271965.00
2011/05/05,3.78,3.92,3.78,3.84,230750,11020524.00
2011/05/06,3.82,3.88,3.73,3.87,241693,11388957.00
2011/05/10,3.90,3.96,3.88,3.94,251045,12100899.00
2011/05/11,3.97,3.97,3.85,3.85,316386,15157306.00
2011/05/12,3.84,3.84,3.71,3.71,288511,13538897.00
2011/05/13,3.72,3.77,3.54,3.67,403771,18551972.00
2011/05/16,3.69,3.71,3.60,3.60,274591,12598393.00
2011/05/17,3.61,3.61,3.39,3.61,540820,24239520.00
2011/05/18,3.62,3.62,3.54,3.61,223118,10137328.00
2011/05/19,3.61,3.69,3.57,3.62,307764,14102655.00
2011/05/20,3.70,3.70,3.55,3.56,171795,7789558.50
2011/05/23,3.47,3.61,3.44,3.47,367303,16457354.00
2011/05/24,3.43,3.91,3.22,3.61,827727,24591728.00
2011/05/25,3.57,3.67,3.32,3.33,574353,17082734.00
2011/05/26,3.34,3.48,3.17,3.17,503896,14399248.00
2011/05/27,3.17,3.25,2.86,2.88,723503,19403694.00
2011/05/30,2.86,3.00,2.85,2.94,570786,15131695.00
2011/05/31,2.96,3.08,2.91,3.06,478789,12860317.00
2011/06/01,3.05,3.54,3.05,3.52,2232160,65494512.00
2011/06/02,3.36,3.47,3.20,3.32,1887266,54470064.00
2011/06/03,3.32,3.34,3.24,3.33,825406,23558866.00
2011/06/07,3.47,3.73,3.46,3.57,1570480,47475648.00
2011/06/08,3.52,3.90,3.47,3.78,2229832,68931024.00
2011/06/09,3.73,3.73,3.53,3.55,1222290,37042708.00
2011/06/13,3.48,3.48,3.34,3.42,844818,24618252.00
2011/06/14,3.36,3.82,3.36,3.68,1312837,39667900.00
2011/06/15,3.61,3.82,3.55,3.59,1108029,34117640.00
2011/06/16,3.54,3.67,3.48,3.55,944356,28483410.00
2011/06/17,3.50,3.58,3.32,3.33,666677,19603546.00
2011/06/20,3.33,3.46,3.22,3.36,772782,22128136.00
2011/06/21,3.33,3.43,3.29,3.38,487364,14138254.00
2011/06/22,3.34,3.51,3.34,3.42,558777,16418230.00
2011/06/23,3.41,3.60,3.35,3.55,1124528,33584744.00
2011/06/24,3.54,3.81,3.52,3.69,1519701,46934876.00
2011/06/27,3.69,3.85,3.65,3.78,1292556,40236444.00
2011/06/28,3.78,3.78,3.68,3.71,904124,27943218.00
2011/06/29,3.71,3.83,3.69,3.75,996642,31029926.00
2011/06/30,3.75,4.20,3.75,3.97,2239725,72866504.00
2011/07/01,4.54,4.54,4.54,4.54,2653122,94318488.00
2011/07/04,5.07,5.17,5.04,5.17,3171340,122986536.00
2011/07/05,5.86,5.86,5.82,5.86,12303655,529279232.00
2011/07/11,5.89,6.12,5.81,5.89,11522779,501439584.00
2011/07/12,5.77,6.26,5.72,5.82,12500823,544186368.00
2011/07/13,5.65,5.79,5.47,5.73,7292752,304197536.00
2011/07/14,5.69,6.06,5.66,5.96,8661748,371807808.00
2011/07/15,5.85,5.96,5.71,5.96,5912814,253701360.00
2011/07/18,6.05,6.54,5.82,5.82,10831669,486363264.00
2011/07/19,5.58,5.68,5.42,5.61,5834197,240522960.00
2011/07/20,5.59,5.71,5.45,5.62,3411117,141311136.00
2011/07/21,5.61,5.72,5.53,5.69,3455393,144390704.00
2011/07/22,5.62,5.72,5.41,5.42,3764670,154750960.00
2011/07/25,5.24,5.36,4.88,4.95,4663124,180635328.00
2011/07/26,4.95,5.17,4.89,5.15,3977079,153202592.00
2011/07/27,5.13,5.28,4.98,5.22,3308683,129600328.00
2011/07/28,5.11,5.16,4.94,5.12,2730844,105109112.00
2011/07/29,5.10,5.17,4.85,4.86,2561029,97457944.00
2011/08/01,4.79,5.43,4.79,5.32,5442688,214792288.00
2011/08/02,5.20,5.56,4.97,5.47,5272189,209716352.00
2011/08/03,5.25,5.59,5.22,5.25,3537244,142589472.00
2011/08/04,5.24,5.41,5.16,5.27,2350456,93806560.00
2011/08/05,4.88,5.07,4.81,4.90,2807097,106485080.00
2011/08/08,4.85,4.85,4.24,4.26,5028636,174898368.00
2011/08/09,4.07,4.41,3.89,4.31,3882696,130355744.00
2011/08/10,4.44,4.49,4.32,4.34,3512807,122241432.00
2011/08/11,4.14,4.50,4.10,4.49,3403987,116934776.00
2011/08/12,4.57,4.78,4.50,4.52,2795484,100608400.00
2011/08/15,4.76,5.15,4.74,5.15,3772726,144287936.00
2011/08/16,5.43,5.43,5.00,5.01,7455920,295152512.00
2011/08/17,5.01,5.36,4.94,5.26,5779030,226383968.00
2011/08/18,5.15,5.28,5.05,5.08,3219665,125568768.00
2011/08/19,4.86,5.01,4.79,4.92,2448716,92004832.00
2011/08/22,4.89,5.16,4.89,4.93,2526819,96506408.00
2011/08/23,4.94,5.31,4.92,5.30,4294722,167796272.00
2011/08/24,5.32,5.32,5.10,5.10,3735367,147175712.00
2011/08/25,5.13,5.23,5.02,5.21,2978656,116222456.00
2011/08/26,5.20,5.59,5.12,5.38,4538934,182540000.00
2011/08/29,5.27,5.44,5.21,5.25,2933800,117259440.00
2011/08/30,5.15,5.32,4.97,5.00,2608773,101865216.00
2011/08/31,4.95,5.05,4.83,4.89,1535549,57753836.00
2011/09/01,4.91,5.08,4.86,4.92,1701278,64612760.00
2011/09/02,4.90,5.09,4.81,5.01,2202682,84227992.00
2011/09/05,4.88,4.96,4.83,4.86,1483232,55703808.00
2011/09/06,4.75,4.95,4.69,4.76,1442011,53587268.00
2011/09/07,4.88,5.41,4.85,5.41,4114236,161850160.00
2011/09/08,5.50,5.53,5.23,5.25,4409392,176774128.00
2011/09/09,5.24,5.45,5.22,5.31,3436127,137762432.00
2011/09/13,5.15,5.15,4.94,5.10,2578763,99392288.00
2011/09/14,5.12,5.49,5.12,5.48,5209048,210165216.00
2011/09/15,5.48,5.75,5.36,5.38,5538879,229861616.00
2011/09/16,5.36,5.68,5.36,5.53,3285962,135380800.00
2011/09/19,5.40,5.48,5.24,5.26,2239591,89290864.00
2011/09/20,5.22,5.62,5.09,5.62,3505096,142377024.00
2011/09/21,5.61,5.85,5.55,5.76,4847926,204959488.00
2011/09/22,5.69,5.74,5.43,5.43,3368846,140046112.00
2011/09/23,5.25,5.43,5.19,5.41,2369479,94655152.00
2011/09/26,5.33,5.60,5.31,5.36,2385643,97129304.00
2011/09/27,5.39,5.54,4.94,4.99,4492150,174823584.00
2011/09/28,5.03,5.08,4.74,4.78,2431286,91504912.00
2011/09/29,4.74,4.74,4.26,4.27,2745569,97096776.00
2011/09/30,4.29,4.61,4.29,4.35,1874864,65171700.00
2011/10/10,4.39,4.49,4.24,4.32,1222437,42260248.00
2011/10/11,4.51,4.60,4.25,4.37,1727503,60560076.00
2011/10/12,4.26,4.62,4.12,4.61,2636012,92535304.00
2011/10/13,4.58,5.11,4.51,4.92,3783604,141133680.00
2011/10/14,4.83,4.93,4.70,4.84,2216928,82162184.00
2011/10/17,4.86,4.97,4.72,4.80,1859875,68961200.00
2011/10/18,4.70,4.93,4.62,4.62,2346696,86746728.00
2011/10/20,4.62,4.62,4.09,4.24,2016153,68675200.00
2011/10/21,4.18,4.29,4.12,4.12,1256545,42159308.00
2011/10/24,4.12,4.34,4.04,4.31,1677043,56602984.00
2011/10/25,4.30,4.51,4.14,4.44,2575918,88943496.00
2011/10/26,4.35,4.87,4.30,4.60,3278320,117498800.00
2011/10/27,4.55,4.68,4.46,4.46,2193206,78297320.00
2011/10/28,4.57,4.72,4.49,4.61,2072085,74292408.00
2011/10/31,4.76,5.24,4.73,5.03,5333630,204859408.00
2011/11/01,4.88,5.19,4.84,5.08,4929226,190018880.00
2011/11/02,4.93,5.10,4.85,5.09,2892768,109866080.00
2011/11/03,5.13,5.36,5.00,5.01,3894193,151955680.00
2011/11/04,5.04,5.10,4.88,5.01,2009546,76502520.00
2011/11/07,4.97,5.10,4.85,4.85,1781628,67492944.00
2011/11/08,4.82,5.04,4.81,4.90,1693114,63955044.00
2011/11/09,4.93,5.06,4.80,4.99,1796626,67851264.00
2011/11/10,4.87,5.02,4.87,4.89,1938495,73366616.00
2011/11/11,4.89,4.95,4.81,4.88,1382490,51742080.00
2011/11/14,5.04,5.48,5.04,5.39,6140448,245063568.00
2011/11/15,5.32,5.48,5.24,5.29,3664232,146477952.00
2011/11/16,5.29,5.29,4.98,5.00,2297626,89068192.00
2011/11/17,4.97,5.11,4.95,5.01,1518818,58210448.00
2011/11/18,4.96,4.96,4.61,4.70,2599109,95833296.00
2011/11/21,4.69,4.79,4.64,4.77,1086806,39821896.00
2011/11/22,4.69,4.72,4.50,4.67,1108400,39926876.00
2011/11/23,4.67,4.73,4.60,4.60,899355,32641344.00
2011/11/24,4.47,4.63,4.46,4.54,1221464,43383776.00
2011/11/25,4.55,4.68,4.53,4.55,860847,30883226.00
2011/11/28,4.58,4.68,4.56,4.62,884142,31818960.00
2011/11/29,4.76,4.79,4.63,4.73,1127012,41179268.00
2011/11/30,4.74,4.74,4.19,4.34,1638523,57312000.00
2011/12/01,4.58,4.60,4.37,4.43,1574887,55564552.00
2011/12/02,4.40,4.43,4.21,4.25,766205,26134758.00
2011/12/05,4.24,4.24,4.05,4.08,721167,23911682.00
2011/12/06,4.08,4.24,4.08,4.19,700906,23481178.00
2011/12/07,4.19,4.24,4.16,4.20,528662,17792048.00
2011/12/08,4.20,4.32,4.07,4.21,998915,33623064.00
2011/12/09,4.10,4.29,4.07,4.25,640161,21575930.00
2011/12/12,4.19,4.36,4.19,4.22,959347,32791718.00
2011/12/13,4.14,4.14,3.82,3.91,1230814,39533244.00
2011/12/14,3.89,3.94,3.75,3.76,703509,22208682.00
2011/12/15,3.69,3.69,3.53,3.58,950579,28854134.00
2011/12/16,3.59,3.76,3.55,3.74,685646,20961480.00
2011/12/19,3.74,3.89,3.63,3.82,995813,31134398.00
2011/12/20,3.77,3.87,3.73,3.74,611873,19185512.00
2011/12/21,3.77,3.85,3.43,3.43,764076,23206578.00
2011/12/22,3.42,3.42,3.02,3.22,1170881,32669802.00
2011/12/23,3.21,3.33,3.12,3.25,667967,18888806.00
2011/12/26,3.24,3.31,3.15,3.15,494372,13950908.00
2011/12/27,3.16,3.16,2.95,2.95,625135,16864408.00
2011/12/28,2.94,2.94,2.76,2.92,579700,15093619.00
2011/12/29,2.86,2.97,2.85,2.86,398191,10508825.00
2011/12/30,2.90,3.04,2.90,3.02,775253,20809808.00
2012/01/04,3.08,3.15,2.85,2.86,818670,22107958.00
2012/01/05,2.85,2.95,2.61,2.69,854347,21973554.00
2012/01/06,2.63,2.71,2.50,2.70,1053643,25915572.00
2012/01/09,2.71,3.00,2.62,2.98,1238374,32078810.00
2012/01/10,2.95,3.26,2.94,3.18,2057911,56774808.00
2012/01/11,3.17,3.55,3.06,3.25,1737722,49496584.00
2012/01/12,3.25,3.34,3.17,3.24,1501325,42485280.00
2012/01/13,3.27,3.28,2.92,2.92,1628903,44139448.00
2012/01/16,2.78,2.91,2.68,2.68,718826,18536174.00
2012/01/17,2.67,3.12,2.63,3.12,1709411,45853592.00
2012/01/18,3.23,3.35,2.85,2.90,1981908,55247084.00
2012/01/19,2.90,3.31,2.76,3.27,2188109,59518116.00
2012/01/20,3.27,3.28,3.10,3.17,1490595,41534660.00
2012/01/30,3.20,3.26,3.09,3.10,1020182,28487730.00
2012/01/31,3.09,3.15,3.05,3.11,1133571,31066012.00
2012/02/01,3.08,3.12,2.97,2.97,1175819,31861004.00
2012/02/02,2.98,3.09,2.90,3.09,1433949,38406804.00
2012/02/03,3.07,3.27,3.03,3.26,2142532,60014264.00
2012/02/06,3.26,3.31,3.17,3.26,1575183,44460716.00
2012/02/07,3.25,3.25,3.15,3.22,1461785,40872532.00
2012/02/08,3.23,3.43,3.20,3.42,3008072,86886272.00
2012/02/09,3.45,3.45,3.33,3.38,2379422,69183448.00
2012/02/10,3.34,3.45,3.32,3.37,1398209,40457748.00
2012/02/13,3.32,3.47,3.29,3.45,1723250,50399216.00
2012/02/14,3.45,3.45,3.35,3.43,1214042,35322968.00
2012/02/15,3.43,3.54,3.37,3.49,1817146,53614992.00
2012/02/16,3.46,3.51,3.36,3.42,1642338,48141304.00
2012/02/17,3.53,3.94,3.53,3.89,7161548,227506576.00
2012/02/20,3.79,3.85,3.73,3.75,4272843,133706592.00
2012/02/21,3.65,3.77,3.51,3.74,3077812,93698968.00
2012/02/22,3.72,3.86,3.64,3.83,2880540,90472440.00
2012/02/23,3.83,3.92,3.75,3.79,2565878,81058872.00
2012/02/24,3.79,3.88,3.70,3.85,2433186,76389056.00
2012/02/27,3.87,4.01,3.82,3.86,3499746,112100040.00
2012/02/28,3.78,3.83,3.66,3.76,2056397,64013084.00
2012/02/29,3.77,3.84,3.70,3.72,1496996,46806808.00
2012/03/01,3.68,3.76,3.67,3.73,892935,27626238.00
2012/03/02,3.76,3.90,3.75,3.86,1842929,58400420.00
2012/03/05,3.89,3.99,3.84,3.94,2081885,66665228.00
2012/03/06,4.00,4.08,3.86,3.86,2215860,71268768.00
2012/03/07,3.74,3.85,3.68,3.77,1322856,41279100.00
2012/03/08,3.85,4.01,3.84,3.94,2454113,78942936.00
2012/03/09,3.96,4.01,3.86,3.95,2336547,74888640.00
2012/03/12,4.01,4.01,3.89,3.94,1663537,53463340.00
2012/03/13,3.95,3.99,3.87,3.98,1827633,58795780.00
2012/03/14,4.02,4.12,3.56,3.60,3560548,113806720.00
2012/03/15,3.57,3.63,3.36,3.45,2393609,70573664.00
2012/03/16,3.48,3.71,3.44,3.68,2133708,64458452.00
2012/03/19,3.66,3.86,3.57,3.78,2114216,65581476.00
2012/03/20,3.84,3.99,3.77,3.86,3242926,103093264.00
2012/03/21,3.91,4.21,3.75,4.13,5105940,166155392.00
2012/03/22,4.08,4.11,3.92,3.93,2334444,75742304.00
2012/03/23,3.86,3.99,3.78,3.81,1698738,54156380.00
2012/03/26,3.75,3.98,3.75,3.96,1735035,55572552.00
2012/03/27,4.01,4.09,3.94,3.96,1960673,63975068.00
2012/03/28,3.96,3.96,3.46,3.46,1922319,58420236.00
2012/03/29,3.42,3.50,3.20,3.29,1329791,38199976.00
2012/03/30,3.29,3.38,3.27,3.34,691197,19864022.00
2012/04/05,3.33,3.48,3.31,3.47,972520,28433958.00
2012/04/06,3.49,3.63,3.45,3.49,933522,27832606.00
2012/04/09,3.43,3.57,3.31,3.52,1050361,30809626.00
2012/04/10,3.47,3.55,3.38,3.53,1126730,33267480.00
2012/04/11,3.46,3.54,3.38,3.51,1175124,34877704.00
2012/04/12,3.51,3.60,3.41,3.57,1392840,41494844.00
2012/04/13,3.58,3.77,3.55,3.69,1785564,54591636.00
2012/04/16,3.61,3.68,3.59,3.60,1068779,32522308.00
2012/04/18,3.52,3.71,3.49,3.71,1955191,59493780.00
2012/04/19,3.91,3.96,3.72,3.74,3050134,96551352.00
2012/04/20,3.72,3.79,3.69,3.74,1147103,35625884.00
2012/04/23,3.70,3.71,3.50,3.53,1399630,42221232.00
2012/04/24,3.44,4.06,3.25,4.06,7069064,226743008.00
2012/04/25,4.21,4.50,4.09,4.14,10344461,351768864.00
2012/04/26,4.10,4.12,3.64,3.88,4145457,132932144.00
2012/04/27,3.74,4.14,3.74,3.89,3635941,118110808.00
2012/05/02,3.96,4.14,3.87,4.00,3171932,103560696.00
2012/05/03,4.00,4.07,3.91,3.95,2113539,68516304.00
2012/05/04,3.93,3.99,3.89,3.95,1785984,57492928.00
2012/05/07,3.93,4.05,3.89,3.98,1913925,62066772.00
2012/05/08,4.01,4.03,3.84,3.92,1863455,59672776.00
2012/05/09,3.86,3.86,3.77,3.77,1722940,54147104.00
2012/05/10,3.73,3.89,3.71,3.82,1508611,47319884.00
2012/05/11,3.80,3.85,3.73,3.73,1191006,37308592.00
2012/05/14,3.81,3.81,3.64,3.66,1001097,31070858.00
2012/05/15,3.60,3.61,3.50,3.55,1112271,33114052.00
2012/05/16,3.60,3.61,3.45,3.45,943869,28003314.00
2012/05/17,3.49,3.56,3.46,3.55,991167,29450314.00
2012/05/18,3.63,4.05,3.62,3.75,3516411,110936552.00
2012/05/21,3.65,3.84,3.61,3.80,1645618,50836656.00
2012/05/22,3.83,3.89,3.75,3.84,1499390,47129284.00
2012/05/23,3.84,3.84,3.70,3.76,1067775,33180514.00
2012/05/24,3.82,3.91,3.70,3.80,1824777,57332936.00
2012/05/25,3.75,3.84,3.59,3.61,1449347,44595680.00
2012/05/28,3.55,3.62,3.41,3.61,1297736,38493076.00
2012/05/29,3.61,3.74,3.55,3.71,1205655,36876004.00
2012/05/30,3.70,3.83,3.66,3.73,1384216,43021968.00
2012/05/31,3.74,4.01,3.73,3.90,3113451,99272368.00
2012/06/01,3.86,3.98,3.85,3.91,1707862,54670084.00
2012/06/04,3.83,4.48,3.77,4.16,6788037,227766016.00
2012/06/05,4.31,4.31,4.01,4.28,4830613,161222848.00
2012/06/06,4.28,4.44,4.11,4.23,3723081,126071104.00
2012/06/07,4.30,4.37,4.12,4.15,3481598,117647776.00
2012/06/08,4.33,4.73,4.25,4.47,7565683,264727184.00
2012/06/11,4.32,4.32,4.10,4.27,4004187,135092384.00
2012/06/12,4.21,4.37,4.14,4.30,2856250,96962792.00
2012/06/13,4.30,4.31,4.14,4.23,2370325,79703296.00
2012/06/14,4.17,4.27,4.04,4.05,1971028,65714960.00
2012/06/15,4.02,4.15,4.01,4.11,1747551,57376484.00
2012/06/18,4.14,4.23,4.09,4.10,1852999,61736132.00
