600096 云天化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/07/09,-2.88,-2.63,-3.28,-3.20,47256000,391361920.00
1997/07/10,-3.28,-3.12,-3.42,-3.36,13206400,105011120.00
1997/07/11,-3.36,-2.82,-3.41,-2.82,16837400,141621728.00
1997/07/14,-2.67,-2.22,-2.68,-2.22,28060300,260873872.00
1997/07/15,-2.18,-2.13,-2.52,-2.28,14043000,132287600.00
1997/07/16,-2.34,-2.26,-2.59,-2.40,8310600,76579704.00
1997/07/17,-2.41,-2.15,-2.52,-2.26,7387700,69805264.00
1997/07/18,-2.26,-2.24,-2.45,-2.32,4396300,41157304.00
1997/07/21,-2.18,-2.00,-2.38,-2.30,6738600,65050420.00
1997/07/22,-2.33,-2.15,-2.52,-2.19,4212300,39422784.00
1997/07/23,-2.04,-2.04,-2.45,-2.35,4019900,38339772.00
1997/07/24,-2.35,-2.24,-2.59,-2.48,3439100,31722182.00
1997/07/25,-2.55,-2.46,-2.62,-2.55,3610800,32778680.00
1997/07/28,-2.58,-2.52,-2.66,-2.57,2556700,23046884.00
1997/07/29,-2.60,-2.52,-2.76,-2.65,1843200,16469256.00
1997/07/30,-2.70,-2.41,-2.70,-2.46,2047600,18655434.00
1997/07/31,-2.44,-2.39,-2.54,-2.52,1346900,12308333.00
1997/08/01,-2.48,-2.35,-2.49,-2.43,1873500,17304344.00
1997/08/04,-2.36,-2.28,-2.48,-2.34,2031900,18919816.00
1997/08/05,-2.25,-2.11,-2.32,-2.23,5078100,48571728.00
1997/08/06,-2.22,-2.20,-2.47,-2.41,2098900,19522220.00
1997/08/07,-2.50,-2.28,-2.52,-2.32,1803700,16599968.00
1997/08/08,-2.31,-2.27,-2.54,-2.51,2584700,23790892.00
1997/08/11,-2.53,-2.39,-2.59,-2.48,1578100,14365019.00
1997/08/12,-2.52,-2.48,-2.70,-2.70,1545500,13886613.00
1997/08/13,-2.73,-2.63,-2.92,-2.88,1361700,11940622.00
1997/08/14,-2.88,-2.61,-2.90,-2.63,1772300,15597678.00
1997/08/15,-2.56,-2.56,-2.93,-2.81,1094200,9518404.00
1997/08/18,-2.88,-2.88,-3.13,-3.01,888400,7443387.00
1997/08/19,-3.07,-2.94,-3.13,-3.04,746200,6213014.00
1997/08/20,-2.46,-2.46,-2.81,-2.68,2288700,20408972.00
1997/08/21,-2.66,-2.61,-2.74,-2.63,1258200,11137443.00
1997/08/22,-2.66,-2.50,-2.76,-2.57,1395400,12459057.00
1997/08/25,-2.52,-2.52,-2.68,-2.59,912900,8184957.00
1997/08/26,-2.61,-2.58,-2.68,-2.64,1412900,12661221.00
1997/08/27,-2.63,-2.49,-2.65,-2.58,1403600,12683340.00
1997/08/28,-2.58,-2.49,-2.62,-2.56,1221400,11024513.00
1997/08/29,-2.56,-2.52,-2.61,-2.57,1549000,13971897.00
1997/09/01,-2.54,-2.30,-2.57,-2.39,2823200,26192002.00
1997/09/02,-2.36,-2.35,-2.51,-2.44,1308800,12088112.00
1997/09/03,-2.44,-2.41,-2.51,-2.47,1476600,13565310.00
1997/09/04,-2.46,-2.18,-2.46,-2.26,6084500,57465876.00
1997/09/05,-2.26,-2.05,-2.31,-2.18,5871900,56590352.00
1997/09/08,-2.11,-2.09,-2.37,-2.26,2849800,27235356.00
1997/09/09,-2.27,-2.27,-2.42,-2.40,1779000,16636126.00
1997/09/10,-2.46,-2.33,-2.53,-2.33,1459400,13487442.00
1997/09/11,-2.30,-2.24,-2.59,-2.48,1858000,17202768.00
1997/09/12,-2.46,-2.41,-2.59,-2.58,1153200,10507383.00
1997/09/15,-2.59,-2.59,-2.83,-2.79,1217300,10773533.00
1997/09/16,-2.80,-2.68,-2.87,-2.74,735200,6438158.00
1997/09/17,-2.72,-2.70,-2.87,-2.81,573000,4971352.00
1997/09/18,-2.81,-2.70,-2.83,-2.80,456400,3978686.00
1997/09/19,-2.80,-2.60,-2.87,-2.66,676000,6002829.00
1997/09/22,-2.66,-2.65,-3.14,-3.07,928600,7934491.00
1997/09/23,-3.09,-3.09,-3.59,-3.46,1351700,10820557.00
1997/09/24,-3.28,-3.01,-3.38,-3.04,1631400,13216051.00
1997/09/25,-3.01,-2.95,-3.09,-3.09,1046500,8762500.00
1997/09/26,-3.09,-3.05,-3.21,-3.16,725400,5935150.00
1997/09/29,-3.18,-3.18,-3.42,-3.37,759200,6016306.00
1997/09/30,-3.42,-3.28,-3.42,-3.31,613900,4848505.00
1997/10/06,-3.33,-3.31,-3.41,-3.35,269000,2121809.00
1997/10/07,-3.29,-3.29,-3.40,-3.33,200000,1576322.00
1997/10/08,-3.20,-3.12,-3.28,-3.14,515900,4196751.00
1997/10/09,-3.14,-3.13,-3.31,-3.27,343600,2785671.00
1997/10/10,-3.21,-3.12,-3.31,-3.20,292000,2363726.00
1997/10/13,-3.18,-3.14,-3.31,-3.28,236500,1904673.00
1997/10/14,-3.28,-3.11,-3.40,-3.12,725900,5867045.00
1997/10/15,-3.68,-2.88,-3.68,-3.01,1863400,15632668.00
1997/10/16,-2.96,-2.88,-3.01,-2.97,1632600,13838682.00
1997/10/17,-2.90,-2.90,-3.07,-2.94,1605400,13568549.00
1997/10/20,-2.93,-2.87,-3.04,-2.96,1562700,13242706.00
1997/10/21,-2.92,-2.63,-2.92,-2.86,1239000,10786132.00
1997/10/22,-2.86,-2.81,-3.07,-2.98,1578100,13357126.00
1997/10/23,-2.98,-2.95,-3.13,-3.10,1134300,9462872.00
1997/10/24,-3.10,-3.01,-3.16,-3.05,945800,7787934.00
1997/10/27,-3.04,-2.76,-3.13,-2.76,1999500,17085900.00
1997/10/28,-2.73,-2.70,-3.16,-3.08,1489400,12568207.00
