2002-05-09,-0.56,-0.53,-0.65,-0.64,6991497,170588256.00
2002-05-10,-0.65,-0.65,-0.67,-0.66,3727296,83631544.00
2002-05-13,-0.67,-0.66,-0.68,-0.67,1791469,39512276.00
2002-05-14,-0.67,-0.65,-0.67,-0.66,1529424,34643772.00
2002-05-15,-0.67,-0.66,-0.69,-0.69,1204169,26308866.00
2002-05-16,-0.69,-0.68,-0.70,-0.69,673287,14521428.00
2002-05-17,-0.69,-0.68,-0.70,-0.69,716011,15295216.00
2002-05-20,-0.69,-0.68,-0.70,-0.69,546095,11675811.00
2002-05-21,-0.69,-0.67,-0.69,-0.68,763891,16815184.00
2002-05-22,-0.67,-0.67,-0.68,-0.68,412907,8994573.00
2002-05-23,-0.68,-0.65,-0.68,-0.67,1379663,30914622.00
2002-05-24,-0.67,-0.67,-0.68,-0.67,342700,7508800.00
2002-05-27,-0.67,-0.67,-0.68,-0.67,173297,3828898.00
2002-05-28,-0.67,-0.67,-0.68,-0.68,157900,3493212.00
2002-05-29,-0.68,-0.68,-0.70,-0.70,326098,6929247.00
2002-05-30,-0.70,-0.70,-0.72,-0.71,269945,5608127.00
2002-05-31,-0.72,-0.71,-0.72,-0.72,155540,3204276.00
2002-06-03,-0.72,-0.72,-0.74,-0.74,287146,5716192.00
2002-06-04,-0.75,-0.73,-0.75,-0.74,370340,7375275.00
2002-06-05,-0.75,-0.74,-0.76,-0.76,208499,4041214.00
2002-06-06,-0.76,-0.72,-0.77,-0.74,485334,9393330.00
2002-06-07,-0.74,-0.72,-0.74,-0.73,533254,10706594.00
2002-06-10,-0.73,-0.72,-0.74,-0.73,221090,4427088.00
2002-06-11,-0.73,-0.72,-0.74,-0.73,228980,4647632.00
2002-06-12,-0.73,-0.72,-0.74,-0.72,96120,1922504.00
2002-06-13,-0.73,-0.72,-0.74,-0.73,109400,2185751.00
2002-06-14,-0.73,-0.73,-0.74,-0.73,80500,1603255.00
2002-06-17,-0.73,-0.73,-0.74,-0.73,212200,4246637.00
2002-06-18,-0.73,-0.72,-0.73,-0.72,280200,5702006.00
2002-06-19,-0.72,-0.72,-0.73,-0.73,92400,1872666.00
2002-06-20,-0.72,-0.72,-0.73,-0.73,66000,1327532.00
2002-06-24,-0.67,-0.67,-0.69,-0.67,1454800,32035044.00
2002-06-25,-0.66,-0.66,-0.68,-0.68,837100,18403400.00
2002-06-26,-0.68,-0.67,-0.69,-0.68,410100,8946387.00
2002-06-27,-0.67,-0.66,-0.68,-0.67,840500,18650106.00
2002-06-28,-0.67,-0.67,-0.68,-0.67,342400,7484526.00
2002-07-01,-0.67,-0.67,-0.68,-0.68,171700,3754177.00
2002-07-02,-0.68,-0.68,-0.68,-0.68,137100,2989310.00
2002-07-03,-0.68,-0.67,-0.68,-0.68,123700,2710558.00
2002-07-04,-0.68,-0.68,-0.69,-0.68,209200,4523090.00
2002-07-05,-0.68,-0.67,-0.69,-0.67,341400,7481779.00
2002-07-08,-0.67,-0.67,-0.68,-0.67,334900,7406987.00
2002-07-09,-0.67,-0.67,-0.68,-0.67,475500,10535175.00
2002-07-10,-0.67,-0.66,-0.67,-0.67,712600,15838676.00
2002-07-11,-0.67,-0.66,-0.67,-0.67,702300,15635748.00
2002-07-12,-0.67,-0.67,-0.68,-0.68,484700,10737685.00
2002-07-15,-0.68,-0.68,-0.69,-0.68,246200,5350753.00
2002-07-16,-0.68,-0.67,-0.69,-0.68,148700,3242231.00
2002-07-17,-0.68,-0.68,-0.69,-0.68,74700,1621320.00
2002-07-18,-0.68,-0.68,-0.69,-0.68,84400,1828078.00
2002-07-19,-0.68,-0.68,-0.69,-0.68,71100,1544748.00
2002-07-22,-0.68,-0.68,-0.72,-0.70,187800,3996186.00
2002-07-23,-0.70,-0.70,-0.72,-0.71,86900,1803086.00
2002-07-24,-0.71,-0.71,-0.72,-0.72,67900,1394487.00
2002-07-25,-0.72,-0.71,-0.72,-0.72,47900,986937.00
2002-07-26,-0.71,-0.71,-0.72,-0.71,34900,718962.00
2002-07-29,-0.71,-0.70,-0.72,-0.71,46030,950455.00
2002-07-30,-0.71,-0.71,-0.72,-0.72,30760,636161.00
2002-07-31,-0.72,-0.72,-0.73,-0.73,88700,1795990.00
2002-08-01,-0.73,-0.73,-0.74,-0.73,75583,1512223.00
2002-08-02,-0.73,-0.72,-0.73,-0.73,48730,981544.00
2002-08-05,-0.73,-0.72,-0.74,-0.73,76650,1533042.00
2002-08-06,-0.74,-0.72,-0.74,-0.73,54600,1101304.00
2002-08-07,-0.73,-0.72,-0.73,-0.72,63030,1271430.00
2002-08-08,-0.73,-0.72,-0.73,-0.72,63650,1286850.00
2002-08-09,-0.72,-0.72,-0.74,-0.73,51050,1022120.00
2002-08-12,-0.74,-0.73,-0.74,-0.73,26424,526127.00
2002-08-13,-0.73,-0.72,-0.74,-0.73,28300,564352.00
2002-08-14,-0.73,-0.73,-0.74,-0.73,10800,215689.00
2002-08-15,-0.74,-0.73,-0.74,-0.74,26184,521916.00
2002-08-16,-0.74,-0.73,-0.74,-0.73,24300,484717.00
2002-08-19,-0.73,-0.73,-0.74,-0.73,11600,232146.00
2002-08-20,-0.73,-0.72,-0.73,-0.72,131240,2644025.00
2002-08-21,-0.72,-0.72,-0.73,-0.73,34900,707658.00
2002-08-22,-0.73,-0.71,-0.73,-0.72,134182,2755928.00
2002-08-23,-0.72,-0.72,-0.72,-0.72,35600,729992.00
2002-08-26,-0.72,-0.72,-0.73,-0.72,37450,761344.00
2002-08-27,-0.72,-0.71,-0.73,-0.72,100700,2077040.00
2002-08-28,-0.71,-0.71,-0.72,-0.72,56590,1162940.00
2002-08-29,-0.71,-0.71,-0.73,-0.72,71500,1458307.00
2002-08-30,-0.72,-0.71,-0.73,-0.72,49250,1007242.00
2002-09-02,-0.72,-0.72,-0.73,-0.72,101101,2049147.00
2002-09-03,-0.72,-0.72,-0.73,-0.72,144270,2917837.00
2002-09-04,-0.73,-0.72,-0.73,-0.73,80720,1629141.00
2002-09-05,-0.73,-0.72,-0.73,-0.73,83700,1673256.00
2002-09-06,-0.73,-0.73,-0.74,-0.74,76122,1521272.00
2002-09-09,-0.74,-0.73,-0.74,-0.73,90850,1814101.00
2002-09-10,-0.73,-0.73,-0.74,-0.73,23910,478714.00
2002-09-11,-0.73,-0.73,-0.73,-0.73,55100,1105100.00
2002-09-12,-0.73,-0.72,-0.73,-0.73,45020,908758.00
2002-09-13,-0.73,-0.72,-0.73,-0.73,55750,1122415.00
2002-09-16,-0.73,-0.73,-0.74,-0.73,46000,916645.00
2002-09-17,-0.73,-0.73,-0.74,-0.73,69200,1369830.00
2002-09-18,-0.73,-0.73,-0.74,-0.74,30671,610234.00
2002-09-19,-0.73,-0.73,-0.74,-0.73,81712,1620716.00
2002-09-20,-0.73,-0.73,-0.74,-0.73,43300,867482.00
2002-09-23,-0.73,-0.73,-0.74,-0.73,24801,494303.00
2002-09-24,-0.73,-0.73,-0.74,-0.74,14843,294108.00
2002-09-25,-0.74,-0.74,-0.74,-0.74,28500,563916.00
2002-09-26,-0.74,-0.74,-0.75,-0.75,82300,1612404.00
2002-09-27,-0.75,-0.75,-0.75,-0.75,54900,1065839.00
2002-10-08,-0.76,-0.75,-0.76,-0.76,46350,882474.00
2002-10-09,-0.76,-0.76,-0.78,-0.77,59600,1115263.00
2002-10-10,-0.78,-0.77,-0.79,-0.79,93300,1715511.00
2002-10-11,-0.79,-0.78,-0.79,-0.78,71900,1314778.00
2002-10-14,-0.78,-0.77,-0.78,-0.78,46157,850328.00
2002-10-15,-0.78,-0.77,-0.78,-0.77,28481,527941.00
2002-10-16,-0.78,-0.77,-0.78,-0.77,50612,943094.00
2002-10-17,-0.77,-0.77,-0.78,-0.78,26418,488778.00
2002-10-18,-0.78,-0.77,-0.79,-0.78,48750,893488.00
2002-10-21,-0.78,-0.77,-0.78,-0.78,23400,431582.00
2002-10-22,-0.76,-0.76,-0.77,-0.77,38920,731126.00
2002-10-23,-0.77,-0.77,-0.78,-0.77,18801,350011.00
2002-10-24,-0.77,-0.77,-0.78,-0.78,18300,338979.00
2002-10-25,-0.78,-0.77,-0.78,-0.78,21500,395856.00
2002-10-28,-0.77,-0.77,-0.79,-0.79,40500,736371.00
2002-10-29,-0.79,-0.79,-0.80,-0.79,63505,1137198.00
2002-10-30,-0.79,-0.79,-0.79,-0.79,18630,335026.00
2002-10-31,-0.78,-0.78,-0.79,-0.79,23102,419846.00
2002-11-01,-0.78,-0.77,-0.79,-0.78,170875,3153288.00
2002-11-04,-0.78,-0.77,-0.78,-0.77,81050,1515284.00
2002-11-05,-0.77,-0.75,-0.77,-0.76,264752,5027781.00
2002-11-06,-0.76,-0.76,-0.76,-0.76,77680,1474112.00
2002-11-07,-0.76,-0.75,-0.77,-0.76,78766,1505106.00
2002-11-08,-0.76,-0.76,-0.78,-0.77,69500,1305985.00
2002-11-11,-0.77,-0.75,-0.77,-0.77,111680,2111192.00
2002-11-12,-0.77,-0.77,-0.79,-0.78,99700,1826577.00
2002-11-13,-0.78,-0.78,-0.79,-0.78,95663,1726858.00
2002-11-14,-0.78,-0.78,-0.79,-0.79,74500,1349615.00
2002-11-15,-0.79,-0.78,-0.79,-0.79,81900,1482657.00
2002-11-18,-0.79,-0.78,-0.79,-0.79,37111,669658.00
2002-11-19,-0.79,-0.79,-0.79,-0.79,35870,647702.00
2002-11-20,-0.83,-0.83,-0.84,-0.84,571000,9338575.00
2002-11-21,-0.85,-0.85,-0.87,-0.87,465285,7109068.00
2002-11-22,-0.87,-0.86,-0.88,-0.87,201091,3044104.00
2002-11-25,-0.88,-0.87,-0.88,-0.87,62480,942977.00
2002-11-26,-0.87,-0.87,-0.88,-0.88,200434,3034446.00
2002-11-27,-0.88,-0.88,-0.89,-0.89,136201,2008470.00
2002-11-28,-0.88,-0.87,-0.89,-0.87,120718,1797051.00
2002-11-29,-0.87,-0.86,-0.88,-0.86,201170,3104330.00
2002-12-02,-0.86,-0.86,-0.88,-0.87,120451,1821289.00
2002-12-03,-0.88,-0.87,-0.88,-0.88,28350,426048.00
2002-12-04,-0.88,-0.86,-0.88,-0.87,79825,1220783.00
2002-12-05,-0.87,-0.87,-0.88,-0.87,28278,425800.00
2002-12-06,-0.88,-0.87,-0.88,-0.87,20200,306486.00
2002-12-09,-0.88,-0.87,-0.88,-0.88,69400,1044522.00
2002-12-10,-0.89,-0.88,-0.89,-0.88,45000,670197.00
2002-12-11,-0.89,-0.88,-0.89,-0.89,48000,700339.00
2002-12-12,-0.89,-0.88,-0.89,-0.89,26800,395022.00
2002-12-13,-0.89,-0.88,-0.89,-0.89,117740,1728482.00
2002-12-16,-0.89,-0.88,-0.89,-0.88,30400,448488.00
2002-12-17,-0.88,-0.88,-0.89,-0.88,65100,962857.00
2002-12-18,-0.88,-0.88,-0.88,-0.88,58600,867284.00
2002-12-19,-0.88,-0.88,-0.89,-0.88,53000,784083.00
2002-12-20,-0.89,-0.88,-0.89,-0.88,82340,1219683.00
2002-12-24,-0.88,-0.86,-0.88,-0.87,359179,5540229.00
2002-12-25,-0.87,-0.86,-0.88,-0.87,102030,1556405.00
2002-12-26,-0.88,-0.87,-0.90,-0.89,101180,1493114.00
2002-12-27,-0.89,-0.89,-0.89,-0.89,51670,752432.00
2002-12-30,-0.89,-0.89,-0.90,-0.90,172361,2472581.00
2002-12-31,-0.90,-0.90,-0.92,-0.91,43650,617146.00
2003-01-02,-0.91,-0.90,-0.92,-0.91,68052,944469.00
2003-01-03,-0.91,-0.91,-0.91,-0.91,32902,453876.00
2003-01-06,-0.91,-0.91,-0.92,-0.91,38598,534463.00
2003-01-07,-0.91,-0.90,-0.91,-0.91,33900,473281.00
2003-01-08,-0.91,-0.90,-0.91,-0.90,39140,550342.00
2003-01-09,-0.90,-0.88,-0.90,-0.88,283007,4124642.00
2003-01-10,-0.88,-0.88,-0.89,-0.89,109650,1613287.00
2003-01-13,-0.89,-0.88,-0.89,-0.89,45310,665684.00
2003-01-14,-0.89,-0.86,-0.89,-0.86,401204,6143093.00
2003-01-15,-0.86,-0.85,-0.87,-0.86,193519,3007731.00
2003-01-16,-0.86,-0.85,-0.86,-0.86,361018,5620716.00
2003-01-17,-0.86,-0.85,-0.86,-0.86,165884,2604554.00
2003-01-20,-0.86,-0.86,-0.86,-0.86,55250,859519.00
2003-01-21,-0.86,-0.85,-0.87,-0.87,106200,1646546.00
2003-01-22,-0.87,-0.87,-0.88,-0.88,62089,932867.00
2003-01-23,-0.88,-0.87,-0.88,-0.88,39930,598868.00
2003-01-24,-0.88,-0.87,-0.88,-0.87,68831,1036482.00
2003-01-27,-0.87,-0.86,-0.87,-0.87,66890,1024096.00
2003-01-28,-0.87,-0.87,-0.87,-0.87,46680,711214.00
2003-01-29,-0.87,-0.87,-0.87,-0.87,85138,1302248.00
2003-02-10,-0.88,-0.87,-0.88,-0.88,40200,606099.00
2003-02-11,-0.87,-0.83,-0.87,-0.84,545435,8771064.00
2003-02-12,-0.85,-0.84,-0.85,-0.85,219930,3526567.00
2003-02-13,-0.85,-0.85,-0.85,-0.85,194400,3095909.00
2003-02-14,-0.85,-0.85,-0.85,-0.85,80000,1276992.00
2003-02-17,-0.85,-0.84,-0.85,-0.85,140700,2250481.00
2003-02-18,-0.85,-0.85,-0.85,-0.85,55060,881978.00
2003-02-19,-0.85,-0.85,-0.85,-0.85,51612,822314.00
2003-02-20,-0.85,-0.85,-0.85,-0.85,145589,2319507.00
2003-02-21,-0.85,-0.85,-0.86,-0.86,78300,1232856.00
2003-02-24,-0.86,-0.85,-0.86,-0.86,71430,1121490.00
2003-02-25,-0.85,-0.81,-0.85,-0.82,1538900,26336356.00
2003-02-26,-0.83,-0.83,-0.84,-0.83,527750,8723577.00
2003-02-27,-0.83,-0.83,-0.84,-0.83,137998,2276806.00
2003-02-28,-0.84,-0.83,-0.84,-0.83,145562,2403669.00
2003-03-03,-0.83,-0.83,-0.83,-0.83,114002,1891923.00
2003-03-04,-0.82,-0.82,-0.83,-0.83,101076,1682626.00
2003-03-05,-0.83,-0.83,-0.84,-0.84,163886,2710473.00
2003-03-06,-0.84,-0.82,-0.84,-0.82,263256,4389352.00
2003-03-07,-0.82,-0.82,-0.83,-0.82,236063,3979533.00
2003-03-10,-0.82,-0.82,-0.84,-0.83,111710,1858180.00
2003-03-11,-0.83,-0.82,-0.84,-0.82,217221,3618758.00
2003-03-12,-0.83,-0.82,-0.83,-0.82,107360,1793194.00
2003-03-13,-0.82,-0.81,-0.82,-0.82,417200,7103080.00
2003-03-14,-0.82,-0.82,-0.83,-0.82,124802,2101937.00
2003-03-17,-0.83,-0.82,-0.86,-0.83,132118,2189288.00
2003-03-18,-0.85,-0.83,-0.85,-0.84,157420,2583384.00
2003-03-19,-0.85,-0.84,-0.85,-0.85,167391,2696316.00
2003-03-20,-0.84,-0.84,-0.85,-0.85,258400,4114078.00
2003-03-21,-0.85,-0.84,-0.86,-0.85,410210,6565709.00
2003-03-24,-0.85,-0.83,-0.85,-0.84,614598,9940322.00
2003-03-25,-0.84,-0.84,-0.85,-0.84,92000,1487896.00
2003-03-26,-0.85,-0.84,-0.85,-0.84,62052,1004744.00
2003-03-27,-0.85,-0.83,-0.85,-0.83,132380,2155247.00
2003-03-28,-0.83,-0.82,-0.84,-0.83,179048,2979280.00
2003-03-31,-0.83,-0.83,-0.84,-0.83,110448,1819355.00
2003-04-01,-0.83,-0.83,-0.84,-0.83,90800,1495314.00
2003-04-02,-0.83,-0.83,-0.84,-0.84,35594,586523.00
2003-04-03,-0.84,-0.83,-0.84,-0.83,90400,1479089.00
2003-04-04,-0.83,-0.83,-0.84,-0.83,100800,1668417.00
2003-04-07,-0.84,-0.83,-0.85,-0.85,111600,1808372.00
2003-04-08,-0.85,-0.85,-0.85,-0.85,96400,1539361.00
2003-04-09,-0.85,-0.85,-0.85,-0.85,62900,1004540.00
2003-04-10,-0.85,-0.84,-0.85,-0.84,88765,1431797.00
2003-04-11,-0.85,-0.83,-0.85,-0.84,104700,1709820.00
2003-04-14,-0.84,-0.81,-0.85,-0.81,643619,10945256.00
2003-04-15,-0.81,-0.79,-0.81,-0.79,933554,16451973.00
2003-04-16,-0.79,-0.79,-0.81,-0.80,961994,17196672.00
2003-04-17,-0.80,-0.79,-0.81,-0.80,507680,8957209.00
2003-04-18,-0.80,-0.80,-0.81,-0.80,657115,11577740.00
2003-04-21,-0.80,-0.79,-0.81,-0.81,561501,9876616.00
2003-04-22,-0.80,-0.80,-0.81,-0.80,163161,2853900.00
2003-04-23,-0.80,-0.79,-0.81,-0.80,197960,3464946.00
2003-04-24,-0.80,-0.80,-0.81,-0.81,297217,5177737.00
2003-04-25,-0.81,-0.80,-0.81,-0.81,241529,4208994.00
2003-04-28,-0.81,-0.79,-0.81,-0.79,259282,4540636.00
2003-04-29,-0.79,-0.79,-0.80,-0.79,294539,5254351.00
2003-04-30,-0.79,-0.78,-0.79,-0.79,708700,12951156.00
2003-05-12,-0.79,-0.78,-0.80,-0.79,252900,4543850.00
