600057 厦门象屿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/04,0.25,0.81,0.25,0.28,18878200,382603648.00
1997/06/05,0.13,0.13,0.10,0.10,1522300,26449092.00
1997/06/06,-0.06,-0.06,-0.06,-0.06,700200,10923120.00
1997/06/09,-0.21,-0.12,-0.21,-0.14,3333400,48197692.00
1997/06/10,-0.15,-0.15,-0.27,-0.27,1566700,22008508.00
1997/06/11,-0.27,-0.19,-0.31,-0.20,1886600,25331364.00
1997/06/12,-0.22,-0.22,-0.27,-0.27,1058700,14277875.00
1997/06/13,-0.37,-0.23,-0.38,-0.26,1305200,17100604.00
1997/06/16,-0.26,-0.19,-0.31,-0.21,1743000,23431828.00
1997/06/17,-0.22,-0.22,-0.27,-0.27,746800,10135573.00
1997/06/18,-0.27,-0.25,-0.30,-0.29,707200,9326835.00
1997/06/19,-0.29,-0.27,-0.35,-0.33,582900,7519826.00
1997/06/20,-0.33,-0.27,-0.33,-0.28,828100,10892504.00
1997/06/23,-0.28,-0.26,-0.34,-0.33,1105200,14245993.00
1997/06/24,-0.34,-0.29,-0.34,-0.32,707700,9060923.00
1997/06/25,-0.32,-0.31,-0.35,-0.35,812100,10258010.00
1997/06/26,-0.34,-0.33,-0.39,-0.38,740300,9097702.00
1997/06/27,-0.38,-0.37,-0.44,-0.44,907600,10697144.00
1997/07/02,-0.44,-0.44,-0.54,-0.54,799400,8608337.00
1997/07/03,-0.54,-0.47,-0.54,-0.50,1342800,14693661.00
1997/07/04,-0.50,-0.46,-0.53,-0.47,682200,7469630.00
1997/07/07,-0.47,-0.46,-0.52,-0.51,651900,7113516.00
1997/07/08,-0.54,-0.48,-0.54,-0.49,469000,5071697.00
1997/07/09,-0.49,-0.48,-0.50,-0.48,468700,5132575.00
1997/07/10,-0.47,-0.47,-0.49,-0.49,420500,4655956.00
1997/07/11,-0.50,-0.42,-0.51,-0.42,831300,9446334.00
1997/07/14,-0.41,-0.38,-0.43,-0.38,1197700,14325917.00
1997/07/15,-0.38,-0.37,-0.41,-0.40,871000,10474497.00
1997/07/16,-0.41,-0.39,-0.44,-0.43,451600,5306199.00
1997/07/17,-0.44,-0.41,-0.45,-0.43,357300,4149855.00
1997/07/18,-0.43,-0.40,-0.44,-0.41,398100,4646587.00
1997/07/21,-0.40,-0.39,-0.43,-0.43,436200,5129638.00
1997/07/22,-0.43,-0.40,-0.43,-0.40,485600,5687566.00
1997/07/23,-0.39,-0.35,-0.41,-0.37,1199600,14763157.00
1997/07/24,-0.38,-0.38,-0.43,-0.42,652600,7713495.00
1997/07/25,-0.43,-0.41,-0.44,-0.42,361300,4209648.00
1997/07/28,-0.43,-0.37,-0.43,-0.39,843500,10173364.00
1997/07/29,-0.39,-0.36,-0.40,-0.36,668500,8103824.00
1997/07/30,-0.36,-0.35,-0.39,-0.36,576000,7077714.00
1997/07/31,-0.36,-0.32,-0.36,-0.32,1343400,16966696.00
1997/08/01,-0.32,-0.30,-0.34,-0.31,1219300,15676356.00
