688248 南网科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/22,31.35,31.69,24.90,26.85,61556740,1714085120.00
2021/12/23,25.85,29.25,25.23,27.12,44600424,1233469824.00
2021/12/24,26.85,27.27,25.01,25.65,26338438,700703616.00
2021/12/27,25.40,26.43,23.35,23.35,23186272,589695680.00
2021/12/28,22.95,23.25,22.10,22.43,16355230,378584608.00
2021/12/29,22.53,22.94,21.91,22.37,9571828,221708288.00
2021/12/30,22.44,23.75,22.24,23.07,11675393,277466944.00
2021/12/31,23.29,24.37,22.43,22.45,10185946,244085344.00
2022/01/04,22.73,22.73,20.95,21.18,13966715,311077088.00
2022/01/05,21.00,21.40,20.41,20.97,8423178,180716320.00
2022/01/06,20.85,21.52,20.61,21.11,6395897,139598512.00
2022/01/07,21.02,21.57,20.47,21.39,9720573,211295296.00
2022/01/10,21.34,21.93,20.76,20.92,7482332,163412464.00
2022/01/11,20.76,21.31,20.27,20.28,8298328,177627216.00
2022/01/12,20.90,21.46,20.69,21.23,10622078,231041488.00
2022/01/13,21.01,22.57,20.68,21.99,15591691,349203360.00
2022/01/14,21.63,22.25,21.46,21.51,7230484,162202496.00
2022/01/17,21.32,22.25,21.00,22.00,7872876,176186544.00
2022/01/18,22.14,23.05,21.48,22.77,11109696,256249792.00
2022/01/19,22.43,22.80,21.72,21.85,7593351,172737456.00
2022/01/20,21.80,21.85,20.58,20.63,5784624,125942680.00
2022/01/21,20.40,20.85,19.55,19.67,6035796,126094528.00
2022/01/24,19.39,20.27,19.36,19.74,3563383,72957016.00
2022/01/25,19.69,20.25,19.39,19.46,3634322,74417416.00
2022/01/26,20.01,20.85,19.68,20.24,4649716,97154360.00
2022/01/27,19.50,20.50,19.45,19.66,4084078,84109336.00
2022/01/28,19.80,20.17,19.46,19.61,2501411,51052360.00
2022/02/07,20.05,20.35,19.84,20.01,2287788,47337520.00
2022/02/08,20.12,20.19,18.66,19.28,5459517,108854416.00
2022/02/09,19.07,19.28,18.38,19.17,5274854,102887128.00
2022/02/10,19.00,19.05,18.46,18.57,4937373,95330200.00
2022/02/11,18.44,18.58,17.45,17.49,4991087,92983072.00
2022/02/14,17.36,17.75,17.15,17.37,2343842,42442092.00
2022/02/15,17.53,17.74,17.42,17.69,2338549,42726780.00
2022/02/16,17.69,18.00,17.68,17.82,1905931,35188752.00
2022/02/17,17.76,19.02,17.64,18.45,5017686,95631712.00
2022/02/18,18.25,18.53,18.10,18.19,2405907,45405696.00
2022/02/21,18.40,19.22,18.25,18.99,4792584,93268744.00
2022/02/22,18.73,18.93,18.25,18.38,3589243,68821808.00
2022/02/23,18.55,18.74,18.36,18.65,3081329,59369320.00
2022/02/24,18.72,19.13,17.86,18.09,5216380,99901768.00
2022/02/25,18.38,19.11,18.35,18.74,4760447,92844848.00
2022/02/28,18.58,18.99,18.38,18.75,2842848,55045592.00
2022/03/01,18.65,19.13,18.65,18.94,2737927,53525496.00
2022/03/02,18.75,19.85,18.48,19.46,5238153,104154320.00
2022/03/03,19.83,21.43,19.74,19.97,11518133,243927808.00
2022/03/04,19.85,20.44,19.47,19.56,5278972,108543104.00
2022/03/07,19.38,19.62,18.56,18.73,5166358,101457080.00
2022/03/08,18.69,18.82,18.03,18.10,4134784,78752176.00
2022/03/09,18.34,18.61,17.30,18.04,4420504,82668104.00
2022/03/10,18.49,19.30,18.41,18.75,5711473,111532256.00
2022/03/11,18.45,18.67,17.53,18.38,5402212,101522632.00
2022/03/14,18.18,18.28,17.07,17.08,5902547,107782384.00
2022/03/15,17.10,17.18,15.63,15.67,5949330,101022984.00
2022/03/16,16.08,16.30,15.37,16.22,4077621,67571848.00
2022/03/17,16.43,17.35,16.42,16.88,5263231,92310288.00
2022/03/18,16.56,17.79,16.56,17.10,3803329,67932888.00
2022/03/21,16.91,17.38,16.83,17.17,3233936,57541628.00
2022/03/22,17.36,17.75,16.79,16.99,3323115,59202468.00
2022/03/23,17.55,17.97,17.38,17.65,5076814,93102616.00
2022/03/24,17.75,18.49,17.63,17.69,6352809,118462544.00
2022/03/25,17.32,17.52,16.54,17.08,4443677,79203760.00
2022/03/28,16.70,16.94,16.46,16.70,2690129,46546752.00
2022/03/29,16.65,16.76,16.35,16.39,1947072,33396056.00
2022/03/30,16.66,17.23,16.61,17.19,3129853,55046608.00
2022/03/31,17.05,17.19,16.56,16.62,2222366,38754868.00
2022/04/01,16.55,16.90,16.43,16.65,1784963,30910948.00
2022/04/06,16.68,16.70,16.26,16.37,1930729,32888512.00
2022/04/07,16.40,16.40,15.83,15.95,2374222,39515660.00
