601137 博威合金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/27,10.29,10.94,9.94,10.42,7678187,197332688.00
2011/01/28,9.85,10.19,9.79,9.95,4715652,117191472.00
2011/01/31,9.89,9.89,9.55,9.77,2596761,63226992.00
2011/02/01,9.79,10.09,9.72,9.89,2265807,56133084.00
2011/02/09,9.79,9.94,9.58,9.64,1795015,43624140.00
2011/02/10,9.57,10.38,9.57,10.26,2707818,67534064.00
2011/02/11,10.24,10.26,10.04,10.17,2041250,51451828.00
2011/02/14,10.18,10.44,10.05,10.36,2519936,64213884.00
2011/02/15,10.36,10.64,10.24,10.39,2992273,77493248.00
2011/02/16,10.44,10.54,10.33,10.54,1775052,45894676.00
2011/02/17,10.62,10.67,10.22,10.28,2214724,56926068.00
2011/02/18,10.28,10.48,10.27,10.32,1298192,33285978.00
2011/02/21,10.28,10.59,10.23,10.47,1341201,34628464.00
2011/02/22,10.44,10.59,10.04,10.11,2014400,51697568.00
2011/02/23,10.10,10.23,10.06,10.15,877553,22089036.00
2011/02/24,10.18,10.23,10.04,10.12,987244,24810702.00
2011/02/28,10.12,10.23,10.06,10.21,865435,21848642.00
2011/03/01,10.20,10.48,10.20,10.36,1489208,38205700.00
2011/03/02,10.25,10.84,10.22,10.73,4055322,106365840.00
2011/03/03,10.64,10.79,10.23,10.30,1967732,50984976.00
2011/03/04,10.29,10.43,10.14,10.31,1172500,29868128.00
2011/03/07,10.31,10.57,10.29,10.51,1685847,43522268.00
2011/03/08,10.64,10.69,10.46,10.66,1611813,42001944.00
2011/03/09,10.69,10.69,10.37,10.47,1214938,31412806.00
2011/03/10,10.40,10.52,10.40,10.44,969630,25022746.00
2011/03/11,10.32,10.48,10.24,10.36,990142,25403978.00
2011/03/14,10.35,10.57,10.30,10.54,1240952,32064614.00
2011/03/15,10.53,10.72,10.44,10.71,2952761,77169152.00
2011/03/16,10.67,11.40,10.66,11.27,10980655,298696160.00
2011/03/17,11.03,11.29,10.87,11.09,5186605,140365616.00
2011/03/18,11.13,11.24,10.90,11.09,3574903,96528696.00
2011/03/21,11.03,11.47,10.84,10.91,3478739,94537512.00
2011/03/22,10.98,11.18,10.83,11.06,2189609,58945996.00
2011/03/23,11.14,11.14,10.88,10.97,1982241,53170816.00
2011/03/24,11.00,11.24,10.93,11.09,3156676,85599768.00
2011/03/25,11.04,11.13,10.68,10.81,3730151,99116576.00
2011/03/28,10.79,10.88,10.73,10.79,2015304,53357720.00
2011/03/29,10.85,11.02,10.18,10.22,3300648,86409696.00
2011/03/30,10.34,10.47,10.14,10.27,1572843,40093760.00
2011/03/31,10.35,10.43,10.07,10.08,1337467,33906012.00
2011/04/01,10.24,10.36,10.12,10.33,875508,22197690.00
2011/04/07,10.42,10.42,10.14,10.23,1427079,36187968.00
2011/04/08,10.18,10.39,10.12,10.34,1437168,36631436.00
2011/04/11,10.43,10.49,10.17,10.18,1349477,34436436.00
2011/04/12,10.22,10.34,10.09,10.19,1187901,30083920.00
2011/04/13,10.14,10.26,10.07,10.24,681351,17196024.00
2011/04/14,10.26,10.26,10.03,10.04,1207092,30286658.00
2011/04/15,10.16,10.16,9.79,9.85,1354292,33493428.00
