603099 长白山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/22,4.91,6.00,4.91,6.00,240999,1572754.50
2014/08/25,6.65,6.65,6.65,6.65,109000,783710.00
2014/08/26,7.37,7.37,7.37,7.37,213806,1691205.50
2014/08/27,8.16,8.16,8.16,8.16,493930,4297191.00
2014/08/28,9.03,9.03,9.03,9.03,1647988,15771245.00
2014/08/29,9.99,9.99,9.99,9.99,2604210,27422332.00
2014/09/01,11.04,11.04,11.04,11.04,1813545,21000852.00
2014/09/02,12.20,12.20,12.20,12.20,1324390,16872728.00
2014/09/03,13.47,13.47,13.47,13.47,1438773,20157210.00
2014/09/04,14.87,14.87,14.87,14.87,2225163,34289760.00
2014/09/05,16.41,16.41,16.37,16.41,27880376,472568704.00
2014/09/09,17.46,17.69,16.62,17.01,49147856,868709888.00
2014/09/10,15.96,18.26,15.86,17.25,32553298,576390592.00
2014/09/11,17.10,17.52,16.52,16.85,17610680,307225440.00
2014/09/12,16.56,16.76,16.16,16.52,13553022,229411168.00
2014/09/15,16.38,16.51,16.16,16.35,8282948,139700816.00
2014/09/16,16.32,16.35,15.20,15.23,13366272,218156416.00
2014/09/17,15.27,15.80,14.90,15.48,8145936,129850536.00
2014/09/18,15.34,15.39,14.86,15.06,7089317,110870504.00
2014/09/19,15.02,15.36,14.96,15.20,4527828,71250896.00
2014/09/22,15.06,16.77,15.00,16.77,20232672,339255936.00
2014/09/23,17.26,17.81,16.44,16.85,31634675,560008896.00
2014/09/24,16.31,16.36,15.86,16.21,16762857,278848704.00
2014/09/25,15.94,16.25,15.60,15.68,10886928,178951152.00
2014/09/26,15.46,15.94,15.41,15.74,5289287,86089976.00
2014/09/29,15.76,15.94,15.58,15.62,6467107,105193816.00
2014/09/30,15.61,15.73,15.48,15.57,4064847,65459304.00
2014/10/08,15.47,15.51,15.24,15.41,4725530,75028896.00
2014/10/09,15.46,15.75,15.38,15.62,4762389,76708976.00
2014/10/10,15.46,15.47,15.09,15.16,5696313,90080384.00
2014/10/13,15.06,15.11,14.92,15.08,3161815,49086284.00
2014/10/14,15.09,15.22,14.92,14.95,2836864,44196444.00
2014/10/15,14.92,15.13,14.87,14.98,2827929,43910304.00
2014/10/16,14.92,15.08,14.76,14.80,3344785,51775652.00
2014/10/17,14.68,15.51,14.16,15.36,9225848,142854928.00
2014/10/20,15.24,15.55,15.24,15.36,5020025,80189568.00
2014/10/21,15.37,15.62,15.16,15.45,4556360,72698128.00
2014/10/22,15.36,15.96,15.28,15.50,7472442,121274320.00
2014/10/23,15.46,16.46,14.62,15.70,14430347,231578080.00
2014/10/24,15.45,16.03,14.76,15.04,11494049,182835760.00
2014/10/27,15.04,15.04,13.96,14.00,7533195,112409200.00
2014/10/28,14.12,14.38,14.03,14.30,3835154,56650768.00
2014/10/29,14.38,14.70,14.31,14.63,4778713,71857208.00
2014/10/30,14.72,14.91,14.53,14.56,4605191,70215768.00
2014/10/31,14.41,14.64,14.37,14.59,3928076,59210060.00
2014/11/03,14.62,14.98,14.61,14.83,4625465,71073264.00
2014/11/04,14.84,14.84,14.50,14.57,3656679,55641484.00
2014/11/05,14.55,15.55,14.43,15.47,12712812,199463120.00
2014/11/06,15.44,15.83,15.14,15.73,12808467,206619808.00
2014/11/07,15.78,17.36,15.72,17.36,33234163,583159168.00
2014/11/10,17.36,19.08,16.56,18.68,32050344,584421824.00
2014/11/11,18.06,18.45,16.97,17.37,20676776,380626048.00
2014/11/12,17.16,18.95,15.96,18.44,21984748,403280576.00
2014/11/13,17.88,20.05,17.54,18.24,24700885,484048256.00
2014/11/14,17.84,18.00,16.36,16.36,17347955,304611584.00
2014/11/17,15.79,16.83,15.79,16.14,9177922,154981168.00
2014/11/18,16.22,17.03,16.04,16.70,9339289,160525440.00
2014/11/19,16.46,16.87,16.20,16.47,6027126,102348624.00
2014/11/20,16.29,17.44,16.28,17.27,12945945,227973552.00
2014/11/21,17.14,17.91,17.01,17.13,12348929,221111376.00
2014/11/24,17.29,17.83,16.94,17.73,12521604,225785616.00
2014/11/25,17.65,17.65,16.96,17.29,9633652,171365152.00
2014/11/26,17.14,17.43,16.96,17.21,6968659,123527792.00
2014/11/27,17.21,17.72,17.06,17.15,9173550,164130416.00
2014/11/28,17.11,17.11,16.34,16.68,10868287,186985280.00
2014/12/01,16.48,17.01,16.27,16.77,6936271,118983304.00
2014/12/02,16.75,17.42,16.54,16.98,8617625,151923456.00
2014/12/03,16.96,16.96,16.40,16.68,8380858,143608256.00
2014/12/04,16.70,16.74,16.47,16.61,5783785,99174040.00
2014/12/05,16.55,16.55,15.35,15.65,9559128,156926416.00
2014/12/08,15.50,15.61,15.19,15.43,5012566,79918752.00
2014/12/09,15.37,15.39,14.27,14.30,7143505,109737560.00
2014/12/10,14.32,15.04,14.32,15.03,3862485,59245800.00
2014/12/11,15.01,15.44,14.82,15.38,4214471,66681896.00
2014/12/12,15.46,15.46,14.94,15.22,3575064,56028496.00
2014/12/15,15.11,15.42,15.05,15.40,3110636,49204420.00
2014/12/16,15.40,15.40,15.16,15.21,2497759,39383096.00
2014/12/17,15.16,15.17,14.69,14.76,3246496,49875068.00
2014/12/18,14.81,15.46,14.81,15.06,4242680,66757208.00
2014/12/19,14.94,15.29,14.48,14.67,3725089,57272224.00
2014/12/22,14.54,14.56,13.34,13.55,5143921,73928544.00
2014/12/23,13.63,14.16,13.63,13.78,2108940,30425204.00
2014/12/24,13.84,14.15,13.84,14.11,2301372,33487272.00
2014/12/25,14.07,14.29,13.97,14.18,2440817,35814688.00
2014/12/26,14.18,14.19,13.97,14.11,1903084,27833852.00
2014/12/29,14.06,14.08,13.54,13.71,2422762,34503364.00
2014/12/30,13.71,13.91,13.48,13.60,1945600,27565274.00
2014/12/31,13.62,13.71,13.49,13.70,1665267,23565158.00
2015/01/05,13.71,13.75,13.41,13.58,2573308,36240264.00
2015/01/06,13.57,14.00,13.48,13.97,3487679,49953772.00
2015/01/07,13.85,13.95,13.73,13.83,2289155,32837974.00
2015/01/08,13.81,14.32,13.77,14.10,4642939,68126712.00
2015/01/09,14.10,14.10,13.83,13.84,2885779,41761948.00
2015/01/12,13.83,13.83,13.26,13.38,2587911,36185700.00
2015/01/13,13.46,13.58,13.33,13.53,1386850,19417830.00
2015/01/14,13.64,13.65,13.26,13.33,1729257,24124118.00
2015/01/15,13.38,13.45,13.28,13.40,1964640,27303850.00
2015/01/16,13.32,13.60,13.31,13.57,2210622,31051716.00
2015/01/19,13.46,14.07,13.28,13.89,5170913,73822304.00
2015/01/20,13.90,14.72,13.76,14.71,9254219,137264656.00
2015/01/21,14.72,15.14,14.54,14.75,7147630,109206936.00
2015/01/22,14.55,14.91,14.55,14.74,4624616,70516088.00
2015/01/23,14.76,14.85,14.42,14.45,3670202,55373124.00
2015/01/26,14.41,14.61,14.38,14.55,2230828,33603308.00
2015/01/27,14.56,14.62,14.28,14.44,2149013,32253980.00
2015/01/28,14.31,14.60,14.31,14.58,2075483,31275842.00
2015/01/29,14.51,14.74,14.39,14.51,2579628,39058220.00
2015/01/30,14.48,14.56,14.15,14.21,2224134,33040726.00
2015/02/02,14.21,14.58,14.03,14.38,2230255,33147260.00
2015/02/03,14.35,14.52,14.25,14.51,2323653,34755944.00
2015/02/04,14.44,14.53,14.26,14.33,1860098,27774816.00
2015/02/05,14.45,14.45,14.17,14.18,1745748,25854136.00
2015/02/06,14.16,14.24,13.61,13.69,2278836,32730968.00
2015/02/09,13.66,13.81,13.53,13.61,1176341,16698965.00
2015/02/10,13.59,13.71,13.53,13.70,1130454,16001399.00
2015/02/11,13.74,13.79,13.61,13.71,1127301,16044263.00
2015/02/12,13.75,14.05,13.71,13.97,1589015,22956860.00
2015/02/13,14.55,14.78,14.29,14.63,6097686,91975992.00
2015/02/16,14.82,15.15,14.71,14.92,6032237,93530624.00
2015/02/17,14.72,14.89,14.56,14.69,3219837,48992780.00
2015/02/25,14.66,14.73,14.42,14.53,2073261,31410722.00
2015/02/26,14.47,14.72,14.43,14.70,2285692,34550040.00
2015/02/27,14.67,14.73,14.57,14.72,2181018,33179444.00
2015/03/02,14.72,14.84,14.64,14.84,3396671,51845320.00
2015/03/03,14.76,14.83,14.58,14.59,3035672,46241096.00
2015/03/04,14.51,14.91,14.51,14.89,3619292,55277012.00
2015/03/05,14.89,14.99,14.72,14.82,2996761,46049200.00
2015/03/06,14.82,15.05,14.67,15.03,4469002,69012176.00
2015/03/09,15.17,15.94,15.07,15.86,11852515,191471856.00
2015/03/10,15.76,15.84,15.54,15.73,5727691,92837272.00
2015/03/11,15.70,15.70,15.31,15.38,5123692,81935112.00
2015/03/12,15.41,15.53,15.16,15.45,3750462,59506228.00
2015/03/13,15.47,15.65,15.37,15.45,3059082,49079984.00
2015/03/16,15.51,15.75,15.45,15.71,4699297,75890504.00
2015/03/17,15.76,16.03,15.58,16.02,6093128,99410224.00
2015/03/18,16.05,16.27,15.89,16.18,6058258,100529144.00
2015/03/19,16.16,17.85,15.96,17.85,19096249,337266656.00
2015/03/20,18.05,18.06,16.94,17.61,12891825,235029344.00
2015/03/23,17.61,18.84,17.41,18.68,11328006,212154656.00
2015/03/24,18.63,19.51,17.40,19.25,12655785,239964400.00
2015/03/25,19.13,20.21,18.68,19.83,12689758,255773952.00
2015/03/26,19.85,20.10,19.06,19.39,6883192,137815536.00
2015/03/27,18.77,19.34,18.27,18.59,8921432,171344560.00
2015/03/30,18.66,18.82,18.06,18.71,5765089,110348056.00
2015/03/31,18.74,19.13,18.50,18.85,6640864,128665336.00
