000408 藏格矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/12/17,-3.18,-3.18,-3.18,-3.18,33900,454599.00
1996/12/18,-3.35,-3.08,-3.35,-3.09,1133100,14518432.00
1996/12/19,-3.13,-3.13,-3.28,-3.28,465300,6010960.50
1996/12/20,-3.44,-3.44,-3.44,-3.44,90000,1023300.00
1996/12/23,-3.56,-3.40,-3.58,-3.54,779000,8314708.50
1996/12/24,-3.52,-3.46,-3.64,-3.64,791500,8439611.00
1996/12/25,-3.55,-3.55,-3.76,-3.55,957000,9507775.00
1996/12/26,-3.52,-3.48,-3.55,-3.51,503200,5436482.00
1996/12/27,-3.45,-3.38,-3.48,-3.38,1511800,17250628.00
1996/12/30,-3.38,-3.23,-3.38,-3.23,1172700,14807402.00
1996/12/31,-3.23,-3.18,-3.35,-3.29,1216500,15468708.00
1997/01/02,-3.25,-3.22,-3.31,-3.27,658900,8348248.00
1997/01/03,-3.30,-3.28,-3.36,-3.33,936400,11385261.00
1997/01/06,-3.38,-3.37,-3.49,-3.49,417500,4789644.00
1997/01/07,-3.54,-3.40,-3.59,-3.41,634500,7150879.50
1997/01/09,-3.33,-3.32,-3.40,-3.39,438200,5212096.50
1997/01/10,-3.40,-3.40,-3.43,-3.41,297200,3424474.00
1997/01/13,-3.36,-3.36,-3.40,-3.37,439200,5209035.00
1997/01/14,-3.36,-3.36,-3.44,-3.41,235500,2741539.75
1997/01/15,-3.46,-3.40,-3.46,-3.41,185500,2141873.25
1997/01/16,-3.41,-3.40,-3.43,-3.41,173100,2000319.00
1997/01/17,-3.40,-3.36,-3.42,-3.38,447700,5252856.50
1997/01/20,-3.36,-3.36,-3.41,-3.38,343600,4068450.75
1997/01/21,-3.37,-3.34,-3.39,-3.37,369300,4401345.00
1997/01/22,-3.37,-3.36,-3.39,-3.36,336900,3991785.75
1997/01/23,-3.36,-3.34,-3.38,-3.35,465400,5589869.50
1997/01/24,-3.35,-3.29,-3.36,-3.30,931400,11513705.00
1997/01/27,-3.28,-3.24,-3.28,-3.25,886000,11291487.00
1997/01/28,-3.25,-3.25,-3.32,-3.28,439200,5530467.00
1997/01/29,-3.29,-3.28,-3.32,-3.31,328600,4084590.00
1997/01/30,-3.32,-3.29,-3.32,-3.31,359100,4435058.00
1997/01/31,-3.31,-3.29,-3.33,-3.31,394800,4857791.00
1997/02/17,-3.29,-3.28,-3.35,-3.31,164100,2028715.00
1997/02/18,-3.36,-3.31,-3.46,-3.46,383400,4451532.00
1997/02/19,-3.46,-3.41,-3.47,-3.42,520200,5890696.50
1997/02/20,-3.57,-3.46,-3.57,-3.46,576100,6231753.50
1997/02/21,-3.47,-3.41,-3.47,-3.42,269900,3098314.50
1997/02/24,-3.41,-3.34,-3.42,-3.36,665300,7908534.50
1997/02/25,-3.34,-3.21,-3.34,-3.21,2446200,32078554.00
1997/02/26,-3.18,-3.14,-3.23,-3.21,1943600,25741220.00
1997/02/27,-3.19,-3.08,-3.19,-3.13,2919500,40205652.00
1997/02/28,-3.14,-3.09,-3.19,-3.13,1670400,23040172.00
1997/03/03,-3.13,-3.10,-3.17,-3.11,2247600,31005144.00
1997/03/04,-3.11,-3.04,-3.15,-3.07,1939800,27404716.00
1997/03/05,-3.09,-3.07,-3.16,-3.15,803700,11177321.00
1997/03/06,-3.17,-3.13,-3.18,-3.14,438200,5983970.00
1997/03/07,-3.13,-3.13,-3.18,-3.17,495800,6715240.00
1997/03/10,-3.17,-3.13,-3.17,-3.15,407100,5518355.00
1997/03/11,-3.15,-3.10,-3.17,-3.11,647800,8975102.00
1997/03/12,-3.06,-3.00,-3.08,-3.04,1994700,28891334.00
1997/03/13,-3.02,-3.01,-3.09,-3.07,940400,13440811.00
1997/03/14,-3.06,-3.05,-3.10,-3.05,712700,10093533.00
1997/03/17,-3.03,-3.01,-3.06,-3.03,1014700,14652800.00
1997/03/18,-3.02,-3.01,-3.09,-3.01,1251400,18075460.00
1997/03/19,-3.01,-2.94,-3.01,-2.99,1790800,26941130.00
1997/03/20,-2.97,-2.92,-3.03,-3.02,1477100,22309838.00
1997/03/21,-3.04,-2.97,-3.05,-2.98,726900,10691893.00
1997/03/24,-2.96,-2.94,-3.02,-2.99,1256900,18722184.00
1997/03/25,-3.00,-2.87,-3.00,-2.89,2445800,37796544.00
1997/03/26,-2.89,-2.85,-2.90,-2.85,1934900,30556986.00
1997/03/27,-2.83,-2.72,-2.83,-2.79,2058500,34192704.00
1997/03/28,-2.82,-2.79,-2.85,-2.85,908800,14658377.00
1997/03/31,-2.83,-2.79,-2.87,-2.83,643800,10359204.00
1997/04/01,-2.83,-2.82,-2.86,-2.86,502400,8056386.00
1997/04/02,-2.83,-2.80,-2.86,-2.85,697100,11268853.00
1997/04/03,-2.84,-2.80,-2.86,-2.80,722400,11669147.00
1997/04/04,-2.78,-2.74,-2.80,-2.76,1356000,22436144.00
1997/04/07,-2.98,-2.97,-2.98,-2.98,1106500,16566484.00
1997/04/08,-3.10,-2.98,-3.10,-3.03,1701800,24588430.00
1997/04/09,-3.04,-2.98,-3.06,-3.00,1131600,16697057.00
1997/04/10,-3.00,-2.93,-3.01,-3.01,933800,14078805.00
1997/04/11,-3.03,-3.03,-3.11,-3.07,454800,6487979.50
1997/04/14,-3.04,-3.04,-3.09,-3.07,621600,8907254.00
1997/04/15,-3.07,-3.07,-3.13,-3.08,672500,9413309.00
1997/04/16,-3.07,-3.06,-3.10,-3.09,386600,5474226.50
1997/04/17,-3.08,-3.07,-3.10,-3.08,396400,5592297.00
1997/04/18,-3.08,-3.06,-3.10,-3.10,353900,4974871.00
1997/04/21,-3.09,-3.05,-3.10,-3.09,604000,8539411.00
1997/04/22,-3.10,-3.04,-3.10,-3.05,574400,8200298.50
1997/04/23,-3.04,-3.04,-3.08,-3.07,463700,6651704.50
1997/04/24,-3.08,-3.08,-3.13,-3.11,805600,11228897.00
1997/04/25,-3.08,-3.08,-3.17,-3.13,864700,11825786.00
1997/04/28,-3.17,-3.12,-3.17,-3.16,678500,9188170.00
1997/04/29,-3.17,-3.06,-3.17,-3.08,678500,9541561.00
1997/04/30,-3.04,-3.04,-3.10,-3.05,552300,7899224.00
1997/05/05,-3.04,-3.03,-3.07,-3.05,654600,9430054.00
1997/05/06,-3.05,-3.05,-3.10,-3.07,742300,10489223.00
1997/05/07,-3.06,-3.03,-3.10,-3.03,856100,12196319.00
1997/05/09,-3.08,-3.00,-3.10,-3.01,672600,9554682.00
1997/05/12,-3.01,-2.87,-3.01,-2.87,1457100,22215048.00
1997/05/13,-2.90,-2.90,-3.04,-2.98,749000,11200799.00
1997/05/14,-2.97,-2.95,-3.15,-3.07,574500,8281546.50
1997/05/15,-3.10,-3.03,-3.13,-3.03,327000,4629543.00
1997/05/16,-3.13,-3.07,-3.22,-3.22,239600,2962663.50
1997/05/19,-3.23,-3.14,-3.23,-3.17,99200,1200950.25
1997/05/20,-3.13,-3.08,-3.20,-3.09,618800,7794357.50
1997/05/21,-3.11,-3.04,-3.17,-3.04,645200,8335366.00
1997/05/22,-3.23,-3.13,-3.23,-3.23,672500,8000096.00
1997/05/23,-3.27,-3.15,-3.27,-3.18,462400,5600081.00
1997/05/26,-3.11,-3.11,-3.26,-3.17,198800,2428768.50
1997/05/27,-3.15,-3.06,-3.18,-3.08,433200,5458515.00
1997/05/28,-3.10,-2.98,-3.10,-3.00,1256400,16490079.00
1997/05/29,-3.04,-2.98,-3.05,-3.01,679100,9061208.00
1997/05/30,-3.01,-2.89,-3.03,-2.89,1038100,14487342.00
1997/06/02,-2.87,-2.71,-2.87,-2.71,1619200,24526746.00
1997/06/03,-2.68,-2.56,-2.76,-2.57,2041400,32853046.00
1997/06/04,-2.64,-2.47,-2.64,-2.50,1357200,22830366.00
1997/06/05,-2.55,-2.49,-2.55,-2.52,677500,11402660.00
1997/06/06,-2.62,-2.50,-2.66,-2.57,1082900,17826314.00
1997/06/09,-2.53,-2.47,-2.53,-2.48,537700,9165345.00
1997/06/10,-2.47,-2.47,-2.64,-2.53,371700,6188762.50
1997/06/11,-2.57,-2.50,-2.70,-2.50,737200,12097496.00
1997/06/12,-2.50,-2.44,-2.52,-2.48,538600,9252246.00
1997/06/13,-2.57,-2.41,-2.57,-2.42,702300,12259829.00
1997/06/16,-2.39,-2.25,-2.39,-2.28,1001200,18490190.00
1997/06/17,-2.30,-2.21,-2.36,-2.25,507000,9497096.00
1997/06/18,-2.22,-2.19,-2.25,-2.23,555600,10598176.00
1997/06/19,-2.23,-2.22,-2.29,-2.26,367400,6893141.50
1997/06/20,-2.22,-2.15,-2.27,-2.19,988900,18839912.00
1997/06/23,-2.17,-2.14,-2.36,-2.20,1617200,30937658.00
1997/06/24,-2.22,-2.18,-2.25,-2.19,864300,16520165.00
1997/06/25,-2.19,-2.19,-2.22,-2.19,480000,9170345.00
1997/06/26,-2.19,-2.07,-2.19,-2.07,1113200,22058034.00
1997/06/27,-2.08,-2.02,-2.15,-2.11,822700,16578543.00
1997/07/02,-2.11,-2.06,-2.35,-2.18,550900,10694813.00
1997/07/03,-2.20,-2.15,-2.26,-2.20,433100,8289519.00
1997/07/04,-2.22,-2.15,-2.23,-2.18,459700,8806005.00
1997/07/07,-2.17,-2.15,-2.44,-2.44,742400,13760006.00
1997/07/08,-2.50,-2.39,-2.69,-2.50,419300,6839788.00
1997/07/09,-2.52,-2.42,-2.65,-2.43,346200,5944623.50
1997/07/10,-2.41,-2.28,-2.45,-2.33,518000,9408054.00
1997/07/11,-2.36,-2.23,-2.38,-2.26,256400,4690588.50
1997/07/14,-2.27,-2.22,-2.28,-2.24,240600,4519974.00
1997/07/15,-2.22,-2.22,-2.36,-2.23,285000,5277695.50
1997/07/16,-2.24,-2.23,-2.32,-2.25,216100,4011523.00
1997/07/17,-2.24,-2.23,-2.34,-2.25,355000,6594981.50
1997/07/18,-2.24,-2.15,-2.28,-2.15,627300,12067704.00
1997/07/21,-2.15,-2.14,-2.25,-2.17,208700,4015112.50
1997/07/22,-2.18,-2.15,-2.35,-2.15,268700,5130007.50
1997/07/23,-2.13,-2.09,-2.15,-2.10,492700,9735356.00
1997/07/24,-2.15,-2.09,-2.18,-2.10,635400,12480744.00
1997/07/25,-2.11,-2.11,-2.23,-2.15,230800,4457087.50
1997/07/28,-2.15,-2.15,-2.36,-2.35,213000,3943795.00
1997/07/29,-2.36,-2.29,-2.43,-2.31,86600,1559446.63
1997/07/30,-2.35,-2.28,-2.36,-2.29,97300,1768502.38
1997/07/31,-2.28,-2.28,-2.35,-2.33,125000,2275143.50
1997/08/01,-2.32,-2.32,-2.38,-2.35,90200,1626719.50
1997/08/04,-2.36,-2.35,-2.43,-2.37,131900,2333799.25
1997/08/05,-2.36,-2.36,-2.46,-2.44,121500,2121416.50
1997/08/06,-2.39,-2.39,-2.49,-2.48,107700,1865091.25
1997/08/07,-2.49,-2.49,-2.60,-2.54,85100,1422445.50
1997/08/08,-2.50,-2.37,-2.50,-2.37,343300,6046048.50
1997/08/11,-2.39,-2.38,-2.45,-2.43,136200,2400246.50
1997/08/12,-2.44,-2.43,-2.56,-2.53,71800,1223892.63
1997/08/13,-2.50,-2.50,-2.63,-2.59,33100,552651.50
1997/08/14,-2.57,-2.53,-2.64,-2.55,81800,1342195.25
1997/08/15,-2.53,-2.51,-2.60,-2.57,90600,1514719.25
1997/08/18,-2.57,-2.57,-2.78,-2.68,71300,1110521.00
1997/08/19,-2.66,-2.66,-2.77,-2.67,64700,1014498.13
1997/08/21,-2.68,-2.59,-2.68,-2.63,79700,1284079.00
1997/08/22,-2.61,-2.57,-2.64,-2.57,125800,2041965.00
1997/08/25,-2.57,-2.53,-2.57,-2.54,71900,1193372.63
1997/08/26,-2.54,-2.47,-2.57,-2.47,191300,3217013.00
1997/08/27,-2.50,-2.45,-2.54,-2.49,137800,2367253.00
1997/08/28,-2.50,-2.50,-2.56,-2.54,41200,689613.00
1997/08/29,-2.50,-2.50,-2.63,-2.54,58200,956142.38
1997/09/01,-2.56,-2.56,-2.63,-2.58,97000,1577456.00
1997/09/02,-2.58,-2.50,-2.58,-2.51,326200,5481558.00
1997/09/03,-2.50,-2.43,-2.50,-2.46,696900,12071972.00
1997/09/04,-2.45,-2.44,-2.47,-2.45,279500,4837157.00
1997/09/05,-2.46,-2.39,-2.46,-2.39,716800,12659779.00
1997/09/08,-2.40,-2.37,-2.42,-2.40,608400,10787696.00
1997/09/09,-2.39,-2.34,-2.39,-2.37,767900,8661049.00
1997/09/10,-2.37,-2.36,-2.46,-2.44,692500,7618150.50
1997/09/11,-2.44,-2.42,-2.49,-2.48,527100,5731262.00
1997/09/12,-2.48,-2.46,-2.57,-2.55,275400,2919595.00
1997/09/15,-2.56,-2.56,-2.69,-2.67,290100,2926744.00
1997/09/16,-2.75,-2.63,-2.75,-2.69,169900,1676819.00
1997/09/17,-2.69,-2.69,-2.75,-2.73,188400,1822311.00
1997/09/18,-2.75,-2.60,-2.75,-2.60,1091900,10839184.00
1997/09/19,-2.64,-2.53,-2.64,-2.60,1637500,16809454.00
1997/09/22,-2.59,-2.55,-2.70,-2.67,1881900,19269362.00
1997/09/23,-2.65,-2.65,-2.89,-2.89,613800,5873815.00
1997/09/24,-2.87,-2.76,-2.87,-2.77,975300,9067874.00
1997/09/25,-2.77,-2.67,-2.78,-2.71,2145000,20680882.00
1997/09/26,-2.69,-2.59,-2.70,-2.61,7392100,73938064.00
1997/09/29,-2.64,-2.61,-2.75,-2.71,1819500,17886868.00
1997/09/30,-2.70,-2.70,-2.78,-2.73,929800,8923549.00
1997/10/06,-2.71,-2.68,-2.82,-2.69,1377200,13144150.00
1997/10/07,-2.69,-2.59,-2.69,-2.62,4254300,42882168.00
1997/10/08,-2.60,-2.52,-2.64,-2.54,3505000,36144152.00
1997/10/09,-2.56,-2.53,-2.64,-2.57,1775600,18320372.00
1997/10/10,-2.56,-2.56,-2.61,-2.58,1104200,11336463.00
1997/10/13,-2.58,-2.51,-2.60,-2.55,2121900,22030118.00
1997/10/14,-2.53,-2.51,-2.57,-2.52,2258900,23686786.00
1997/10/15,-2.52,-2.51,-2.57,-2.54,1756900,18408468.00
1997/10/16,-2.51,-2.47,-2.55,-2.49,2692600,28584386.00
1997/10/17,-2.49,-2.38,-2.53,-2.42,3849700,41926004.00
1997/10/20,-2.42,-2.34,-2.48,-2.40,3368000,36967588.00
1997/10/21,-2.40,-2.27,-2.45,-2.30,4522000,51000124.00
1997/10/22,-2.29,-2.26,-2.46,-2.44,3579700,40345556.00
1997/10/23,-2.44,-2.40,-2.51,-2.46,1801300,19476826.00
1997/10/24,-2.43,-2.40,-2.50,-2.42,1944200,21157636.00
1997/10/27,-2.38,-2.35,-2.46,-2.44,2467000,27269476.00
1997/10/28,-2.44,-2.44,-2.64,-2.61,1324200,13804202.00
1997/10/29,-2.61,-2.54,-2.64,-2.56,1332600,13604901.00
1997/10/30,-2.55,-2.51,-2.64,-2.62,1588200,16439892.00
1997/10/31,-2.64,-2.56,-2.71,-2.57,995600,9916500.00
1997/11/03,-2.56,-2.45,-2.57,-2.46,1570700,16764428.00
1997/11/04,-2.44,-2.44,-2.53,-2.47,665200,7069178.00
1997/11/05,-2.48,-2.47,-2.57,-2.51,834700,8796022.00
1997/11/06,-2.50,-2.47,-2.58,-2.57,788300,8240032.00
1997/11/07,-2.60,-2.51,-2.60,-2.53,634700,6623654.00
1997/11/10,-2.53,-2.49,-2.59,-2.56,704200,7372355.00
1997/11/11,-2.57,-2.55,-2.64,-2.60,548700,5574500.00
1997/11/12,-2.58,-2.50,-2.61,-2.61,498500,5205392.00
1997/11/13,-2.62,-2.55,-2.64,-2.55,417100,4220676.00
1997/11/14,-2.57,-2.56,-2.62,-2.61,341300,3496695.75
1997/11/17,-2.60,-2.56,-2.62,-2.59,486700,4951067.00
1997/11/18,-2.57,-2.57,-2.64,-2.62,236000,2393347.25
1997/11/19,-2.62,-2.62,-2.66,-2.66,267100,2662258.50
1997/11/20,-2.64,-2.62,-2.71,-2.70,246700,2441577.00
1997/11/21,-2.71,-2.67,-2.78,-2.77,364800,3485523.75
1997/11/24,-2.80,-2.80,-2.86,-2.86,378700,3459237.25
1997/11/25,-2.89,-2.80,-2.89,-2.84,461300,4179254.75
1997/11/26,-2.83,-2.82,-2.88,-2.83,257600,2336437.75
1997/11/27,-2.83,-2.83,-2.91,-2.91,377200,3378307.00
1997/11/28,-2.95,-2.84,-2.95,-2.85,308700,2712935.00
1997/12/01,-2.86,-2.65,-2.86,-2.69,1343200,12966672.00
1997/12/02,-2.68,-2.65,-2.73,-2.73,564700,5534561.50
1997/12/03,-2.73,-2.71,-2.80,-2.80,313900,2955239.25
1997/12/04,-2.82,-2.73,-2.82,-2.76,393500,3722233.00
1997/12/05,-2.71,-2.68,-2.76,-2.75,533700,5131669.50
1997/12/08,-2.73,-2.73,-2.82,-2.81,466700,4355075.50
1997/12/09,-2.82,-2.80,-2.84,-2.82,697300,6390885.50
1997/12/10,-2.82,-2.80,-2.86,-2.85,1195000,10855979.00
1997/12/11,-2.77,-2.74,-2.82,-2.76,650400,5921911.00
1997/12/12,-2.74,-2.74,-2.80,-2.79,280900,2538728.25
1997/12/15,-2.82,-2.79,-2.86,-2.82,272700,2412919.75
1997/12/16,-2.81,-2.75,-2.82,-2.76,298600,2723023.00
1997/12/17,-2.75,-2.75,-2.84,-2.84,290500,2580182.25
1997/12/18,-2.84,-2.84,-2.87,-2.86,244500,2131463.75
1997/12/19,-2.87,-2.84,-2.90,-2.89,263300,2279285.50
1997/12/22,-2.91,-2.90,-3.01,-2.96,523400,4335667.50
1997/12/23,-2.95,-2.87,-2.97,-2.91,319000,2711363.75
1997/12/24,-2.93,-2.91,-2.96,-2.94,319100,2680832.00
1997/12/25,-2.98,-2.90,-2.98,-2.91,400400,3365863.50
1997/12/26,-2.91,-2.82,-2.95,-2.86,811000,6977871.00
1997/12/29,-2.81,-2.79,-2.84,-2.82,511800,4563559.00
1997/12/30,-2.84,-2.83,-2.91,-2.90,338300,2934674.50
1997/12/31,-2.90,-2.85,-2.91,-2.86,374600,3239876.50
1998/01/05,-2.86,-2.86,-2.92,-2.90,554800,4752353.50
1998/01/06,-2.90,-2.89,-2.95,-2.92,539700,4578133.00
1998/01/07,-2.91,-2.71,-2.91,-2.73,1509700,13791340.00
1998/01/08,-2.73,-2.68,-2.78,-2.76,771900,7085015.00
1998/01/09,-2.79,-2.72,-2.83,-2.79,608000,5484148.50
1998/01/12,-2.73,-2.56,-2.76,-2.63,1750900,16741326.00
1998/01/13,-2.67,-2.66,-2.88,-2.76,1115000,10111601.00
1998/01/14,-2.76,-2.67,-2.76,-2.70,748100,6962571.00
1998/01/15,-2.66,-2.59,-2.70,-2.62,1004700,9628141.00
1998/01/16,-2.61,-2.59,-2.72,-2.70,440600,4167716.50
1998/01/19,-2.71,-2.66,-2.79,-2.76,376100,3458631.00
1998/01/20,-2.74,-2.74,-2.84,-2.81,406700,3654943.50
1998/01/21,-2.82,-2.79,-2.85,-2.84,233900,2071543.75
1998/01/22,-2.82,-2.82,-2.90,-2.87,406300,3530478.00
1998/01/23,-2.83,-2.81,-2.87,-2.82,243300,2152653.50
1998/02/09,-2.79,-2.75,-2.79,-2.78,249000,2252799.75
1998/02/10,-2.79,-2.79,-2.84,-2.82,228300,2025372.88
1998/02/11,-2.84,-2.77,-2.84,-2.79,241800,2163301.25
1998/02/12,-2.78,-2.67,-2.82,-2.71,698100,6450151.00
1998/02/13,-2.71,-2.68,-2.76,-2.75,404400,3730128.50
1998/02/16,-2.75,-2.69,-2.77,-2.73,387900,3581965.50
1998/02/17,-2.73,-2.63,-2.73,-2.64,1414200,13421888.00
1998/02/18,-2.62,-2.59,-2.68,-2.66,1151200,11035757.00
1998/02/19,-2.67,-2.65,-2.73,-2.72,325600,3029791.50
1998/02/20,-2.71,-2.70,-2.76,-2.75,332300,3047472.50
1998/02/23,-2.79,-2.76,-2.83,-2.78,373200,3338759.00
1998/02/24,-2.79,-2.77,-2.82,-2.80,222000,1997950.25
1998/02/25,-2.84,-2.80,-2.86,-2.86,245400,2168929.75
1998/02/26,-2.87,-2.82,-2.88,-2.84,235000,2052761.13
1998/02/27,-2.82,-2.81,-2.87,-2.85,236800,2078444.88
1998/03/02,-2.87,-2.87,-2.95,-2.93,352400,3001449.75
1998/03/03,-2.94,-2.84,-2.95,-2.85,197700,1686219.50
1998/03/04,-2.84,-2.83,-2.91,-2.88,118400,1025553.63
1998/03/05,-2.87,-2.87,-2.91,-2.91,118600,1021177.81
1998/03/06,-2.93,-2.91,-2.95,-2.92,172000,1454965.00
1998/03/09,-2.93,-2.92,-2.97,-2.96,183000,1531806.13
1998/03/10,-2.96,-2.93,-3.00,-2.94,353300,2919167.25
1998/03/11,-2.95,-2.93,-2.97,-2.97,144400,1212076.50
1998/03/12,-3.00,-2.98,-3.01,-3.01,188000,1540518.88
1998/03/13,-3.00,-2.99,-3.03,-3.01,176600,1436714.75
1998/03/16,-3.00,-2.97,-3.05,-2.97,306800,2491702.25
1998/03/17,-3.00,-3.00,-3.07,-3.01,774100,6248336.50
1998/03/18,-3.03,-2.99,-3.03,-3.02,502700,4099519.50
1998/03/19,-3.02,-3.00,-3.03,-3.02,283900,2308610.25
1998/03/20,-3.02,-3.02,-3.08,-3.07,380600,3047569.00
1998/03/23,-3.08,-3.08,-3.13,-3.13,522600,4048257.00
1998/03/24,-3.13,-3.10,-3.14,-3.11,327200,2536853.00
1998/03/25,-3.09,-3.08,-3.16,-3.15,411900,3161017.50
1998/03/26,-3.15,-3.15,-3.24,-3.15,497900,3733244.25
1998/03/27,-3.14,-3.07,-3.16,-3.09,471500,3638133.75
1998/03/30,-3.08,-3.05,-3.12,-3.06,630300,4993522.50
1998/03/31,-3.05,-2.96,-3.05,-2.99,776500,6387451.50
1998/04/01,-3.01,-2.98,-3.05,-3.03,531100,4308608.50
1998/04/02,-3.01,-3.00,-3.05,-3.02,574900,4656075.00
1998/04/03,-3.02,-3.01,-3.08,-3.02,566100,4540560.00
1998/04/06,-3.00,-2.96,-3.04,-2.97,874200,7199897.50
1998/04/07,-2.95,-2.95,-3.01,-2.99,502500,4130114.50
1998/04/08,-2.98,-2.84,-3.03,-2.88,1265700,10528779.00
1998/04/09,-2.90,-2.85,-3.00,-2.99,719300,6058770.50
1998/04/10,-3.00,-2.97,-3.01,-2.97,435600,3582701.75
1998/04/13,-2.97,-2.97,-3.03,-3.01,600100,4888009.50
1998/04/14,-3.03,-3.02,-3.05,-3.03,411700,3319110.00
1998/04/15,-3.03,-2.92,-3.03,-2.92,741000,6184224.50
1998/04/16,-2.91,-2.78,-2.92,-2.86,2768600,24381802.00
1998/04/17,-2.86,-2.79,-2.92,-2.89,1681000,14793178.00
1998/04/20,-2.90,-2.87,-2.95,-2.93,494100,4206943.50
1998/04/21,-2.92,-2.82,-2.92,-2.82,696400,6050544.50
1998/04/22,-2.79,-2.78,-2.85,-2.83,936700,8307274.50
1998/04/23,-2.82,-2.82,-2.93,-2.88,546400,4792931.00
1998/04/24,-2.88,-2.87,-2.95,-2.94,627300,5347111.00
1998/04/27,-2.95,-2.90,-3.00,-2.91,473200,3982168.00
1998/04/28,-2.82,-2.82,-2.92,-2.90,384200,3301229.75
1998/04/29,-2.90,-2.82,-2.92,-2.84,1209600,10596600.00
1998/04/30,-2.83,-2.82,-2.87,-2.85,605900,5321586.50
1998/05/04,-2.84,-2.74,-2.84,-2.75,1347700,12168895.00
1998/05/05,-2.75,-2.72,-2.79,-2.77,850600,7701074.50
1998/05/06,-2.77,-2.74,-2.79,-2.76,764000,6937238.50
1998/05/07,-2.75,-2.74,-2.84,-2.83,865900,7771250.00
1998/05/08,-2.88,-2.75,-2.88,-2.77,852800,7568890.00
1998/05/11,-2.76,-2.75,-2.83,-2.78,914300,8225796.00
1998/05/12,-2.78,-2.76,-2.86,-2.84,505200,4496337.50
1998/05/13,-2.84,-2.79,-2.86,-2.82,641300,5683655.00
1998/05/14,-2.82,-2.70,-2.84,-2.74,1897700,17457648.00
1998/05/15,-2.73,-2.71,-2.80,-2.80,700200,6364089.50
1998/05/18,-2.76,-2.68,-2.79,-2.72,1084200,10008007.00
1998/05/19,-2.74,-2.73,-2.78,-2.76,400600,3654138.00
1998/05/20,-2.75,-2.63,-2.76,-2.70,1525200,14337810.00
1998/05/21,-2.71,-2.63,-2.71,-2.63,1779600,16892746.00
1998/05/22,-2.62,-2.42,-2.62,-2.49,5432900,55103328.00
1998/05/25,-2.47,-2.34,-2.53,-2.41,3275700,34192900.00
1998/05/26,-2.40,-2.37,-2.53,-2.45,1656600,16993256.00
1998/05/27,-2.45,-2.37,-2.49,-2.41,1291500,13366784.00
1998/05/28,-2.38,-2.38,-2.50,-2.49,862600,8840425.00
1998/05/29,-2.47,-2.45,-2.55,-2.53,1379400,13827640.00
1998/06/01,-2.53,-2.47,-2.59,-2.55,1382500,13764812.00
1998/06/02,-2.55,-2.47,-2.57,-2.49,1107900,11120840.00
1998/06/03,-2.47,-2.37,-2.49,-2.48,1207500,12540561.00
1998/06/04,-2.47,-2.46,-2.54,-2.53,845500,8490248.00
1998/06/05,-2.56,-2.51,-2.61,-2.58,901700,8904775.00
1998/06/08,-2.58,-2.53,-2.60,-2.58,562300,5526711.50
