600667 太极实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,1.26,1.31,1.16,1.24,5317300,33968628.00
1996/11/04,1.24,1.29,1.23,1.24,2451900,15828139.00
1996/11/05,1.25,1.27,1.19,1.20,2351900,14935059.00
1996/11/06,1.19,1.20,1.10,1.17,3432200,20771380.00
1996/11/07,1.16,1.26,1.13,1.24,3355800,21014502.00
1996/11/08,1.21,1.23,1.17,1.19,1924900,12023872.00
1996/11/11,1.21,1.26,1.20,1.25,2631600,16809534.00
1996/11/12,1.26,1.28,1.21,1.24,2073600,13248172.00
1996/11/13,1.25,1.30,1.22,1.24,2809400,18162498.00
1996/11/14,1.26,1.35,1.25,1.32,4672400,31011358.00
1996/11/15,1.31,1.36,1.24,1.27,4280600,28205208.00
1996/11/18,1.28,1.40,1.25,1.40,6241500,42020232.00
1996/11/19,1.44,1.57,1.44,1.46,13370500,98503896.00
1996/11/20,1.42,1.48,1.38,1.44,7038900,49779312.00
1996/11/21,1.44,1.46,1.20,1.21,6508500,43492888.00
1996/11/22,1.18,1.24,1.17,1.24,3439200,21554920.00
1996/11/25,1.21,1.28,1.19,1.27,2563700,16465366.00
1996/11/26,1.27,1.30,1.23,1.24,2073600,13374336.00
1996/11/27,1.23,1.31,1.23,1.26,2686500,17573470.00
1996/11/28,1.28,1.42,1.27,1.37,8440100,58047560.00
1996/11/29,1.41,1.73,1.39,1.66,23718000,179108480.00
1996/12/02,1.72,2.01,1.72,1.96,17868700,155955392.00
1996/12/03,2.02,2.04,1.86,1.88,14314600,127820696.00
1996/12/04,1.93,2.11,1.87,2.05,12047600,109129648.00
1996/12/05,2.11,2.23,1.99,2.07,8721800,82598536.00
1996/12/06,1.97,2.05,1.94,1.94,7016100,63542392.00
1996/12/09,1.99,2.07,1.95,1.99,6380100,58052608.00
1996/12/10,1.99,2.09,1.96,2.04,8962200,82428464.00
1996/12/11,2.05,2.12,2.00,2.04,8199700,76261192.00
1996/12/12,2.06,2.08,1.77,1.80,5566500,48776772.00
1996/12/13,1.80,1.82,1.60,1.62,10333200,82561208.00
1996/12/16,1.41,1.41,1.41,1.41,517500,3622500.00
1996/12/17,1.21,1.34,1.21,1.21,5176200,32754184.00
1996/12/18,1.12,1.39,1.07,1.34,10963700,70649296.00
1996/12/19,1.32,1.34,1.15,1.16,9798800,61332080.00
1996/12/20,1.16,1.21,1.01,1.07,6517700,38210968.00
1996/12/23,1.12,1.21,1.11,1.20,6716700,41546336.00
1996/12/24,1.20,1.22,1.10,1.11,4929300,30240518.00
1996/12/25,1.13,1.28,1.13,1.28,9299500,59494524.00
1996/12/26,1.32,1.41,1.27,1.40,10188200,69163536.00
1996/12/27,1.38,1.41,1.30,1.35,7195700,49091756.00
1996/12/30,1.39,1.43,1.35,1.41,7844900,54597720.00
1996/12/31,1.41,1.41,1.32,1.34,5907600,40244964.00
1997/01/02,1.37,1.51,1.32,1.49,8517600,60961196.00
1997/01/03,1.48,1.51,1.38,1.39,5130200,36627804.00
1997/01/06,1.38,1.42,1.35,1.36,3406100,23535610.00
1997/01/07,1.35,1.54,1.33,1.51,10559300,76628936.00
1997/01/08,1.49,1.54,1.45,1.51,4883700,35651012.00
1997/01/09,1.51,1.60,1.51,1.56,4702900,35487432.00
1997/01/10,1.55,1.57,1.50,1.57,4426600,33089798.00
1997/01/13,1.59,1.68,1.58,1.59,5858900,45744752.00
1997/01/14,1.57,1.59,1.48,1.49,6760600,50160788.00
1997/01/15,1.49,1.62,1.49,1.59,7373800,56129692.00
1997/01/16,1.60,1.64,1.52,1.62,3882500,29618252.00
1997/01/17,1.62,1.64,1.57,1.62,4129500,32082426.00
1997/01/20,1.63,1.65,1.57,1.63,4437100,34361016.00
1997/01/21,1.63,1.64,1.58,1.59,2727300,21083748.00
1997/01/22,1.59,1.62,1.52,1.61,6144300,46455472.00
1997/01/23,1.60,1.60,1.54,1.56,4104900,30976102.00
1997/01/24,1.55,1.60,1.54,1.58,3249900,24626416.00
1997/01/27,1.58,1.60,1.55,1.58,3262800,24788312.00
1997/01/28,1.58,1.67,1.55,1.63,6067900,47432984.00
1997/01/29,1.63,1.71,1.61,1.69,6541600,52029580.00
1997/01/30,1.70,1.71,1.63,1.63,3691300,29168258.00
1997/01/31,1.63,1.67,1.62,1.62,2858900,22416012.00
1997/02/17,1.59,1.63,1.55,1.62,2041500,15651111.00
1997/02/18,1.57,1.62,1.40,1.40,6453400,46657456.00
1997/02/19,1.46,1.52,1.40,1.51,4896100,35304700.00
1997/02/20,1.30,1.49,1.30,1.45,5271500,37064696.00
1997/02/21,1.48,1.60,1.47,1.60,6925900,52317372.00
1997/02/24,1.63,1.64,1.52,1.57,4320800,33064454.00
1997/02/25,1.57,1.65,1.57,1.59,3224500,24835822.00
1997/02/26,1.60,1.68,1.59,1.65,4354100,34200252.00
1997/02/27,1.66,1.76,1.63,1.66,5865600,47154764.00
1997/02/28,1.65,1.66,1.58,1.66,3565600,27717222.00
1997/03/03,1.66,1.70,1.63,1.69,5390700,42789756.00
1997/03/04,1.69,1.69,1.61,1.64,4245500,33254566.00
1997/03/05,1.64,1.68,1.60,1.63,3389700,26601076.00
1997/03/06,1.62,1.74,1.60,1.71,5874900,47020432.00
1997/03/07,1.71,1.74,1.62,1.63,3750500,29833940.00
1997/03/10,1.66,1.68,1.63,1.64,3101300,24449954.00
1997/03/11,1.65,1.87,1.65,1.86,15308000,128721368.00
1997/03/12,1.86,1.86,1.77,1.81,7648200,64387708.00
1997/03/13,1.81,1.81,1.72,1.74,5880500,48377856.00
1997/03/14,1.73,1.77,1.66,1.75,4427100,35970768.00
1997/03/17,1.76,1.78,1.71,1.75,4751500,38903180.00
1997/03/18,1.77,1.77,1.68,1.72,4323100,34972292.00
1997/03/19,1.74,1.82,1.71,1.74,4001500,33049042.00
