601059 信达证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/01,9.75,11.73,9.75,11.73,7707146,91160848.00
2023/02/02,12.92,12.92,12.92,12.92,2084447,27243722.00
2023/02/03,14.23,14.23,14.23,14.23,2443898,35143252.00
2023/02/06,15.67,15.67,15.67,15.67,5772816,91325952.00
2023/02/07,17.25,17.25,17.25,17.25,6248128,108717424.00
2023/02/08,18.99,18.99,18.99,18.99,14406232,275735296.00
2023/02/09,20.90,20.90,19.82,20.89,254884399,5231504384.00
2023/02/10,20.03,20.15,18.79,18.80,152333020,2984053760.00
2023/02/13,18.55,19.00,18.53,18.75,73493115,1389333760.00
2023/02/14,18.70,18.79,18.30,18.52,70934513,1324485248.00
2023/02/15,18.45,18.81,18.25,18.65,62919602,1176569344.00
2023/02/16,18.52,19.51,18.35,18.54,105352453,2017756032.00
2023/02/17,18.24,18.32,17.16,17.16,93857613,1672975616.00
2023/02/20,17.43,17.98,17.14,17.73,76146530,1348476672.00
2023/02/21,17.62,17.90,17.31,17.75,55737944,988401728.00
2023/02/22,17.65,17.99,17.50,17.50,36401603,649150912.00
2023/02/23,17.50,18.03,17.49,17.59,49002677,877014656.00
2023/02/24,17.60,18.30,17.51,17.83,71701026,1295328768.00
2023/02/27,17.36,17.64,17.17,17.60,45294816,795750656.00
2023/02/28,17.57,17.66,17.26,17.65,37529759,662516608.00
2023/03/01,17.55,18.32,17.45,18.16,64353982,1158206208.00
2023/03/02,17.97,18.19,17.60,17.61,49751389,897454976.00
2023/03/03,17.61,17.90,17.28,17.81,54365636,965007488.00
2023/03/06,17.63,17.75,17.27,17.51,43826080,771702208.00
2023/03/07,17.41,17.66,16.77,16.79,42619661,742992000.00
2023/03/08,16.58,16.77,16.38,16.65,32688901,546960128.00
2023/03/09,16.62,16.70,16.30,16.31,29138305,483463328.00
2023/03/10,16.27,16.70,16.24,16.34,31600108,523930080.00
2023/03/13,16.27,16.44,16.12,16.36,24408708,401079744.00
2023/03/14,16.30,16.34,15.72,15.89,27418675,443362912.00
2023/03/15,16.05,16.32,15.87,15.89,24591699,399765472.00
2023/03/16,15.67,15.94,15.45,15.47,23357554,369740896.00
2023/03/17,15.65,15.90,15.63,15.69,27559117,438271104.00
2023/03/20,15.66,15.81,15.34,15.39,23426014,368004960.00
2023/03/21,15.41,15.57,15.36,15.49,18257108,284792000.00
2023/03/22,15.60,16.10,15.57,15.92,38778464,621829056.00
2023/03/23,15.75,16.12,15.70,16.10,35600546,571924288.00
2023/03/24,16.19,16.26,15.86,15.90,33660845,545169664.00
2023/03/27,15.87,16.05,15.51,15.82,33693926,536987456.00
2023/03/28,15.82,15.86,15.38,15.39,21504149,338332544.00
2023/03/29,15.45,15.49,14.94,15.06,25907321,396332960.00
2023/03/30,15.14,15.77,14.93,15.42,38584908,597184064.00
2023/03/31,15.30,15.40,15.12,15.20,24118106,371172960.00
2023/04/03,15.15,16.67,15.15,16.14,78016167,1259371392.00
2023/04/04,16.03,16.36,15.92,16.34,50817965,828335744.00
2023/04/06,16.26,16.55,15.97,16.48,47065191,775206336.00
2023/04/07,16.45,17.85,16.26,16.97,78407678,1352295680.00
2023/04/10,17.26,17.59,16.55,16.66,61499778,1060702464.00
2023/04/11,16.85,17.28,16.55,16.72,48954326,836190464.00
2023/04/12,16.55,16.98,16.37,16.67,38544617,646876416.00
2023/04/13,16.56,16.68,15.97,16.09,37670408,619885568.00
2023/04/14,16.20,16.73,16.17,16.56,42261147,704485504.00
2023/04/17,16.51,17.42,16.47,16.90,63199583,1084162432.00
2023/04/18,16.73,17.06,16.23,16.34,45326124,755135104.00
2023/04/19,16.17,16.25,15.51,15.56,41095841,654436224.00
2023/04/20,15.46,15.72,15.36,15.64,23494467,369776864.00
2023/04/21,15.55,15.55,14.43,14.53,41725208,629158976.00
2023/04/24,14.34,14.57,14.17,14.44,20309474,294508864.00
2023/04/25,14.45,14.52,13.81,14.24,24748694,355194624.00
2023/04/26,14.16,14.38,14.06,14.23,16631678,239345520.00
2023/04/27,14.16,14.36,14.11,14.25,18475359,266050288.00
2023/04/28,14.46,14.67,14.33,14.47,23631066,345629024.00
2023/05/04,14.34,14.66,14.26,14.51,16970462,247988656.00
2023/05/05,14.52,14.99,14.49,14.55,27879034,415201536.00
2023/05/08,14.52,16.01,14.19,15.25,53982051,824023488.00
2023/05/09,15.30,16.79,15.17,16.06,112729342,1861115648.00
2023/05/10,15.85,15.95,14.95,15.16,68535814,1068443712.00
2023/05/11,15.22,16.35,15.21,15.73,63578761,1016340544.00
2023/05/12,15.45,15.77,15.31,15.37,33017578,516471264.00
2023/05/15,15.38,15.69,14.73,15.53,39643500,607411712.00
2023/05/16,15.45,15.70,15.16,15.19,22497537,349070976.00
2023/05/17,15.12,15.27,14.97,15.02,17113291,260858560.00
2023/05/18,15.05,15.09,14.77,14.81,22455521,338109984.00
2023/05/19,14.76,14.83,14.43,14.43,22168538,327111296.00
2023/05/22,14.41,14.50,14.33,14.49,11646945,169732672.00
2023/05/23,14.49,14.59,14.37,14.37,14538888,212789712.00
