2006-07-05,0.58,0.64,0.38,0.40,1763902019,6846112256.00
2006-07-06,0.37,0.38,0.31,0.34,372556548,1386100864.00
2006-07-07,0.34,0.35,0.28,0.30,209798556,773673472.00
2006-07-10,0.30,0.34,0.28,0.32,112723615,416198688.00
2006-07-11,0.33,0.39,0.29,0.37,135645050,502750848.00
2006-07-12,0.36,0.36,0.32,0.32,100725025,373950912.00
2006-07-13,0.32,0.32,0.22,0.23,258989832,942429312.00
2006-07-14,0.20,0.26,0.18,0.22,118966331,426321600.00
2006-07-17,0.21,0.22,0.18,0.21,67495933,241009744.00
2006-07-18,0.22,0.22,0.18,0.20,57243142,203499344.00
2006-07-19,0.20,0.20,0.12,0.14,95222836,334635616.00
2006-07-20,0.13,0.16,0.13,0.15,53178063,186634944.00
2006-07-21,0.15,0.18,0.13,0.15,60634862,213124496.00
2006-07-24,0.12,0.13,0.09,0.10,66774440,231387120.00
2006-07-25,0.10,0.13,0.10,0.11,52818380,183392208.00
2006-07-26,0.11,0.11,0.08,0.09,74410690,256198144.00
2006-07-27,0.09,0.18,0.08,0.12,92582190,323081888.00
2006-07-28,0.12,0.12,0.08,0.09,59160128,203845536.00
2006-07-31,0.08,0.09,-0.01,0.01,89322402,302049280.00
2006-08-01,0.01,0.01,-0.04,-0.02,88418114,293918016.00
2006-08-02,-0.04,0.01,-0.06,0.00,102511776,339633536.00
2006-08-03,-0.02,0.00,-0.03,-0.01,50889734,169260944.00
2006-08-04,-0.01,0.00,-0.06,-0.05,44824229,148433248.00
2006-08-07,-0.06,-0.06,-0.12,-0.11,57607780,187260768.00
2006-08-08,-0.11,-0.06,-0.11,-0.07,44421231,144421120.00
2006-08-09,-0.07,-0.06,-0.10,-0.09,36077938,117505384.00
2006-08-10,-0.09,-0.05,-0.09,-0.06,37938593,124213512.00
2006-08-11,-0.06,-0.05,-0.09,-0.07,24708127,80733984.00
2006-08-14,-0.07,-0.05,-0.12,-0.10,41414009,134668272.00
2006-08-15,-0.10,-0.06,-0.11,-0.07,33670774,109716464.00
2006-08-16,-0.07,-0.01,-0.07,-0.02,76019264,252082432.00
2006-08-17,-0.03,-0.02,-0.08,-0.05,32591317,106997680.00
2006-08-18,-0.05,-0.03,-0.07,-0.07,19854410,65218364.00
2006-08-21,-0.11,-0.06,-0.12,-0.07,31811883,103496312.00
2006-08-22,-0.06,-0.04,-0.08,-0.07,33586613,110093104.00
2006-08-23,-0.06,-0.04,-0.08,-0.07,33202304,108875592.00
2006-08-24,-0.06,-0.05,-0.09,-0.05,32092035,104905120.00
2006-08-25,-0.07,-0.05,-0.08,-0.07,45851332,150005312.00
2006-08-28,-0.06,-0.03,-0.08,-0.04,77808371,256198992.00
2006-08-29,-0.04,-0.02,-0.06,-0.05,70403527,232074464.00
2006-08-30,-0.05,-0.04,-0.08,-0.06,26701105,87417448.00
2006-08-31,-0.06,-0.06,-0.09,-0.08,38903741,126979584.00
2006-09-01,-0.08,-0.07,-0.11,-0.10,51244276,166262464.00
2006-09-04,-0.10,-0.08,-0.11,-0.09,37311100,121184552.00
2006-09-05,-0.09,-0.04,-0.10,-0.07,53845471,176478976.00
2006-09-06,-0.07,-0.05,-0.08,-0.05,29958342,98165488.00
2006-09-07,-0.05,-0.03,-0.08,-0.07,44039473,144855792.00
2006-09-08,-0.07,-0.05,-0.08,-0.06,27341007,89512608.00
2006-09-11,-0.06,-0.03,-0.07,-0.03,47648978,156923440.00
2006-09-12,-0.03,0.04,-0.04,0.02,148916082,498417920.00
2006-09-13,0.01,0.04,0.00,0.00,91335350,308045280.00
2006-09-14,0.00,0.03,-0.02,-0.01,41532830,139198752.00
2006-09-15,-0.01,0.13,-0.01,0.10,235315445,810199296.00
2006-09-18,0.12,0.13,0.07,0.08,87770807,302404768.00
2006-09-19,0.08,0.10,0.06,0.08,53086980,182411104.00
2006-09-20,0.08,0.08,0.02,0.03,76731336,260232608.00
2006-09-21,0.03,0.06,0.01,0.04,61941451,209820288.00
2006-09-22,0.05,0.06,-0.02,-0.01,75748160,255130704.00
2006-09-25,-0.02,0.00,-0.04,-0.02,54419554,180668304.00
2006-09-26,-0.02,-0.02,-0.04,-0.02,30321131,100425920.00
2006-09-27,-0.02,-0.01,-0.03,-0.01,36744012,122318752.00
2006-09-28,-0.01,-0.01,-0.03,-0.02,40060440,133114424.00
2006-09-29,-0.02,0.00,-0.02,-0.02,75918295,253369856.00
2006-10-09,-0.01,0.06,-0.04,0.05,344949608,1154032128.00
2006-10-10,0.03,0.04,-0.01,0.00,126860451,427201024.00
2006-10-11,0.00,0.02,-0.02,0.00,68624891,229405088.00
2006-10-12,0.00,0.01,-0.03,-0.02,76388243,254565328.00
2006-10-13,-0.02,0.04,-0.02,0.01,133088896,448254624.00
2006-10-16,0.02,0.03,-0.01,0.00,52412174,175664496.00
2006-10-17,-0.01,0.00,-0.02,-0.01,53312934,177675040.00
2006-10-18,-0.02,0.01,-0.03,0.01,58916829,196459312.00
2006-10-19,0.01,0.01,-0.02,-0.01,67410842,225282704.00
2006-10-20,-0.01,0.03,-0.02,0.00,74091212,248472000.00
2006-10-23,0.00,0.01,-0.04,-0.03,65603278,218599936.00
2006-10-24,-0.03,0.02,-0.03,0.02,76319248,255208912.00
2006-10-25,0.02,0.07,0.00,0.02,167125900,565179264.00
2006-10-26,0.02,0.06,0.00,0.04,166634709,564743680.00
2006-10-27,0.04,0.04,-0.05,-0.04,173587278,576874496.00
2006-10-30,-0.04,-0.04,-0.09,-0.08,102416565,334425696.00
2006-10-31,-0.06,-0.03,-0.08,-0.06,60597140,198971968.00
2006-11-01,-0.05,-0.04,-0.08,-0.04,70536353,231167968.00
2006-11-02,-0.04,-0.04,-0.07,-0.06,52001247,170438624.00
2006-11-03,-0.06,0.00,-0.07,-0.02,108387770,359205312.00
2006-11-06,-0.04,-0.01,-0.05,-0.01,80629744,268147552.00
2006-11-07,0.00,0.03,-0.02,0.01,106604769,357550336.00
2006-11-08,0.01,0.02,-0.02,-0.02,46933197,156561936.00
2006-11-09,-0.03,0.01,-0.03,0.00,65601604,218935584.00
2006-11-10,0.00,0.07,0.00,0.01,286098113,969951936.00
2006-11-13,0.02,0.08,0.01,0.03,179841150,611044160.00
2006-11-14,0.05,0.08,0.03,0.07,141501546,482915808.00
2006-11-15,0.08,0.08,0.02,0.08,126622215,430958112.00
2006-11-16,0.08,0.38,0.08,0.28,688034405,2469796096.00
2006-11-17,0.27,0.30,0.22,0.28,310467197,1129710976.00
2006-11-20,0.28,0.34,0.25,0.32,260444360,959309696.00
2006-11-21,0.31,0.32,0.23,0.30,170508414,623046656.00
2006-11-22,0.28,0.36,0.21,0.30,254769474,929600576.00
2006-11-23,0.31,0.38,0.31,0.37,266430877,994150784.00
2006-11-24,0.33,0.35,0.28,0.29,169351447,623106752.00
2006-11-27,0.28,0.28,0.19,0.23,162747884,585713728.00
2006-11-28,0.22,0.26,0.18,0.22,118676981,424194048.00
2006-11-29,0.18,0.24,0.15,0.24,97422707,347931392.00
2006-11-30,0.25,0.28,0.22,0.27,129899226,469376032.00
2006-12-01,0.27,0.28,0.21,0.25,105436830,379947872.00
2006-12-04,0.24,0.36,0.21,0.32,243590805,892055232.00
2006-12-05,0.32,0.33,0.28,0.29,156934073,576919808.00
2006-12-06,0.29,0.32,0.20,0.24,172075976,623248384.00
2006-12-07,0.24,0.31,0.21,0.26,191914414,700473920.00
2006-12-08,0.23,0.34,0.21,0.26,282097995,1032245376.00
2006-12-11,0.25,0.34,0.23,0.34,154235121,568032896.00
2006-12-12,0.37,0.49,0.36,0.47,385240242,1474126336.00
2006-12-13,0.48,0.51,0.38,0.41,222887316,854673792.00
2006-12-14,0.43,0.46,0.38,0.46,129165544,492203904.00
2006-12-15,0.46,0.48,0.42,0.47,154479469,594368320.00
2006-12-18,0.47,0.53,0.45,0.52,252979821,985228288.00
2006-12-19,0.53,0.67,0.53,0.64,327060209,1311728512.00
2006-12-20,0.60,0.63,0.56,0.61,132086748,529336224.00
2006-12-21,0.60,0.65,0.57,0.58,147268617,591096576.00
2006-12-22,0.56,0.65,0.55,0.59,132084403,529084320.00
2006-12-25,0.59,0.96,0.59,0.87,441808564,1883740672.00
2006-12-26,0.87,1.10,0.83,0.96,375212804,1649125504.00
2006-12-27,0.96,1.09,0.88,1.04,235922393,1048640512.00
2006-12-28,1.05,1.45,1.01,1.45,501287761,2420371968.00
2006-12-29,1.51,1.89,1.49,1.89,623233459,3285259776.00
2007-01-04,2.13,2.38,1.84,2.08,728133333,4224852736.00
2007-01-05,1.78,1.81,1.57,1.57,786730684,4050377984.00
2007-01-08,1.38,1.63,1.35,1.58,556575649,2763751936.00
