600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/12/16,-0.77,-0.75,-0.78,-0.77,7204181,145332640.00
2003/12/17,-0.79,-0.79,-0.81,-0.81,3477866,65175332.00
2003/12/18,-0.82,-0.81,-0.82,-0.82,1318173,23965460.00
2003/12/19,-0.82,-0.82,-0.85,-0.84,2108017,36741336.00
2003/12/22,-0.85,-0.83,-0.85,-0.84,1213452,20717380.00
2003/12/23,-0.84,-0.84,-0.85,-0.84,691433,11905183.00
2003/12/24,-0.85,-0.84,-0.85,-0.85,757444,12909285.00
2003/12/25,-0.84,-0.84,-0.85,-0.84,622782,10738937.00
2003/12/26,-0.84,-0.81,-0.84,-0.83,1312989,23444660.00
2003/12/29,-0.83,-0.83,-0.84,-0.84,546522,9636070.00
2003/12/30,-0.84,-0.84,-0.85,-0.84,443489,7674911.00
2003/12/31,-0.84,-0.82,-0.84,-0.83,973704,17355614.00
2004/01/02,-0.84,-0.82,-0.84,-0.83,503560,8993647.00
2004/01/05,-0.83,-0.82,-0.83,-0.82,760344,13685600.00
2004/01/06,-0.82,-0.81,-0.83,-0.82,924849,16694446.00
2004/01/07,-0.82,-0.81,-0.83,-0.82,966602,17608568.00
2004/01/08,-0.82,-0.78,-0.82,-0.79,1998400,38127840.00
2004/01/09,-0.79,-0.78,-0.81,-0.81,1232600,23357612.00
2004/01/12,-0.81,-0.80,-0.82,-0.80,577062,10683086.00
2004/01/13,-0.80,-0.80,-0.82,-0.81,713622,13246067.00
2004/01/14,-0.81,-0.80,-0.82,-0.81,481555,8823596.00
2004/01/15,-0.80,-0.79,-0.81,-0.81,833094,15734868.00
2004/01/16,-0.81,-0.80,-0.81,-0.80,736209,13947473.00
2004/01/30,-0.78,-0.77,-0.80,-0.80,1069553,20668848.00
2004/02/02,-0.80,-0.79,-0.81,-0.80,580126,10991033.00
2004/02/03,-0.80,-0.75,-0.80,-0.76,3196368,63955140.00
2004/02/04,-0.76,-0.76,-0.78,-0.77,1361598,27380436.00
2004/02/05,-0.77,-0.73,-0.77,-0.75,1440380,30260032.00
2004/02/06,-0.75,-0.75,-0.76,-0.76,692941,14318681.00
2004/02/09,-0.76,-0.75,-0.76,-0.75,616734,12768756.00
2004/02/10,-0.75,-0.75,-0.77,-0.77,634275,12931593.00
2004/02/11,-0.77,-0.75,-0.77,-0.76,469638,9570849.00
2004/02/12,-0.76,-0.75,-0.77,-0.76,415500,8514941.00
2004/02/13,-0.76,-0.74,-0.76,-0.75,947068,19749730.00
2004/02/16,-0.75,-0.72,-0.75,-0.73,1223507,26519440.00
2004/02/17,-0.72,-0.71,-0.73,-0.73,1420452,31341992.00
2004/02/18,-0.73,-0.72,-0.74,-0.73,686487,14808619.00
2004/02/19,-0.73,-0.72,-0.74,-0.72,716437,15639904.00
2004/02/20,-0.72,-0.72,-0.73,-0.73,645932,14044089.00
2004/02/23,-0.67,-0.67,-0.71,-0.71,2633631,61523696.00
2004/02/24,-0.71,-0.71,-0.72,-0.71,855521,19031496.00
2004/02/25,-0.71,-0.69,-0.72,-0.72,959068,21707568.00
2004/02/26,-0.72,-0.72,-0.76,-0.75,1072988,22804296.00
2004/02/27,-0.74,-0.73,-0.75,-0.73,530432,11367721.00
2004/03/01,-0.74,-0.73,-0.76,-0.74,502788,10588228.00
2004/03/02,-0.74,-0.74,-0.75,-0.75,497791,10472666.00
2004/03/03,-0.75,-0.74,-0.76,-0.76,450422,9398538.00
2004/03/04,-0.76,-0.74,-0.76,-0.74,408441,8530835.00
2004/03/05,-0.74,-0.74,-0.75,-0.75,375971,7864951.00
2004/03/08,-0.75,-0.73,-0.75,-0.75,555337,11733091.00
2004/03/09,-0.75,-0.70,-0.75,-0.74,739989,15939656.00
2004/03/10,-0.74,-0.73,-0.74,-0.73,372525,8009147.00
2004/03/11,-0.73,-0.72,-0.74,-0.73,336481,7308425.00
2004/03/12,-0.73,-0.73,-0.74,-0.74,356411,7613181.00
2004/03/15,-0.75,-0.74,-0.75,-0.74,531270,11209375.00
2004/03/16,-0.74,-0.74,-0.75,-0.75,470750,9860483.00
2004/03/17,-0.75,-0.75,-0.75,-0.75,263428,5516455.00
2004/03/18,-0.75,-0.75,-0.76,-0.76,528550,10920757.00
2004/03/19,-0.76,-0.76,-0.77,-0.76,451166,9175362.00
2004/03/22,-0.76,-0.75,-0.76,-0.76,204178,4203390.00
2004/03/23,-0.76,-0.76,-0.76,-0.76,165887,3387094.00
2004/03/24,-0.76,-0.76,-0.76,-0.76,166113,3404975.00
2004/03/25,-0.77,-0.76,-0.77,-0.76,173652,3536506.00
2004/03/26,-0.76,-0.74,-0.76,-0.75,542930,11433696.00
2004/03/29,-0.75,-0.73,-0.75,-0.75,446461,9521653.00
2004/03/30,-0.75,-0.72,-0.75,-0.73,970510,21095560.00
2004/03/31,-0.72,-0.72,-0.74,-0.73,555848,12100618.00
2004/04/01,-0.73,-0.72,-0.73,-0.73,500329,10985329.00
2004/04/02,-0.73,-0.71,-0.73,-0.71,738326,16419556.00
2004/04/05,-0.71,-0.68,-0.71,-0.70,1601417,37138768.00
2004/04/06,-0.70,-0.69,-0.70,-0.70,689779,15871942.00
2004/04/07,-0.70,-0.69,-0.72,-0.72,650421,14574500.00
2004/04/08,-0.72,-0.69,-0.72,-0.70,826702,18866520.00
2004/04/09,-0.70,-0.69,-0.73,-0.71,1054956,23858496.00
2004/04/12,-0.72,-0.71,-0.73,-0.72,384394,8517815.00
2004/04/13,-0.72,-0.71,-0.72,-0.72,448353,9993473.00
2004/04/14,-0.72,-0.72,-0.74,-0.73,514010,11158448.00
2004/04/15,-0.73,-0.72,-0.73,-0.72,528324,11603577.00
2004/04/16,-0.72,-0.70,-0.74,-0.73,637274,13826931.00
2004/04/19,-0.73,-0.72,-0.75,-0.75,394879,8400250.00
2004/04/20,-0.75,-0.75,-0.77,-0.76,322015,6642785.00
2004/04/21,-0.76,-0.74,-0.76,-0.75,321360,6757617.00
2004/04/22,-0.75,-0.74,-0.75,-0.74,136719,2885350.00
2004/04/23,-0.75,-0.74,-0.76,-0.76,220613,4579354.00
2004/04/26,-0.76,-0.76,-0.80,-0.80,705173,13734534.00
2004/04/27,-0.85,-0.80,-0.85,-0.80,842231,15569181.00
2004/04/28,-0.81,-0.79,-0.81,-0.80,207814,3941230.00
2004/04/29,-0.80,-0.79,-0.81,-0.80,173600,3282184.00
2004/04/30,-0.80,-0.80,-0.81,-0.80,215642,4077961.00
2004/05/10,-0.80,-0.79,-0.81,-0.81,82085,1539589.00
2004/05/11,-0.81,-0.80,-0.81,-0.80,92053,1736193.00
2004/05/12,-0.81,-0.79,-0.81,-0.79,160858,3086440.00
2004/05/13,-0.79,-0.79,-0.80,-0.80,58300,1117042.00
2004/05/14,-0.80,-0.79,-0.81,-0.81,79266,1492821.00
2004/05/17,-0.81,-0.80,-0.81,-0.80,61301,1145885.00
2004/05/18,-0.80,-0.78,-0.80,-0.79,239763,4662757.00
2004/05/19,-0.79,-0.78,-0.79,-0.79,159800,3133988.00
2004/05/21,-0.80,-0.79,-0.80,-0.79,106861,2037576.00
2004/05/24,-0.79,-0.79,-0.81,-0.80,60900,1157440.00
2004/05/25,-0.80,-0.80,-0.81,-0.81,103600,1927923.00
2004/05/26,-0.82,-0.80,-0.82,-0.81,73467,1361039.00
2004/05/27,-0.81,-0.79,-0.81,-0.80,109930,2078002.00
2004/05/28,-0.80,-0.79,-0.80,-0.79,127472,2432249.00
2004/05/31,-0.80,-0.77,-0.80,-0.78,514846,10137759.00
2004/06/01,-0.78,-0.75,-0.79,-0.76,1028684,21019592.00
2004/06/02,-0.76,-0.75,-0.76,-0.76,307696,6337859.00
2004/06/03,-0.76,-0.76,-0.78,-0.77,271258,5455642.00
2004/06/04,-0.77,-0.77,-0.78,-0.78,80771,1580347.00
2004/06/07,-0.78,-0.77,-0.79,-0.78,183702,3500770.00
2004/06/08,-0.78,-0.78,-0.79,-0.79,78000,1492028.00
2004/06/09,-0.79,-0.78,-0.80,-0.80,88760,1670253.00
2004/06/10,-0.80,-0.80,-0.81,-0.81,125097,2287116.00
2004/06/11,-0.81,-0.79,-0.81,-0.81,116150,2149451.00
2004/06/14,-0.81,-0.80,-0.81,-0.81,112459,2032523.00
2004/06/15,-0.81,-0.80,-0.81,-0.80,82379,1496919.00
2004/06/16,-0.80,-0.80,-0.81,-0.81,62600,1143248.00
2004/06/17,-0.81,-0.81,-0.81,-0.81,95100,1713751.00
2004/06/18,-0.81,-0.80,-0.81,-0.80,119250,2184214.00
2004/06/21,-0.80,-0.78,-0.80,-0.79,214862,4051077.00
2004/06/22,-0.78,-0.78,-0.79,-0.79,127020,2424270.00
2004/06/23,-0.79,-0.79,-0.80,-0.80,76320,1419292.00
2004/06/24,-0.80,-0.75,-0.80,-0.78,1187564,23378712.00
2004/06/25,-0.78,-0.77,-0.81,-0.80,522060,9892509.00
2004/06/28,-0.81,-0.81,-0.83,-0.83,228307,4028154.00
2004/06/29,-0.83,-0.82,-0.84,-0.83,163190,2834788.00
2004/06/30,-0.82,-0.82,-0.83,-0.83,119920,2108958.00
2004/07/01,-0.82,-0.81,-0.83,-0.82,230707,4136758.00
2004/07/02,-0.82,-0.79,-0.82,-0.82,172104,3070035.00
2004/07/05,-0.86,-0.84,-0.87,-0.86,1051946,16896300.00
2004/07/06,-0.87,-0.86,-0.88,-0.87,448626,7087804.00
2004/07/07,-0.87,-0.87,-0.88,-0.87,237895,3726887.00
2004/07/08,-0.87,-0.87,-0.89,-0.89,416641,6348379.00
2004/07/09,-0.89,-0.88,-0.89,-0.89,1504338,22748658.00
2004/07/12,-0.90,-0.90,-0.93,-0.93,1318604,17867926.00
2004/07/13,-0.93,-0.93,-0.94,-0.94,836006,10937627.00
2004/07/14,-0.94,-0.94,-0.96,-0.94,791466,9962389.00
2004/07/15,-0.95,-0.94,-0.95,-0.95,543100,6909258.00
2004/07/16,-0.94,-0.94,-0.95,-0.94,1170263,15152516.00
2004/07/19,-0.93,-0.93,-0.94,-0.93,795891,10508730.00
2004/07/20,-0.93,-0.93,-0.94,-0.94,454722,5927272.00
2004/07/21,-0.94,-0.94,-0.95,-0.94,318482,4074211.00
2004/07/22,-0.95,-0.94,-0.95,-0.94,881797,11345190.00
2004/07/23,-0.94,-0.94,-0.96,-0.95,560082,6960179.00
2004/07/26,-0.96,-0.95,-0.97,-0.97,541989,6516005.00
2004/07/27,-0.97,-0.97,-0.98,-0.98,323199,3751971.00
2004/07/28,-0.96,-0.96,-0.97,-0.97,326921,3874229.00
2004/07/29,-0.97,-0.94,-0.97,-0.94,1411303,18166268.00
2004/07/30,-0.93,-0.93,-0.95,-0.95,1075741,13992892.00
2004/08/02,-0.95,-0.95,-0.96,-0.96,404200,4999190.00
2004/08/03,-0.96,-0.93,-0.96,-0.94,941356,11933456.00
2004/08/04,-0.95,-0.94,-0.95,-0.94,817651,10584959.00
2004/08/05,-0.94,-0.94,-0.95,-0.95,330671,4245958.00
2004/08/06,-0.94,-0.94,-0.96,-0.95,316920,3993438.00
2004/08/09,-0.95,-0.95,-0.96,-0.95,201283,2501721.00
2004/08/10,-0.95,-0.95,-0.96,-0.95,87200,1090230.00
2004/08/11,-0.96,-0.95,-0.97,-0.96,280130,3410778.00
2004/08/12,-0.97,-0.97,-0.97,-0.97,258149,3027453.00
2004/08/13,-0.97,-0.97,-0.97,-0.97,161032,1914925.00
2004/08/16,-0.97,-0.97,-0.98,-0.97,243448,2824309.00
2004/08/17,-0.97,-0.97,-0.98,-0.97,128113,1508359.00
2004/08/18,-0.97,-0.97,-0.97,-0.97,279402,3295657.00
2004/08/19,-0.97,-0.97,-0.99,-0.99,332700,3687636.00
2004/08/20,-1.00,-0.99,-1.00,-0.99,232466,2552565.00
2004/08/23,-0.99,-0.99,-1.00,-1.00,129941,1383708.00
2004/08/24,-1.00,-0.99,-1.00,-0.99,327249,3573339.00
2004/08/25,-0.99,-0.99,-1.00,-1.00,143875,1557232.00
2004/08/26,-1.00,-1.00,-1.00,-1.00,101140,1082065.00
2004/08/27,-1.00,-1.00,-1.01,-1.01,186829,1934714.00
2004/08/30,-1.01,-1.00,-1.01,-1.00,220609,2339125.00
2004/08/31,-0.99,-0.99,-1.00,-1.00,272227,2951631.00
2004/09/01,-1.00,-1.00,-1.00,-1.00,131722,1387613.00
2004/09/02,-1.01,-1.00,-1.01,-1.00,61672,648529.00
2004/09/03,-1.00,-1.00,-1.00,-1.00,77800,826181.00
2004/09/06,-1.00,-1.00,-1.00,-1.00,63456,675194.00
2004/09/07,-1.00,-1.00,-1.00,-1.00,77030,823428.00
2004/09/08,-1.00,-1.00,-1.00,-1.00,98550,1044756.00
2004/09/09,-1.00,-1.00,-1.01,-1.01,176010,1812137.00
2004/09/10,-1.01,-1.01,-1.01,-1.01,74500,761715.00
2004/09/13,-1.01,-1.01,-1.02,-1.02,165600,1666866.00
2004/09/14,-1.02,-1.00,-1.02,-1.01,362700,3754201.00
2004/09/15,-1.01,-0.99,-1.01,-0.99,730462,7919906.00
2004/09/16,-0.99,-0.98,-0.99,-0.98,758208,8467328.00
2004/09/17,-0.99,-0.96,-0.99,-0.96,1172285,13704286.00
2004/09/20,-0.96,-0.94,-0.97,-0.95,1758095,21728380.00
2004/09/21,-0.95,-0.92,-0.95,-0.93,1795395,23858468.00
2004/09/22,-0.94,-0.93,-0.95,-0.95,949773,12302890.00
2004/09/23,-0.95,-0.94,-0.95,-0.94,467263,5989048.00
2004/09/24,-0.94,-0.93,-0.96,-0.95,989810,12940482.00
2004/09/27,-0.95,-0.94,-0.97,-0.97,500870,6124738.00
2004/09/28,-0.97,-0.96,-0.97,-0.96,262095,3127577.00
2004/09/29,-0.96,-0.96,-0.97,-0.97,322900,3884592.00
2004/09/30,-0.97,-0.96,-0.97,-0.97,204601,2432623.00
2004/10/08,-0.97,-0.96,-0.98,-0.96,362489,4377125.00
2004/10/11,-0.95,-0.94,-0.96,-0.96,794071,10122086.00
2004/10/12,-0.96,-0.95,-0.96,-0.96,323990,3998979.00
2004/10/13,-0.96,-0.95,-0.96,-0.95,264512,3294003.00
2004/10/14,-0.95,-0.95,-0.98,-0.97,493550,5943587.00
2004/10/15,-0.98,-0.98,-1.00,-1.00,898160,9704276.00
2004/10/18,-1.00,-1.00,-1.01,-1.00,355665,3729016.00
2004/10/19,-1.00,-0.99,-1.00,-1.00,271550,2901027.00
2004/10/20,-1.00,-1.00,-1.01,-1.00,156071,1618533.00
2004/10/21,-1.00,-1.00,-1.01,-1.01,320560,3316092.00
2004/10/22,-1.01,-1.01,-1.02,-1.01,360835,3653737.00
2004/10/25,-1.01,-1.00,-1.01,-1.01,241527,2512525.00
2004/10/26,-1.01,-1.00,-1.01,-1.00,274953,2835497.00
2004/10/27,-1.00,-0.99,-1.01,-0.99,810831,8841227.00
2004/10/28,-0.99,-0.98,-1.00,-0.99,551055,6110507.00
2004/10/29,-1.00,-0.99,-1.01,-1.00,430278,4601668.00
2004/11/01,-1.00,-0.99,-1.00,-1.00,149165,1586419.00
2004/11/02,-1.00,-1.00,-1.00,-1.00,172803,1821622.00
2004/11/03,-1.00,-0.99,-1.00,-0.99,343948,3710355.00
2004/11/04,-1.00,-0.99,-1.00,-1.00,237420,2539225.00
2004/11/05,-1.00,-0.99,-1.00,-1.00,130866,1396581.00
2004/11/08,-1.00,-1.00,-1.00,-1.00,92670,992820.00
2004/11/09,-1.00,-0.99,-1.00,-0.99,188200,2028903.00
2004/11/10,-0.99,-0.97,-1.00,-0.98,887097,10101171.00
2004/11/11,-0.97,-0.96,-0.98,-0.98,1156015,13760715.00
2004/11/12,-0.97,-0.97,-0.98,-0.97,429231,4999317.00
2004/11/15,-0.97,-0.97,-0.97,-0.97,252972,2979366.00
