300316 晶盛机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/29,0.17,0.26,0.15,0.20,1766156,41463200.00
2012/08/30,0.30,0.48,0.28,0.48,7144860,181693760.00
2012/08/31,0.49,0.51,0.40,0.47,5579748,142451952.00
2012/09/03,0.42,0.55,0.36,0.54,5670319,144473888.00
2012/09/04,0.58,0.70,0.50,0.50,6353652,170545984.00
2012/09/05,0.41,0.50,0.39,0.46,3419330,86757296.00
2012/09/06,0.45,0.50,0.44,0.49,2445162,62740672.00
2012/09/07,0.46,0.61,0.42,0.58,6077965,155375984.00
2012/09/10,0.57,0.65,0.53,0.61,4214598,110582992.00
2012/09/11,0.58,0.59,0.54,0.57,2739583,70985432.00
2012/09/12,0.60,0.66,0.56,0.63,3131295,82437744.00
2012/09/13,0.62,0.77,0.62,0.66,5248593,142288192.00
2012/09/14,0.65,0.69,0.54,0.59,3504663,92318936.00
2012/09/17,0.58,0.58,0.39,0.39,2981680,74668376.00
2012/09/18,0.35,0.42,0.34,0.36,1380639,33594324.00
2012/09/19,0.36,0.41,0.36,0.41,976078,23784390.00
2012/09/20,0.41,0.41,0.22,0.23,2136910,50396856.00
2012/09/21,0.23,0.27,0.19,0.20,1324791,30604104.00
2012/09/24,0.19,0.25,0.14,0.22,1073856,24361268.00
2012/09/25,0.21,0.24,0.16,0.18,845930,19244500.00
2012/09/26,0.16,0.19,0.05,0.06,1297697,28641500.00
2012/09/27,0.08,0.15,0.05,0.14,1275648,28122504.00
2012/09/28,0.11,0.20,0.11,0.19,1226019,27549810.00
2012/10/08,0.17,0.22,0.15,0.18,1154774,26077838.00
2012/10/09,0.17,0.28,0.17,0.26,1570726,36357500.00
2012/10/10,0.25,0.31,0.24,0.29,1211071,28387262.00
2012/10/11,0.26,0.26,0.17,0.18,1749498,40126392.00
2012/10/12,0.16,0.22,0.11,0.14,1313863,29495112.00
2012/10/15,0.12,0.12,-0.10,-0.05,3085447,64483932.00
2012/10/16,-0.04,0.00,-0.06,-0.03,1391256,29132156.00
2012/10/17,-0.03,0.00,-0.07,-0.01,1201958,25000004.00
2012/10/18,-0.01,0.03,-0.02,0.02,1316017,27925896.00
2012/10/19,0.03,0.04,-0.01,0.03,1161425,24644132.00
2012/10/22,0.02,0.05,0.00,0.04,975498,20750776.00
2012/10/23,0.03,0.04,-0.03,-0.03,1423821,30007858.00
2012/10/24,-0.06,-0.02,-0.06,-0.04,816211,16908020.00
2012/10/25,-0.04,0.04,-0.04,-0.02,1648651,34857824.00
2012/10/26,-0.01,0.00,-0.11,-0.10,1500807,30610624.00
2012/10/29,-0.08,-0.04,-0.10,-0.09,1398457,28780856.00
2012/10/30,-0.09,-0.07,-0.11,-0.10,782656,15873500.00
2012/10/31,-0.10,-0.10,-0.16,-0.13,1019510,20301504.00
2012/11/01,-0.12,-0.07,-0.13,-0.08,1181760,23997692.00
2012/11/02,-0.07,-0.03,-0.08,-0.06,1127387,23206048.00
2012/11/05,-0.06,-0.06,-0.11,-0.10,893813,18156528.00
2012/11/06,-0.09,0.00,-0.10,0.00,2509839,51942068.00
2012/11/07,-0.01,0.01,-0.04,-0.04,1375296,28731016.00
2012/11/08,-0.07,-0.07,-0.16,-0.16,1882556,37753476.00
2012/11/09,-0.17,-0.14,-0.17,-0.15,803079,15855456.00
2012/11/12,-0.13,-0.13,-0.16,-0.13,624821,12431119.00
2012/11/13,-0.13,0.00,-0.17,-0.07,2905408,59964160.00
2012/11/14,-0.09,-0.02,-0.11,-0.02,2145280,44370264.00
2012/11/15,-0.05,-0.03,-0.12,-0.12,1359603,27821452.00
2012/11/16,-0.14,-0.09,-0.15,-0.10,827919,16649060.00
2012/11/19,-0.10,-0.03,-0.12,-0.03,1287718,26444614.00
2012/11/20,-0.03,0.00,-0.06,-0.05,1289691,26817090.00
2012/11/21,-0.05,-0.01,-0.10,-0.02,1282629,26500482.00
2012/11/22,-0.04,0.01,-0.07,-0.02,1532645,32018388.00
2012/11/23,0.00,0.00,-0.05,-0.05,1197420,24909158.00
2012/11/26,-0.06,-0.05,-0.15,-0.15,1413428,28446046.00
2012/11/27,-0.16,-0.14,-0.28,-0.28,1324914,25401320.00
2012/11/28,-0.29,-0.27,-0.35,-0.33,856152,15728148.00
2012/11/29,-0.32,-0.31,-0.40,-0.40,1149832,20704620.00
2012/11/30,-0.39,-0.37,-0.41,-0.39,777445,13808207.00
2012/12/03,-0.39,-0.39,-0.54,-0.53,1219104,20909982.00
2012/12/04,-0.54,-0.49,-0.59,-0.50,1018701,16768614.00
2012/12/05,-0.51,-0.40,-0.53,-0.43,1404044,24322078.00
2012/12/06,-0.44,-0.37,-0.44,-0.43,1187787,20919544.00
2012/12/07,-0.42,-0.37,-0.43,-0.38,1423683,25213498.00
2012/12/10,-0.37,-0.30,-0.39,-0.32,1886102,34409124.00
2012/12/11,-0.31,-0.31,-0.37,-0.36,1474492,26717708.00
2012/12/12,-0.37,-0.33,-0.39,-0.34,1279334,23057912.00
2012/12/13,-0.34,-0.27,-0.36,-0.36,2129791,39198980.00
2012/12/14,-0.38,-0.25,-0.39,-0.26,2877852,53392036.00
2012/12/17,-0.26,-0.18,-0.28,-0.18,2963484,56875208.00
2012/12/18,-0.19,-0.19,-0.26,-0.24,2384688,45787596.00
2012/12/19,-0.24,-0.20,-0.25,-0.23,1272351,24355966.00
2012/12/20,-0.17,-0.06,-0.17,-0.14,4065255,81774072.00
2012/12/21,-0.16,0.09,-0.17,0.09,6556515,139322768.00
2012/12/24,0.12,0.32,0.09,0.32,8417876,190738864.00
2012/12/25,0.28,0.53,0.25,0.38,7789678,188244560.00
2012/12/26,0.38,0.66,0.38,0.66,7833999,203826048.00
2012/12/27,0.76,0.97,0.69,0.72,10661876,298342336.00
2012/12/28,0.67,0.99,0.63,0.83,9136374,256106288.00
2012/12/31,0.80,0.80,0.55,0.60,7243410,194227936.00
2013/01/04,0.63,0.91,0.63,0.91,7564794,208416528.00
2013/01/07,0.88,1.21,0.83,1.06,8421535,248866000.00
2013/01/08,1.00,1.13,0.90,0.95,5895401,175492096.00
2013/01/09,0.86,0.92,0.78,0.88,4987914,141231600.00
2013/01/10,0.86,1.10,0.85,0.99,6039205,179090992.00
2013/01/11,1.04,1.14,0.90,0.92,5819093,173664560.00
2013/01/14,0.88,1.05,0.78,1.02,5215492,151046608.00
2013/01/15,1.01,1.14,0.96,1.00,5014080,150190352.00
2013/01/16,0.97,0.97,0.80,0.83,4918851,139965568.00
2013/01/17,0.83,0.83,0.69,0.69,3151104,86465520.00
2013/01/18,0.69,0.80,0.68,0.78,3105340,85673112.00
2013/01/21,0.78,0.83,0.72,0.83,2716817,75109288.00
2013/01/22,0.80,0.83,0.60,0.62,3378763,91573160.00
2013/01/23,0.61,0.61,0.49,0.59,3498934,89981496.00
2013/01/24,0.76,0.80,0.59,0.64,5966840,162413840.00
2013/01/25,0.60,0.61,0.53,0.55,2182984,56602564.00
2013/01/28,0.54,0.64,0.54,0.62,2266246,59612360.00
2013/01/29,0.62,0.70,0.60,0.66,2250139,60254272.00
2013/01/30,0.67,0.67,0.52,0.54,3125112,81174848.00
2013/01/31,0.52,0.52,0.42,0.44,2621291,65374324.00
2013/02/01,0.44,0.51,0.42,0.47,1756445,44271460.00
2013/02/04,0.47,0.53,0.38,0.50,2170240,54478400.00
2013/02/05,0.46,0.75,0.46,0.72,4717529,125649424.00
2013/02/06,0.69,0.76,0.66,0.66,2396803,64849768.00
2013/02/07,0.67,0.78,0.63,0.72,2559938,69991328.00
2013/02/08,0.70,0.79,0.69,0.77,2475273,68202008.00
2013/02/18,0.80,0.88,0.75,0.78,2155025,60113900.00
2013/02/19,0.76,0.78,0.55,0.55,2791627,74387056.00
2013/02/20,0.56,0.63,0.53,0.62,1527049,39930724.00
2013/02/21,0.60,0.60,0.49,0.55,1868357,47979724.00
2013/02/22,0.53,0.58,0.51,0.52,1303471,33633676.00
2013/02/25,0.53,0.57,0.52,0.55,1060958,27311666.00
2013/02/26,0.55,0.64,0.54,0.59,2595287,68461824.00
2013/02/27,0.60,0.62,0.43,0.48,2448380,62374864.00
2013/02/28,0.49,0.61,0.46,0.56,1982885,51398936.00
2013/03/01,0.56,0.65,0.53,0.64,2475534,64951504.00
2013/03/04,0.61,0.61,0.50,0.54,1895371,49053416.00
2013/03/05,0.53,0.62,0.51,0.60,1504449,39323448.00
2013/03/06,0.62,0.72,0.61,0.70,2750986,73957984.00
2013/03/07,0.70,0.72,0.57,0.58,2244168,59666116.00
2013/03/08,0.59,0.71,0.59,0.60,1893545,50555224.00
2013/03/11,0.60,0.64,0.55,0.58,913026,23840868.00
2013/03/12,0.60,0.60,0.37,0.40,2318299,58041268.00
2013/03/13,0.40,0.42,0.33,0.36,1080984,26029142.00
2013/03/14,0.36,0.38,0.34,0.36,616511,14914712.00
2013/03/15,0.37,0.42,0.32,0.35,1031281,25020186.00
2013/03/18,0.33,0.36,0.30,0.30,746156,17868628.00
2013/03/19,0.33,0.40,0.33,0.39,1402590,34176448.00
2013/03/20,0.41,0.49,0.37,0.48,1792184,44374628.00
2013/03/21,0.46,0.51,0.44,0.47,1418003,35659604.00
2013/03/22,0.47,0.47,0.41,0.44,945455,23527402.00
2013/03/25,0.41,0.45,0.36,0.39,919135,22459528.00
2013/03/26,0.37,0.37,0.27,0.31,1124560,26724930.00
2013/03/27,0.31,0.39,0.27,0.30,511011,12151649.00
2013/03/28,0.29,0.29,0.12,0.13,1828284,41069152.00
2013/03/29,0.16,0.16,0.08,0.09,959497,21148894.00
2013/04/01,0.10,0.17,0.10,0.14,1012939,22616846.00
2013/04/02,0.16,0.17,0.08,0.09,945222,20915230.00
2013/04/03,0.09,0.11,0.02,0.04,739543,15970429.00
2013/04/08,-0.16,-0.10,-0.19,-0.13,1464954,29145240.00
2013/04/09,-0.13,-0.04,-0.13,-0.06,1071040,21963526.00
2013/04/10,-0.02,0.04,-0.04,-0.01,1478053,31201550.00
2013/04/11,-0.01,0.02,-0.08,-0.08,790486,16423173.00
2013/04/12,-0.11,-0.07,-0.12,-0.12,609018,12348302.00
2013/04/15,-0.12,-0.08,-0.13,-0.12,432681,8722191.00
2013/04/16,-0.14,-0.07,-0.17,-0.07,672305,13546430.00
2013/04/17,-0.09,-0.06,-0.10,-0.06,615256,12556376.00
2013/04/18,-0.07,0.05,-0.09,0.02,1182898,24890414.00
2013/04/19,0.02,0.08,0.00,0.04,1195613,25638584.00
2013/04/22,0.00,0.09,0.00,0.06,1126226,24122560.00
2013/04/23,0.05,0.05,-0.09,-0.09,1140923,23699696.00
2013/04/24,-0.08,0.00,-0.10,-0.03,822307,17018864.00
2013/04/25,-0.04,-0.01,-0.12,-0.11,1025375,21069242.00
2013/04/26,-0.11,-0.08,-0.18,-0.17,655401,13049127.00
2013/05/02,-0.22,-0.14,-0.22,-0.17,473990,9307576.00
2013/05/03,-0.16,-0.05,-0.16,-0.08,974194,19933724.00
2013/05/06,-0.05,-0.02,-0.08,-0.04,909746,18886896.00
2013/05/07,-0.04,0.05,-0.04,0.00,1164131,24606316.00
2013/05/08,-0.02,0.09,-0.04,0.06,1938059,41272268.00
2013/05/09,0.06,0.07,0.01,0.05,1477872,31584172.00
2013/05/10,0.03,0.17,0.03,0.16,2573238,56541196.00
2013/05/13,0.13,0.16,0.09,0.16,1556833,34527820.00
2013/05/14,0.17,0.22,0.11,0.15,1809865,40601676.00
2013/05/15,0.15,0.18,0.09,0.18,1445415,32170314.00
2013/05/16,0.19,0.43,0.18,0.27,4133958,98185488.00
2013/05/17,0.23,0.36,0.19,0.32,2428473,56669004.00
2013/05/20,0.34,0.45,0.32,0.43,2558474,62285552.00
2013/05/21,0.54,0.65,0.50,0.55,3409513,88586136.00
2013/05/22,0.65,0.75,0.55,0.63,4795532,128485928.00
2013/05/23,0.55,0.62,0.44,0.45,2908190,74463184.00
2013/05/24,0.43,0.64,0.43,0.64,3391726,87034088.00
2013/05/27,0.62,0.72,0.57,0.61,2462256,65255984.00
2013/05/28,0.61,0.62,0.46,0.49,2058374,52423148.00
2013/05/29,0.53,0.53,0.47,0.50,1476789,37529756.00
2013/05/30,0.51,0.51,0.43,0.46,1461173,36528136.00
2013/05/31,0.49,0.61,0.49,0.58,2847821,73877480.00
2013/06/03,0.56,0.62,0.46,0.51,2075318,53152884.00
2013/06/04,0.69,0.76,0.57,0.63,5865675,157074992.00
2013/06/05,0.63,0.66,0.46,0.49,2975129,75839392.00
2013/06/06,0.38,0.48,0.22,0.27,4107453,48858736.00
2013/06/07,0.30,0.44,0.28,0.30,4177525,50028784.00
2013/06/13,0.23,0.23,0.03,0.15,3126576,34085968.00
2013/06/14,0.10,0.26,0.10,0.22,2571801,28894368.00
2013/06/17,0.31,0.49,0.28,0.43,8409060,103253096.00
2013/06/18,0.41,0.49,0.26,0.42,5827943,69736080.00
2013/06/19,0.33,0.56,0.33,0.51,6785479,84428568.00
2013/06/20,0.48,0.64,0.40,0.42,5984445,75659912.00
2013/06/21,0.33,0.56,0.22,0.52,4736217,57344296.00
2013/06/24,0.49,0.58,0.26,0.34,5882128,72791256.00
2013/06/25,0.26,0.46,0.06,0.33,4838620,55435332.00
2013/06/26,0.31,0.55,0.28,0.52,6602542,80783184.00
2013/06/27,0.53,0.59,0.41,0.43,6426470,80660224.00
2013/06/28,0.42,0.42,0.22,0.26,4973472,58497760.00
2013/07/01,0.22,0.26,0.08,0.26,4883381,54206632.00
2013/07/02,0.23,0.37,0.20,0.30,4435757,51762508.00
2013/07/03,0.29,0.39,0.20,0.35,4114740,48451852.00
2013/07/04,0.30,0.34,0.24,0.27,3895722,45317396.00
2013/07/05,0.29,0.37,0.14,0.16,3792983,43827480.00
2013/07/08,0.09,0.09,-0.09,-0.09,4253756,43778816.00
2013/07/09,-0.13,-0.07,-0.23,-0.19,3901774,37576084.00
2013/07/10,-0.19,-0.13,-0.23,-0.13,3064347,29529958.00
2013/07/11,-0.13,0.00,-0.17,-0.05,3704591,37212660.00
2013/07/12,-0.08,0.01,-0.10,-0.02,3752854,38383872.00
2013/07/15,-0.07,0.04,-0.10,0.01,4415748,45429352.00
2013/07/16,0.07,0.21,0.06,0.10,5666632,61599460.00
2013/07/17,0.05,0.09,-0.05,-0.03,4161606,43654020.00
2013/07/18,-0.02,0.18,-0.04,0.12,6048327,65182912.00
2013/07/19,0.08,0.19,0.06,0.06,4748350,51858864.00
2013/07/22,0.04,0.18,0.02,0.13,2611989,28403608.00
2013/07/23,0.14,0.18,0.10,0.18,4333067,47730736.00
2013/07/24,0.18,0.23,0.11,0.23,4892796,54331964.00
2013/07/25,0.22,0.22,0.05,0.07,4260949,46829404.00
2013/07/26,0.05,0.12,-0.01,0.06,2245720,23880064.00
2013/07/29,0.14,0.28,0.09,0.16,6045029,67646208.00
2013/07/30,0.12,0.14,0.02,0.07,3367083,36075148.00
2013/07/31,0.05,0.13,0.04,0.05,1773191,19040402.00
2013/08/01,0.05,0.15,0.03,0.12,2563402,27761190.00
2013/08/02,0.13,0.26,0.13,0.17,4187265,47113216.00
2013/08/05,0.16,0.29,0.16,0.27,4658200,53195068.00
2013/08/06,0.28,0.30,0.21,0.28,4006566,46038744.00
2013/08/07,0.27,0.53,0.17,0.40,8906369,107031160.00
2013/08/08,0.35,0.49,0.33,0.41,5047751,61516572.00
2013/08/09,0.37,0.42,0.28,0.30,4229845,50079304.00
2013/08/12,0.28,0.34,0.23,0.31,3090729,36007416.00
2013/08/13,0.28,0.49,0.26,0.47,5791950,70949736.00
2013/08/14,0.47,0.49,0.39,0.47,3586029,43878088.00
2013/08/15,0.44,0.49,0.39,0.39,2256216,27531270.00
2013/08/16,0.39,0.46,0.28,0.30,2776992,33397554.00
2013/08/19,0.33,0.46,0.29,0.44,3053089,37170240.00
2013/08/20,0.43,0.58,0.43,0.53,4840609,61397368.00
2013/08/21,0.51,0.64,0.51,0.58,3860665,49929252.00
2013/08/22,0.54,0.61,0.50,0.53,2591986,33067274.00
2013/08/23,0.53,0.83,0.53,0.83,7647924,102100624.00
2013/08/26,0.84,1.00,0.76,0.91,7835417,110190424.00
2013/08/27,0.89,0.93,0.80,0.84,4339072,61029572.00
2013/08/28,0.81,0.92,0.73,0.80,4021117,55759728.00
2013/08/29,0.79,0.85,0.75,0.77,2766527,38157760.00
2013/08/30,0.77,0.93,0.74,0.87,5482761,76944296.00
2013/09/02,0.87,1.01,0.84,0.99,4595408,66428088.00
2013/09/03,0.97,1.04,0.91,1.01,3174317,46448440.00
2013/09/04,1.02,1.13,0.93,1.07,3996266,59511928.00
2013/09/05,1.07,1.40,1.03,1.30,6908929,109242192.00
2013/09/06,1.28,1.46,1.23,1.34,6386334,103837040.00
2013/09/09,1.34,1.44,1.19,1.27,4654011,74237664.00
2013/09/10,1.28,1.34,1.09,1.20,4144693,64502368.00
2013/09/11,1.20,1.24,0.97,1.07,4235638,63944636.00
2013/09/12,1.04,1.14,0.96,1.07,2754091,41016516.00
2013/09/13,1.07,1.13,1.03,1.06,2586966,38928140.00
2013/09/16,1.09,1.15,0.99,1.11,2371209,35744672.00
2013/09/17,1.12,1.14,0.97,0.98,1843290,27386146.00
2013/09/18,1.00,1.29,0.98,1.27,4532582,69739408.00
2013/09/23,1.25,1.42,1.21,1.39,3870802,62523136.00
2013/09/24,1.40,1.53,1.28,1.36,4790483,78271464.00
2013/09/25,1.39,1.47,1.34,1.37,2578573,42114492.00
2013/09/26,1.40,1.52,1.36,1.44,3992851,66177600.00
2013/09/27,1.44,1.53,1.35,1.50,2622526,43776476.00
2013/09/30,1.52,1.65,1.46,1.65,2678916,46048256.00
2013/10/08,1.63,1.77,1.59,1.69,2714638,47826832.00
2013/10/09,1.66,1.72,1.47,1.63,2853939,49352112.00
2013/10/10,1.55,1.89,1.55,1.73,4300931,76726488.00
2013/10/11,1.73,1.80,1.64,1.70,2559525,45237252.00
2013/10/14,1.68,1.73,1.55,1.65,1767284,30783386.00
2013/10/15,1.65,1.69,1.46,1.49,2377930,40431436.00
2013/10/16,1.50,1.58,1.37,1.42,2448271,40570212.00
2013/10/17,1.40,1.64,1.38,1.56,2182616,37111436.00
2013/10/18,1.57,1.58,1.47,1.55,901795,15279219.00
2013/10/21,1.59,1.83,1.52,1.83,2866727,50715668.00
2013/10/22,1.81,1.93,1.61,1.66,3262650,58885092.00
2013/10/23,1.74,1.74,1.26,1.58,3802808,63718836.00
2013/10/24,1.48,1.56,1.38,1.50,2170343,36231908.00
2013/10/25,1.43,1.52,1.21,1.28,1676443,26912206.00
2013/10/28,1.24,1.35,1.19,1.27,970759,15386438.00
2013/10/29,1.20,1.31,1.03,1.17,1810021,27742500.00
2013/10/30,1.17,1.30,1.13,1.24,1213705,18962100.00
2013/10/31,1.24,1.27,1.14,1.20,792320,12346650.00
2013/11/01,1.16,1.33,1.05,1.27,2560149,39901688.00
2013/11/04,1.26,1.39,1.13,1.34,1139928,18364802.00
2013/11/05,1.37,1.54,1.29,1.51,1604030,26730956.00
2013/11/06,1.56,1.91,1.54,1.77,5542858,100278272.00
2013/11/07,1.73,1.80,1.64,1.68,2148845,38141904.00
2013/11/08,1.63,1.68,1.27,1.32,3733511,61101948.00
2013/11/11,1.33,1.39,1.22,1.33,1629521,26100356.00
2013/11/12,1.31,1.46,1.25,1.44,1410642,23123836.00
2013/11/13,1.45,1.45,1.30,1.31,1285455,20885328.00
2013/11/14,1.29,1.38,1.20,1.34,2695024,42946136.00
2013/11/15,1.38,1.58,1.36,1.46,2404240,40116920.00
2013/11/18,1.43,1.55,1.40,1.54,1925138,32330368.00
2013/11/19,1.53,1.67,1.48,1.61,2207172,38006952.00
2013/11/20,1.61,1.70,1.49,1.58,1721745,29333152.00
2013/11/21,1.53,1.59,1.44,1.56,1419439,23958312.00
2013/11/22,1.57,1.60,1.46,1.51,1153844,19460594.00
2013/11/25,1.48,1.51,1.40,1.41,1141445,18908244.00
2013/11/26,1.47,1.47,1.38,1.44,824804,13610095.00
2013/11/27,1.44,1.63,1.43,1.61,2230840,38060320.00
2013/11/28,1.61,1.82,1.57,1.70,3130765,55324768.00
2013/11/29,1.70,1.87,1.67,1.78,3278575,59163012.00
2013/12/02,1.59,1.67,1.40,1.42,3572275,60661620.00
2013/12/03,1.36,1.64,1.31,1.62,3291995,55917948.00
2013/12/04,1.60,2.02,1.55,2.02,6027820,112178920.00
2013/12/05,2.24,2.35,1.94,1.98,11333452,222981968.00
2013/12/06,1.77,2.17,1.74,2.06,7118487,133344232.00
2013/12/09,2.01,2.12,1.97,2.07,3043328,58423240.00
2013/12/10,2.02,2.33,1.91,2.22,5041123,99589640.00
2013/12/11,2.19,2.19,1.82,1.91,4690714,88364904.00
2013/12/12,1.85,1.97,1.74,1.87,2460405,45177148.00
2013/12/13,1.84,1.99,1.76,1.91,2163879,39973660.00
2013/12/16,1.90,1.95,1.65,1.73,2565183,46268148.00
2013/12/17,1.73,1.92,1.67,1.77,1582158,28357930.00
2013/12/18,1.74,1.87,1.67,1.77,1864810,33706580.00
2013/12/19,1.77,1.77,1.35,1.44,5040933,85009208.00
2013/12/20,1.40,1.41,1.25,1.29,2120693,34087352.00
2013/12/23,1.29,1.36,1.22,1.31,1710108,27134388.00
2013/12/24,1.30,1.39,1.26,1.37,1516318,24399274.00
2013/12/25,1.35,1.51,1.33,1.48,1643287,27352136.00
2013/12/26,1.47,1.53,1.33,1.34,1629117,26849402.00
2013/12/27,1.36,1.42,1.26,1.31,3172973,51002448.00
2013/12/30,1.33,1.40,1.29,1.40,2438677,39614996.00
2013/12/31,1.36,1.43,1.26,1.43,1530160,24824966.00
2014/01/02,1.41,1.50,1.36,1.50,1777896,29571980.00
2014/01/03,1.50,1.69,1.47,1.51,3164623,54569596.00
2014/01/06,1.51,1.51,1.29,1.37,2234112,36202148.00
2014/01/07,1.33,1.36,1.19,1.30,2656283,42186580.00
2014/01/08,1.29,1.37,1.26,1.36,1938424,31225262.00
2014/01/09,1.35,1.35,1.22,1.23,1261170,20094810.00
2014/01/10,1.27,1.27,1.08,1.13,1443630,22299778.00
2014/01/13,1.13,1.17,0.86,0.86,2018381,29562736.00
2014/01/14,0.89,0.99,0.87,0.98,1189405,17128034.00
2014/01/15,0.99,1.11,0.97,1.02,1471548,21796496.00
2014/01/16,1.06,1.11,1.01,1.10,1743331,26022876.00
2014/01/17,1.08,1.14,1.03,1.07,848297,12713679.00
2014/01/20,1.04,1.07,0.97,1.03,859612,12732215.00
2014/01/21,1.04,1.19,1.04,1.12,2153112,32621870.00
2014/01/22,1.14,1.23,1.10,1.23,1922724,29629942.00
